appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,1144,1083,61,61,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,675,616,59,59,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2537,2478,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,1125,1068,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4414620,Book Nook,Book Nook,1803,1746,57,57,up,upward_spike,Free,Unpriced (Coming Soon),True,Coming soon,2026,True
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,770,714,56,56,up,upward_spike,Free,Free,False,2027,2027,False
4712630,In The Drift,In The Drift,2870,2814,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1519,1464,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,1051,998,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1161,1108,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4308420,Arizona Sunshine®,Arizona Sunshine®,1998,1945,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1780,1728,52,52,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2449,2397,52,52,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2712,2660,52,52,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4582880,Signet City,Signet City,2146,2095,51,51,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1433,1383,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742710,Cozy Cleaner,Cozy Cleaner,1470,1420,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,2653,2603,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3091260,Darkbound,Darkbound,2680,2631,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,727,679,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,993,946,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,2793,2746,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,Q4 2026,True
4323990,EMPULSE,EMPULSE,818,772,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
3428570,Teller's Duty,Teller's Duty,1256,1212,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,1373,1329,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3624790,Letter Lost,Letter Lost,1440,1396,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
1043460,Anchor,Anchor,1960,1916,44,44,up,upward_spike,Free,Free,False,2027,2027,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2234,2190,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4458440,Pelican Post,Pelican Post,2906,2862,44,44,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4160880,Ember Seeker,Ember Seeker,2302,2259,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4353630,Summer Sisters,Summer Sisters,2319,2276,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3799720,House of Saturn,House of Saturn,2536,2493,43,43,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2761,2718,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4060980,Tinkernest,Tinkernest,1729,1687,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2061,2019,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2374540,DeadRoot,DeadRoot,2437,2395,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979570,Factomancer,Factomancer,2888,2846,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,1173,1132,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3979330,nophenia,nophenia,1529,1488,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3570350,Silkgrove,Silkgrove,2775,2734,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3814270,Froggy Brews,Froggy Brews,2001,1961,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,967,928,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
1570450,Artificial Extinction 2,Artificial Extinction 2,1861,1822,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4218620,Double Dealers,Double Dealers,1916,1877,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4159720,Hack '95,Hack '95,2299,2260,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2371,2332,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,874,836,38,38,up,upward_spike,Free,Free,False,2027,2027,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1877,1839,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3748520,SPRAWL zero,SPRAWL zero,937,900,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3061930,CLUTCH,CLUTCH,1047,1010,37,37,up,upward_spike,Free,Free,False,2027,2027,False
2523380,Red Kiss,Red Kiss,2120,2083,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1802,1766,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4019220,Dressmaker,Dressmaker,613,578,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4029740,Puppergeist,Puppergeist,2451,2416,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3930480,Dungeon Tourists,Dungeon Tourists,2732,2697,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1551,1517,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2650,2616,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,635,603,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4312850,FISH,FISH,1354,1322,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3939700,Treasure Beach,Treasure Beach,1649,1617,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4480060,Hidden Folks 2,Hidden Folks 2,2631,2599,32,32,up,upward_spike,Free,Free,False,2027,2027,False
4064510,MOLE,MOLE,1271,1240,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
2999500,STUNTBOOST,STUNTBOOST,2900,2869,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3676410,Senua,Senua,839,810,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2786760,Another Door,Another Door,1560,1531,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2695710,God For A Day,God For A Day,2174,2145,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2489,2460,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564410,Slap Out Of It!,Slap Out Of It!,2593,2564,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,2060,2032,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2508,2480,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2845,2817,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
958520,33 Immortals,33 Immortals,479,452,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2308,2281,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3809080,Never Wither,Never Wither,1038,1012,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,1204,1178,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1480,1454,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
4624650,Moonlight Pale,Moonlight Pale,1616,1590,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1123240,Greyskin,Greyskin,1906,1880,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3053470,MR. RECORDS,MR. RECORDS,2095,2069,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,725,700,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4040060,Model Kit Studio,Model Kit Studio,1205,1180,25,25,up,upward_spike,Free,Free,False,2027,2027,False
4089140,Engine Of Sin,Engine Of Sin,1241,1216,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121170,Fears to Fathom® - Scratch Creek,Fears to Fathom® - Scratch Creek,439,415,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3857430,Interdimensional Vending Machine,Interdimensional Vending Machine,992,968,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4369490,Soulbound: Online,Soulbound: Online,1074,1050,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4310080,Oxygen Not Included: The Aquatic Planet Pack,Oxygen Not Included: The Aquatic Planet Pack,1570,1546,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
2920220,Terrible Lizards,Terrible Lizards,1710,1686,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1760,1736,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,1992,1968,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965550,Wildaria,Wildaria,2778,2754,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4110770,Apple Crumble,Apple Crumble,1534,1511,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4418080,False Echo,False Echo,1591,1568,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2306490,GNAW,GNAW,2655,2632,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4452700,STAGE TOUR,STAGE TOUR,1027,1005,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3832660,Claim Denied,Claim Denied,2427,2405,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2464,2442,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2489950,Tales Of Wakana,Tales Of Wakana,2964,2942,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),488,467,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4131730,VHOLUME,VHOLUME,986,965,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3080520,Farsight,Farsight,1731,1710,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1964,1943,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2490,2469,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2911270,SNAP JAW,SNAP JAW,2809,2788,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922000,Neighborhoods,Neighborhoods,1202,1182,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3759220,Pawsome Resort,Pawsome Resort,1242,1222,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4293910,XenoFeels,XenoFeels,1658,1638,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2331,2311,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2556,2536,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117830,"Your Painting, Sir","Your Painting, Sir",1850,1831,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2743290,Lazy River,Lazy River,2421,2402,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1430,1412,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3297110,Anemorie,Anemorie,1974,1956,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2474,2456,18,18,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
3564340,Hold Your King,Hold Your King,2623,2605,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,1033,1016,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1097,1080,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1764,1747,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2823200,Mousebusters,Mousebusters,2903,2886,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3337380,Tabletop Tavern,Tabletop Tavern,406,390,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1323,1307,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4450620,GRAIN ROT,GRAIN ROT,1393,1377,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2360820,Tempus Vitae,Tempus Vitae,2526,2510,16,16,up,none,Free,Free,False,2027,2027,False
3977280,Forts - Firebird,Forts - Firebird,2911,2895,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4729320,Swords of Legends,Swords of Legends,414,399,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4716160,HITMAN Classic Trilogy Remastered,HITMAN Classic Trilogy Remastered,1072,1057,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1151,1136,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1234,1219,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4657920,War Fantasy,War Fantasy,1737,1722,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1755,1740,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683590,Pale Tide,Pale Tide,1936,1921,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253580,Toada Brava,Toada Brava,2741,2726,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3975750,The Gate Must Stand,The Gate Must Stand,2985,2970,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4084710,Rayman Legends Retold,Rayman Legends Retold,511,497,14,14,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
3864450,Goblin Company,Goblin Company,547,533,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3752650,Tale's Edge,Tale's Edge,680,666,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259360,Milki Delivery,Milki Delivery,990,976,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1633,1619,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2350,2336,14,14,up,none,Free,Free,False,2027,2027,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2498,2484,14,14,up,none,Free,Free,False,2027,2027,False
4274990,Minibus Simulator,Minibus Simulator,2506,2492,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
1891280,Everbloom,Everbloom,461,448,13,13,up,none,Free,Free,False,2027,2027,False
2881370,Thank You For Your Application,Thank You For Your Application,622,609,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
1944040,goblinAmerica,goblinAmerica,1006,993,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
