appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3759220,Pawsome Resort,Pawsome Resort,1687,1675,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3040830,MU Legend: EVO,MU Legend: EVO,1953,1941,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4302700,Helyana,Helyana,1968,1956,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1986,1974,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4547970,Pih 2,Pih 2,2374,2362,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2760720,Bestiario,Bestiario,2677,2665,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2724,2712,12,12,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2777,2765,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3203340,Nonolith,Nonolith,2830,2818,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3219030,Planet Zoo 2,Planet Zoo 2,367,356,11,11,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
3211720,Erosion,Erosion,408,397,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,1134,1123,11,11,up,none,Free,Free,False,2026,2026,False
4258880,Basement To The Sky,Basement To The Sky,1228,1217,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259360,Milki Delivery,Milki Delivery,1514,1503,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3159750,Grindset T.V.,Grindset T.V.,1774,1763,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,1945,1934,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1983,1972,11,11,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2047,2036,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3613860,The Prisonbreak,The Prisonbreak,2133,2122,11,11,up,none,Free,Free,False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2295,2284,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2313,2302,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2333,2322,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2416,2405,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3724300,Toto's Journey,Toto's Journey,2562,2551,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3407450,The Northern Path,The Northern Path,2645,2634,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3401570,Abyss Ring,Abyss Ring,2754,2743,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4181440,RadCity: A Post-Apocalyptic Adventure,RadCity: A Post-Apocalyptic Adventure,2765,2754,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2806,2795,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4255580,Mouse X,Mouse X,2997,2986,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3285880,MONOMOON,MONOMOON,1384,1374,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1902940,Snacktorio,Snacktorio,1463,1453,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1537,1527,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1689,1679,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1763,1753,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3898830,Banana of Doom,Banana of Doom,1766,1756,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3939700,Treasure Beach,Treasure Beach,1859,1849,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2380,2370,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
3450780,Primordial Empire,Primordial Empire,2545,2535,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3695950,SAFE INSIDE,SAFE INSIDE,2790,2780,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4428600,Pikku Adventure,Pikku Adventure,2795,2785,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2920,2910,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402470,World of Anterra,World of Anterra,539,530,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4170840,Akina,Akina,680,671,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107290,Minimo,Minimo,769,760,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2866670,NBA THE RUN,NBA THE RUN,772,763,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3574750,The Dark West,The Dark West,854,845,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3858650,Crushed In Time,Crushed In Time,905,896,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1641,1632,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3880400,FRUKT,FRUKT,1724,1715,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3789230,Kalit,Kalit,1747,1738,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3597340,After Hell Freezes Over,After Hell Freezes Over,2050,2041,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2204,2195,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4287040,Vampy's Big Day,Vampy's Big Day,2281,2272,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2486,2477,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3618850,Pronoun Palace,Pronoun Palace,2691,2682,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2722,2713,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4084180,TORNBLADE,TORNBLADE,2783,2774,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,190,182,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3483510,The Adventures of Elliot: The Millennium Tales,The Adventures of Elliot: The Millennium Tales,260,252,8,8,up,none,$59.99,$59.99,False,"Jun 18, 2026","Jun 18, 2026",False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,581,573,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,1073,1065,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Aug 18, 2026",True
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1192,1184,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1466,1458,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4736790,Tactics Wanderer,Tactics Wanderer,1587,1579,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1603,1595,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2912550,Dark Scrolls,Dark Scrolls,1625,1617,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
