appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3948160,Waste The Fallen,Waste The Fallen,1033,1030,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4163960,Another Eden Begins,Another Eden Begins,1041,1038,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3018390,PSYCHO DEAD,PSYCHO DEAD,1061,1064,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2415030,Crimson Hollow,Crimson Hollow,1069,1072,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4982920,The Watcher,The Watcher,1078,1075,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2649560,Persona 6,Persona 6,57,55,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2861080,Haunted Paws,Haunted Paws,56,58,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2412960,Breathedge 2,Breathedge 2,112,110,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,186,188,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,187,189,-2,2,down,none,Free,Free,False,2027,2027,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",188,190,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
2470010,DEFECT,DEFECT,189,191,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637460,TankRat,TankRat,194,192,2,2,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
3973300,Dark Craft,Dark Craft,206,208,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,208,210,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1327040,Truck World: Australia,Truck World: Australia,210,212,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3271280,Shroom and Gloom,Shroom and Gloom,220,218,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2872300,ABYSS X ZERO,ABYSS X ZERO,313,315,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3983000,Parasite Mutant,Parasite Mutant,315,317,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2675650,Decrepit,Decrepit,318,320,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,343,341,2,2,up,none,Free,Free,False,2027,2027,False
888780,Adapt,Adapt,373,375,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3131640,Deus Ex Remastered,Deus Ex Remastered,392,394,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2261380,Croakwood,Croakwood,393,395,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1787230,Ahoy,Ahoy,407,409,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3910680,INARI,INARI,408,410,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2185510,TOUCHSTARVED,TOUCHSTARVED,409,411,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
950660,WRAITH OPS,WRAITH OPS,410,412,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,420,418,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4669960,Dungeon Lurker,Dungeon Lurker,438,436,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3702100,The Secret of Weepstone,The Secret of Weepstone,459,461,-2,2,down,none,Free,Free,False,2027,2027,False
2439770,PROJECT MIX,PROJECT MIX,462,464,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2601540,Drowned Lake,Drowned Lake,528,530,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1593010,The Store is Closed,The Store is Closed,543,545,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405880,MR DONALD,MR DONALD,553,555,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593320,Catechesis,Catechesis,554,556,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,555,557,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2509360,Water Me & You,Water Me & You,556,558,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3015820,To Kill a God,To Kill a God,559,561,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112270,Resilient,Resilient,571,573,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,600,598,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
2640090,Arcane Eats,Arcane Eats,611,613,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1792100,Motel Simulator,Motel Simulator,612,614,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3094690,Elflock,Elflock,625,623,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4661070,HANDS OVER,HANDS OVER,654,652,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4459590,Slotbound,Slotbound,669,667,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
2251170,ZWAARD,ZWAARD,667,669,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,677,679,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4259360,Milki Delivery,Milki Delivery,678,680,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2616540,Croak,Croak,679,681,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,680,682,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,683,685,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
4876650,Never Sort By Color,Never Sort By Color,684,686,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
969330,The Way of Wrath,The Way of Wrath,685,687,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4170840,Akina,Akina,695,697,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,696,698,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3864190,MISHA,MISHA,700,702,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4664840,In the Van,In the Van,705,703,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989240,FPS Quest,FPS Quest,703,705,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,708,706,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3596040,Time Takers,Time Takers,711,713,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,720,718,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743140,Battleplan,Battleplan,724,726,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3255500,Ved: Recure,Ved: Recure,742,740,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4150860,The Loopler,The Loopler,757,755,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4430020,Hamsteria,Hamsteria,754,756,-2,2,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2266890,BECROWNED,BECROWNED,755,757,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,767,765,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3867570,Stellar Trader,Stellar Trader,764,766,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,777,775,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3714000,Rogue Carrier,Rogue Carrier,778,776,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3481610,Hopetown,Hopetown,779,781,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2346870,The Big Lez Video Game,The Big Lez Video Game,788,790,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,797,799,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219360,SOL Shogunate,SOL Shogunate,804,806,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2444760,Nexomon 3,Nexomon 3,806,808,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3066300,Sky Dust,Sky Dust,807,809,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3376960,Nighthold,Nighthold,829,831,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,840,838,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3036260,Wylde Society,Wylde Society,838,840,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218100,I AM RIPPER,I AM RIPPER,855,857,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3445250,Daydream,Daydream,864,866,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2085080,Princess Hunter,Princess Hunter,867,869,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4163270,Half Grip,Half Grip,872,870,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564500,Lambda Fortress,Lambda Fortress,869,871,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3891160,CRYMELIGHT,CRYMELIGHT,870,872,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2362070,Hollow Home,Hollow Home,871,873,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,881,883,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083660,Littlelands,Littlelands,882,884,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879940,Dark Mass,Dark Mass,883,885,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1577230,City of Atlantis,City of Atlantis,887,889,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2929290,Stretchmancer,Stretchmancer,888,890,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3758090,Necrofane,Necrofane,890,892,-2,2,down,none,Free,Free,False,2027,2027,False
1163020,The Looter,The Looter,912,914,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2359660,Arisen Force: Vonimir,Arisen Force: Vonimir,914,916,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4045480,Drawquarium,Drawquarium,927,929,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3919900,Dead Zone Revive,Dead Zone Revive,928,930,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,939,941,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2134470,34EVERLAST,34EVERLAST,944,946,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413210,Tachyon Flow,Tachyon Flow,951,953,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2861090,War Mechanic,War Mechanic,975,977,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1659360,Townseek,Townseek,976,978,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,981,983,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2231980,HELLREAPER,HELLREAPER,985,987,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,988,990,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2559740,Tower Of Tears,Tower Of Tears,990,992,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3264980,HELL YEAH simulator,HELL YEAH simulator,995,997,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1013,1011,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
1359270,Pirate Commander,Pirate Commander,1015,1017,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1018,1020,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1355900,Tattered Banners,Tattered Banners,1038,1040,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
