appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2212910,Expeditions: Samurai,Expeditions: Samurai,589,568,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,692,673,19,19,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
4074010,"Dig, Dig, Die","Dig, Dig, Die",615,597,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4026250,Project P.I.T.T.,Project P.I.T.T.,819,801,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
4369130,Chop Chop Inc.,Chop Chop Inc.,414,397,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4164790,Survival Log,Survival Log,1136,1119,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
4459590,Slotbound,Slotbound,915,899,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
1252070,STARHOME,STARHOME,1172,1157,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,547,533,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1001,987,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3501540,Spiritstead,Spiritstead,1038,1024,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3156330,Anomaly President,Anomaly President,716,703,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
4113940,Sovereign Tower,Sovereign Tower,445,433,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4131730,VHOLUME,VHOLUME,502,490,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
4859110,Horn Of Africa,Horn Of Africa,666,654,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
1648360,Luminary,Luminary,754,742,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4876650,Never Sort By Color,Never Sort By Color,1020,1008,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
4246860,Security 51,Security 51,488,477,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
2445260,Tyr,Tyr,618,607,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",673,662,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4450620,GRAIN ROT,GRAIN ROT,209,199,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
3929470,Warhounds,Warhounds,689,679,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,918,908,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4096830,S.O.N.A.R. - Submarine Operators Not Actually Ready,S.O.N.A.R. - Submarine Operators Not Actually Ready,1073,1063,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,626,617,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4982940,Ringwyrm,Ringwyrm,640,631,9,9,up,none,Free,Free,False,2027,2027,False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,1012,1003,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 24, 2026","Aug 24, 2026",False
4574370,Sword & Banner,Sword & Banner,1077,1068,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1148130,Divinum,Divinum,1171,1162,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
1868210,Bunker Builder Simulator,Bunker Builder Simulator,1159,1168,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2415500,Black Finger JET,Black Finger JET,1160,1169,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1162,1171,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1286190,Art of the Rail,Art of the Rail,1163,1172,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1442520,Akatori,Akatori,304,296,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
1733690,Mandate Order,Mandate Order,534,526,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1036,1028,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1999930,Never's End,Never's End,1155,1163,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3184960,The Defiant,The Defiant,343,336,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3264150,Paloma Island,Paloma Island,830,823,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2517940,Century of Steam,Century of Steam,1070,1077,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1071,1078,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
4892120,ROUTE,ROUTE,1088,1081,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2620450,Highreach,Highreach,1153,1160,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2697620,Combo Devils,Combo Devils,1157,1164,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2340460,ONE WAY HOME,ONE WAY HOME,1158,1165,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4099630,Tiling Town,Tiling Town,1166,1173,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3000510,Noblemen: 1941,Noblemen: 1941,1167,1174,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3091140,Lootbound,Lootbound,369,363,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3734220,Guns of Eschaton,Guns of Eschaton,503,497,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4739040,DISCIPLINE SIMULATOR,DISCIPLINE SIMULATOR,525,519,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4119710,Give Us A Sign,Give Us A Sign,570,564,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4502710,Stonewards,Stonewards,579,573,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,697,691,6,6,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4504970,AetherCycle,AetherCycle,816,810,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1007,1001,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,998,1004,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,999,1005,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1761210,The Touhou Empires,The Touhou Empires,1005,1011,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3411810,Cobra Strike,Cobra Strike,1052,1046,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2282790,RIFTSTORM,RIFTSTORM,1072,1066,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
1093810,Savior,Savior,1169,1175,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3669200,Guildrun,Guildrun,184,179,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,373,368,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,403,398,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4788240,Night Shift Hospital,Night Shift Hospital,425,420,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,574,579,-5,5,down,none,Free,Free,False,2027,2027,False
1053900,Radio the Universe,Radio the Universe,576,581,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,585,590,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2915730,Travelling At Night,Travelling At Night,586,591,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3176500,Wizard Cats,Wizard Cats,644,649,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3144010,Usagi Shima: Bunny Island,Usagi Shima: Bunny Island,770,775,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1879250,Teatopia,Teatopia,771,776,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3315060,Ledgerbound,Ledgerbound,922,917,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4042070,Angels In Orbit,Angels In Orbit,991,996,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3695930,Penguin Colony,Penguin Colony,997,1002,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1004,1009,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1029,1034,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808160,Demon Spore,Demon Spore,1068,1073,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2166730,Electrokinetic,Electrokinetic,1069,1074,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1323140,Ninja Simulator,Ninja Simulator,1080,1085,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2564450,Auroria,Auroria,1130,1135,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2591230,MEAT-GRINDER,MEAT-GRINDER,1142,1147,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2151810,darkwebSTREAMER,darkwebSTREAMER,1150,1155,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2945040,Shot One Fighters,Shot One Fighters,1151,1156,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1154,1159,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3328490,Airport Control 27,Airport Control 27,1156,1161,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1165,1170,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2177510,EthrA,EthrA,283,279,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2805070,Screenbound,Screenbound,366,370,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,367,371,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4315040,Hearth and Hamlet,Hearth and Hamlet,457,453,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,480,484,-4,4,down,none,Free,Free,False,2027,2027,False
2710740,Lost Legions,Lost Legions,507,503,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1575990,Twisted Tower,Twisted Tower,513,509,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,553,549,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4175180,DREADNOUGHT TARTARUS,DREADNOUGHT TARTARUS,571,575,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4502750,Infamous Keepers,Infamous Keepers,573,577,-4,4,down,none,Free,Free,False,2027,2027,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,578,582,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
903930,Brigador Killers,Brigador Killers,590,586,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3195580,lily's world XD,lily's world XD,584,588,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3183480,HYPERFUNK,HYPERFUNK,588,592,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
687440,In The Valley of Gods,In The Valley of Gods,604,608,-4,4,down,none,Free,Free,False,December 2029,December 2029,False
1624930,Ad Mortem,Ad Mortem,605,609,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,606,610,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,614,618,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987350,Catly,Catly,621,625,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2872240,Lost in the Roots,Lost in the Roots,634,638,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2573060,Farmbotic,Farmbotic,661,665,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1260940,Core Decay,Core Decay,663,667,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,777,773,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3183080,Kyoryu,Kyoryu,773,777,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470500,Ember and Blade,Ember and Blade,805,809,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4430020,Hamsteria,Hamsteria,829,825,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1577230,City of Atlantis,City of Atlantis,890,886,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4771290,"Hands Up, G!","Hands Up, G!",894,890,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1359270,Pirate Commander,Pirate Commander,993,997,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,994,998,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,995,999,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1003,1007,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547270,Worming from Home,Worming from Home,1008,1012,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3125320,Isadora's Edge,Isadora's Edge,1063,1067,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3620610,Primal Survival,Primal Survival,1065,1069,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2390130,Design and Conjure,Design and Conjure,1066,1070,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1067,1071,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3695350,Hounded,Hounded,1075,1079,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309550,Skarven,Skarven,1083,1087,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4374950,KAREN,KAREN,1084,1088,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1085,1089,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1086,1090,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012300,Carbon,Carbon,1120,1124,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2175180,Primitive,Primitive,1121,1125,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1122,1126,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1503170,Liegecraft,Liegecraft,1123,1127,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2687200,100 London Cats,100 London Cats,1124,1128,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3054550,Sil and the Fading World,Sil and the Fading World,1127,1131,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4327900,Space Hauler,Space Hauler,1132,1136,-4,4,down,none,Free,Free,False,2027,2027,False
2949750,Margin of the Strange,Margin of the Strange,1133,1137,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1134,1138,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1135,1139,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1617230,Paper Sky,Paper Sky,1148,1152,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3235000,Kagura Survivors x Summer Memories,Kagura Survivors x Summer Memories,1149,1153,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2001760,Beast of Reincarnation,Beast of Reincarnation,37,34,3,3,up,none,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
4767480,Lords of the Fallen II,Lords of the Fallen II,137,134,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
974480,Echoes of Mystralia,Echoes of Mystralia,241,238,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3886530,Westlanders,Westlanders,400,403,-3,3,down,none,Free,Free,False,2027,2027,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,420,423,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,423,426,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2785740,Diesel Knights,Diesel Knights,434,437,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738170,Edge of Memories,Edge of Memories,437,440,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1631920,Super Zoo Story,Super Zoo Story,438,441,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1675260,Among the Trolls,Among the Trolls,439,442,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3847920,Wild n Chill,Wild n Chill,452,449,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1976830,Vivaland,Vivaland,473,476,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4162340,Verdant,Verdant,478,481,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3274530,Epitome,Epitome,497,500,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,501,504,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2088020,UNDEFEATED: Genesis,UNDEFEATED: Genesis,527,530,-3,3,down,none,Free,Free,False,2027,2027,False
3051160,Black State,Black State,532,535,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1593010,The Store is Closed,The Store is Closed,535,538,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3694600,Humblets,Humblets,550,553,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112270,Resilient,Resilient,575,578,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,580,583,-3,3,down,none,Free,Free,False,2027,2027,False
3107290,Minimo,Minimo,582,585,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2434830,Surfpunk,Surfpunk,591,594,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,596,599,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,599,602,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1207360,Medieval Frontiers,Medieval Frontiers,608,611,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1792100,Motel Simulator,Motel Simulator,609,612,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115870,TrophyRC,TrophyRC,610,613,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
860210,Return to Nangrim,Return to Nangrim,611,614,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,612,615,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2893350,Liftlands,Liftlands,613,616,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008640,Onikura,Onikura,616,619,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4230950,Street-Spec: 日本,Street-Spec: 日本,617,620,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3058660,HARK THE GHOUL,HARK THE GHOUL,619,622,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779610,Farm Renovator,Farm Renovator,629,632,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
