appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3726180,In Hope Voiden,In Hope Voiden,934,940,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,972,966,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,992,998,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper,ShipShaper,1071,1065,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
1925650,Stars Reach,Stars Reach,587,582,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4928450,Grand Theft Timeline,Grand Theft Timeline,589,584,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2826790,Stormforge,Stormforge,688,683,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1443980,Roman Empire Wars,Roman Empire Wars,696,701,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,766,771,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3971950,In Falsus,In Falsus,767,772,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3810050,Rabona,Rabona,770,775,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,774,779,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679070,IRONHIVE,IRONHIVE,801,806,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2405340,Dead On Arrival,Dead On Arrival,887,892,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,994,999,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2776270,Beetleball,Beetleball,1021,1016,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
3516590,Allumeria,Allumeria,1061,1056,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1065,1060,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3375110,Tiny Eden,Tiny Eden,1115,1110,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
2825860,The Sinking City 2,The Sinking City 2,186,182,4,4,up,none,$49.99,$49.99,False,"Aug 18, 2026","Aug 18, 2026",False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,260,256,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,459,455,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,463,467,-4,4,down,none,Free,Free,False,2027,2027,False
2710740,Lost Legions,Lost Legions,480,484,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,481,485,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1166890,Necrofugitive,Necrofugitive,482,486,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,483,487,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,484,488,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3710850,Become,Become,489,493,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093320,Beastfolk Barber,Beastfolk Barber,505,501,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2669060,Beyond Astra,Beyond Astra,501,505,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1578940,Vampire Clans,Vampire Clans,502,506,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596430,Bancho the Chef,Bancho the Chef,503,507,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,504,508,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,526,522,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4859110,Horn Of Africa,Horn Of Africa,558,554,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1906190,BackRooms,BackRooms,583,587,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2522120,Airframe Ultra,Airframe Ultra,586,590,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2251970,Tokyo Stories,Tokyo Stories,588,592,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812830,Tiny Delivery,Tiny Delivery,689,693,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3154460,Office Party,Office Party,693,697,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864190,MISHA,MISHA,694,698,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989240,FPS Quest,FPS Quest,695,699,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3498720,Rain98,Rain98,700,704,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,701,705,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,721,725,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1511480,AlterLife,AlterLife,735,739,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275860,BAKUDO,BAKUDO,756,760,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,760,764,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4090310,Primal Repairs,Primal Repairs,761,765,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3183080,Kyoryu,Kyoryu,762,766,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,763,767,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867570,Stellar Trader,Stellar Trader,764,768,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,765,769,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1872970,Food Truck Empire,Food Truck Empire,769,773,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4745600,Motorsport Manager 2,Motorsport Manager 2,772,776,-4,4,down,none,Free,Free,False,2027,2027,False
2052300,Glaciered,Glaciered,776,780,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2220860,TSURUGIHIME,TSURUGIHIME,780,784,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,783,787,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,792,788,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1167820,Airport Contraband,Airport Contraband,790,794,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4564150,Titan Hunters,Titan Hunters,791,795,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4176460,Dungeons of DUSK,Dungeons of DUSK,793,797,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,794,798,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1606970,Ronin Trail,Ronin Trail,796,800,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3878760,Migration,Migration,800,804,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255500,Ved: Recure,Ved: Recure,821,817,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1402820,Hostile Mars,Hostile Mars,840,844,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3218100,I AM RIPPER,I AM RIPPER,849,853,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,858,854,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2788210,DEEP STATE,DEEP STATE,854,858,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3445250,Daydream,Daydream,860,864,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,868,872,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,874,878,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1268790,Dark Fracture,Dark Fracture,875,879,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4438080,Call It a Day,Call It a Day,885,881,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1879940,Dark Mass,Dark Mass,882,886,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1577230,City of Atlantis,City of Atlantis,884,888,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,889,893,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,890,894,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,891,895,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1158190,Do Not Buy This Game,Do Not Buy This Game,953,957,-4,4,down,none,Free,Free,False,2027,2027,False
3908100,Steam To Electric,Steam To Electric,993,997,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1063,1067,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808160,Demon Spore,Demon Spore,1073,1077,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317690,Crimson Moon,Crimson Moon,190,187,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3905450,WheelMates,WheelMates,214,211,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
499170,Order of the Sinking Star,Order of the Sinking Star,250,253,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,394,397,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1675260,Among the Trolls,Among the Trolls,436,439,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,454,457,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,473,470,3,3,up,none,Free,Free,False,2027,2027,False
1752990,Class Zero Seven,Class Zero Seven,468,471,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,469,472,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,470,473,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3582810,Dandelion Void,Dandelion Void,471,474,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4162340,Verdant,Verdant,472,475,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668330,ShatterRush,ShatterRush,478,481,-3,3,down,none,Free,Free,False,Q3 2027,Q3 2027,False
3299920,Liminal Point,Liminal Point,479,482,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362260,Decadent,Decadent,486,489,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2239640,Earthblade,Earthblade,487,490,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,491,494,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,492,495,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3274530,Epitome,Epitome,494,497,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,495,498,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2680280,PAPERHEAD,PAPERHEAD,496,499,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
2556470,Fantastic Haven,Fantastic Haven,497,500,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3166050,Quite a Ride,Quite a Ride,499,502,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4518240,Commie Bobrs,Commie Bobrs,500,503,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4279630,Friendly Steps,Friendly Steps,507,504,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
3940340,Entropy,Entropy,582,579,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3595450,Object Impermanence,Object Impermanence,585,588,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3883910,La Divina Commedia,La Divina Commedia,619,622,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4170840,Akina,Akina,691,694,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1937070,Engines Of Destruction,Engines Of Destruction,692,695,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2708040,Triarchy,Triarchy,697,700,-3,3,down,none,Free,Free,False,2027,2027,False
4557380,Batomon Showdown,Batomon Showdown,699,702,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,707,710,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3370490,Giggleland,Giggleland,718,721,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3144010,Usagi Shima: Bunny Island,Usagi Shima: Bunny Island,723,726,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,724,727,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3399240,Buster JAM!,Buster JAM!,728,731,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,731,734,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3744040,Kaidan,Kaidan,733,736,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4430020,Hamsteria,Hamsteria,758,761,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4459590,Slotbound,Slotbound,759,762,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4964110,Darkest Dungeon®: The Fire's Edge,Darkest Dungeon®: The Fire's Edge,777,774,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,775,778,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2411200,Underkeep,Underkeep,779,782,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,782,785,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3470500,Ember and Blade,Ember and Blade,786,789,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3264150,Paloma Island,Paloma Island,787,790,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,788,791,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061090,Rift Fishing,Rift Fishing,789,792,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4383190,Intravenous 3,Intravenous 3,798,801,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219360,SOL Shogunate,SOL Shogunate,799,802,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2702430,Usual June,Usual June,844,847,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1361090,Restitched,Restitched,848,851,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,852,855,-3,3,down,none,Free,Free,False,2027,2027,False
4716160,Hitman Classic Trilogy Remastered,Hitman Classic Trilogy Remastered,853,856,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
