appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4369490,Soulbound: Online,Soulbound: Online,1738,1704,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2954,2920,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3897090,Temple Maker 64,Temple Maker 64,2647,2616,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126500,States of Power,States of Power,2708,2678,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4218620,Double Dealers,Double Dealers,2686,2657,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2397,2370,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2982,2955,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2760720,Bestiario,Bestiario,2754,2728,26,26,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2809,2783,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3203340,Nonolith,Nonolith,2927,2901,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2487190,Main Sequence,Main Sequence,555,530,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4086760,Arcane Merchant,Arcane Merchant,1429,1404,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4547970,Pih 2,Pih 2,2438,2413,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2581,2556,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4144510,Freefall '95,Freefall '95,2876,2851,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,748,724,24,24,up,upward_spike,Free,Free,False,July 2026,July 2026,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2383,2359,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3695950,SAFE INSIDE,SAFE INSIDE,2866,2842,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259360,Milki Delivery,Milki Delivery,1582,1559,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4327490,Alarial's Blessing,Alarial's Blessing,1961,1938,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4170840,Akina,Akina,759,737,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3507960,Idlemancer,Idlemancer,2171,2149,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4406280,the cabin game,the cabin game,2878,2856,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,249,229,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1849,1829,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,1259,1240,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1698,1679,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
2900050,Lost in Art: a Miniature Realm,Lost in Art: a Miniature Realm,2806,2787,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1709,1691,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1822,1804,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3778610,Colorbound,Colorbound,2913,2895,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2983,2965,18,18,up,none,Free,Free,False,2027,2027,False
4323990,EMPULSE,EMPULSE,2347,2330,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,2792,2775,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683260,Project Rabbit,Project Rabbit,743,727,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
1779540,Starpath,Starpath,887,871,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1480,1464,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2195,2179,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
1894140,Seed of Nostalgia,Seed of Nostalgia,1007,992,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367430,Battleship Command,Battleship Command,1389,1374,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1438,1423,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4440650,KAGE,KAGE,452,438,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",822,808,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4186890,Kitman,Kitman,1458,1444,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1611,1597,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3759220,Pawsome Resort,Pawsome Resort,1766,1752,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2492,2478,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4339280,ShipShaper,ShipShaper,1525,1512,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1622,1609,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328840,Tideborne Haven,Tideborne Haven,1777,1764,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2521170,Looking For Fael,Looking For Fael,2274,2261,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2866670,NBA THE RUN,NBA THE RUN,868,856,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
912000,Mike goes on hike,Mike goes on hike,1209,1197,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,May 2026,May 2026,False
1530690,Dirty Cop Simulator,Dirty Cop Simulator,2947,2959,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
2468430,Frogreign,Frogreign,2948,2960,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3532690,Climbing Gym Simulator,Climbing Gym Simulator,2949,2961,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707440,Floralis,Floralis,2955,2967,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
986520,Ultra Strangeness,Ultra Strangeness,2956,2968,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
3558600,Leafy Corner,Leafy Corner,1150,1139,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4549500,Sleepover,Sleepover,2159,2148,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2783,2794,-11,11,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3677310,Misty Valley: A Cozy Fishing Tale,Misty Valley: A Cozy Fishing Tale,2953,2964,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3027810,Touhou Infinite Nocturne,Touhou Infinite Nocturne,2972,2983,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,1062,1052,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2912550,Dark Scrolls,Dark Scrolls,1663,1653,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1684,1674,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2081,2071,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2747,2757,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1217180,Fantamon,Fantamon,2786,2796,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3564340,Hold Your King,Hold Your King,2895,2885,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2459560,Paris Transylvania,Paris Transylvania,2946,2956,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
700720,Keyboard Sports - Saving QWERTY,Keyboard Sports - Saving QWERTY,2952,2962,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1852360,Warpaws,Warpaws,2960,2970,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4143000,FERRA,FERRA,1058,1049,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1232,1223,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1647,1638,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3880400,FRUKT,FRUKT,1767,1758,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3562200,Cloudscrapers,Cloudscrapers,1935,1926,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2019,2010,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4557380,Batomon Showdown,Batomon Showdown,2020,2011,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2181,2172,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4213930,Salty Dogs,Salty Dogs,2228,2219,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,2332,2323,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2791970,Delivery Driver Service,Delivery Driver Service,2333,2342,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2052710,Hello Again,Hello Again,2547,2538,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2757,2748,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
1331290,Shattered Soul,Shattered Soul,2745,2754,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3045520,Sea Sniffers,Sea Sniffers,2752,2761,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1556070,Nihongo Quest,Nihongo Quest,2775,2784,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1580030,Gnomepunk,Gnomepunk,2781,2790,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1218780,Little Shop of Junk,Little Shop of Junk,2784,2793,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2382810,Dream Channel Zero,Dream Channel Zero,2788,2797,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636510,Into A Hearth Yonder,Into A Hearth Yonder,2943,2952,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1953430,DearMyFriend,DearMyFriend,2964,2973,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2967,2976,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2684840,Felbound,Felbound,2970,2979,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4123810,Sonic Terror,Sonic Terror,2971,2980,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2859220,Vuntra City,Vuntra City,2975,2984,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2317700,SPRYDITE,SPRYDITE,2976,2985,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3324800,Shout & Shoot,Shout & Shoot,2977,2986,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1418380,Forester Simulator,Forester Simulator,2978,2987,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2584510,Telegraphist 1920: Beats of War,Telegraphist 1920: Beats of War,2979,2988,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2241660,SESSIONS,SESSIONS,2980,2989,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,613,605,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3481610,Hopetown,Hopetown,930,922,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2929290,Stretchmancer,Stretchmancer,1049,1041,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1367,1359,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1546,1538,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4736790,Tactics Wanderer,Tactics Wanderer,1620,1612,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2986590,HYPNOSYNC,HYPNOSYNC,1761,1769,-8,8,down,none,Free,Free,False,2026,2026,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1763,1771,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3857800,Outlaw's Vengeance,Outlaw's Vengeance,1764,1772,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4031300,WORLD WAR V: LAST CALL,WORLD WAR V: LAST CALL,2311,2319,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2560210,Astromeda,Astromeda,2326,2334,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1464330,I am Your Lawyer,I am Your Lawyer,2328,2336,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2216840,BACKROOMS: NO RETURN,BACKROOMS: NO RETURN,2365,2373,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2477470,The Chronos Event,The Chronos Event,2366,2374,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2584400,Beaten Path,Beaten Path,2378,2386,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3618850,Pronoun Palace,Pronoun Palace,2719,2711,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2398920,PREDATORS,PREDATORS,2737,2745,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2738,2746,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2696550,Aquametsis,Aquametsis,2743,2751,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2002840,Gossamer Matrix,Gossamer Matrix,2744,2752,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
744200,Altiros,Altiros,2772,2780,-8,8,down,none,Free,Free,False,"Mar 15, 2027","Mar 15, 2027",False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,2774,2782,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3991970,30 Days in Garage,30 Days in Garage,2778,2786,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2787,2795,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3253930,Rhythm Hotel,Rhythm Hotel,2846,2854,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3279600,The Thrill of the Fight 2 Spectator,The Thrill of the Fight 2 Spectator,2851,2859,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2640750,NightFall Shade,NightFall Shade,2862,2870,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2745050,Flow Factory,Flow Factory,2922,2930,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2331340,Tales of Three Kingdoms: The Mortal World,Tales of Three Kingdoms: The Mortal World,2936,2944,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3280240,Nailcrown,Nailcrown,2962,2954,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3910330,Mayak,Mayak,2958,2966,-8,8,down,none,Free,Free,False,2027,2027,False
3435610,Exark,Exark,2961,2969,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2922250,Baptiste,Baptiste,2963,2971,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2509380,Hear My Cult,Hear My Cult,2966,2974,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3008700,Eagle Knight Paradox,Eagle Knight Paradox,2969,2977,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1068220,My Little Army,My Little Army,2973,2981,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2829050,东方夜雀食堂动画版 第一话 - 最强的是谁！？,东方夜雀食堂动画版 第一话 - 最强的是谁！？,2974,2982,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2397440,Momogatari,Momogatari,2991,2999,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,551,544,7,7,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3204330,County of Fortune,County of Fortune,739,732,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369130,Chop Chop Inc.,Chop Chop Inc.,916,909,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2276810,JunkTok: Paranormal Investigators Challenge,JunkTok: Paranormal Investigators Challenge,1217,1224,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2597200,Across the Wonderlands,Across the Wonderlands,1701,1708,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1742,1735,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2356810,Tales Of Shadowland,Tales Of Shadowland,1759,1766,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3428570,Teller's Duty,Teller's Duty,1827,1820,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3703630,The Talos Principle 3,The Talos Principle 3,1866,1859,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
668900,Murder Miners X,Murder Miners X,2305,2312,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3357050,Cozy,Cozy,2308,2315,-7,7,down,none,Free,Free,False,2026,2026,False
3202220,Aldian of Ancients,Aldian of Ancients,2314,2321,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2315,2322,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1931930,Wrekless™,Wrekless™,2318,2325,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3258590,Void Dungeon,Void Dungeon,2321,2328,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2706790,Quantic River,Quantic River,2324,2331,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3019200,Little Herbal Baker,Little Herbal Baker,2325,2332,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1388270,Effigy,Effigy,2330,2337,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
