appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2073150,Eldritch Empathy,Eldritch Empathy,1815,1756,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2671,2612,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2106,2052,54,54,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3153700,My Cannibal Family,My Cannibal Family,2857,2803,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3265840,BioEden,BioEden,2676,2623,53,53,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2753,2700,53,53,up,upward_spike,Free,Free,False,2027,2027,False
4450620,GRAIN ROT,GRAIN ROT,1066,1014,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1950,1898,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4267870,Washington Prime,Washington Prime,2210,2158,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2876290,Sojourn Past,Sojourn Past,2841,2789,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3946810,The seven days i spent with you,The seven days i spent with you,2886,2835,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1036,986,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,861,812,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3247960,Bergfried,Bergfried,945,896,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688240,Pipes.exe,Pipes.exe,1839,1791,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1891,1843,48,48,up,upward_spike,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,931,885,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4360760,Gemini X,Gemini X,2923,2878,45,45,up,upward_spike,Free,Free,False,2028,2028,False
3061930,CLUTCH,CLUTCH,803,759,44,44,up,upward_spike,Free,Free,False,2027,2027,False
2695710,God For A Day,God For A Day,2005,1963,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2123,2082,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4576910,Dark Deity 3,Dark Deity 3,2929,2888,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4160880,Ember Seeker,Ember Seeker,2108,2068,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1368,1329,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2489950,Tales Of Wakana,Tales Of Wakana,2788,2750,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1675,1638,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2508,2471,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4582880,Signet City,Signet City,1981,1947,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4353630,Summer Sisters,Summer Sisters,2094,2062,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3040020,N PLUS INFINITY TIMES TWO,N PLUS INFINITY TIMES TWO,2572,2540,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2688,2657,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4278970,Bad Magpie,Bad Magpie,1110,1080,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1118,1088,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1636,1606,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1795,1765,30,30,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3237520,The Alters: Last Variable,The Alters: Last Variable,2435,2405,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
1965550,Wildaria,Wildaria,2669,2639,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3392490,Moon River,Moon River,2942,2912,30,30,up,upward_spike,Free,Free,False,"Jun 19, 2026","Jun 19, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,1280,1251,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3979330,nophenia,nophenia,1337,1308,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,1406,1377,29,29,up,upward_spike,Free,Free,False,2027,2027,False
4218620,Double Dealers,Double Dealers,1687,1658,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2211630,Duskers 2.0,Duskers 2.0,2447,2418,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4656000,BOMBANANA!,BOMBANANA!,975,947,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4557380,Batomon Showdown,Batomon Showdown,1682,1655,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4784080,"Oh, My Doug!","Oh, My Doug!",2502,2475,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879790,Son of Thanjai,Son of Thanjai,2736,2709,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1685,1659,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1853,1827,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2256,2230,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2778110,Project ZETA,Project ZETA,2460,2434,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3752650,Tale's Edge,Tale's Edge,610,585,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093320,Beastfolk Barber,Beastfolk Barber,1602,1577,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2484,2459,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2306490,GNAW,GNAW,2550,2525,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4644870,Green Mist over Portland,Green Mist over Portland,2851,2826,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,957,933,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1378,1354,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2288520,The Quiet Things,The Quiet Things,2165,2141,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3902750,Until Then: Afterimages,Until Then: Afterimages,2371,2347,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4480060,Hidden Folks 2,Hidden Folks 2,2470,2446,24,24,up,upward_spike,Free,Free,False,2027,2027,False
4712630,In The Drift,In The Drift,2633,2609,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4312850,FISH,FISH,1209,1186,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2843060,Into the Wind,Into the Wind,1224,1201,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4564640,SATED,SATED,2432,2409,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2784,2761,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4414620,Book Nook,Book Nook,1586,1564,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3570350,Silkgrove,Silkgrove,2597,2575,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846480,PLATONICA SPACE,PLATONICA SPACE,2638,2616,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3327430,Carcass Clad,Carcass Clad,685,664,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1453,1432,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2538870,False Hero,False Hero,1479,1458,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4060980,Tinkernest,Tinkernest,1591,1570,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1829,1808,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3510740,Normal Golf Game,Normal Golf Game,2144,2123,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2999500,STUNTBOOST,STUNTBOOST,2731,2710,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2840000,Lumina Veil,Lumina Veil,2973,2952,21,21,up,upward_spike,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1358,1338,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1536,1516,20,20,up,upward_spike,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1686,1666,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2200,2180,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3152750,Taival,Taival,2694,2674,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4458440,Pelican Post,Pelican Post,2732,2712,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3307340,Cast Outs,Cast Outs,2778,2758,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2783360,Age of Empires Mobile: PC Edition,Age of Empires Mobile: PC Edition,2982,2962,20,20,up,upward_spike,Free,Free,False,"Jun 23, 2026","Jun 23, 2026",False
4323990,EMPULSE,EMPULSE,621,602,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,648,629,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4529850,Runeward Online,Runeward Online,1480,1461,19,19,up,none,Free,Free,False,To be announced,To be announced,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1609,1590,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3258590,Void Dungeon,Void Dungeon,2463,2444,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
885160,BOTSU,BOTSU,2513,2494,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2618,2599,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1327,1309,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,1443,1425,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2353,2335,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,365,348,17,17,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,752,735,17,17,up,none,Free,Free,False,2027,2027,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,933,916,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,1140,1123,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,1168,1151,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1384,1367,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4418080,False Echo,False Echo,1504,1487,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
2523380,Red Kiss,Red Kiss,2008,1991,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3827740,Tapestry,Tapestry,2528,2511,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4603230,HEADCUTTER,HEADCUTTER,2789,2772,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3339080,Wyrmspan,Wyrmspan,2948,2931,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,596,580,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4735760,Vivarium,Vivarium,926,910,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1253,1237,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,1310,1294,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3939700,Treasure Beach,Treasure Beach,1518,1502,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4240620,The Granny Detective Society,The Granny Detective Society,2306,2290,16,16,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,1018,1003,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1364,1349,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1604,1589,15,15,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4117830,"Your Painting, Sir","Your Painting, Sir",1743,1728,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4034350,Loss Prevention,Loss Prevention,1836,1821,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1856,1841,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3297110,Anemorie,Anemorie,1910,1895,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2394,2379,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2408,2393,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,831,817,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1633,1619,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3814270,Froggy Brews,Froggy Brews,1868,1854,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2271,2257,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2286,2272,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4261650,MASAKRE,MASAKRE,2493,2479,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2153760,Stronghold 4,Stronghold 4,299,286,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2881370,Thank You For Your Application,Thank You For Your Application,560,547,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,976,963,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2912550,Dark Scrolls,Dark Scrolls,1526,1513,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4293910,XenoFeels,XenoFeels,1548,1535,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1761,1748,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1916,1903,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029740,Puppergeist,Puppergeist,2346,2333,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3832660,Claim Denied,Claim Denied,2357,2344,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2366,2353,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2886300,Gunny Ascend,Gunny Ascend,2945,2932,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4665290,Alien: Isolation 2,Alien: Isolation 2,317,305,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4019220,Dressmaker,Dressmaker,486,474,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3204330,County of Fortune,County of Fortune,651,639,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3748520,SPRAWL zero,SPRAWL zero,821,809,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3688130,Moldwasher,Moldwasher,1004,992,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4661070,HANDS OVER,HANDS OVER,1067,1055,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1124,1112,12,12,up,none,Free,Free,False,2027,2027,False
4040060,Model Kit Studio,Model Kit Studio,1131,1119,12,12,up,none,Free,Free,False,2027,2027,False
4099630,Tiling Town,Tiling Town,1375,1363,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4218360,Wall World Strategy,Wall World Strategy,1635,1623,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1718,1706,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3053470,MR. RECORDS,MR. RECORDS,2010,1998,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2442,2430,12,12,up,none,Free,Free,False,2027,2027,False
3564410,Slap Out Of It!,Slap Out Of It!,2473,2461,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852750,The Games You Make,The Games You Make,2642,2654,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2863,2851,12,12,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4394810,DAVE THE DIVER - In the Jungle Content Pack,DAVE THE DIVER - In the Jungle Content Pack,281,270,11,11,up,none,$8.99,$8.99,False,"Jun 18, 2026","Jun 18, 2026",False
632950,SiN Reloaded,SiN Reloaded,916,927,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089140,Engine Of Sin,Engine Of Sin,1034,1023,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695930,Penguin Colony,Penguin Colony,1211,1200,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2986110,Rover's Tale,Rover's Tale,1397,1386,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3764970,Mexican Ninja,Mexican Ninja,1413,1402,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1642,1631,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
