appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,845,836,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4267870,Washington Prime,Washington Prime,918,909,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,967,958,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1265,1256,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1397,1388,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1423,1414,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1429,1420,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3619580,The Apocalypse,The Apocalypse,1426,1435,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3187650,Jigrift,Jigrift,1436,1445,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4126510,My Otter Friends,My Otter Friends,1652,1643,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3073940,God Save Birmingham,God Save Birmingham,104,96,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,414,406,8,8,up,none,Free,Free,False,"Jul 7, 2026","Jul 7, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,809,801,8,8,up,none,Free,Free,False,2027,2027,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,857,849,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4418080,False Echo,False Echo,995,987,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,998,990,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2786760,Another Door,Another Door,1177,1169,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2981400,Middle Ages: Peasants & Knights,Middle Ages: Peasants & Knights,1356,1364,-8,8,down,none,Free,Free,False,2027,2027,False
2994190,Money Simulator,Money Simulator,1428,1436,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1535,1527,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,156,149,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3299050,No Such Place,No Such Place,552,545,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,621,614,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3305930,Panzer Strike,Panzer Strike,702,695,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3983860,Nightwater,Nightwater,750,743,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4218620,Double Dealers,Double Dealers,986,979,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4328820,Iron Bramble,Iron Bramble,1016,1009,7,7,up,none,Free,Free,False,2027,2027,False
2384640,WILD Tactics,WILD Tactics,1166,1173,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2775830,100 Pirate Cats,100 Pirate Cats,1352,1359,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1163350,Property Tycoon,Property Tycoon,1353,1360,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2276810,JunkTok: Paranormal Investigators Challenge,JunkTok: Paranormal Investigators Challenge,1360,1367,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2593980,Trainfort,Trainfort,1363,1370,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2278950,Stars of Icarus,Stars of Icarus,1431,1438,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2771630,Project C██████,Project C██████,1432,1439,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141160,Alien Deathstorm,Alien Deathstorm,1433,1440,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3869500,VOIMA,VOIMA,1434,1441,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2707670,SCP: Valravn,SCP: Valravn,1440,1447,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2870250,Layers Deep,Layers Deep,1443,1450,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1602300,The Grotto Diary,The Grotto Diary,1444,1451,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1502,1495,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225250,DarkBazaar,DarkBazaar,1563,1556,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1596,1589,7,7,up,none,Free,Free,False,2027,2027,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,214,208,6,6,up,none,Free,Free,False,2027,2027,False
3327430,Carcass Clad,Carcass Clad,310,304,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4450620,GRAIN ROT,GRAIN ROT,357,351,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,839,845,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3922000,Neighborhoods,Neighborhoods,954,948,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1010,1004,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1012,1006,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
3175790,Mecha Legends,Mecha Legends,1005,1011,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2027760,Bridgebourn,Bridgebourn,1157,1163,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1830110,THE SIGNAL: Stranded on Sirenis,THE SIGNAL: Stranded on Sirenis,1165,1171,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2459030,Locator: The Search for Abigail Lidari,Locator: The Search for Abigail Lidari,1168,1174,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1283,1277,6,6,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4204610,Gentleman's Violence,Gentleman's Violence,1330,1324,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2101420,GIMMIKO,GIMMIKO,1359,1365,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1387810,Soup Pot,Soup Pot,1362,1368,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3309290,Black Raven,Black Raven,1405,1411,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2501620,Kandyland,Kandyland,1407,1413,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1448,1442,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1437,1443,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1502750,My Familiar,My Familiar,1438,1444,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1446,1452,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3285880,MONOMOON,MONOMOON,1453,1459,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3769800,Elevator,Elevator,1454,1460,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2636460,Dungeons Deep,Dungeons Deep,1455,1461,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3080520,Farsight,Farsight,1532,1526,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1590,1584,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3371050,Zeverland,Zeverland,268,263,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3247960,Bergfried,Bergfried,548,543,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2509360,Water Me & You,Water Me & You,543,548,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,544,549,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,545,550,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3997960,Undead Chronicles,Undead Chronicles,610,605,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,634,629,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,669,664,5,5,up,none,Free,Free,False,2027,2027,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,690,685,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,799,794,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,846,841,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3218100,I AM RIPPER,I AM RIPPER,837,842,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,838,843,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4554250,Hellforged,Hellforged,841,846,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3617990,Star Wrath,Star Wrath,847,852,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1361090,Restitched,Restitched,849,854,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,851,856,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2869850,Lorn Vale,Lorn Vale,852,857,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3878760,Migration,Migration,853,858,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,877,872,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078760,LIVING HELL,LIVING HELL,913,918,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,917,922,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2184280,Vexlands,Vexlands,919,924,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2346870,The Big Lez Video Game,The Big Lez Video Game,1007,1012,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2681560,Train Station Project,Train Station Project,1009,1014,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4704000,Shark Mart,Shark Mart,1066,1061,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1963190,The Backrooms World,The Backrooms World,1083,1088,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1097,1092,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744430,Nightmare House,Nightmare House,1088,1093,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1089,1094,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,1090,1095,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3547270,Worming from Home,Worming from Home,1091,1096,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1579210,Riot Control Simulator,Riot Control Simulator,1092,1097,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1905580,Kloa - Child of the Forest,Kloa - Child of the Forest,1093,1098,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2687200,100 London Cats,100 London Cats,1095,1100,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4374950,KAREN,KAREN,1104,1109,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2564450,Auroria,Auroria,1107,1112,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1999930,Never's End,Never's End,1154,1159,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3000510,Noblemen: 1941,Noblemen: 1941,1159,1164,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1531180,Lost Isle,Lost Isle,1167,1172,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1428600,Stormrite,Stormrite,1172,1177,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3188660,Motocross The Game,Motocross The Game,1357,1362,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1358,1363,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3804760,Feather's Edge,Feather's Edge,1361,1366,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1684370,Drug Grower Simulator,Drug Grower Simulator,1367,1372,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
992840,Car Wash Simulator,Car Wash Simulator,1370,1375,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1389,1384,5,5,up,none,Free,Free,False,"Jul 15, 2026","Jul 15, 2026",False
1253800,The Pope: Power & Sin,The Pope: Power & Sin,1385,1390,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1412,1407,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1574290,Steel Bounty,Steel Bounty,1403,1408,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1427,1432,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3908940,Inferno Protocol,Inferno Protocol,1442,1437,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2451040,Scarlet Lake,Scarlet Lake,1452,1457,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1457,1462,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
983680,SILENT DOOM,SILENT DOOM,1460,1465,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1462,1467,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3818090,Haunted Room! Urami-chan,Haunted Room! Urami-chan,1465,1470,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1481,1486,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1482,1487,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441990,Withering Realms,Withering Realms,1484,1489,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2058960,Earthless,Earthless,1487,1492,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1534,1539,-5,5,down,none,Free,Free,False,2027,2027,False
2152570,Noble,Noble,1583,1578,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1522360,Dinos Reborn,Dinos Reborn,1581,1586,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073860,Sludgineers,Sludgineers,1606,1601,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1657,1652,5,5,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1671,1666,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2153760,Stronghold 4,Stronghold 4,147,143,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4570720,DragonSword : Awakening,DragonSword : Awakening,229,225,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
