appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,711,702,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1241,1232,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
974480,Echoes of Mystralia,Echoes of Mystralia,389,381,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4380490,Cat Mail Co.,Cat Mail Co.,511,503,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,921,913,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,1071,1063,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4328840,Tideborne Haven,Tideborne Haven,1082,1074,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1252,1244,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4771290,"Hands Up, G!","Hands Up, G!",1258,1250,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1351,1343,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3180340,RIG Riot,RIG Riot,1404,1412,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3983860,Nightwater,Nightwater,737,730,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4186890,Kitman,Kitman,886,879,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2676350,Pikuniku 2,Pikuniku 2,989,982,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2593570,DDS x Narcos,DDS x Narcos,1408,1415,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2539340,PlanetSmith,PlanetSmith,1605,1598,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,205,199,6,6,up,none,Free,Free,False,2027,2027,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,414,408,6,6,up,none,Free,Free,False,2027,2027,False
2638080,Annihilated,Annihilated,457,451,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3299050,No Such Place,No Such Place,542,536,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2223980,Nomad Drive,Nomad Drive,606,600,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,849,843,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,987,981,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1190,1184,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414620,Book Nook,Book Nook,1305,1299,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4824220,Meltdown Crew,Meltdown Crew,1330,1324,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1391,1385,6,6,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1394,1388,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3170490,Cat Me If You Can,Cat Me If You Can,1420,1414,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1486,1480,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4183580,Stationbreak,Stationbreak,1529,1523,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688240,Pipes.exe,Pipes.exe,1565,1559,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1583,1577,6,6,up,none,Free,Free,False,2027,2027,False
4656000,BOMBANANA!,BOMBANANA!,143,138,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,186,181,5,5,up,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
4293910,XenoFeels,XenoFeels,226,221,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,350,345,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,401,396,5,5,up,none,Free,Free,False,"Jul 7, 2026","Jul 7, 2026",False
2527160,Desktop Explorer,Desktop Explorer,497,492,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3247960,Bergfried,Bergfried,543,538,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,661,656,5,5,up,none,Free,Free,False,2027,2027,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,760,755,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,842,837,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,956,951,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4218620,Double Dealers,Double Dealers,971,966,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,1115,1110,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2538870,False Hero,False Hero,1137,1132,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2841710,Vermin,Vermin,1291,1286,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4204610,Gentleman's Violence,Gentleman's Violence,1319,1314,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1385,1380,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2999120,Retrieval,Retrieval,1390,1395,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1253800,The Pope: Power & Sin,The Pope: Power & Sin,1392,1397,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1303940,Faraway Lands: Rise of Yokai,Faraway Lands: Rise of Yokai,1393,1398,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1412,1417,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1574290,Steel Bounty,Steel Bounty,1414,1419,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2501620,Kandyland,Kandyland,1418,1423,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908940,Inferno Protocol,Inferno Protocol,1432,1427,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1439,1434,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2073150,Eldritch Empathy,Eldritch Empathy,1552,1547,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1625,1620,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,368,364,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3883570,Invokyr,Invokyr,381,377,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2303200,DarkSwarm,DarkSwarm,473,469,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,532,528,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3447280,Fantasy World Manager,Fantasy World Manager,537,533,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",561,557,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3115870,TrophyRC,TrophyRC,598,602,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987350,Catly,Catly,599,603,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207360,Medieval Frontiers,Medieval Frontiers,600,604,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,831,827,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3644020,Cleaner Company,Cleaner Company,853,849,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,846,850,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,871,867,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2819470,Aquapark Tycoon,Aquapark Tycoon,996,992,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4253570,Reshine,Reshine,1004,1000,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2390130,Design and Conjure,Design and Conjure,1058,1054,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1323140,Ninja Simulator,Ninja Simulator,1060,1064,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2495320,Monsterpatch,Monsterpatch,1145,1141,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2666920,Building Relationships,Building Relationships,1244,1248,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1251,1255,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1268,1264,4,4,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
1473960,Wreck Runners,Wreck Runners,1321,1317,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2986110,Rover's Tale,Rover's Tale,1389,1393,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4442750,Void Hunters,Void Hunters,1395,1399,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1396,1400,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3334760,Awaysis,Awaysis,1399,1403,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3983620,Tonight’s Special,Tonight’s Special,1400,1404,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3238520,A Waddleful Life,A Waddleful Life,1401,1405,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3746560,Ethernia,Ethernia,1403,1407,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1441,1437,4,4,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
3510740,Normal Golf Game,Normal Golf Game,1445,1441,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2278950,Stars of Icarus,Stars of Icarus,1440,1444,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1464,1460,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4657920,War Fantasy,War Fantasy,1553,1549,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1582,1578,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4073860,Sludgineers,Sludgineers,1598,1594,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3073940,God Save Birmingham,God Save Birmingham,93,90,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581230,Cozy Game Restoration,Cozy Game Restoration,206,203,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3327430,Carcass Clad,Carcass Clad,304,301,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2646720,Dead Weight,Dead Weight,429,426,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4174160,Project: Doors,Project: Doors,521,518,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3511540,Veil of Ashes,Veil of Ashes,536,539,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2669060,Beyond Astra,Beyond Astra,538,541,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,565,562,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4175180,DREADNOUGHT TARTARUS,DREADNOUGHT TARTARUS,566,569,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3997960,Undead Chronicles,Undead Chronicles,602,599,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119090,The Daughter,The Daughter,604,607,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3748520,SPRAWL zero,SPRAWL zero,614,611,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3935020,Backyard Baseball,Backyard Baseball,655,652,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
4403510,Sensory Overload,Sensory Overload,652,655,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
4358660,Hull Rupture,Hull Rupture,662,659,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn Of Defense,Dawn Of Defense,665,668,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,685,682,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4124340,Perceptum,Perceptum,733,736,-3,3,down,none,Free,Free,False,2027,2027,False
3744040,Kaidan,Kaidan,735,738,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2266890,BECROWNED,BECROWNED,777,774,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1349300,Yakuza Empire,Yakuza Empire,788,791,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,789,792,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,801,804,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
395830,LOW-FI,LOW-FI,812,815,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3971950,In Falsus,In Falsus,823,826,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,837,834,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
937450,Metropolisim,Metropolisim,832,835,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3066300,Sky Dust,Sky Dust,836,839,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2788210,DEEP STATE,DEEP STATE,865,868,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,904,901,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,910,907,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2059980,Oriental Immortal,Oriental Immortal,911,914,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,912,915,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,914,917,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078760,LIVING HELL,LIVING HELL,919,922,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4026250,Project P.I.T.T.,Project P.I.T.T.,931,928,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,930,933,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3922000,Neighborhoods,Neighborhoods,944,941,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846360,The Goblin Tavern,The Goblin Tavern,982,985,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042070,Angels In Orbit,Angels In Orbit,983,986,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1894140,Seed of Nostalgia,Seed of Nostalgia,998,1001,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435340,Anymaker,Anymaker,999,1002,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695930,Penguin Colony,Penguin Colony,1032,1029,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1063,1060,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1287610,Nirvana Noir,Nirvana Noir,1080,1083,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1089,1086,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3275120,Wasteland Travelers,Wasteland Travelers,1086,1089,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1127,1124,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,1129,1126,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4466940,Lost & Found,Lost & Found,1162,1159,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3094870,Amarillo's Desktop Pets,Amarillo's Desktop Pets,1157,1160,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665250,Rancher: A new life,Rancher: A new life,1159,1162,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1179,1176,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1233,1236,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
