appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1730,1724,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1746,1740,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3061730,Skateboard Knight,Skateboard Knight,2121,2115,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1043460,Anchor,Anchor,2125,2119,6,6,up,none,Free,Free,False,2027,2027,False
3673500,BACKROOMS,BACKROOMS,2237,2231,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2299,2293,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4300400,Adventurers Shop,Adventurers Shop,2464,2458,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3264960,Cardburners,Cardburners,2512,2506,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4513060,Yandere Virus,Yandere Virus,2608,2602,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3740010,Underchoice,Underchoice,2732,2726,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2746,2740,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198840,GlagStone,GlagStone,2887,2881,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3854110,Mnemonimov,Mnemonimov,2906,2900,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3008700,Eagle Knight Paradox,Eagle Knight Paradox,2991,2985,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1245,1240,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4258880,Basement To The Sky,Basement To The Sky,1367,1362,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1417,1412,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4066670,Love & Fool's Gold,Love & Fool's Gold,1595,1590,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,2004,1999,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
864170,Midnight Horde,Midnight Horde,2165,2160,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3248910,Deserter,Deserter,2407,2402,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2558300,Netherwyn,Netherwyn,2434,2429,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2439,2434,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
4157110,Terminator: Dark Fate - Defiance: Evolution,Terminator: Dark Fate - Defiance: Evolution,2452,2447,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3522360,WARSHIFT 2,WARSHIFT 2,2535,2530,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2541560,ARCHETYPE BLUE,ARCHETYPE BLUE,2567,2562,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2597610,Mononoke No Kuni,Mononoke No Kuni,2590,2585,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2939170,Galactic Disharmony,Galactic Disharmony,2619,2614,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2439030,Vaunted,Vaunted,2676,2671,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3949580,Lunar Strike,Lunar Strike,2689,2684,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4149320,Don't Touch the Snail,Don't Touch the Snail,2701,2696,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
4136620,Emissary One,Emissary One,2734,2729,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3989550,Fallosophy,Fallosophy,2735,2730,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3548810,Ritual Tides,Ritual Tides,2741,2736,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3427850,Belts of Iron,Belts of Iron,2750,2745,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2763,2758,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3265290,Swan Song,Swan Song,2823,2818,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2861,2856,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2563880,Ghost Hand,Ghost Hand,2896,2891,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2567320,The Heirloom,The Heirloom,2968,2963,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4654270,Idol Manager: Virtual Venture,Idol Manager: Virtual Venture,2978,2973,5,5,up,none,Free,Free,False,2027,2027,False
3027810,Touhou Infinite Nocturne,Touhou Infinite Nocturne,2992,2987,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3324800,Shout & Shoot,Shout & Shoot,2994,2989,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942260,KingFish,KingFish,260,256,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3102780,C-Beams,C-Beams,424,420,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2402470,World of Anterra,World of Anterra,573,569,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,577,573,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936730,STARDUST: Wish of Witch,STARDUST: Wish of Witch,687,683,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4324480,Dirty Business,Dirty Business,737,733,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3481610,Hopetown,Hopetown,999,995,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704000,Shark Mart,Shark Mart,1216,1212,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4371500,MechWarrior 5: Mercenaries - Chaos Reign,MechWarrior 5: Mercenaries - Chaos Reign,1238,1234,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 26, 2026","May 26, 2026",False
4686110,Agents 404,Agents 404,1419,1415,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591630,The Edge of Water,The Edge of Water,1546,1542,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1553,1549,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
2912550,Dark Scrolls,Dark Scrolls,1731,1727,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2561630,Moonfrost,Moonfrost,1789,1785,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1794,1790,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4246860,Security 51,Security 51,1835,1831,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3061390,Inkwellers,Inkwellers,1887,1883,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3597340,After Hell Freezes Over,After Hell Freezes Over,2087,2083,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2103,2099,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
1188410,Mouseward,Mouseward,2245,2241,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2333,2329,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3429280,ATOM RPG 2,ATOM RPG 2,2356,2352,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100970,Isle of Reveries,Isle of Reveries,2369,2365,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4287040,Vampy's Big Day,Vampy's Big Day,2388,2384,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2414,2410,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1273980,HeatWave,HeatWave,2422,2418,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2490,2486,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4547970,Pih 2,Pih 2,2504,2500,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3456660,PAYDAY: Aces High,PAYDAY: Aces High,2506,2502,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2508,2504,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327090,Solar System Colonist,Solar System Colonist,2514,2510,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3827740,Tapestry,Tapestry,2525,2521,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3474200,Burn the Midnight Oil,Burn the Midnight Oil,2529,2525,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2372240,Re:Night,Re:Night,2537,2533,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2545,2541,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2054000,Presentable Liberty Remake,Presentable Liberty Remake,2560,2556,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4423030,Brush Burial: Bruiseland,Brush Burial: Bruiseland,2597,2593,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2695710,God For A Day,God For A Day,2616,2612,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4274990,Minibus Simulator,Minibus Simulator,2640,2636,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2377600,Cozy Dungeons,Cozy Dungeons,2643,2639,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1848600,Sang: The Desert Blade,Sang: The Desert Blade,2656,2652,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3260830,A Tiny Wander,A Tiny Wander,2715,2711,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2993920,Revived House,Revived House,2771,2767,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2773,2769,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4181970,Full Stride,Full Stride,2789,2785,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3884970,Layer Land,Layer Land,2797,2793,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4200800,Alice at the End of Her Life,Alice at the End of Her Life,2805,2801,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3254200,Xerxes Shadow,Xerxes Shadow,2807,2803,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2210240,Hoglands,Hoglands,2889,2885,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1250090,Housebreaker,Housebreaker,2897,2893,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3124600,of the Devil - Episode 3,of the Devil - Episode 3,2899,2895,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2403830,Brave New Wonders,Brave New Wonders,2913,2909,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2745050,Flow Factory,Flow Factory,2934,2930,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1625220,Half-Life: Element 64,Half-Life: Element 64,2938,2934,4,4,up,none,Free,Free,False,To be announced,To be announced,False
2766910,PengPong,PengPong,2941,2937,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3282420,Zoominoes,Zoominoes,2942,2938,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3438910,Project RR,Project RR,2945,2941,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3564340,Hold Your King,Hold Your King,2949,2945,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2957,2953,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4423270,Takeover 2,Takeover 2,2976,2972,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
1953430,DearMyFriend,DearMyFriend,2979,2975,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2509380,Hear My Cult,Hear My Cult,2980,2976,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3435610,Exark,Exark,2981,2977,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3474620,EXONAUTIS,EXONAUTIS,2982,2978,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4514310,MOOSA: Dirty Fate,MOOSA: Dirty Fate,2983,2979,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4123810,Sonic Terror,Sonic Terror,2988,2984,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2859220,Vuntra City,Vuntra City,2990,2986,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2829050,东方夜雀食堂动画版 第一话 - 最强的是谁！？,东方夜雀食堂动画版 第一话 - 最强的是谁！？,2995,2991,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1418380,Forester Simulator,Forester Simulator,2996,2992,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581230,Cozy Game Restoration,Cozy Game Restoration,301,298,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581730,SHADE Protocol,SHADE Protocol,429,426,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,454,451,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4355570,"Warhammer 40,000: Darktide - Skitarii Class","Warhammer 40,000: Darktide - Skitarii Class",511,508,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,522,519,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4518240,Commie Bobrs,Commie Bobrs,557,554,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,564,561,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3787050,It Works: Electronics Repair Simulator,It Works: Electronics Repair Simulator,567,564,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3929630,Terrinoth®: Heroes of Descent,Terrinoth®: Heroes of Descent,633,630,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,639,636,3,3,up,none,Free,Free,False,2027,2027,False
903930,Brigador Killers,Brigador Killers,662,659,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2979810,POLYARIS,POLYARIS,682,679,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317460,Bel's Fanfare,Bel's Fanfare,700,697,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4315040,Hearth and Hamlet,Hearth and Hamlet,702,699,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,709,706,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2402680,Dimraeth,Dimraeth,743,740,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2702260,Map Map - A Game About Maps,Map Map - A Game About Maps,745,742,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
1688640,Isle Goblin,Isle Goblin,935,938,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1205660,WOLFHOUND,WOLFHOUND,1010,1007,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3032150,Frontier Legends,Frontier Legends,1026,1023,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
4328820,Iron Bramble,Iron Bramble,1084,1081,3,3,up,none,Free,Free,False,2027,2027,False
3547270,Worming from Home,Worming from Home,1098,1095,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3152440,The Florist,The Florist,1170,1167,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,1191,1188,3,3,up,none,Free,Free,False,2026,2026,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1331,1328,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1697850,Rose and Locket,Rose and Locket,1378,1375,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 26, 2026","May 26, 2026",False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1384,1381,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3367430,Battleship Command,Battleship Command,1534,1531,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
