appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4557380,Batomon Showdown,Batomon Showdown,1198,1190,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",1301,1293,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,1454,1446,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4656000,BOMBANANA!,BOMBANANA!,178,171,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4024440,Haunted Heist,Haunted Heist,1014,1021,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1034,1027,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3993370,Grand Pro Circuit,Grand Pro Circuit,1438,1445,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1621910,Radio Commander: Pacific '41,Radio Commander: Pacific '41,1443,1450,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3074980,Earths Edge,Earths Edge,1444,1451,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2605900,DIGESTED,DIGESTED,1445,1452,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1484,1477,7,7,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3327430,Carcass Clad,Carcass Clad,327,321,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883570,Invokyr,Invokyr,402,396,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3061930,CLUTCH,CLUTCH,590,584,6,6,up,none,Free,Free,False,2027,2027,False
3644020,Cleaner Company,Cleaner Company,872,866,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,886,880,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1196230,Book of Aliens,Book of Aliens,1006,1012,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1018,1024,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1108,1102,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,1191,1185,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1389,1383,6,6,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1941640,4D Miner,4D Miner,1441,1447,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
983680,SILENT DOOM,SILENT DOOM,1442,1448,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1797850,Goodlands,Goodlands,1447,1453,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3818090,Haunted Room! Urami-chan,Haunted Room! Urami-chan,1448,1454,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4113160,Begraved,Begraved,1451,1457,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2920220,Terrible Lizards,Terrible Lizards,1453,1459,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3156020,Gloomveil,Gloomveil,1459,1465,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1120790,We are Legion: Rome,We are Legion: Rome,1460,1466,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2976030,Spell Fragments,Spell Fragments,1464,1470,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1851420,INITIAL D,INITIAL D,1465,1471,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1466,1472,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1469,1475,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2396760,ShellShot Arena,ShellShot Arena,1472,1478,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4468030,OFFBEAT,OFFBEAT,1801,1795,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4369620,Last Harbor,Last Harbor,219,214,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,228,223,5,5,up,none,Free,Free,False,2027,2027,False
4293910,XenoFeels,XenoFeels,259,254,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,370,365,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3299050,No Such Place,No Such Place,567,562,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1553260,Scarlet Deer Inn,Scarlet Deer Inn,626,631,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4117730,Slayblade,Slayblade,649,644,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,707,702,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,865,860,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4246860,Security 51,Security 51,955,950,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1008,1003,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2681560,Train Station Project,Train Station Project,1002,1007,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2370280,Nobody's Left,Nobody's Left,1004,1009,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2471680,Risimon,Risimon,1005,1010,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4328820,Iron Bramble,Iron Bramble,1012,1017,-5,5,down,none,Free,Free,False,2027,2027,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1013,1018,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1015,1020,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3475880,Train Goes Right,Train Goes Right,1023,1028,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1092,1087,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1285,1280,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2755990,Miss Paint,Miss Paint,1367,1372,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2593340,Wonderia,Wonderia,1368,1373,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983620,Tonight’s Special,Tonight’s Special,1388,1393,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1414,1409,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4054220,Unleash The Avatar,Unleash The Avatar,1417,1412,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2451040,Scarlet Lake,Scarlet Lake,1435,1440,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3285880,MONOMOON,MONOMOON,1436,1441,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3908940,Inferno Protocol,Inferno Protocol,1463,1458,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2747660,Zombie Assault: Resurgence,Zombie Assault: Resurgence,1455,1460,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1457,1462,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1462,1467,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1473,1468,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2301240,Mutter,Mutter,1468,1473,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1471,1476,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1529,1534,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183580,Stationbreak,Stationbreak,1540,1535,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1569,1574,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1571,1576,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1666,1661,5,5,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
1895460,D-topia,D-topia,1668,1663,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2798330,Dungeon Settlers,Dungeon Settlers,307,303,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3314580,Trash Day,Trash Day,453,449,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,523,519,4,4,up,none,Free,Free,False,2027,2027,False
4315040,Hearth and Hamlet,Hearth and Hamlet,555,551,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,578,574,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,587,583,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4369490,Soulbound: Online,Soulbound: Online,631,627,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1622130,Our Life: Now & Forever,Our Life: Now & Forever,625,629,-4,4,down,none,Free,Free,False,2026,2026,False
4358660,Hull Rupture,Hull Rupture,675,671,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,697,693,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,776,772,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
1046920,Bushiden,Bushiden,825,829,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,863,859,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,914,910,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4163030,Cat Chess,Cat Chess,957,953,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3922000,Neighborhoods,Neighborhoods,963,959,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4247140,Everlasting Summer 2,Everlasting Summer 2,958,962,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846360,The Goblin Tavern,The Goblin Tavern,975,979,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999670,Front Edge,Front Edge,976,980,-4,4,down,none,Free,Free,False,2026,2026,False
2363200,Fae & Fauna,Fae & Fauna,992,996,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,1000,1004,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2346870,The Big Lez Video Game,The Big Lez Video Game,1001,1005,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2541950,Sirens,Sirens,1007,1011,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1630450,EDEN.schemata();,EDEN.schemata();,1009,1013,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3201450,Darkfallen Survivors,Darkfallen Survivors,1010,1014,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1011,1015,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1021,1025,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891160,CRYMELIGHT,CRYMELIGHT,1022,1026,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2201470,Remnant Protocol,Remnant Protocol,1025,1029,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4253570,Reshine,Reshine,1045,1041,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1143,1139,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1093810,Savior,Savior,1140,1144,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2949750,Margin of the Strange,Margin of the Strange,1141,1145,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
971700,ALARA Prime,ALARA Prime,1169,1173,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3107530,Danchi Days,Danchi Days,1188,1192,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
2236190,Vigilancer 2099,Vigilancer 2099,1189,1193,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755120,NIGHTIN CAGE,NIGHTIN CAGE,1295,1291,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2077890,Green Hawk Platoon,Green Hawk Platoon,1293,1297,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1439270,Full Circle,Full Circle,1363,1367,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824220,Meltdown Crew,Meltdown Crew,1373,1369,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1370,1374,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1393,1389,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3746560,Ethernia,Ethernia,1386,1390,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3238520,A Waddleful Life,A Waddleful Life,1387,1391,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1409,1413,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2591630,The Edge of Water,The Edge of Water,1410,1414,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1411,1415,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4105540,Fossil Quest,Fossil Quest,1412,1416,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
994560,Metal Revolution / 金属对决,Metal Revolution / 金属对决,1413,1417,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3619580,The Apocalypse,The Apocalypse,1415,1419,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1437,1433,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1434,1438,-4,4,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3769800,Elevator,Elevator,1440,1444,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3512750,Vampire's Veil,Vampire's Veil,1483,1487,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3541250,Welcome to Brightville,Welcome to Brightville,1532,1536,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1533,1537,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1561,1565,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3123060,Warlord: Awaji,Warlord: Awaji,1574,1578,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4703930,Grilluminati,Grilluminati,1598,1594,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2165040,Sally,Sally,1595,1599,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1713730,Moadra,Moadra,1599,1603,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3479080,Dreampainters,Dreampainters,1662,1666,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782260,Rogue Eclipse,Rogue Eclipse,1663,1667,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3917700,Dicevaders,Dicevaders,1673,1669,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1709,1705,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4206080,Neidfyre,Neidfyre,1738,1734,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3366370,UnderMire,UnderMire,1769,1765,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368140,Corsair Cove,Corsair Cove,151,148,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
914210,N1RV Ann-A: Cyberpunk Bartender Action,N1RV Ann-A: Cyberpunk Bartender Action,214,217,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4570720,DragonSword : Awakening,DragonSword : Awakening,240,237,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2400840,Phantom Line,Phantom Line,303,306,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195440,Welcome to Elderfield,Welcome to Elderfield,339,336,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4019220,Dressmaker,Dressmaker,369,366,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
