appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4183580,Stationbreak,Stationbreak,1562,1547,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1308,1294,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4824220,Meltdown Crew,Meltdown Crew,1404,1390,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,974,962,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1576,1564,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4775410,Jeffrey Eggstein,Jeffrey Eggstein,1870,1858,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,871,860,11,11,up,none,Free,Free,False,2027,2027,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1492,1481,11,11,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1518,1507,11,11,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
2649560,Persona 6,Persona 6,210,200,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,249,239,10,10,up,none,Free,Free,False,2027,2027,False
4246860,Security 51,Security 51,982,972,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Jul 27, 2026",True
4066670,Love & Fool's Gold,Love & Fool's Gold,1469,1459,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,1485,1475,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1721,1711,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3644020,Cleaner Company,Cleaner Company,897,888,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,964,955,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1033,1024,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,1441,1432,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4703930,Grilluminati,Grilluminati,1613,1604,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1618,1609,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1627,1618,9,9,up,none,Free,Free,False,2027,2027,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1685,1676,9,9,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,1794,1785,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,1866,1857,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1881,1872,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4656000,BOMBANANA!,BOMBANANA!,202,194,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4163030,Cat Chess,Cat Chess,978,970,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1459,1451,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4225250,DarkBazaar,DarkBazaar,1588,1580,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,1820,1812,8,8,up,none,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4468030,OFFBEAT,OFFBEAT,1828,1820,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,272,265,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,582,575,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,992,985,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1156,1149,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1480,1473,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1632,1625,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1853,1846,7,7,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,515,509,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3558600,Leafy Corner,Leafy Corner,590,584,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,884,878,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4099630,Tiling Town,Tiling Town,1219,1213,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1303,1297,6,6,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3917700,Dicevaders,Dicevaders,1680,1674,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1739,1733,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4570720,DragonSword : Awakening,DragonSword : Awakening,252,247,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3247960,Bergfried,Bergfried,569,564,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,605,600,5,5,up,none,Free,Free,False,2027,2027,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,719,714,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,786,781,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2676350,Pikuniku 2,Pikuniku 2,1004,999,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1035,1030,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4618570,Booster Pack Heroes,Booster Pack Heroes,1104,1099,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1209,1204,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4414620,Book Nook,Book Nook,1324,1319,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1473960,Wreck Runners,Wreck Runners,1335,1330,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2870250,Layers Deep,Layers Deep,1424,1429,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3987060,If Red Then Stop,If Red Then Stop,1470,1465,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1493,1488,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1521,1516,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4702700,Heathen,Heathen,1597,1592,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3778610,Colorbound,Colorbound,1653,1648,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1667,1662,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3432480,Shards of Order,Shards of Order,1700,1695,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
1043850,Project Warlock: Lost Chapters,Project Warlock: Lost Chapters,1768,1763,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,1808,1803,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2628450,Times of Progress,Times of Progress,1831,1826,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1965550,Wildaria,Wildaria,1839,1834,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3393110,AION 2,AION 2,135,131,4,4,up,none,Free,Free,False,September 2026,September 2026,False
3524720,HAEX,HAEX,264,260,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4019220,Dressmaker,Dressmaker,373,369,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4450620,GRAIN ROT,GRAIN ROT,378,374,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3883570,Invokyr,Invokyr,408,404,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),421,417,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,451,447,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,483,479,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,636,632,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2223980,Nomad Drive,Nomad Drive,643,639,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1460210,Compound Fracture,Compound Fracture,637,641,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,665,661,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,704,700,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,727,723,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3279440,Drone Sector,Drone Sector,846,842,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,919,915,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4661070,HANDS OVER,HANDS OVER,933,929,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1087,1083,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1116,1112,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2524200,KILLA,KILLA,1297,1301,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4771290,"Hands Up, G!","Hands Up, G!",1317,1313,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4163960,Another Eden Begins,Another Eden Begins,1368,1364,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1382,1378,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1429,1425,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3510740,Normal Golf Game,Normal Golf Game,1461,1457,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1467,1463,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908940,Inferno Protocol,Inferno Protocol,1481,1477,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1506,1502,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3080520,Farsight,Farsight,1540,1536,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2073150,Eldritch Empathy,Eldritch Empathy,1548,1544,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,1557,1553,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117830,"Your Painting, Sir","Your Painting, Sir",1566,1562,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1579,1575,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3688240,Pipes.exe,Pipes.exe,1582,1578,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1605,1601,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1606,1602,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2716830,Don't Fret,Don't Fret,1628,1624,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3168560,Dragon's Brew,Dragon's Brew,1661,1657,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1817030,Swordcery,Swordcery,1670,1666,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1674,1670,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3159750,Grindset T.V.,Grindset T.V.,1679,1675,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2688780,Odd Town,Odd Town,1681,1677,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1702,1698,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2710920,Aeterna Lucis,Aeterna Lucis,1704,1700,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3630010,CoopRooms,CoopRooms,1705,1701,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3404880,Someone's Inside Me,Someone's Inside Me,1707,1703,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260270,Stranded with You,Stranded with You,1708,1704,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1727,1723,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4678470,The Magician's Hand,The Magician's Hand,1730,1726,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4582880,Signet City,Signet City,1734,1730,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3695630,Project Landsword,Project Landsword,1757,1753,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1773,1769,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4346690,Genigods: Nezha,Genigods: Nezha,1788,1784,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1795,1791,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1724080,Plastic,Plastic,1810,1806,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2523380,Red Kiss,Red Kiss,1818,1814,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,1833,1829,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2814880,Synchro,Synchro,1884,1880,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2153760,Stronghold 4,Stronghold 4,162,159,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1723610,The Parasites,The Parasites,199,202,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3660710,Armatus,Armatus,245,248,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3729700,Kaiju Cleanup,Kaiju Cleanup,246,249,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3023930,UFL™,UFL™,247,250,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2798330,Dungeon Settlers,Dungeon Settlers,311,308,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3204330,County of Fortune,County of Fortune,403,400,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560050,Fourleaf Fields,Fourleaf Fields,419,416,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
974480,Echoes of Mystralia,Echoes of Mystralia,437,434,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,527,524,3,3,up,none,Free,Free,False,2027,2027,False
1792100,Motel Simulator,Motel Simulator,578,581,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,583,586,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3195580,lily's world XD,lily's world XD,584,587,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1624930,Ad Mortem,Ad Mortem,585,588,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987350,Catly,Catly,586,589,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3115870,TrophyRC,TrophyRC,588,591,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207360,Medieval Frontiers,Medieval Frontiers,589,592,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4119090,The Daughter,The Daughter,592,595,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,639,642,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3935020,Backyard Baseball,Backyard Baseball,669,666,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
4259360,Milki Delivery,Milki Delivery,792,789,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,827,824,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
