appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4218620,Double Dealers,Double Dealers,1117,1085,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,928,898,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,977,947,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1460,1430,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1623,1594,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1368,1340,28,28,up,upward_spike,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1566,1538,28,28,up,upward_spike,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1948,1920,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,997,970,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4054220,Unleash The Avatar,Unleash The Avatar,1473,1447,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3237520,The Alters: Last Variable,The Alters: Last Variable,1964,1938,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3979330,nophenia,nophenia,715,690,25,25,up,upward_spike,Unpriced (Coming Soon),Free,True,"Jun 25, 2026",Coming soon,True
2409660,Wardens of Avalon,Wardens of Avalon,896,871,25,25,up,upward_spike,Free,Free,False,2027,2027,False
3983860,Nightwater,Nightwater,842,818,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1447,1423,24,24,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1540,1516,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4377480,Burn-9,Burn-9,1973,1949,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3644020,Cleaner Company,Cleaner Company,917,897,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4771290,"Hands Up, G!","Hands Up, G!",1337,1317,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1537,1518,19,19,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,600,582,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2676350,Pikuniku 2,Pikuniku 2,1022,1004,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3299050,No Such Place,No Such Place,612,595,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,1837,1820,17,17,up,none,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,515,499,16,16,up,none,Free,Free,False,2027,2027,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,990,974,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1209,1193,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,1457,1441,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3170490,Cat Me If You Can,Cat Me If You Can,1501,1485,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4163030,Cat Chess,Cat Chess,993,978,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1642,1627,15,15,up,none,Free,Free,False,2027,2027,False
3247960,Bergfried,Bergfried,583,569,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3452720,Realm of Taiwu,Realm of Taiwu,1961,1947,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,215,202,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,732,719,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1482,1469,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4644870,Green Mist over Portland,Green Mist over Portland,1879,1866,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2649560,Persona 6,Persona 6,222,210,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4450620,GRAIN ROT,GRAIN ROT,390,378,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4117730,Slayblade,Slayblade,677,665,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,976,964,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4468030,OFFBEAT,OFFBEAT,1840,1828,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,283,272,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,1220,1209,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
2153760,Stronghold 4,Stronghold 4,172,162,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2223980,Nomad Drive,Nomad Drive,653,643,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,879,869,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1469,1459,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1502,1492,10,10,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1586,1576,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1863,1853,10,10,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3265840,BioEden,BioEden,1933,1923,10,10,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
4327300,Silicon Gate,Silicon Gate,1965,1955,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,258,249,9,9,up,none,Free,Free,False,2027,2027,False
2527160,Desktop Explorer,Desktop Explorer,518,509,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3305930,Panzer Strike,Panzer Strike,736,727,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,893,884,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1312,1303,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1261370,WILDLANDS,WILDLANDS,1467,1476,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1489,1480,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1484,1493,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1514,1523,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,613,605,8,8,up,none,Free,Free,False,2027,2027,False
4369490,Soulbound: Online,Soulbound: Online,648,640,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1051,1043,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4113160,Begraved,Begraved,1441,1449,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1892100,HEART ABYSS,HEART ABYSS,1463,1471,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2058960,Earthless,Earthless,1464,1472,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441990,Withering Realms,Withering Realms,1465,1473,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
685560,Arenus,Arenus,1466,1474,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,1478,1486,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1483,1491,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3484950,AfterQuest,AfterQuest,1536,1544,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1547,1555,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4183580,Stationbreak,Stationbreak,1570,1562,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3857800,Outlaw's Vengeance,Outlaw's Vengeance,1946,1954,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3143530,Shadow Project,Shadow Project,1955,1963,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,522,515,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,793,786,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,974,981,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4246860,Security 51,Security 51,989,982,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4271520,The Pines,The Pines,984,991,-7,7,down,none,Free,Free,False,2027,2027,False
1894140,Seed of Nostalgia,Seed of Nostalgia,986,993,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1040,1033,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1315,1308,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1797850,Goodlands,Goodlands,1439,1446,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1448,1455,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1468,1461,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2301240,Mutter,Mutter,1455,1462,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1456,1463,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1965470,Barkhan,Barkhan,1480,1487,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1481,1488,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1487,1494,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1491,1498,-7,7,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2888960,Graytail,Graytail,1515,1522,-7,7,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3577020,Clean Start,Clean Start,1517,1524,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3122600,Glintseeker Island,Glintseeker Island,1518,1525,-7,7,down,none,Free,Free,False,2027,2027,False
2897710,Truck Manager,Truck Manager,1523,1530,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3541250,Welcome to Brightville,Welcome to Brightville,1524,1531,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905240,Street Tuning Evolution,Street Tuning Evolution,1534,1541,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1356250,Airport Renovator,Airport Renovator,1535,1542,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2629710,Rift: Genesis,Rift: Genesis,1542,1549,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3103620,Witch the Showdown,Witch the Showdown,1543,1550,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1552,1559,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1553,1560,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134720,Stormbinders,Stormbinders,1554,1561,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3254990,Corpse Party II: Darkness Distortion,Corpse Party II: Darkness Distortion,1560,1567,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1234570,Star Fetchers : Episode 1,Star Fetchers : Episode 1,1561,1568,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1522360,Dinos Reborn,Dinos Reborn,1564,1571,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2626570,GodsTV,GodsTV,1580,1587,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1608,1615,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1780,1773,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1802,1795,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1950,1957,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1848610,Rogue Mansion,Rogue Mansion,1951,1958,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2584740,Malvinas: La Ultima Carta,Malvinas: La Ultima Carta,1952,1959,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
3204330,County of Fortune,County of Fortune,409,403,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,443,437,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,489,483,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2796220,Apogea,Apogea,507,513,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
2614370,Mr. Nomad,Mr. Nomad,609,615,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,642,636,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3216520,Sandcastle,Sandcastle,659,653,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,925,919,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3264980,HELL YEAH simulator,HELL YEAH simulator,923,929,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,969,975,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042070,Angels In Orbit,Angels In Orbit,973,979,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,981,987,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363200,Fae & Fauna,Fae & Fauna,988,994,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1324,1330,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1425,1431,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3074980,Earths Edge,Earths Edge,1442,1448,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379350,Scramble Knights Online,Scramble Knights Online,1444,1450,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1445,1451,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1446,1452,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3156020,Gloomveil,Gloomveil,1450,1456,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2976030,Spell Fragments,Spell Fragments,1451,1457,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1851420,INITIAL D,INITIAL D,1452,1458,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1454,1460,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1458,1464,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1459,1465,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3380100,Estella,Estella,1462,1468,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3947460,Creator Chronicles,Creator Chronicles,1471,1477,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3836490,Lead The Dragon,Lead The Dragon,1476,1482,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1477,1483,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1902860,Light Odyssey,Light Odyssey,1497,1503,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3306920,Cosmic Fear,Cosmic Fear,1499,1505,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3395320,Critical Shift,Critical Shift,1513,1519,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4067370,Prospice,Prospice,1520,1526,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1521,1527,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
896250,Liquidation,Liquidation,1522,1528,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
942220,Ambulance Simulator,Ambulance Simulator,1527,1533,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919810,Moulder,Moulder,1530,1536,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1533,1539,-6,6,down,none,Free,Free,False,2027,2027,False
4096150,KinForge,KinForge,1539,1545,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1545,1551,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1318190,Gladiators Manager,Gladiators Manager,1546,1552,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3822320,Dream Hollow,Dream Hollow,1548,1554,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2118890,Backrooms VHS,Backrooms VHS,1557,1563,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,1558,1564,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1557140,What Lives Below,What Lives Below,1559,1565,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3513120,YAKOH SHINOBI OPS,YAKOH SHINOBI OPS,1563,1569,-6,6,down,none,Free,Free,False,2027,2027,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1572,1578,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 14, 2026",True
3432980,Ballistic.exe,Ballistic.exe,1613,1619,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2954590,Musgro Farm,Musgro Farm,1624,1630,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
