appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3510740,Normal Golf Game,Normal Golf Game,2030,2007,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1573,1551,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3280240,Nailcrown,Nailcrown,2387,2365,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4644870,Green Mist over Portland,Green Mist over Portland,2778,2756,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1266,1245,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4163030,Cat Chess,Cat Chess,1541,1520,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2073150,Eldritch Empathy,Eldritch Empathy,1660,1639,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1833,1812,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3247960,Bergfried,Bergfried,846,826,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,901,881,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3979330,nophenia,nophenia,1268,1248,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1993,1973,20,20,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",1794,1775,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1590,1572,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2189,2171,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3265840,BioEden,BioEden,2564,2546,18,18,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
2881370,Thank You For Your Application,Thank You For Your Application,527,510,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1614,1597,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2032,2015,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2430,2413,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2693,2676,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4099630,Tiling Town,Tiling Town,1345,1329,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3564410,Slap Out Of It!,Slap Out Of It!,2436,2420,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2538,2522,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2636,2620,16,16,up,none,Free,Free,False,2027,2027,False
1944040,goblinAmerica,goblinAmerica,943,928,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1215,1200,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1507,1492,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1572,1557,15,15,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4323990,EMPULSE,EMPULSE,562,548,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
2929290,Stretchmancer,Stretchmancer,996,982,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,1161,1147,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4293910,XenoFeels,XenoFeels,1512,1498,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,1890,1876,14,14,up,none,Free,Free,False,February 2027,February 2027,False
3002130,Theos: Cities Of Myth,Theos: Cities Of Myth,2130,2116,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2171,2157,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4784080,"Oh, My Doug!","Oh, My Doug!",2444,2430,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3152750,Taival,Taival,2655,2641,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4360760,Gemini X,Gemini X,2835,2821,14,14,up,none,Free,Free,False,2028,2028,False
4664240,Hard Worker,Hard Worker,680,667,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1789,1776,13,13,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
2477710,Nimbit Frontier,Nimbit Frontier,2272,2259,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2300,2287,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2336,2323,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2549,2536,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,889,877,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
1387640,Where Birds Sleep,Where Birds Sleep,1359,1347,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1391,1379,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1605,1593,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3299450,Calame,Calame,2276,2264,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4047270,Orc Incremental,Orc Incremental,2372,2360,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369620,Last Harbor,Last Harbor,283,272,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3061930,CLUTCH,CLUTCH,706,695,11,11,up,none,Free,Free,False,2027,2027,False
4661070,HANDS OVER,HANDS OVER,1039,1028,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1680,1669,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2258,2247,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2317,2306,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3570350,Silkgrove,Silkgrove,2546,2535,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879790,Son of Thanjai,Son of Thanjai,2678,2667,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
2876290,Sojourn Past,Sojourn Past,2714,2703,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3886530,Westlanders,Westlanders,391,381,10,10,up,none,Free,Free,False,2027,2027,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,937,927,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,1108,1098,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3759220,Pawsome Resort,Pawsome Resort,1131,1121,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4633090,Misa Online,Misa Online,1223,1213,10,10,up,none,Free,Free,False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,1234,1224,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1320,1310,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2538870,False Hero,False Hero,1444,1434,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4240620,The Granny Detective Society,The Granny Detective Society,2263,2253,10,10,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3040020,N PLUS INFINITY TIMES TWO,N PLUS INFINITY TIMES TWO,2504,2494,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4712630,In The Drift,In The Drift,2587,2577,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2592,2582,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1672790,ASKE,ASKE,2584,2594,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2139090,Project ETHOS,Project ETHOS,2619,2629,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4458440,Pelican Post,Pelican Post,2691,2681,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3979570,Factomancer,Factomancer,2741,2731,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2156800,Ithaca,Ithaca,2957,2947,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3204330,County of Fortune,County of Fortune,612,603,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,950,941,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,1024,1015,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3469420,Biofactory,Biofactory,1301,1292,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1363,1354,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1371,1362,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1576,1567,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4246860,Security 51,Security 51,1712,1703,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3688240,Pipes.exe,Pipes.exe,1750,1741,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1786,1777,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3297110,Anemorie,Anemorie,1887,1878,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1904,1895,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3673500,BACKROOMS,BACKROOMS,1934,1925,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2115,2106,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2211630,Duskers 2.0,Duskers 2.0,2391,2382,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4098230,Flats Full of Cats,Flats Full of Cats,2415,2424,-9,9,down,none,Free,Free,False,2026,2026,False
3082020,Portal: Intrusion,Portal: Intrusion,2531,2540,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
3102220,KARANEKO,KARANEKO,2532,2541,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2216840,BACKROOMS: NO RETURN,BACKROOMS: NO RETURN,2536,2545,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1008340,Insect Worlds,Insect Worlds,2545,2554,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3116700,Reap and Rush,Reap and Rush,2593,2584,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
1809090,Kraino Rebirth,Kraino Rebirth,2589,2598,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1238390,This Dead Winter,This Dead Winter,2618,2627,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2325860,Road 66,Road 66,2639,2648,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3273960,The Dark Crown: Genesis,The Dark Crown: Genesis,2642,2651,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2210520,COPA CITY,COPA CITY,425,417,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,891,883,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
3809080,Never Wither,Never Wither,903,895,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,938,930,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,980,972,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1100,1092,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414620,Book Nook,Book Nook,1531,1523,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093320,Beastfolk Barber,Beastfolk Barber,1554,1546,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4060980,Tinkernest,Tinkernest,1555,1547,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165040,Sally,Sally,1547,1555,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4423580,Shadow Dungeon,Shadow Dungeon,1760,1752,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4504970,AetherCycle,AetherCycle,1826,1818,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2824880,SHRIMP GAME: OVERKRILL,SHRIMP GAME: OVERKRILL,1889,1881,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4582880,Signet City,Signet City,1916,1908,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2470790,INFERIUS,INFERIUS,2067,2059,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2841650,Sniper Dan,Sniper Dan,2142,2134,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2158,2150,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3738830,Bodycam Onrecord,Bodycam Onrecord,2198,2190,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2259,2251,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2743290,Lazy River,Lazy River,2310,2302,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2356,2348,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4349020,Late Night Manifest,Late Night Manifest,2529,2537,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2799910,Illegal Football,Illegal Football,2530,2538,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1612190,Exodus,Exodus,2540,2548,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1261360,Anitons,Anitons,2573,2581,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
