appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2282790,RIFTSTORM,RIFTSTORM,1170,1158,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",385,374,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4459590,Slotbound,Slotbound,1080,1069,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4964110,Darkest Dungeon®: The Fire's Edge,Darkest Dungeon®: The Fire's Edge,922,912,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1109,1099,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1733690,Mandate Order,Mandate Order,608,599,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,704,695,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
1714510,Kusan: City of Wolves,Kusan: City of Wolves,793,784,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1648360,Luminary,Luminary,891,882,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3315060,Ledgerbound,Ledgerbound,998,989,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4892120,ROUTE,ROUTE,1182,1173,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,238,230,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3576070,Sudden Attack Zero Point,Sudden Attack Zero Point,625,617,8,8,up,none,Free,Free,False,"Jul 29, 2026","Jul 29, 2026",False
2660230,Kill The Shadow,Kill The Shadow,689,681,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4074010,"Dig, Dig, Die","Dig, Dig, Die",731,723,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,979,971,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1105,1097,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3411810,Cobra Strike,Cobra Strike,1120,1112,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,732,725,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3929470,Warhounds,Warhounds,800,793,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,845,838,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3685570,FIGHT-QUEST,FIGHT-QUEST,907,900,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3681260,Frostliner,Frostliner,1002,995,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,637,631,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,738,732,6,6,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4557380,Batomon Showdown,Batomon Showdown,774,768,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,898,892,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4040060,Model Kit Studio,Model Kit Studio,924,918,6,6,up,none,Free,Free,False,2027,2027,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1059,1053,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3080520,Farsight,Farsight,1068,1062,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516590,Allumeria,Allumeria,1169,1163,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,141,136,5,5,up,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
3669200,Guildrun,Guildrun,233,228,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,546,541,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4246860,Security 51,Security 51,551,546,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,597,592,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2402680,Dimraeth,Dimraeth,603,598,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
4119710,Give Us A Sign,Give Us A Sign,612,607,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3141390,GRAFT,GRAFT,629,624,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502710,Stonewards,Stonewards,630,625,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,666,661,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",740,735,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4239670,Steel Soul Shaper,Steel Soul Shaper,797,792,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4049810,Lancer Tactics,Lancer Tactics,910,905,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,961,956,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,972,967,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3749720,The Division Resurgence,The Division Resurgence,1016,1011,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2795110,Petal Runner,Petal Runner,1037,1032,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3501540,Spiritstead,Spiritstead,1118,1113,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
1067360,Pax Autocratica,Pax Autocratica,200,196,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
4450620,GRAIN ROT,GRAIN ROT,245,241,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
2827820,The Relic: First Guardian,The Relic: First Guardian,320,316,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
1747470,Road Diner Simulator,Road Diner Simulator,457,461,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4113940,Sovereign Tower,Sovereign Tower,490,486,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3734220,Guns of Eschaton,Guns of Eschaton,565,561,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3787050,It Works: Electronics Repair Simulator,It Works: Electronics Repair Simulator,615,611,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4533250,GrassChopper,GrassChopper,649,645,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,659,655,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2890240,Capy Castaway,Capy Castaway,662,658,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4686110,Agents 404,Agents 404,703,699,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,707,703,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,783,779,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4745600,Motorsport Manager 2,Motorsport Manager 2,831,827,4,4,up,none,Free,Free,False,2027,2027,False
4430020,Hamsteria,Hamsteria,853,849,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4026250,Project P.I.T.T.,Project P.I.T.T.,879,875,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
4716160,Hitman Classic Trilogy Remastered,Hitman Classic Trilogy Remastered,888,884,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
925500,Innkeep,Innkeep,902,898,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4045480,Drawquarium,Drawquarium,945,941,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,962,958,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3699910,Lines of Battle,Lines of Battle,966,962,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545200,Animaloid Girl,Animaloid Girl,980,976,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,984,980,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3908100,Steam To Electric,Steam To Electric,1022,1018,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3788160,Terminal War,Terminal War,1039,1035,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1072,1068,4,4,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1152,1148,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3934270,How Many Dudes?,How Many Dudes?,205,202,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3558600,Leafy Corner,Leafy Corner,358,355,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3647010,DRUG Schedule,DRUG Schedule,379,382,-3,3,down,none,Free,Free,False,2026,2026,False
3499590,Code RAPID,Code RAPID,395,392,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,405,402,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,411,408,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2738170,Edge of Memories,Edge of Memories,438,441,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2712590,Dragon Shelter,Dragon Shelter,448,451,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2439770,PROJECT MIX,PROJECT MIX,459,462,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3574750,The Dark West,The Dark West,579,576,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4112270,Resilient,Resilient,583,580,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405880,MR DONALD,MR DONALD,585,582,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,592,589,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,635,632,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4414560,CORDURA,CORDURA,644,641,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3664440,Red Rust Pioneers,Red Rust Pioneers,672,669,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,701,698,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4108680,Nightholme,Nightholme,715,712,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4072240,Woman Simulator,Woman Simulator,718,715,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3370490,Giggleland,Giggleland,723,720,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4859110,Horn Of Africa,Horn Of Africa,742,739,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,780,777,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4218620,Double Dealers,Double Dealers,785,782,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3971950,In Falsus,In Falsus,809,806,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4564150,Titan Hunters,Titan Hunters,813,810,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,814,811,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3470500,Ember and Blade,Ember and Blade,815,812,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,816,813,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,817,814,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,818,815,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1349300,Yakuza Empire,Yakuza Empire,819,816,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2346870,The Big Lez Video Game,The Big Lez Video Game,820,817,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,821,818,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2313380,Vicious Red,Vicious Red,822,819,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,823,820,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3878760,Migration,Migration,824,821,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,825,822,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2548880,Divine Frequency,Divine Frequency,826,823,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871640,The Backworld,The Backworld,827,824,3,3,up,none,Free,Free,False,2027,2027,False
1403850,Mars Colony Builder,Mars Colony Builder,828,825,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2444760,Nexomon 3,Nexomon 3,829,826,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
632950,SiN Reloaded,SiN Reloaded,832,829,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,833,830,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,834,831,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4554250,Hellforged,Hellforged,835,832,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4114100,Inkblood,Inkblood,836,833,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3325070,Forest Reigns,Forest Reigns,837,834,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,838,835,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3376960,Nighthold,Nighthold,839,836,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714000,Rogue Carrier,Rogue Carrier,840,837,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3066300,Sky Dust,Sky Dust,857,854,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938460,Police Chief Simulator,Police Chief Simulator,862,859,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,864,861,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,867,864,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2936810,RUINER 2,RUINER 2,870,867,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2788210,DEEP STATE,DEEP STATE,872,869,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2085080,Princess Hunter,Princess Hunter,873,870,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1803110,ASCENDANT,ASCENDANT,874,871,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,875,872,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3255500,Ved: Recure,Ved: Recure,876,873,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4123800,The Road,The Road,877,874,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,880,877,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,881,878,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2420570,Portal BAGLEY,Portal BAGLEY,882,879,3,3,up,none,Free,Free,False,To be announced,To be announced,False
3867130,Rance 01 + 02,Rance 01 + 02,883,880,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2083660,Littlelands,Littlelands,884,881,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,892,889,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4420980,Drunkslop: Pub crawl COOP,Drunkslop: Pub crawl COOP,893,890,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2787850,Runa,Runa,894,891,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,899,896,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2303850,Toxic Crusaders,Toxic Crusaders,900,897,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4771290,"Hands Up, G!","Hands Up, G!",925,922,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2134470,34EVERLAST,34EVERLAST,939,936,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1163020,The Looter,The Looter,940,937,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2184280,Vexlands,Vexlands,941,938,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,942,939,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3164230,THE IRONY,THE IRONY,943,940,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3464670,Dead Watch,Dead Watch,946,943,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,947,944,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3440200,The Holy Fool,The Holy Fool,948,945,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1394650,Detained: Too Good for School,Detained: Too Good for School,949,946,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4269150,Campwood,Campwood,950,947,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,958,955,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2750400,Spearhead 2,Spearhead 2,964,961,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,967,964,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3264980,HELL YEAH simulator,HELL YEAH simulator,968,965,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,969,966,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3620530,Police Stories 2,Police Stories 2,973,970,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
