appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1226,1191,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2074,2039,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2433630,The Left Behind,The Left Behind,2455,2420,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4423270,Takeover 2,Takeover 2,2456,2421,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3299050,No Such Place,No Such Place,843,809,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2090,2056,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1755,1722,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2395,2362,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4225250,DarkBazaar,DarkBazaar,1868,1836,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3251280,Rivals Hover League,Rivals Hover League,1963,1931,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1818470,Desolation Seed,Desolation Seed,2459,2427,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3265840,BioEden,BioEden,2197,2166,31,31,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1422,1392,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,1850,1820,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,1797,1768,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1609,1581,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,1909,1881,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1943,1916,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3491690,lovebyte.exe,lovebyte.exe,2360,2333,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2999500,STUNTBOOST,STUNTBOOST,2474,2447,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2431080,Blood Dungeon,Blood Dungeon,2586,2559,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3979570,Factomancer,Factomancer,2501,2476,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,385,361,24,24,up,upward_spike,Free,Free,False,2027,2027,False
4312850,FISH,FISH,934,910,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3939700,Treasure Beach,Treasure Beach,1108,1084,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4183580,Stationbreak,Stationbreak,1728,1704,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012150,BREKEKEKEX,BREKEKEKEX,1910,1886,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345260,Empire in Decay,Empire in Decay,1958,1934,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4059000,Cozy Builder,Cozy Builder,2220,2196,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,749,726,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2354,2331,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3749720,The Division Resurgence,The Division Resurgence,2483,2460,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2742710,Cozy Cleaner,Cozy Cleaner,906,884,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2362070,Hollow Home,Hollow Home,1060,1038,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1665,1644,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2561630,Moonfrost,Moonfrost,1669,1648,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3279440,Drone Sector,Drone Sector,1001,981,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4218360,Wall World Strategy,Wall World Strategy,1416,1396,20,20,up,upward_spike,Free,Unpriced (Coming Soon),True,Coming soon,2026,True
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1621,1601,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,1848,1828,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1029,1010,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1336,1317,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4218620,Double Dealers,Double Dealers,1392,1373,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1674,1655,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2269,2250,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2876290,Sojourn Past,Sojourn Past,2344,2325,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2778110,Project ZETA,Project ZETA,2348,2329,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3152750,Taival,Taival,2445,2426,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4117730,Slayblade,Slayblade,866,848,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1466,1448,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3449370,VANRAN,VANRAN,1727,1709,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4582880,Signet City,Signet City,1803,1785,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
2271150,Loya,Loya,1996,1978,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2802740,Heave Ho 2,Heave Ho 2,2247,2229,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4423580,Shadow Dungeon,Shadow Dungeon,1659,1642,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1694,1677,17,17,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
2477710,Nimbit Frontier,Nimbit Frontier,1983,1966,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4290680,Flock of the Seraphim,Flock of the Seraphim,2005,1988,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2158,2141,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3908940,Inferno Protocol,Inferno Protocol,2229,2212,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4274990,Minibus Simulator,Minibus Simulator,2328,2311,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2482,2465,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2511,2494,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1218,1202,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
2538870,False Hero,False Hero,1257,1241,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1263,1247,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4163030,Cat Chess,Cat Chess,1305,1289,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3977340,Poly Fighter,Poly Fighter,2015,1999,16,16,up,none,Free,Unpriced (Coming Soon),True,Coming soon,2026,True
3299450,Calame,Calame,2131,2115,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2743290,Lazy River,Lazy River,2134,2118,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2270,2254,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2299940,The Button Effect,The Button Effect,2304,2288,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2843060,Into the Wind,Into the Wind,928,913,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414620,Book Nook,Book Nook,1430,1415,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1895460,D-topia,D-topia,1780,1765,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4250680,AGX GP,AGX GP,1816,1801,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2019,2004,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4131730,VHOLUME,VHOLUME,743,729,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,879,865,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,1056,1042,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2621930,Grim Trials,Grim Trials,2032,2018,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2153,2139,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3019200,Little Herbal Baker,Little Herbal Baker,2168,2154,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3339080,Wyrmspan,Wyrmspan,2518,2504,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4704000,Shark Mart,Shark Mart,1168,1155,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1433,1420,13,13,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1496,1483,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3917700,Dicevaders,Dicevaders,1769,1756,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3715040,DekaDuck,DekaDuck,2516,2503,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3204330,County of Fortune,County of Fortune,515,503,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,688,676,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2467880,Fading Echo,Fading Echo,1115,1103,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1183,1171,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1196,1184,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1762,1750,12,12,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2039,2027,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2121,2109,12,12,up,none,Free,Free,False,2027,2027,False
4363380,Wicked Delights,Wicked Delights,2179,2167,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803140,Deer & Boy,Deer & Boy,404,393,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2479090,Prelude Dark Pain,Prelude Dark Pain,698,687,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4358660,Hull Rupture,Hull Rupture,754,743,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,792,781,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3255500,Ved: Recure,Ved: Recure,967,956,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1015,1004,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4193590,Salvation Denied,Salvation Denied,1545,1534,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1651,1640,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3778610,Colorbound,Colorbound,1687,1676,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2985880,Farming Camp,Farming Camp,1826,1815,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825600,Culdcept The First,Culdcept The First,2036,2025,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3353800,Golden Swirl,Golden Swirl,2243,2232,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3606780,Chunky JUMP!,Chunky JUMP!,2278,2267,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,278,268,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
2468200,DDoD,DDoD,463,453,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4315040,Hearth and Hamlet,Hearth and Hamlet,601,591,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3247960,Bergfried,Bergfried,724,714,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3456950,Pixel Gun 2,Pixel Gun 2,778,768,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3305930,Panzer Strike,Panzer Strike,828,818,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3979330,nophenia,nophenia,1036,1026,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1664,1654,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4375420,The Ashen OZ,The Ashen OZ,2107,2097,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2621540,Masada,Masada,2196,2186,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2447,2437,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4570720,DragonSword : Awakening,DragonSword : Awakening,306,297,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,318,309,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,530,521,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,568,559,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2527160,Desktop Explorer,Desktop Explorer,581,572,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,614,605,9,9,up,none,Free,Free,False,2027,2027,False
4174160,Project: Doors,Project: Doors,618,609,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113940,Sovereign Tower,Sovereign Tower,636,627,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3748520,SPRAWL zero,SPRAWL zero,708,699,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3688130,Moldwasher,Moldwasher,829,820,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3758950,Death at Fleming Manor,Death at Fleming Manor,995,986,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2676350,Pikuniku 2,Pikuniku 2,1088,1079,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1334,1325,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1413,1404,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1608,1599,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4034350,Loss Prevention,Loss Prevention,1735,1726,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1772,1763,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1785,1776,9,9,up,none,Free,Free,False,2027,2027,False
3572800,Duo Quest,Duo Quest,1867,1858,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1965550,Wildaria,Wildaria,1924,1915,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3608830,Flip-Flop Fury,Flip-Flop Fury,2101,2092,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2117,2108,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4141710,Neko Station,Neko Station,2177,2168,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
