appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3306920,Cosmic Fear,Cosmic Fear,1144,1134,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3971950,In Falsus,In Falsus,686,677,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2870790,Dumpster Gang,Dumpster Gang,645,637,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,779,771,8,8,up,none,Free,Free,False,2027,2027,False
395830,LOW-FI,LOW-FI,880,888,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,916,908,8,8,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3804370,The Piper of Dawn,The Piper of Dawn,966,958,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3180340,RIG Riot,RIG Riot,976,968,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4822580,Kingdom III: Rising Realms,Kingdom III: Rising Realms,1032,1024,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4604540,TARAE: The Unbound,TARAE: The Unbound,435,428,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,302,296,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,429,423,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2843060,Into the Wind,Into the Wind,440,434,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4732690,Arknights: Endfield,Arknights: Endfield,515,509,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2710040,Delverium,Delverium,620,614,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
5123770,Ylem's Cat,Ylem's Cat,682,676,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4150860,The Loopler,The Loopler,687,681,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4216080,Wolcen 2,Wolcen 2,731,725,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275860,BAKUDO,BAKUDO,784,790,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810050,Rabona,Rabona,805,811,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1877490,Projekt Melody: A Nut Between Worlds,Projekt Melody: A Nut Between Worlds,881,887,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3068720,I Am Security,I Am Security,1023,1029,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1732910,Photography Simulator,Photography Simulator,1058,1064,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3271280,Shroom and Gloom,Shroom and Gloom,187,182,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,379,374,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3222640,Wild West Pioneers,Wild West Pioneers,482,477,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
4162340,Verdant,Verdant,483,488,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,817,822,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2895410,Monsterest,Monsterest,837,832,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,840,845,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2792320,Critter Crosser,Critter Crosser,871,876,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,997,992,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3850550,Isekai: Waifu Overlord,Isekai: Waifu Overlord,1025,1020,5,5,up,none,Free,Free,False,"Sep 22, 2026","Sep 22, 2026",False
3681260,Frostliner,Frostliner,1020,1025,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,1022,1027,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4623300,Open Waters,Open Waters,1052,1057,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846360,The Goblin Tavern,The Goblin Tavern,1053,1058,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201450,SACRATA,SACRATA,1061,1066,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2363200,Fae & Fauna,Fae & Fauna,1062,1067,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1063,1068,-5,5,down,none,Free,Free,False,2027,2027,False
3048190,Bubbles & Babes,Bubbles & Babes,1075,1080,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695350,Hounded,Hounded,1085,1090,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2847780,Nocturnal 2,Nocturnal 2,1086,1091,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2841710,Vermin,Vermin,1088,1093,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2583660,Fractured Alliance,Fractured Alliance,1089,1094,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2441590,Ark：Release,Ark：Release,1090,1095,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3561320,Open Fortress,Open Fortress,1091,1096,-5,5,down,none,Free,Free,False,2026,2026,False
4143000,FERRA,FERRA,1092,1097,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
575020,Outerra World Sandbox,Outerra World Sandbox,1167,1172,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2141130,Road Kings,Road Kings,137,133,4,4,up,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
3765640,Car For Sale Together,Car For Sale Together,319,315,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,332,328,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
3937470,Sally Face 2,Sally Face 2,356,352,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2712590,Dragon Shelter,Dragon Shelter,422,418,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3748520,SPRAWL zero,SPRAWL zero,477,473,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2915730,Travelling At Night,Travelling At Night,476,480,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4713940,Monster Fantasy,Monster Fantasy,481,485,-4,4,down,none,Free,Free,False,2027,2027,False
1260940,Core Decay,Core Decay,680,684,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,698,694,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4504970,AetherCycle,AetherCycle,756,760,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3470500,Ember and Blade,Ember and Blade,790,786,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2411200,Underkeep,Underkeep,797,801,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3183080,Kyoryu,Kyoryu,798,802,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,799,803,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,800,804,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3264150,Paloma Island,Paloma Island,803,807,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,804,808,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,806,810,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2346870,The Big Lez Video Game,The Big Lez Video Game,808,812,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2052300,Glaciered,Glaciered,810,814,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4383190,Intravenous 3,Intravenous 3,813,817,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4030000,Goddess of Death,Goddess of Death,814,818,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1167820,Airport Contraband,Airport Contraband,816,820,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4564150,Titan Hunters,Titan Hunters,820,824,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1349300,Yakuza Empire,Yakuza Empire,847,851,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2313380,Vicious Red,Vicious Red,853,857,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871640,The Backworld,The Backworld,854,858,-4,4,down,none,Free,Free,False,2027,2027,False
3325070,Forest Reigns,Forest Reigns,866,870,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,869,873,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3617990,Star Wrath,Star Wrath,873,877,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
2676350,Pikuniku 2,Pikuniku 2,885,889,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,913,909,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087540,Escape from Playtime,Escape from Playtime,925,921,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1803110,ASCENDANT,ASCENDANT,924,928,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2083660,Littlelands,Littlelands,929,933,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540840,DIOXIDE,DIOXIDE,931,935,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3459340,Lacey's Flash Games,Lacey's Flash Games,932,936,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3758090,Necrofane,Necrofane,935,939,-4,4,down,none,Free,Free,False,2027,2027,False
2787850,Runa,Runa,947,951,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1659360,Townseek,Townseek,1019,1023,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2559740,Tower Of Tears,Tower Of Tears,1024,1028,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,1026,1030,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,1027,1031,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2494020,Samurai Unicorn,Samurai Unicorn,1029,1033,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,1050,1046,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601980,Space Scum,Space Scum,1045,1049,-4,4,down,none,Free,Free,False,2027,2027,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1048,1052,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1055,1059,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1056,1060,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1359270,Pirate Commander,Pirate Commander,1057,1061,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2831170,Color Fear,Color Fear,1065,1069,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1066,1070,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1761210,The Touhou Empires,The Touhou Empires,1070,1074,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2681560,Train Station Project,Train Station Project,1078,1082,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3475880,Train Goes Right,Train Goes Right,1083,1087,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1084,1088,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2390130,Design and Conjure,Design and Conjure,1094,1098,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2159260,Vampire Rancher,Vampire Rancher,1095,1099,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1096,1100,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
4703930,Grilluminati,Grilluminati,1097,1101,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2471680,Risimon,Risimon,1098,1102,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,1099,1103,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1100,1104,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2370280,Nobody's Left,Nobody's Left,1103,1107,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
669270,Momentum Mod,Momentum Mod,1112,1116,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
4715160,Finals Week ✍🏻,Finals Week ✍🏻,1133,1129,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3130220,Sagas of Lumin,Sagas of Lumin,1127,1131,-4,4,down,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
1116390,Negative Atmosphere,Negative Atmosphere,1151,1155,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4193690,Terranigma,Terranigma,1160,1156,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2271050,RESISTOR,RESISTOR,1153,1157,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1287610,Nirvana Noir,Nirvana Noir,1154,1158,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1155,1159,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2706400,A Silent Desolation,A Silent Desolation,1157,1161,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1918830,The Time I Have Left,The Time I Have Left,1161,1165,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2620450,Highreach,Highreach,1164,1168,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3219630,Halloween: The Game,Halloween: The Game,81,78,3,3,up,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
3714800,Warlock: Dungeons & Dragons,Warlock: Dungeons & Dragons,144,141,3,3,up,none,Free,Free,False,2027,2027,False
3195440,Welcome to Elderfield,Welcome to Elderfield,197,194,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,240,237,3,3,up,none,Free,Free,False,2027,2027,False
4920230,Afterworld,Afterworld,304,301,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3757140,Of Peaks and Tides,Of Peaks and Tides,299,302,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253010,Scars of Honor,Scars of Honor,300,303,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564490,Hell Express,Hell Express,301,304,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4182190,Too Deep To Quit,Too Deep To Quit,330,333,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3270430,Systemic War,Systemic War,393,396,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1891280,Everbloom,Everbloom,434,437,-3,3,down,none,Free,Free,False,2027,2027,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,436,439,-3,3,down,none,Free,Free,False,2027,2027,False
3730310,Fractured Blooms,Fractured Blooms,473,476,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031880,Car Park Capital,Car Park Capital,475,478,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3703360,WORLD OF DOGS,WORLD OF DOGS,478,481,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,479,482,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,480,483,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2680280,PAPERHEAD,PAPERHEAD,484,487,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3763840,Felt That: Boxing,Felt That: Boxing,486,489,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,487,490,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,489,492,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1752990,Class Zero Seven,Class Zero Seven,492,495,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362260,Decadent,Decadent,508,511,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
5072700,Rerouted,Rerouted,566,563,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3687090,Dice Hoarder,Dice Hoarder,584,581,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,647,644,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 23, 2026","Oct 23, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,642,645,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4119090,The Daughter,The Daughter,643,646,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3185060,Ruina Remake,Ruina Remake,677,680,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4328820,Iron Bramble,Iron Bramble,679,682,-3,3,down,none,Free,Free,False,2027,2027,False
4876650,Never Sort By Color,Never Sort By Color,694,697,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
443190,Project Haven,Project Haven,701,704,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
