appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4377480,Burn-9,Burn-9,2167,2085,82,82,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1204,1123,81,81,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2359,2283,76,76,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1668,1595,73,73,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2431080,Blood Dungeon,Blood Dungeon,2385,2318,67,67,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3710560,Protocol: Terminate,Protocol: Terminate,1793,1729,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979570,Factomancer,Factomancer,2372,2309,63,63,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2197,2138,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,"Jul 17, 2026",True
2433630,The Left Behind,The Left Behind,2282,2225,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,770,715,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3979330,nophenia,nophenia,950,895,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
2911270,SNAP JAW,SNAP JAW,2078,2024,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4538960,ZENONIA 1,ZENONIA 1,1933,1880,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3280240,Nailcrown,Nailcrown,2063,2010,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,1643,1593,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,2030,1982,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4293910,XenoFeels,XenoFeels,417,371,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,1031,985,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2005,1959,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3265840,BioEden,BioEden,2042,1996,46,46,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
4513060,Yandere Virus,Yandere Virus,1780,1735,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1475,1431,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4225250,DarkBazaar,DarkBazaar,1708,1664,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3452720,Realm of Taiwu,Realm of Taiwu,2127,2083,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1948,1905,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
4267870,Washington Prime,Washington Prime,1082,1040,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3488690,Vision Quench,Vision Quench,2241,2199,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3688130,Moldwasher,Moldwasher,754,713,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2686570,Waltz and Jam,Waltz and Jam,1738,1697,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,825,785,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,705,666,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4246860,Security 51,Security 51,1091,1052,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1841,1802,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2999500,STUNTBOOST,STUNTBOOST,2343,2307,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656000,BOMBANANA!,BOMBANANA!,378,343,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4369490,Soulbound: Online,Soulbound: Online,766,731,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3922000,Neighborhoods,Neighborhoods,1115,1080,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1650,1615,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4059000,Cozy Builder,Cozy Builder,2065,2030,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1182,1148,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4073860,Sludgineers,Sludgineers,1716,1682,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2169,2136,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2285,2252,33,33,up,upward_spike,Free,Free,False,2027,2027,False
4022090,Monk Took Book,Monk Took Book,2318,2285,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1570,1538,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1582,1550,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1676,1644,32,32,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1095,1064,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",1515,1485,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1833,1803,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,1852,1822,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,1968,1939,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2876290,Sojourn Past,Sojourn Past,2226,2197,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3222280,Infinitory,Infinitory,2473,2444,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3170490,Cat Me If You Can,Cat Me If You Can,1585,1557,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3705900,President Simulator,President Simulator,2017,1989,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3759220,Pawsome Resort,Pawsome Resort,899,872,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1101,1074,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3491690,lovebyte.exe,lovebyte.exe,2232,2205,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2802740,Heave Ho 2,Heave Ho 2,2161,2135,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4131730,VHOLUME,VHOLUME,668,643,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2819400,Disc Golf Masters,Disc Golf Masters,1860,1835,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3755930,The Severed Gods,The Severed Gods,2041,2016,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3749720,The Division Resurgence,The Division Resurgence,2337,2312,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,507,483,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2621540,Masada,Masada,2123,2099,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3152750,Taival,Taival,2338,2314,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,951,928,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1151,1128,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4117730,Slayblade,Slayblade,767,745,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4163030,Cat Chess,Cat Chess,1234,1212,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4218620,Double Dealers,Double Dealers,1307,1285,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2912550,Dark Scrolls,Dark Scrolls,1385,1363,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4193590,Salvation Denied,Salvation Denied,1474,1452,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271150,Loya,Loya,1939,1917,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126500,States of Power,States of Power,2407,2385,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,1320,1299,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,652,632,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1503,1484,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2561630,Moonfrost,Moonfrost,1572,1553,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1589,1570,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1605,1586,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1697,1678,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4250680,AGX GP,AGX GP,1729,1710,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3299050,No Such Place,No Such Place,727,709,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1263,1245,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2786760,Another Door,Another Door,1314,1296,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3894850,Nothing To Declare,Nothing To Declare,1364,1346,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1433,1415,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2039,2021,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3019200,Little Herbal Baker,Little Herbal Baker,2102,2084,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
2299940,The Button Effect,The Button Effect,2227,2209,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2621930,Grim Trials,Grim Trials,1977,1960,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3772990,Solbrand,Solbrand,2096,2079,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2379,2362,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2426,2409,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3279440,Drone Sector,Drone Sector,904,888,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1125,1109,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4218360,Wall World Strategy,Wall World Strategy,1335,1319,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4183580,Stationbreak,Stationbreak,1633,1617,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2477710,Nimbit Frontier,Nimbit Frontier,1901,1885,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4290680,Flock of the Seraphim,Flock of the Seraphim,1926,1910,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
931060,Tormentum II,Tormentum II,2056,2040,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3204330,County of Fortune,County of Fortune,466,451,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3247960,Bergfried,Bergfried,664,649,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,909,894,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2538870,False Hero,False Hero,1194,1179,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414620,Book Nook,Book Nook,1395,1380,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1604,1589,15,15,up,none,Unpriced (Coming Soon),$49.99,True,"Jul 29, 2026","Jul 29, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1721,1706,15,15,up,none,Free,Free,False,2027,2027,False
1895460,D-topia,D-topia,1735,1720,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3164260,GORECORE,GORECORE,2081,2096,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285720,The Hauntings,The Hauntings,2089,2104,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1502290,My Neighbor Alice,My Neighbor Alice,2208,2223,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1151300,Lumbermill,Lumbermill,2419,2434,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,245,231,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4174160,Project: Doors,Project: Doors,579,565,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2458980,Dimhaven - The Lost Source,Dimhaven - The Lost Source,612,598,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4089140,Engine Of Sin,Engine Of Sin,884,870,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1473960,Wreck Runners,Wreck Runners,1387,1373,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4165930,Dawn of the Dying,Dawn of the Dying,2076,2090,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
1568550,FIRST,FIRST,2077,2091,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,2080,2094,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
2087880,Ending Tau,Ending Tau,2087,2101,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1803500,Runeforge,Runeforge,2095,2109,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
4274990,Minibus Simulator,Minibus Simulator,2255,2241,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2778110,Project ZETA,Project ZETA,2263,2249,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
1532910,Supermarket Simulator,Supermarket Simulator,2314,2328,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1681140,Pagan Age,Pagan Age,2358,2372,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846480,PLATONICA SPACE,PLATONICA SPACE,2435,2421,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,300,287,13,13,up,none,Free,Free,False,2027,2027,False
3748520,SPRAWL zero,SPRAWL zero,667,654,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,980,967,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
1993210,Abyssals,Abyssals,1891,1904,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2714930,Harbor,Harbor,2013,2026,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1170580,Acid Knife,Acid Knife,2014,2027,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,2015,2028,-13,13,down,none,Free,Free,False,Coming soon,Coming soon,False
2069170,Obsidian Legion,Obsidian Legion,2024,2037,-13,13,down,none,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2106,2093,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2084,2097,-13,13,down,none,Free,Free,False,2027,2027,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2092,2105,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1587600,Broken Veil,Broken Veil,2093,2106,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2229910,Demiurgos,Demiurgos,2149,2162,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3353800,Golden Swirl,Golden Swirl,2194,2181,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2403830,Brave New Wonders,Brave New Wonders,2228,2215,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
1897030,Prison King,Prison King,2214,2227,-13,13,down,none,Free,Free,False,Coming soon,Coming soon,False
2322070,RhythMania,RhythMania,2215,2228,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2216,2229,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2374540,DeadRoot,DeadRoot,2217,2230,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884970,Layer Land,Layer Land,2220,2233,-13,13,down,none,Free,Free,False,Coming soon,Coming soon,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2309,2322,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393850,Dicewood,Dicewood,2398,2411,-13,13,down,none,Free,Free,False,2027,2027,False
3509400,A Heavy Morning,A Heavy Morning,2425,2438,-13,13,down,none,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,801,789,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3758090,Necrofane,Necrofane,1016,1004,12,12,up,none,Free,Free,False,2027,2027,False
4418080,False Echo,False Echo,1258,1246,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1460,1448,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1559,1547,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3688240,Pipes.exe,Pipes.exe,1635,1623,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
1040240,Transformice Adventures,Transformice Adventures,1824,1836,-12,12,down,none,Free,Free,False,To be announced,To be announced,False
3867160,Rance Quest Magnum,Rance Quest Magnum,1825,1837,-12,12,down,none,Free,Free,False,Coming soon,Coming soon,False
