appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,564,552,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,944,932,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,999,987,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4414620,Book Nook,Book Nook,1054,1042,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1573550,LEGO® Skylines,LEGO® Skylines,223,212,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3687090,Dice Hoarder,Dice Hoarder,699,688,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,583,573,10,10,up,none,Free,Free,False,2027,2027,False
5072700,Rerouted,Rerouted,696,686,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,1070,1060,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
4767090,Emergency Buddies,Emergency Buddies,625,616,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3915840,Steel Ark,Steel Ark,753,744,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4346690,Genigods: Nezha,Genigods: Nezha,765,756,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4785110,Tulpa the Unseen Lover,Tulpa the Unseen Lover,565,557,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699590,Well Dweller,Well Dweller,621,613,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4190710,Shady job,Shady job,909,901,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1007,999,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1920290,Barkour,Barkour,1047,1039,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4982920,The Watcher,The Watcher,1086,1078,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2831170,Color Fear,Color Fear,1102,1094,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,537,530,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3135380,Verse Project,Verse Project,678,671,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2244700,Glasshouse,Glasshouse,721,714,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3971950,In Falsus,In Falsus,732,725,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
1872970,Food Truck Empire,Food Truck Empire,742,735,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,774,767,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4438080,Call It a Day,Call It a Day,781,774,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4114100,Inkblood,Inkblood,787,780,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4412000,Zad Archery,Zad Archery,1119,1112,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
5006530,The Witcher 3: Wild Hunt — Songs of the Past,The Witcher 3: Wild Hunt — Songs of the Past,66,60,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4814120,ANANTA,ANANTA,196,190,6,6,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
4452700,STAGE TOUR,STAGE TOUR,404,398,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,435,429,6,6,up,none,Free,Free,False,2027,2027,False
4732690,Arknights: Endfield,Arknights: Endfield,572,566,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,606,600,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
4280880,SHORE,SHORE,814,808,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2743290,Lazy River,Lazy River,913,907,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339280,ShipShaper: Falconeer Chronicles,ShipShaper: Falconeer Chronicles,919,913,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
4540840,DIOXIDE,DIOXIDE,956,950,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1115,1109,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637460,TankRat,TankRat,199,194,5,5,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
4651830,CINDER CITY,CINDER CITY,292,287,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,348,343,5,5,up,none,Free,Free,False,2027,2027,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,425,420,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
2843060,Into the Wind,Into the Wind,587,582,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,685,680,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4664840,In the Van,In the Van,710,705,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4150860,The Loopler,The Loopler,762,757,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
2248150,Gunmetal Gothic,Gunmetal Gothic,801,796,5,5,up,none,Free,Free,False,June 2027,June 2027,False
4954970,No Body No Problem!,No Body No Problem!,862,857,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4892120,ROUTE,ROUTE,927,922,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4928430,OUTER WATCH,OUTER WATCH,984,979,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,985,980,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1018,1013,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4047270,Orc Incremental,Orc Incremental,1075,1070,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3439410,HellHeart Breaker,HellHeart Breaker,1113,1108,5,5,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3219630,Halloween: The Game,Halloween: The Game,122,118,4,4,up,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
1401370,Viking City Builder,Viking City Builder,194,198,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,310,306,4,4,up,none,Free,Free,False,2027,2027,False
3734220,Guns of Eschaton,Guns of Eschaton,378,374,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1872800,EVE Vanguard,EVE Vanguard,421,425,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4669960,Dungeon Lurker,Dungeon Lurker,442,438,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4661070,HANDS OVER,HANDS OVER,658,654,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,724,720,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,747,743,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,821,817,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,855,851,4,4,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
2945040,Shot One Fighters,Shot One Fighters,872,868,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4163270,Half Grip,Half Grip,876,872,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,884,880,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,935,931,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,932,936,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2231980,HELLREAPER,HELLREAPER,989,985,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1343010,Antimatter,Antimatter,1010,1006,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1012,1008,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1016,1012,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795110,Petal Runner,Petal Runner,1023,1019,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3544130,Soul Chained,Soul Chained,1031,1027,4,4,up,none,Unpriced (Coming Soon),Free,True,"Aug 31, 2026",Coming soon,True
4563860,KAIJECT,KAIJECT,1034,1030,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3948160,Waste The Fallen,Waste The Fallen,1037,1033,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2665020,Milo,Milo,1039,1035,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4163960,Another Eden Begins,Another Eden Begins,1045,1041,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4143000,FERRA,FERRA,1060,1056,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,1066,1062,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3125320,Isadora's Edge,Isadora's Edge,1068,1064,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2738660,Mecha Simultactics,Mecha Simultactics,1095,1091,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1101,1097,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3500810,DreadOut 3,DreadOut 3,1105,1101,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3530630,Bless You Again,Bless You Again,1109,1105,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2376260,Mariachi Legends,Mariachi Legends,127,124,3,3,up,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
1685310,The Wayward Realms,The Wayward Realms,190,193,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,192,195,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2359600,Perfect New World,Perfect New World,193,196,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4328440,Cat Parents,Cat Parents,219,222,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,248,245,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2587620,Dinolords,Dinolords,375,378,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3937470,Sally Face 2,Sally Face 2,397,394,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,414,411,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4093320,Beastfolk Barber,Beastfolk Barber,419,422,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4664240,Hard Worker,Hard Worker,420,423,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2578510,20MTD: Emberpath,20MTD: Emberpath,424,427,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,549,546,3,3,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,571,568,3,3,up,none,Free,Free,False,March 2027,March 2027,False
2573060,Farmbotic,Farmbotic,649,646,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3201730,Flamecraft,Flamecraft,652,649,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4151300,Sublustrum,Sublustrum,660,657,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1748280,Gate Zero,Gate Zero,666,663,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3778820,Architect of Ruin,Architect of Ruin,669,666,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3587020,Dream Eaters.exe,Dream Eaters.exe,673,670,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4876650,Never Sort By Color,Never Sort By Color,687,684,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
4738100,10 Million Pixels,10 Million Pixels,700,697,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4017880,ANOMALITH,ANOMALITH,705,702,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,711,708,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3078760,LIVING HELL,LIVING HELL,720,723,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3473430,All Our Broken Parts,All Our Broken Parts,785,782,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
632950,SiN Reloaded,SiN Reloaded,790,787,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3547270,Worming from Home,Worming from Home,796,793,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,817,814,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2541950,Sirens,Sirens,833,830,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,834,831,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,843,840,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,864,861,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4040060,Model Kit Studio,Model Kit Studio,868,865,3,3,up,none,Free,Free,False,2027,2027,False
3861710,Otterly Lost,Otterly Lost,892,889,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3726180,In Hope Voiden,In Hope Voiden,936,939,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3695930,Penguin Colony,Penguin Colony,946,943,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2059980,Oriental Immortal,Oriental Immortal,954,957,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4269150,Campwood,Campwood,955,958,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,968,965,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,991,994,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1842040,Soul Split,Soul Split,1008,1005,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3846360,The Goblin Tavern,The Goblin Tavern,1013,1010,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1014,1011,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4024440,Haunted Heist,Haunted Heist,1019,1016,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 12, 2026","Oct 12, 2026",False
4623300,Open Waters,Open Waters,1020,1017,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1021,1018,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4308600,Age of Empires III: Definitive Edition - The Baltic Powers,Age of Empires III: Definitive Edition - The Baltic Powers,1024,1021,3,3,up,none,$16.99,$16.99,False,"Sep 10, 2026","Sep 10, 2026",False
3447460,Gravity Circuit 2,Gravity Circuit 2,1025,1022,3,3,up,none,Free,Free,False,2027,2027,False
3122600,Glintseeker Island,Glintseeker Island,1050,1047,3,3,up,none,Free,Free,False,2027,2027,False
4374950,KAREN,KAREN,1090,1087,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3309550,Skarven,Skarven,1091,1088,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2711690,VanLife Simulator,VanLife Simulator,1092,1089,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1323140,Ninja Simulator,Ninja Simulator,1093,1090,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1096,1093,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3546610,Wielders of the Essence,Wielders of the Essence,1099,1096,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
1287610,Nirvana Noir,Nirvana Noir,1103,1100,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1918830,The Time I Have Left,The Time I Have Left,1106,1103,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1107,1104,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
575020,Outerra World Sandbox,Outerra World Sandbox,1110,1107,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1120,1117,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,63,65,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4317690,Crimson Moon,Crimson Moon,117,115,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3642910,Wyldheart,Wyldheart,125,127,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3669200,Guildrun,Guildrun,141,139,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4665290,Alien: Isolation 2,Alien: Isolation 2,161,159,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2470010,DEFECT,DEFECT,187,189,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1209970,Blind Descent,Blind Descent,195,197,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2024600,Into The Unwell,Into The Unwell,197,199,-2,2,down,none,Free,Free,False,2027,2027,False
2768300,SCP,SCP,198,200,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,200,202,-2,2,down,none,Free,Free,False,2027,2027,False
1672320,Fragile Existence,Fragile Existence,211,213,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3195440,Welcome to Elderfield,Welcome to Elderfield,238,236,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3486530,Stupid Never Dies,Stupid Never Dies,287,289,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 21, 2026","Oct 21, 2026",False
2796640,The Magus Circle,The Magus Circle,294,292,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1490930,Capital Command,Capital Command,291,293,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4084710,Rayman Legends Retold,Rayman Legends Retold,301,299,2,2,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
2223980,Nomad Drive,Nomad Drive,309,307,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4729320,Swords of Legends,Swords of Legends,306,308,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,307,309,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1363940,Tenjutsu,Tenjutsu,308,310,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3314580,Trash Day,Trash Day,316,314,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,340,338,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
