appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4421010,Bills Must Be Paid,Bills Must Be Paid,2411,2371,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3749720,The Division Resurgence,The Division Resurgence,2663,2624,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4225250,DarkBazaar,DarkBazaar,2162,2124,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3975750,The Gate Must Stand,The Gate Must Stand,2564,2528,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2763,2728,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
1965550,Wildaria,Wildaria,2027,1993,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",2466,2432,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,2567,2533,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2054520,Gawr Gura: Quest for Bread,Gawr Gura: Quest for Bread,2745,2711,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 27, 2026","Aug 27, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,2146,2113,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4018020,Angels Online Global,Angels Online Global,2864,2831,33,33,up,upward_spike,Free,Free,False,"Jun 23, 2026","Jun 23, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1892,1860,32,32,up,upward_spike,Free,Free,False,2027,2027,False
2523380,Red Kiss,Red Kiss,1907,1875,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3710560,Protocol: Terminate,Protocol: Terminate,2468,2436,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1989,1958,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4059000,Cozy Builder,Cozy Builder,2401,2370,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2418,2387,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,509,479,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,587,557,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3939700,Treasure Beach,Treasure Beach,1264,1234,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,2059,2030,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3574020,Ramen Simulator,Ramen Simulator,2892,2863,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4246860,Security 51,Security 51,1497,1469,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2876290,Sojourn Past,Sojourn Past,2533,2505,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656000,BOMBANANA!,BOMBANANA!,793,766,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4624180,Animation VERSUS,Animation VERSUS,2781,2754,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3979330,nophenia,nophenia,1140,1114,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1292,1266,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,1049,1024,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1574,1549,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2477710,Nimbit Frontier,Nimbit Frontier,2109,2084,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3772990,Solbrand,Solbrand,2208,2183,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4576910,Dark Deity 3,Dark Deity 3,2728,2703,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2783360,Age of Empires Mobile: PC Edition,Age of Empires Mobile: PC Edition,2810,2785,25,25,up,upward_spike,Free,Free,False,"Jun 23, 2026","Jun 23, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,697,673,24,24,up,upward_spike,Free,Free,False,2027,2027,False
4312850,FISH,FISH,1061,1037,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1860,1836,24,24,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
2802740,Heave Ho 2,Heave Ho 2,2370,2346,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2911270,SNAP JAW,SNAP JAW,2676,2652,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4450620,GRAIN ROT,GRAIN ROT,661,638,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2843060,Into the Wind,Into the Wind,1010,987,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2071,2048,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3979570,Factomancer,Factomancer,2656,2633,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1944040,goblinAmerica,goblinAmerica,834,812,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2433630,The Left Behind,The Left Behind,2650,2628,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,991,970,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,1522,1501,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3265840,BioEden,BioEden,2365,2344,21,21,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3153700,My Cannibal Family,My Cannibal Family,2530,2509,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4022090,Monk Took Book,Monk Took Book,2589,2568,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3715040,DekaDuck,DekaDuck,2617,2596,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999500,STUNTBOOST,STUNTBOOST,2625,2604,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2840000,Lumina Veil,Lumina Veil,2748,2727,21,21,up,upward_spike,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,860,840,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2280,2260,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2410,2390,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2403830,Brave New Wonders,Brave New Wonders,2580,2560,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2606,2586,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3688130,Moldwasher,Moldwasher,916,897,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2362070,Hollow Home,Hollow Home,1160,1141,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4163030,Cat Chess,Cat Chess,1418,1399,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1517,1498,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2743290,Lazy River,Lazy River,2225,2206,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3606780,Chunky JUMP!,Chunky JUMP!,2416,2397,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,357,339,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,1103,1085,18,18,up,none,Free,Free,False,2027,2027,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1138,1120,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4047270,Orc Incremental,Orc Incremental,2290,2272,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3491690,lovebyte.exe,lovebyte.exe,2536,2518,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4005880,DETOUR,DETOUR,2544,2526,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3560360,Forsworn,Forsworn,2833,2815,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,514,497,17,17,up,none,Free,Free,False,2027,2027,False
3695930,Penguin Colony,Penguin Colony,1164,1147,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1805,1788,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2175,2158,17,17,up,none,Free,Free,False,2027,2027,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2249,2232,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2590,2573,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3498700,Appulse,Appulse,2901,2884,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4078110,Suncraft,Suncraft,2921,2904,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
2798330,Dungeon Settlers,Dungeon Settlers,404,388,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4174160,Project: Doors,Project: Doors,676,660,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1492,1476,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4771290,"Hands Up, G!","Hands Up, G!",1638,1622,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2561630,Moonfrost,Moonfrost,1788,1772,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4582880,Signet City,Signet City,1857,1841,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3019200,Little Herbal Baker,Little Herbal Baker,2257,2241,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2482,2466,16,16,up,none,Free,Free,False,2027,2027,False
4131730,VHOLUME,VHOLUME,838,823,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3279440,Drone Sector,Drone Sector,1147,1132,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2538870,False Hero,False Hero,1364,1349,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1392,1377,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1458,1443,15,15,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3448070,BPM Bitcrushed,BPM Bitcrushed,2011,1996,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3608830,Flip-Flop Fury,Flip-Flop Fury,2186,2171,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,867,853,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3299050,No Such Place,No Such Place,970,956,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4026250,Project P.I.T.T.,Project P.I.T.T.,1046,1032,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,1384,1370,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,1984,1970,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2237,2223,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4412000,Zad Archery,Zad Archery,2434,2420,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Jul 31, 2026",True
3846580,Lost in Tandem,Lost in Tandem,2811,2797,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3359110,Total Victory: World Conflict 1939-1945,Total Victory: World Conflict 1939-1945,2825,2811,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
2332150,Frog Island,Frog Island,2855,2841,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3967280,Furry Adventure Club and the Temple of Pawsion 🐱,Furry Adventure Club and the Temple of Pawsion 🐱,2887,2873,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3702540,Between Adventures IDLE,Between Adventures IDLE,2961,2947,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1890310,Rogue Blight,Rogue Blight,2962,2948,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2467880,Fading Echo,Fading Echo,1216,1203,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1291,1278,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1621,1608,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4193590,Salvation Denied,Salvation Denied,1640,1627,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1768,1755,13,13,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3449370,VANRAN,VANRAN,1821,1808,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2210,2197,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2278,2265,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3755930,The Severed Gods,The Severed Gods,2294,2281,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2434930,Blue Ridge Hunting,Blue Ridge Hunting,2818,2805,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2766910,PengPong,PengPong,2908,2895,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3748520,SPRAWL zero,SPRAWL zero,764,752,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4089140,Engine Of Sin,Engine Of Sin,961,949,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1590,1578,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4240150,Sister Other Paranoia,Sister Other Paranoia,1610,1598,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1671,1659,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1740,1728,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1895460,D-topia,D-topia,1835,1823,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
2932450,Airsoft Online,Airsoft Online,2074,2062,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2184080,Echo Weaver,Echo Weaver,2372,2360,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2299940,The Button Effect,The Button Effect,2458,2446,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2725,2713,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4360760,Gemini X,Gemini X,2759,2747,12,12,up,none,Free,Free,False,2028,2028,False
2881370,Thank You For Your Application,Thank You For Your Application,424,413,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3247960,Bergfried,Bergfried,773,762,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2676350,Pikuniku 2,Pikuniku 2,1129,1118,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3861710,Otterly Lost,Otterly Lost,1154,1143,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4253570,Reshine,Reshine,1159,1148,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414620,Book Nook,Book Nook,1478,1467,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4218360,Wall World Strategy,Wall World Strategy,1533,1522,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1680,1669,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1772,1761,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4290680,Flock of the Seraphim,Flock of the Seraphim,2106,2095,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4029740,Puppergeist,Puppergeist,2300,2289,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2211630,Duskers 2.0,Duskers 2.0,2328,2317,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2333,2322,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4274990,Minibus Simulator,Minibus Simulator,2415,2404,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2555,2544,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
