snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,761,3123130,Moon Princess,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3123130/Moon_Princess/,31,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,762,3218100,I AM RIPPER,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3218100/I_AM_RIPPER/,31,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,763,3066300,Sky Dust,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3066300/Sky_Dust/,31,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,764,3036260,Wylde Society,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3036260/Wylde_Society/,31,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,765,2869850,Lorn Vale,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2869850/Lorn_Vale/,31,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,766,2405340,Dead On Arrival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2405340/Dead_On_Arrival/,31,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,767,4090310,Primal Repairs,Coming soon,Free,https://store.steampowered.com/app/4090310/Primal_Repairs/,31,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,768,3201730,Flamecraft,Coming soon,Free,https://store.steampowered.com/app/3201730/Flamecraft/,31,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,769,2420570,Portal BAGLEY,To be announced,Free,https://store.steampowered.com/app/2420570/Portal_BAGLEY/,31,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,770,2085080,Princess Hunter,Coming soon,Free,https://store.steampowered.com/app/2085080/Princess_Hunter/,31,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,771,2106730,Phantom Hellcat,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2106730/Phantom_Hellcat/,31,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,772,3564500,Lambda Fortress,Coming soon,Free,https://store.steampowered.com/app/3564500/Lambda_Fortress/,31,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,773,1403030,Wanderlost,Coming soon,Free,https://store.steampowered.com/app/1403030/Wanderlost/,31,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,774,1361090,Restitched,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1361090/Restitched/,31,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,775,4174160,Project: Doors,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4174160/Project_Doors/,31,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=31,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,776,3348640,TSAREVNA. Age of Tales,2027,Free,https://store.steampowered.com/app/3348640/TSAREVNA_Age_of_Tales/,32,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,777,1048250,Bowlbo: The Quest for Bing Bing,Coming soon,Free,https://store.steampowered.com/app/1048250/Bowlbo_The_Quest_for_Bing_Bing/,32,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,778,2228250,Endurance Motorsport Series,Coming soon,Free,https://store.steampowered.com/app/2228250/Endurance_Motorsport_Series/,32,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,779,4564150,Titan Hunters,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4564150/Titan_Hunters/,32,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,780,2248150,Gunmetal Gothic,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2248150/Gunmetal_Gothic/,32,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,781,2792320,Critter Crosser,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2792320/Critter_Crosser/,32,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,782,3878760,Migration,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3878760/Migration/,32,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,783,1268790,Dark Fracture,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1268790/Dark_Fracture/,32,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,784,3144010,Usagi Shima: Bunny Island,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3144010/Usagi_Shima_Bunny_Island/,32,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,785,2591790,ANIMAL USE PROTOCOL,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2591790/ANIMAL_USE_PROTOCOL/,32,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,786,2788210,DEEP STATE,Coming soon,Free,https://store.steampowered.com/app/2788210/DEEP_STATE/,32,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,787,2397320,Bus Simulator 27,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2397320/Bus_Simulator_27/,32,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,788,3262820,Uncanny Valley: Checkpoint,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3262820/Uncanny_Valley_Checkpoint/,32,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,789,1101370,Wind Runners,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1101370/Wind_Runners/,32,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,790,3752650,Tale's Edge,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3752650/Tales_Edge/,32,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,791,3107290,Minimo,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3107290/Minimo/,32,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,792,1362000,Skyclimbers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1362000/Skyclimbers/,32,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,793,2083660,Littlelands,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2083660/Littlelands/,32,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,794,3498720,Rain98,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3498720/Rain98/,32,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,795,2744160,Construction Simulator: Evolution,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2744160/Construction_Simulator_Evolution/,32,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,796,4683260,Project Rabbit,Coming soon,Free,https://store.steampowered.com/app/4683260/Project_Rabbit/,32,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,797,2303850,Toxic Crusaders,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2303850/Toxic_Crusaders/,32,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,798,1208170,Samurai Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1208170/Samurai_Simulator/,32,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,799,1415230,For The Stars,Coming soon,Free,https://store.steampowered.com/app/1415230/For_The_Stars/,32,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,800,1680780,Big Boy Boxing,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1680780/Big_Boy_Boxing/,32,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=32,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,801,4170840,Akina,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4170840/Akina/,33,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,802,2359660,Arisen Force: Vonimir,Coming soon,Free,https://store.steampowered.com/app/2359660/Arisen_Force_Vonimir/,33,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,803,3523120,AEROMACHINA,Coming soon,Free,https://store.steampowered.com/app/3523120/AEROMACHINA/,33,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,804,4123800,The Road,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4123800/The_Road/,33,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,805,811760,The Last Exterminator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/811760/The_Last_Exterminator/,33,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,806,2613150,Bendy and the Ink Factory,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2613150/Bendy_and_the_Ink_Factory/,33,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,807,2561460,Burning Sword: Death Sun,Coming soon,Free,https://store.steampowered.com/app/2561460/Burning_Sword_Death_Sun/,33,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,808,1722610,Unawake,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1722610/Unawake/,33,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,809,2936810,RUINER 2,Coming soon,Free,https://store.steampowered.com/app/2936810/RUINER_2/,33,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,810,4194800,Starvester,"May 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4194800/Starvester/,33,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,811,2787850,Runa,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2787850/Runa/,33,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,812,2548880,Divine Frequency,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2548880/Divine_Frequency/,33,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,813,4279630,Friendly Steps,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4279630/Friendly_Steps/,33,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,814,3470500,Ember and Blade,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3470500/Ember_and_Blade/,33,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,815,3839180,POSTAL 2 Redux,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3839180/POSTAL_2_Redux/,33,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,816,2059980,Oriental Immortal,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2059980/Oriental_Immortal/,33,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,817,1108600,Last Moon,Coming soon,Free,https://store.steampowered.com/app/1108600/Last_Moon/,33,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,818,2600920,When Sirens Fall Silent,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2600920/When_Sirens_Fall_Silent/,33,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,819,2995670,Reaper Actual,Coming soon,Free,https://store.steampowered.com/app/2995670/Reaper_Actual/,33,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,820,2822720,Echoes of Extinction,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2822720/Echoes_of_Extinction/,33,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,821,3456950,Pixel Gun 2,Coming soon,Free,https://store.steampowered.com/app/3456950/Pixel_Gun_2/,33,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,822,925500,Innkeep,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/925500/Innkeep/,33,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,823,3867130,Rance 01 + 02,Coming soon,Free,https://store.steampowered.com/app/3867130/Rance_01__02/,33,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,824,4383190,Intravenous 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4383190/Intravenous_3/,33,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,825,2479090,Prelude Dark Pain,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2479090/Prelude_Dark_Pain/,33,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=33,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,826,3340880,Silicone Heart,Coming soon,Free,https://store.steampowered.com/app/3340880/Silicone_Heart/,34,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,827,3838790,The Twilight Project,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3838790/The_Twilight_Project/,34,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,828,1390760,Nanzou: The Divine Court,Coming soon,Free,https://store.steampowered.com/app/1390760/Nanzou_The_Divine_Court/,34,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,829,3068720,I Am Security,Coming soon,Free,https://store.steampowered.com/app/3068720/I_Am_Security/,34,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,830,1257480,American Motorcycle Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1257480/American_Motorcycle_Simulator/,34,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,831,2223980,Nomad Drive,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2223980/Nomad_Drive/,34,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,832,1158190,Do Not Buy This Game,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1158190/Do_Not_Buy_This_Game/,34,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,833,1968940,Nazralath: The Fallen World,Coming soon,Free,https://store.steampowered.com/app/1968940/Nazralath_The_Fallen_World/,34,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,834,1163020,The Looter,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1163020/The_Looter/,34,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,835,4358660,Hull Rupture,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4358660/Hull_Rupture/,34,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,836,3264980,HELL YEAH simulator,Coming soon,Free,https://store.steampowered.com/app/3264980/HELL_YEAH_simulator/,34,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,837,1394650,Detained: Too Good for School,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1394650/Detained_Too_Good_for_School/,34,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=34,,,,win,
