snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page,source_url,discount_text,review_summary,image_url,platforms,tags_raw
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1537,2246370,Music Power Up,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2246370/Music_Power_Up/,62,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1538,2329690,KOOK,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2329690/KOOK/,62,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1539,3947460,Creator Chronicles,Q2 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3947460/Creator_Chronicles/,62,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1540,2945040,Shot One Fighters,Coming soon,Free,https://store.steampowered.com/app/2945040/Shot_One_Fighters/,62,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1541,3071440,A Week in the Life of Asocial Giraffe,Coming soon,Free,https://store.steampowered.com/app/3071440/A_Week_in_the_Life_of_Asocial_Giraffe/,62,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1542,1823210,Breeze in the Clouds,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1823210/Breeze_in_the_Clouds/,62,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1543,1647220,"Once,in Times of Chaos",To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1647220/Oncein_Times_of_Chaos/,62,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1544,3410390,Hear Tell of Hauntings,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3410390/Hear_Tell_of_Hauntings/,62,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1545,473750,Feudums,2026,Free,https://store.steampowered.com/app/473750/Feudums/,62,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1546,3622350,Kill Joy,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3622350/Kill_Joy/,62,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1547,3193330,Tia:weird hunter,Coming soon,Free,https://store.steampowered.com/app/3193330/Tiaweird_hunter/,62,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1548,3454770,Endless Machines,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3454770/Endless_Machines/,62,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1549,2507690,Thalassophobia,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2507690/Thalassophobia/,62,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1550,764930,Hubert,Coming soon,Free,https://store.steampowered.com/app/764930/Hubert/,62,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=62,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1551,3419080,The Regreening,Coming soon,Free,https://store.steampowered.com/app/3419080/The_Regreening/,63,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1552,2218540,Heavy Duty Construction,Coming soon,Free,https://store.steampowered.com/app/2218540/Heavy_Duty_Construction/,63,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1553,4123930,Soverain: An Eternal Legend,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4123930/Soverain_An_Eternal_Legend/,63,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1554,2855360,Please Insert Disc,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2855360/Please_Insert_Disc/,63,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1555,3555780,Bookbinding – Dark Cozy Sim,July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3555780/Bookbinding__Dark_Cozy_Sim/,63,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1556,2198310,PALEOPHAGE,Coming soon,Free,https://store.steampowered.com/app/2198310/PALEOPHAGE/,63,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1557,4339280,ShipShaper,Coming soon,Free,https://store.steampowered.com/app/4339280/ShipShaper/,63,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1558,812910,Zodiac Legion,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/812910/Zodiac_Legion/,63,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1559,1380980,Sonzai,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1380980/Sonzai/,63,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1560,3547910,Alisa: The Parting,Coming soon,Free,https://store.steampowered.com/app/3547910/Alisa_The_Parting/,63,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1561,3894830,Next In Line: Supermarket,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3894830/Next_In_Line_Supermarket/,63,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,mac,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1562,1188870,Earthbreakers,Coming soon,Free,https://store.steampowered.com/app/1188870/Earthbreakers/,63,12,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1563,2695810,Sunset Devils,Coming soon,Free,https://store.steampowered.com/app/2695810/Sunset_Devils/,63,13,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1564,816070,Blunt Force,Coming soon,Free,https://store.steampowered.com/app/816070/Blunt_Force/,63,14,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1565,3630010,CoopRooms,Coming soon,Free,https://store.steampowered.com/app/3630010/CoopRooms/,63,15,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1566,1066740,Mercyful Flames: The Witches,Coming soon,Free,https://store.steampowered.com/app/1066740/Mercyful_Flames_The_Witches/,63,16,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,group_separator",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1567,3560630,Meat Without Master,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3560630/Meat_Without_Master/,63,17,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1568,3479080,Dreampainters,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3479080/Dreampainters/,63,18,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1569,4402330,The 9th Dragon,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4402330/The_9th_Dragon/,63,19,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1570,2453200,Metalstorm,Coming soon,Free,https://store.steampowered.com/app/2453200/Metalstorm/,63,20,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1571,1773220,Train Mechanic Simulator 2025,Coming soon,Free,https://store.steampowered.com/app/1773220/Train_Mechanic_Simulator_2025/,63,21,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1572,1113080,Dog Trainer,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1113080/Dog_Trainer/,63,22,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1573,1354980,Decimated,Coming soon,Free,https://store.steampowered.com/app/1354980/Decimated/,63,23,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1574,1324400,Crimepunk Detective,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1324400/Crimepunk_Detective/,63,24,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1575,4066670,Love & Fool's Gold,Coming soon,Free,https://store.steampowered.com/app/4066670/Love__Fools_Gold/,63,25,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=63,,,,"win,mac",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1576,2841710,Vermin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2841710/Vermin/,64,1,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1577,3074980,Earths Edge,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3074980/Earths_Edge/,64,2,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1578,2710920,Aeterna Lucis,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2710920/Aeterna_Lucis/,64,3,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1579,4463840,Inquisitor Simulator,Coming soon,Free,https://store.steampowered.com/app/4463840/Inquisitor_Simulator/,64,4,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1580,1120330,Sky of Tides,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1120330/Sky_of_Tides/,64,5,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1581,2503230,Bogdan's Cross,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2503230/Bogdans_Cross/,64,6,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,"win,linux",
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1582,4271520,The Pines,Coming soon,Free,https://store.steampowered.com/app/4271520/The_Pines/,64,7,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1583,3144230,Modern Warships,"Jun 4, 2026",Free,https://store.steampowered.com/app/3144230/Modern_Warships/,64,8,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1584,4096150,KinForge,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4096150/KinForge/,64,9,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1585,3323210,The Age of Bhaarat,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3323210/The_Age_of_Bhaarat/,64,10,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
3cedf3b2-306f-4b5f-9ad0-4e3fd9a662d5,2026-05-27T07:21:07.851371+00:00,1586,2381500,Engine Simulator,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2381500/Engine_Simulator/,64,11,https://store.steampowered.com/search/?filter=popularwishlist&ignore_preferences=1&page=64,,,,win,
