appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1196230,Book of Aliens,Book of Aliens,1107,1112,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1126,1121,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,1153,1148,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2843060,Into the Wind,Into the Wind,374,370,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4732690,Arknights: Endfield,Arknights: Endfield,438,434,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1215940,Forever Ago,Forever Ago,477,473,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2900640,TOEM 2,TOEM 2,551,547,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
2082980,Persist Online,Persist Online,564,560,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3603000,Maneater 2,Maneater 2,649,645,4,4,up,none,Free,Free,False,2027,2027,False
1622130,Our Life: Now & Forever,Our Life: Now & Forever,645,649,-4,4,down,none,Free,Free,False,2026,2026,False
4163270,Half Grip,Half Grip,674,670,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
5001840,Crimson Desert Enhanced: Charting the Unknown,Crimson Desert Enhanced: Charting the Unknown,737,733,4,4,up,none,$24.99,$24.99,False,"Oct 15, 2026","Oct 15, 2026",False
3183080,Kyoryu,Kyoryu,803,807,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,805,809,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,826,822,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
4822580,Kingdom III: Rising Realms,Kingdom III: Rising Realms,846,842,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,894,890,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3464670,Dead Watch,Dead Watch,935,939,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,936,940,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,941,945,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,949,953,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2831170,Color Fear,Color Fear,983,979,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
5118500,Safari-TV,Safari-TV,995,991,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4715160,Finals Week ✍🏻,Finals Week ✍🏻,1008,1004,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1038,1034,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2920220,Terrible Lizards,Terrible Lizards,1042,1038,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1065,1061,4,4,up,none,Free,Free,False,2027,2027,False
3703630,The Talos Principle 3,The Talos Principle 3,1075,1071,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1323140,Ninja Simulator,Ninja Simulator,1101,1105,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1818660,Kalyskah,Kalyskah,1103,1107,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2201470,Remnant Protocol,Remnant Protocol,1106,1110,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1122,1118,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 2, 2026","Nov 2, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1132,1128,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4628160,Speak,Speak,1167,1171,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,113,110,3,3,up,none,Free,Free,False,2027,2027,False
4084710,Rayman Legends Retold,Rayman Legends Retold,252,249,3,3,up,none,$39.99,$39.99,False,"Dec 3, 2026","Dec 3, 2026",False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,249,252,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,263,260,3,3,up,none,Free,Free,False,2027,2027,False
3522600,Demon Bluff,Demon Bluff,266,269,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3677050,HABROMANIA,HABROMANIA,280,283,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,281,284,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2967950,The Witch's Bakery,The Witch's Bakery,284,287,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,295,292,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2675650,Decrepit,Decrepit,316,319,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3645050,Crop,Crop,317,320,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3752650,Tale's Edge,Tale's Edge,347,350,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1675680,INSTINCTION,INSTINCTION,379,382,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2175840,Sunkissed City,Sunkissed City,441,444,-3,3,down,none,Free,Free,False,2027,2027,False
4928450,Grand Theft Timeline,Grand Theft Timeline,466,463,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,605,602,3,3,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4846360,Heatwarped,Heatwarped,613,610,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1624930,Ad Mortem,Ad Mortem,608,611,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2130800,Hisako and Shyla,Hisako and Shyla,644,647,-3,3,down,none,Free,Free,False,2027,2027,False
2974160,Blighted,Blighted,647,650,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4280880,SHORE,SHORE,672,669,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2589980,Eden's Guardian,Eden's Guardian,670,673,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,698,701,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714000,Rogue Carrier,Rogue Carrier,766,769,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3744040,Kaidan,Kaidan,767,770,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,801,804,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,809,806,3,3,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
1606970,Ronin Trail,Ronin Trail,840,843,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,842,845,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,843,846,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695930,Penguin Colony,Penguin Colony,908,905,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
5056630,Last Ditch Effort,Last Ditch Effort,918,915,3,3,up,none,Free,Free,False,2027,2027,False
3445250,Daydream,Daydream,916,919,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3440200,The Holy Fool,The Holy Fool,933,936,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413210,Tachyon Flow,Tachyon Flow,934,937,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,938,941,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699910,Lines of Battle,Lines of Battle,939,942,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,944,947,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,952,949,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2405340,Dead On Arrival,Dead On Arrival,947,950,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755370,Pushu Pushu! Let's rescue the girls in danger!,Pushu Pushu! Let's rescue the girls in danger!,948,951,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,951,954,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4045480,Drawquarium,Drawquarium,971,974,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,977,980,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,978,981,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2184280,Vexlands,Vexlands,979,982,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,980,983,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,1004,1007,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,1005,1008,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2059980,Oriental Immortal,Oriental Immortal,1007,1010,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4009490,Arctic Drive,Arctic Drive,1057,1054,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3106270,HELLCARD II,HELLCARD II,1079,1076,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2370280,Nobody's Left,Nobody's Left,1100,1103,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4784080,"Oh, My Doug!","Oh, My Doug!",1105,1108,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1108,1111,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
669270,Momentum Mod,Momentum Mod,1110,1113,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1117,1120,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545200,Space Dingus,Space Dingus,1119,1122,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1120,1123,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1121,1124,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1531180,Lost Isle,Lost Isle,1128,1131,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2526200,Eyes Never Wake,Eyes Never Wake,1148,1151,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1149,1152,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3275120,Wasteland Travelers,Wasteland Travelers,1150,1153,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1116390,Negative Atmosphere,Negative Atmosphere,1151,1154,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2620450,Highreach,Highreach,1161,1164,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1169,1172,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393110,AION 2,AION 2,48,46,2,2,up,none,Free,Free,False,"Oct 5, 2026","Oct 5, 2026",False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,74,76,-2,2,down,none,Free,Free,False,2027,2027,False
3371050,Zeverland,Zeverland,101,99,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2141130,Road Kings,Road Kings,121,119,2,2,up,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,268,266,2,2,up,none,Free,Free,False,2027,2027,False
2239670,Glory To The Heroes™,Glory To The Heroes™,265,267,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2121510,Tenebris Somnia,Tenebris Somnia,274,276,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
3062170,The Enigma Cases,The Enigma Cases,278,280,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3355360,4:LOOP,4:LOOP,279,281,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,283,285,-2,2,down,none,Free,Free,False,2028,2028,False
3512480,Drownlight,Drownlight,286,288,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3245140,Hello Sunshine,Hello Sunshine,292,294,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3793200,American Truck Simulator - Road Trip: Ford,American Truck Simulator - Road Trip: Ford,293,295,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765640,Car For Sale Together,Car For Sale Together,294,296,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4061170,SlashZero,SlashZero,319,317,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2190700,Altered Alma,Altered Alma,325,327,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,338,336,2,2,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
