appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4968640,Japanese Ramen Simulator,Japanese Ramen Simulator,1105,1087,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,"Sep 27, 2026",True
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1088,1071,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
2248150,Gunmetal Gothic,Gunmetal Gothic,738,722,16,16,up,none,Free,Free,False,June 2027,June 2027,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,787,772,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4110220,Room 404: Erotic Massage,Room 404: Erotic Massage,844,829,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2548410,In the Same Boat,In the Same Boat,1152,1137,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2551550,Goodbye Seoul,Goodbye Seoul,367,354,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4096780,The Missing Tail,The Missing Tail,419,406,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703630,The Talos Principle 3,The Talos Principle 3,1132,1119,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2902170,Kernel Hearts,Kernel Hearts,447,435,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3861710,Otterly Lost,Otterly Lost,581,569,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3644020,Cleaner Company,Cleaner Company,750,739,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4416300,Yu-Gi-Oh! TAG FORCE GX,Yu-Gi-Oh! TAG FORCE GX,988,977,11,11,up,none,$49.99,$49.99,False,"Feb 16, 2027","Feb 16, 2027",False
3639070,BLACKWOOD,BLACKWOOD,243,233,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3195580,lily's world XD,lily's world XD,381,371,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3636930,Professional Ship Simulator,Professional Ship Simulator,486,476,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2938460,Police Chief Simulator,Police Chief Simulator,619,610,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4163960,Another Eden Begins,Another Eden Begins,674,665,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,810,801,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3464000,Eropsychosis: The Project Elysiara,Eropsychosis: The Project Elysiara,898,889,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
4072240,Woman Simulator,Woman Simulator,508,500,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3201730,Flamecraft,Flamecraft,541,533,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3983860,Nightwater,Nightwater,592,584,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,797,789,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
5064340,DinoBones: Tidy Up the Museum,DinoBones: Tidy Up the Museum,827,819,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2935800,Chalk Warfare,Chalk Warfare,847,839,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3328490,Airport Control 27,Airport Control 27,1111,1103,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4705510,Happy Wheels,Happy Wheels,119,112,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4019220,Dressmaker,Dressmaker,201,194,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,596,589,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3867170,Sengoku Rance,Sengoku Rance,1020,1013,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4214960,Romancing SaGa 3: Destinies United,Romancing SaGa 3: Destinies United,1069,1062,7,7,up,none,$59.99,$59.99,False,"Feb 16, 2027","Feb 16, 2027",False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,463,457,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2082980,Persist Online,Persist Online,591,585,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4328820,Iron Bramble,Iron Bramble,609,603,6,6,up,none,Free,Free,False,2027,2027,False
4163270,Half Grip,Half Grip,730,724,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3431300,Slow Roads,Slow Roads,815,809,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2155070,Fate/EXTRA Record,Fate/EXTRA Record,1084,1078,6,6,up,none,Free,Free,False,"Jan 28, 2027","Jan 28, 2027",False
4521700,The Miner Was Replaced,The Miner Was Replaced,1165,1159,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 2, 2026","Nov 2, 2026",False
4910490,Ignite the Depths,Ignite the Depths,248,243,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3222640,Wild West Pioneers,Wild West Pioneers,343,338,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,368,363,5,5,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
4090260,Lifeguard Holic,Lifeguard Holic,422,417,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2067820,RetroSpace,RetroSpace,427,422,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2789680,Hello Neighbor 3,Hello Neighbor 3,681,676,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
632950,SiN Reloaded,SiN Reloaded,689,684,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3603000,Maneater 2,Maneater 2,691,686,5,5,up,none,Free,Free,False,2027,2027,False
1879250,Teatopia,Teatopia,805,810,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
395830,LOW-FI,LOW-FI,894,899,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4513060,Yandere Virus,Yandere Virus,918,913,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4540840,DIOXIDE,DIOXIDE,920,915,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3882410,Qliphah in Providence's Shadow,Qliphah in Providence's Shadow,1090,1085,5,5,up,none,$24.99,$24.99,False,"Sep 23, 2026","Sep 23, 2026",False
1287610,Nirvana Noir,Nirvana Noir,1162,1167,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1169,1174,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560670,OpenFront,OpenFront,296,292,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,330,326,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,535,531,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
1053900,Radio the Universe,Radio the Universe,587,591,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,704,700,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4287480,Backrooms Protocol,Backrooms Protocol,780,776,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,821,825,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3066300,Sky Dust,Sky Dust,838,842,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1046920,Bushiden,Bushiden,916,920,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681260,Frostliner,Frostliner,1014,1018,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559740,Tower Of Tears,Tower Of Tears,1018,1022,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,1019,1023,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,1027,1031,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2999670,Front Edge,Front Edge,1030,1034,-4,4,down,none,Free,Free,False,2026,2026,False
4563860,KAIJECT,KAIJECT,1032,1036,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,1033,1037,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,1055,1059,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363200,Fae & Fauna,Fae & Fauna,1064,1068,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,1102,1106,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2370280,Nobody's Left,Nobody's Left,1104,1108,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1196230,Book of Aliens,Book of Aliens,1109,1113,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2415030,Crimson Hollow,Crimson Hollow,1114,1118,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1119,1123,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517940,Century of Steam,Century of Steam,1120,1124,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4299480,Vampire Mistress,Vampire Mistress,1135,1131,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 2, 2026","Oct 2, 2026",False
4374950,KAREN,KAREN,1138,1142,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3530630,Bless You Again,Bless You Again,1140,1144,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2744430,Nightmare House,Nightmare House,1142,1146,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2711690,VanLife Simulator,VanLife Simulator,1143,1147,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1116390,Negative Atmosphere,Negative Atmosphere,1157,1161,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1159,1163,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2271050,RESISTOR,RESISTOR,1164,1168,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3460960,Echograph,Echograph,1167,1171,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2790850,Wing Haven,Wing Haven,1171,1175,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2254990,Permafrost,Permafrost,94,91,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,187,184,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2947860,Untitled John Wick Game,Untitled John Wick Game,211,208,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2223980,Nomad Drive,Nomad Drive,262,259,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,276,273,3,3,up,none,Free,Free,False,2027,2027,False
4094660,Rivage,Rivage,310,307,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,346,343,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 30, 2026","Sep 30, 2026",False
4928450,Grand Theft Timeline,Grand Theft Timeline,475,472,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,580,577,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 23, 2026","Oct 23, 2026",False
2826790,Stormforge,Stormforge,589,592,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358660,Hull Rupture,Hull Rupture,599,596,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2872240,Lost in the Roots,Lost in the Roots,603,600,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4846360,Heatwarped,Heatwarped,637,634,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,649,646,3,3,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4017880,ANOMALITH,ANOMALITH,656,653,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3470500,Ember and Blade,Ember and Blade,717,714,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4735760,Vivarium,Vivarium,754,751,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4186890,Kitman,Kitman,776,779,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3473430,All Our Broken Parts,All Our Broken Parts,789,792,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2726580,PUBG: DED.NET,PUBG: DED.NET,808,805,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498480,Hold My Thing,Hold My Thing,823,820,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3804800,DUST: Origins,DUST: Origins,824,821,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810050,Rabona,Rabona,819,822,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2052300,Glaciered,Glaciered,820,823,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2087540,Escape from Playtime,Escape from Playtime,834,831,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4176460,Dungeons of DUSK,Dungeons of DUSK,831,834,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2937940,Desert Island Debauchery: Stranded Broads and Underhanded Plots,Desert Island Debauchery: Stranded Broads and Underhanded Plots,833,836,-3,3,down,none,Free,Free,False,2027,2027,False
3685570,FIGHT-QUEST,FIGHT-QUEST,837,840,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2616100,Plague Lords,Plague Lords,857,860,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,864,867,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1871640,The Backworld,The Backworld,865,868,-3,3,down,none,Free,Free,False,2027,2027,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,878,875,3,3,up,none,Free,Free,False,"Feb 24, 2027","Feb 24, 2027",False
2743290,Lazy River,Lazy River,895,898,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804840,MILF's Plaza 2,MILF's Plaza 2,899,902,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4040060,Model Kit Studio,Model Kit Studio,911,914,-3,3,down,none,Free,Free,False,2027,2027,False
2156390,WorldShards,WorldShards,913,916,-3,3,down,none,Free,Free,False,2027,2027,False
2362070,Hollow Home,Hollow Home,914,917,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2378230,Neo Junk City,Neo Junk City,915,918,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 2, 2026","Nov 2, 2026",False
1680780,Big Boy Boxing,Big Boy Boxing,970,973,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,985,982,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774190,Elysian Eclipse,Elysian Eclipse,1009,1012,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,1012,1015,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,1016,1019,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2861090,War Mechanic,War Mechanic,1017,1020,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,1021,1024,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1659360,Townseek,Townseek,1022,1025,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
5118500,Safari-TV,Safari-TV,1035,1032,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1038,1041,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2824520,Displacement,Displacement,1040,1043,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2155140,Police Station Simulator,Police Station Simulator,1042,1045,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2601980,Space Scum,Space Scum,1044,1047,-3,3,down,none,Free,Free,False,2027,2027,False
4042070,Angels In Orbit,Angels In Orbit,1047,1050,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3620610,Primal Survival,Primal Survival,1061,1064,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3201450,SACRATA,SACRATA,1062,1065,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1355900,Tattered Banners,Tattered Banners,1067,1070,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2168070,Sorceress,Sorceress,1077,1080,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,1078,1081,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3048190,Bubbles & Babes,Bubbles & Babes,1080,1083,-3,3,down,none,Free,Free,False,2027,2027,False
3962420,Futa Slug EX,Futa Slug EX,1081,1084,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
2847780,Nocturnal 2,Nocturnal 2,1083,1086,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3475880,Train Goes Right,Train Goes Right,1085,1088,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1086,1089,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1087,1090,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1323140,Ninja Simulator,Ninja Simulator,1106,1109,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1818660,Kalyskah,Kalyskah,1107,1110,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1108,1111,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
669270,Momentum Mod,Momentum Mod,1112,1115,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1117,1120,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1118,1121,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1122,1125,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1130,1133,-3,3,down,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
3309550,Skarven,Skarven,1147,1150,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4633090,Misa Online,Misa Online,1148,1151,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3546610,Wielders of the Essence,Wielders of the Essence,1149,1152,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 5, 2026","Nov 5, 2026",False
3500810,DreadOut 3,DreadOut 3,1150,1153,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3275120,Wasteland Travelers,Wasteland Travelers,1161,1164,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3973160,Crimson Freedom,Crimson Freedom,1163,1166,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2706400,A Silent Desolation,A Silent Desolation,1166,1169,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,23,21,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3669200,Guildrun,Guildrun,122,120,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,133,131,2,2,up,none,Free,Free,False,2027,2027,False
4814120,ANANTA,ANANTA,135,133,2,2,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,141,139,2,2,up,none,Free,Free,False,2027,2027,False
3260750,Stage Fright,Stage Fright,159,157,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,161,159,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
