appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4218620,Double Dealers,Double Dealers,1123,1117,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
1363400,No More Light,No More Light,1326,1332,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1488,1482,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1495,1489,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1484,1490,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1628,1634,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2780040,Kimekyawa♥GenkaiBeat-chan!!,Kimekyawa♥GenkaiBeat-chan!!,1777,1783,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1893,1887,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3265840,BioEden,BioEden,1939,1933,6,6,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3380990,Starborn Phoenix Ship,Starborn Phoenix Ship,1962,1968,-6,6,down,none,Free,Free,False,,,False
3247960,Bergfried,Bergfried,588,583,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3372060,Hell Maiden,Hell Maiden,615,610,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4017880,ANOMALITH,ANOMALITH,1138,1133,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
2212910,Expeditions: Samurai,Expeditions: Samurai,1165,1160,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2257440,Tom the postgirl,Tom the postgirl,1299,1304,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1311,1316,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1436,1431,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1452,1447,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3987060,If Red Then Stop,If Red Then Stop,1467,1472,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1486,1491,-5,5,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4423580,Shadow Dungeon,Shadow Dungeon,1579,1574,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1561080,A Frog's Tale,A Frog's Tale,1574,1579,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1713730,Moadra,Moadra,1588,1593,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2482760,Hunting Simulator 3,Hunting Simulator 3,1589,1594,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3177710,On The Train,On The Train,1630,1635,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1631,1636,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1638,1643,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3810510,DERELIKT,DERELIKT,1639,1644,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1658,1663,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
1735880,Drake Frontier,Drake Frontier,1666,1671,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2497020,Sick Samurai,Sick Samurai,1667,1672,-5,5,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1043850,Project Warlock: Lost Chapters,Project Warlock: Lost Chapters,1763,1768,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414860,Direland,Direland,1764,1769,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3411900,Kero Quest 64,Kero Quest 64,1780,1785,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1782,1787,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4167640,Horde of Distraction,Horde of Distraction,1783,1788,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1903,1898,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3237520,The Alters: Last Variable,The Alters: Last Variable,1969,1964,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4327300,Silicon Gate,Silicon Gate,1970,1965,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
993960,The Faceless Double,The Faceless Double,1961,1966,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3227500,Blades of Mirage,Blades of Mirage,1964,1969,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2048,2043,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3299450,Calame,Calame,2052,2047,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851090,Grobnopolis | Last Days,Grobnopolis | Last Days,2063,2058,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2070,2065,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2098,2093,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2649560,Persona 6,Persona 6,226,222,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,740,736,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4669960,Dungeon Lurker,Dungeon Lurker,774,770,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,883,879,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4686110,Agents 404,Agents 404,934,930,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134470,34EVERLAST,34EVERLAST,931,935,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495320,Monsterpatch,Monsterpatch,1152,1148,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1221,1217,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4218360,Wall World Strategy,Wall World Strategy,1284,1280,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2857810,Sleight of Hand,Sleight of Hand,1301,1305,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3273260,Lost Host,Lost Host,1309,1313,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2543660,Legends Of Elementia,Legends Of Elementia,1310,1314,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,1313,1317,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1314,1318,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2983860,ISO-CORE,ISO-CORE,1329,1333,-4,4,down,none,Free,Free,False,2027,2027,False
4195110,Ultrapool,Ultrapool,1392,1388,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1415,1411,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1472,1468,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3512750,Vampire's Veil,Vampire's Veil,1470,1474,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1483,1487,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561340,Deliver Us Home,Deliver Us Home,1489,1493,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1503,1507,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1541,1537,4,4,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
2115210,URBANO - Legends' Debut,URBANO - Legends' Debut,1537,1541,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2856410,ALZARA Radiant Echoes,ALZARA Radiant Echoes,1548,1552,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1303400,Whisker Squadron: Untitled Space Game,Whisker Squadron: Untitled Space Game,1549,1553,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117830,"Your Painting, Sir","Your Painting, Sir",1566,1562,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1570,1566,4,4,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
1883360,The White Raven,The White Raven,1571,1575,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1166660,Restaurant Simulator,Restaurant Simulator,1572,1576,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Algolemeth,Algolemeth,1583,1587,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3039980,Sigils of Nightfall,Sigils of Nightfall,1584,1588,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2165040,Sally,Sally,1585,1589,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2590330,Dino Run 2,Dino Run 2,1586,1590,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225250,DarkBazaar,DarkBazaar,1595,1591,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2408030,Anime Tokyo,Anime Tokyo,1592,1596,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3973160,Crimson Freedom,Crimson Freedom,1593,1597,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2776910,100 Paris Cats,100 Paris Cats,1604,1608,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2954590,Musgro Farm,Musgro Farm,1620,1624,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1549600,Complex SKY,Complex SKY,1624,1628,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2304360,Mainland,Mainland,1625,1629,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2855360,Please Insert Disc,Please Insert Disc,1627,1631,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1633,1637,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3453490,Rootbound,Rootbound,1634,1638,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3716910,Whispers in the fog,Whispers in the fog,1635,1639,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
847720,Söldner: Secret Wars Remastered,Söldner: Secret Wars Remastered,1637,1641,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1705720,Aftermath,Aftermath,1641,1645,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2127730,Tactics Returners,Tactics Returners,1642,1646,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2334600,Family Land - Farmer Simulator,Family Land - Farmer Simulator,1643,1647,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1645,1649,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3681340,All Living Things,All Living Things,1646,1650,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4126510,My Otter Friends,My Otter Friends,1651,1655,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3894830,Next In Line: Supermarket,Next In Line: Supermarket,1652,1656,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1157900,Ten Thousand Coins: The Golden Merchant,Ten Thousand Coins: The Golden Merchant,1653,1657,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1654,1658,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1668340,Eternal Tombs,Eternal Tombs,1655,1659,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
1292510,Everstorm,Everstorm,1656,1660,-4,4,down,none,Free,Free,False,2026,2026,False
782260,Rogue Eclipse,Rogue Eclipse,1657,1661,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1472730,SimBus,SimBus,1662,1666,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2686570,Waltz and Jam,Waltz and Jam,1669,1673,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2809200,Fading Skies,Fading Skies,1671,1675,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3833810,Bioneers,Bioneers,1672,1676,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2507690,Thalassophobia,Thalassophobia,1677,1681,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1698,1702,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2139040,"Cook, Serve, Delicious: Re-Mustard!","Cook, Serve, Delicious: Re-Mustard!",1716,1720,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1727,1731,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
816070,Blunt Force,Blunt Force,1729,1733,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1354980,Decimated,Decimated,1738,1742,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2937690,Memora Wanderer,Memora Wanderer,1753,1757,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1725980,Godshard Chronicles,Godshard Chronicles,1754,1758,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1652580,Imperial Grace,Imperial Grace,1757,1761,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695630,Project Landsword,Project Landsword,1758,1762,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
