appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4310080,Oxygen Not Included: The Aquatic Planet Pack,Oxygen Not Included: The Aquatic Planet Pack,1677,1637,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1271,1232,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2964560,Happy Bastards,Happy Bastards,1356,1318,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2301240,Mutter,Mutter,1471,1433,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,1747,1709,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2920220,Terrible Lizards,Terrible Lizards,1793,1755,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,2122,2084,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3818770,SuperWEIRD: Automation Roguelite,SuperWEIRD: Automation Roguelite,2402,2364,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,1094,1057,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2506520,GHOSTLESS,GHOSTLESS,2613,2576,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3570350,Silkgrove,Silkgrove,2983,2946,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742710,Cozy Cleaner,Cozy Cleaner,1567,1531,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3778610,Colorbound,Colorbound,1827,1791,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1570450,Artificial Extinction 2,Artificial Extinction 2,1963,1927,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3830320,Ballgame,Ballgame,2581,2545,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2282,2247,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2414,2379,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3799720,House of Saturn,House of Saturn,2594,2559,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4716160,HITMAN Classic Trilogy Remastered,HITMAN Classic Trilogy Remastered,1155,1121,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3759220,Pawsome Resort,Pawsome Resort,1313,1279,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3088510,Spellsided,Spellsided,1750,1716,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414560,CORDURA,CORDURA,785,752,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4312850,FISH,FISH,1472,1439,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2716830,Don't Fret,Don't Fret,2012,1979,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2758,2725,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2434930,Blue Ridge Hunting,Blue Ridge Hunting,2945,2912,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4259360,Milki Delivery,Milki Delivery,1049,1017,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3939700,Treasure Beach,Treasure Beach,1727,1695,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4117830,"Your Painting, Sir","Your Painting, Sir",1930,1898,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2180,2148,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2644100,Allogloom,Allogloom,2840,2808,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2928,2896,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2566,2535,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2459030,Locator: The Search for Abigail Lidari,Locator: The Search for Abigail Lidari,1193,1163,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,738,709,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3610790,Hope in the City,Hope in the City,2873,2844,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225250,DarkBazaar,DarkBazaar,2964,2936,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3788160,Terminal War,Terminal War,1236,1209,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3861710,Otterly Lost,Otterly Lost,1252,1225,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3516660,WORK WORK WORK,WORK WORK WORK,1849,1822,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4026510,Lucid Falls,Lucid Falls,2052,2025,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989550,Fallosophy,Fallosophy,2443,2416,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1116,1090,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3624790,Letter Lost,Letter Lost,1499,1473,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1631,1605,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4218620,Double Dealers,Double Dealers,2040,2014,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2695710,God For A Day,God For A Day,2250,2224,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3299450,Calame,Calame,2436,2410,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
958520,33 Immortals,33 Immortals,538,513,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4064510,MOLE,MOLE,1345,1320,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3375490,Block Block Block,Block Block Block,2439,2414,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
2881370,Thank You For Your Application,Thank You For Your Application,665,641,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3596430,Bancho the Chef,Bancho the Chef,695,671,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1821,1797,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1824,1800,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2902170,Kernel Hearts,Kernel Hearts,722,699,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4540840,DIOXIDE,DIOXIDE,1256,1233,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3695930,Penguin Colony,Penguin Colony,1272,1249,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4141710,Neko Station,Neko Station,2237,2214,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4005880,DETOUR,DETOUR,2698,2675,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,1038,1016,22,22,up,upward_spike,Free,Free,False,Coming soon,2027,True
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1339,1317,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4105540,Fossil Quest,Fossil Quest,1503,1481,22,22,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1653,1631,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4240620,The Granny Detective Society,The Granny Detective Society,2450,2428,22,22,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3226830,Canvas City,Canvas City,2735,2713,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2365920,Scarlet Record,Scarlet Record,2744,2722,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3375890,Ogre Chambers 2222,Ogre Chambers 2222,2781,2759,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3018390,PSYCHO DEAD,PSYCHO DEAD,1123,1102,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4665290,Alien: Isolation 2,Alien: Isolation 2,393,373,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4729320,Swords of Legends,Swords of Legends,460,440,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
