appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3804370,The Piper of Dawn,The Piper of Dawn,786,780,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,815,809,6,6,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3264150,Paloma Island,Paloma Island,810,816,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4839390,Muse Dash 2,Muse Dash 2,920,914,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,958,952,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Dungeon Automata,Dungeon Automata,994,988,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
5096600,Highways & Co.,Highways & Co.,1098,1092,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1138,1132,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4705510,Happy Wheels,Happy Wheels,84,79,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,343,338,5,5,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
2826790,Stormforge,Stormforge,581,576,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
632950,SiN Reloaded,SiN Reloaded,653,648,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3176500,Wizard Cats,Wizard Cats,659,664,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1040260,Arouse,Arouse,671,676,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4287480,Backrooms Protocol,Backrooms Protocol,754,749,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2087540,Escape from Playtime,Escape from Playtime,811,806,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3100690,Dust & Diesel: Deadland Delivery,Dust & Diesel: Deadland Delivery,803,808,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2346870,The Big Lez Video Game,The Big Lez Video Game,806,811,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,807,812,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2895410,Monsterest,Monsterest,808,813,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,809,814,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,1004,1009,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3829400,Grand Tactician: Napoleonic Wars (1792-1815),Grand Tactician: Napoleonic Wars (1792-1815),1119,1114,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,378,374,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,452,448,4,4,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
2710040,Delverium,Delverium,529,525,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4328820,Iron Bramble,Iron Bramble,575,571,4,4,up,none,Free,Free,False,2027,2027,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,656,660,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,666,662,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4280880,SHORE,SHORE,676,672,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3644020,Cleaner Company,Cleaner Company,703,699,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,710,714,-4,4,down,none,Free,Free,False,2027,2027,False
969330,The Way of Wrath,The Way of Wrath,712,716,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2708040,Keelblade (formerly Triarchy),Keelblade (formerly Triarchy),713,717,-4,4,down,none,Free,Free,False,2027,2027,False
1443980,Roman Empire Wars,Roman Empire Wars,740,744,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,813,817,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,830,826,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
2679070,IRONHIVE,IRONHIVE,846,850,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,850,854,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
925500,Innkeep,Innkeep,937,941,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2405340,Dead On Arrival,Dead On Arrival,943,947,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1403030,Wanderlost,Wanderlost,951,955,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1362000,Skyclimbers,Skyclimbers,956,960,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1163020,The Looter,The Looter,959,963,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5019180,Epic Seven,Epic Seven,971,967,4,4,up,none,Free,Free,False,2026,2026,False
2831170,Color Fear,Color Fear,987,983,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1894140,Seed of Nostalgia,Seed of Nostalgia,985,989,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2750400,Spearhead 2,Spearhead 2,986,990,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4247140,Everlasting Summer 2,Everlasting Summer 2,990,994,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,993,997,-4,4,down,none,Free,Free,False,2027,2027,False
4269150,Campwood,Campwood,996,1000,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2740750,Rollin' Rascal,Rollin' Rascal,997,1001,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2700560,Expedition: Backrooms,Expedition: Backrooms,998,1002,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2059980,Oriental Immortal,Oriental Immortal,1003,1007,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774190,Elysian Eclipse,Elysian Eclipse,1006,1010,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1158190,Do Not Buy This Game,Do Not Buy This Game,1008,1012,-4,4,down,none,Free,Free,False,2027,2027,False
2168070,Sorceress,Sorceress,1073,1077,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049170,Disney/Pixar Toy Story: Retro Roundup!,Disney/Pixar Toy Story: Retro Roundup!,1091,1087,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1376880,Ultimate Hunting®,Ultimate Hunting®,1120,1124,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1121,1125,-4,4,down,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
912000,Mike goes on hike,Mike goes on hike,1130,1134,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1165,1169,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1167,1171,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,145,142,3,3,up,none,$39.99,$39.99,False,"Oct 8, 2026","Oct 8, 2026",False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,202,199,3,3,up,none,Free,Free,False,2027,2027,False
3645160,Frostpunk: 1886,Frostpunk: 1886,250,253,-3,3,down,none,Free,Free,False,2027,2027,False
2796640,The Magus Circle,The Magus Circle,258,255,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,266,263,3,3,up,none,Free,Free,False,2027,2027,False
2487190,Main Sequence,Main Sequence,331,328,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2988030,Into the Fire,Into the Fire,387,390,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3270430,Systemic War,Systemic War,391,394,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2785740,Diesel Knights,Diesel Knights,448,451,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2870790,Dumpster Gang,Dumpster Gang,466,463,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2439770,PROJECT MIX,PROJECT MIX,462,465,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1215940,Forever Ago,Forever Ago,480,477,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
5072700,Rerouted,Rerouted,496,493,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3135380,Verse Project,Verse Project,612,609,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,609,612,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4459590,Slotbound,Slotbound,631,628,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 9, 2026","Nov 9, 2026",False
4119090,The Daughter,The Daughter,647,650,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3587020,Dream Eaters.exe,Dream Eaters.exe,658,661,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2789680,Hello Neighbor 3,Hello Neighbor 3,660,663,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317460,Bel's Fanfare,Bel's Fanfare,662,665,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3798860,Shutter Story,Shutter Story,663,666,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3596040,Time Takers,Time Takers,664,667,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1748280,Gate Zero,Gate Zero,665,668,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,670,673,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4065120,Host Club Harem - Making Every Woman Mine,Host Club Harem - Making Every Woman Mine,680,677,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3778820,Architect of Ruin,Architect of Ruin,678,681,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4738100,10 Million Pixels,10 Million Pixels,704,701,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 13, 2026","Nov 13, 2026",False
3024130,PAO PAO,PAO PAO,714,711,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 26, 2026","Oct 26, 2026",False
1101370,Wind Runners,Wind Runners,709,712,-3,3,down,none,Free,Free,False,2027,2027,False
2261560,We The People,We The People,715,718,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2544820,The First Explorers®,The First Explorers®,716,719,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1937070,Engines Of Destruction,Engines Of Destruction,717,720,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,718,721,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2244700,Glasshouse,Glasshouse,719,722,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,720,723,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3154460,Office Party,Office Party,721,724,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,742,745,-3,3,down,none,Free,Free,False,2027,2027,False
4186890,Kitman,Kitman,769,772,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,771,774,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2726580,PUBG: DED.NET,PUBG: DED.NET,795,798,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,797,800,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,802,805,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,812,815,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3878760,Migration,Migration,829,832,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4822580,Kingdom III: Rising Realms,Kingdom III: Rising Realms,849,846,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2702430,Usual June,Usual June,848,851,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,858,861,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1349300,Yakuza Empire,Yakuza Empire,859,862,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,879,876,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3325070,Forest Reigns,Forest Reigns,876,879,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540840,DIOXIDE,DIOXIDE,887,884,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,901,904,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3164230,THE IRONY,THE IRONY,916,919,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2420570,Portal BAGLEY,Portal BAGLEY,917,920,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2929290,Stretchmancer,Stretchmancer,918,921,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2083660,Littlelands,Littlelands,923,926,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1268790,Dark Fracture,Dark Fracture,924,927,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879940,Dark Mass,Dark Mass,925,928,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3699910,Lines of Battle,Lines of Battle,942,939,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2787850,Runa,Runa,940,943,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,941,944,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
3755370,Pushu Pushu! Let's rescue the girls in danger!,Pushu Pushu! Let's rescue the girls in danger!,945,948,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,948,951,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4928430,OUTER WATCH,OUTER WATCH,950,953,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2359660,Arisen Force: Vonimir,Arisen Force: Vonimir,953,956,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3660260,Out Fishing,Out Fishing,954,957,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4373620,Fresco,Fresco,955,958,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2134470,34EVERLAST,34EVERLAST,961,964,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231980,HELLREAPER,HELLREAPER,962,965,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3035270,Backrooms,Backrooms,963,966,-3,3,down,none,Free,Free,False,2026,2026,False
3620530,Police Stories 2,Police Stories 2,966,969,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,982,985,-3,3,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1394650,Detained: Too Good for School,Detained: Too Good for School,983,986,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1722610,Unawake,Unawake,984,987,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,988,991,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559840,Lust Kingdom,Lust Kingdom,989,992,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
5118500,Safari-TV,Safari-TV,992,995,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545200,Animaloid Girl,Animaloid Girl,1000,1003,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,1001,1004,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,1002,1005,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
