appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4339280,ShipShaper,ShipShaper,944,932,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,979,967,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3544130,Soul Chained,Soul Chained,1056,1044,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3122600,Glintseeker Island,Glintseeker Island,1071,1059,12,12,up,none,Free,Free,False,2027,2027,False
2831170,Color Fear,Color Fear,1125,1113,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3971950,In Falsus,In Falsus,752,741,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2743290,Lazy River,Lazy River,932,921,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,956,945,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3804370,The Piper of Dawn,The Piper of Dawn,997,986,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,335,325,10,10,up,none,Free,Free,False,2027,2027,False
3937470,Sally Face 2,Sally Face 2,413,403,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,570,560,10,10,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,774,764,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Oct 20, 2026",True
4163270,Half Grip,Half Grip,898,888,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,169,160,9,9,up,none,Unpriced (Coming Soon),Free,True,To be announced,2027,True
1637460,TankRat,TankRat,229,220,9,9,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
3547270,Worming from Home,Worming from Home,813,804,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
4954970,No Body No Problem!,No Body No Problem!,882,873,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4047270,Orc Incremental,Orc Incremental,1088,1079,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1093,1084,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
4084710,Rayman Legends Retold,Rayman Legends Retold,323,315,8,8,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
1799840,Queen's Domain,Queen's Domain,315,323,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4664840,In the Van,In the Van,726,718,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,999,991,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,133,126,7,7,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4317690,Crimson Moon,Crimson Moon,137,130,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
2675650,Decrepit,Decrepit,312,319,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3211720,Erosion,Erosion,314,321,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2478130,Wild Wild Eden,Wild Wild Eden,574,567,7,7,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,722,715,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2945040,Shot One Fighters,Shot One Fighters,889,882,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2545200,Animaloid Girl,Animaloid Girl,975,968,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2376260,Mariachi Legends,Mariachi Legends,144,138,6,6,up,none,Unpriced (Coming Soon),Free,True,Q4 2026,"Apr 27, 2027",True
2326200,NEO BERLIN 2087,NEO BERLIN 2087,301,295,6,6,up,none,Free,Free,False,2028,2028,False
3983000,Parasite Mutant,Parasite Mutant,310,316,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3204330,County of Fortune,County of Fortune,320,326,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3582810,Dandelion Void,Dandelion Void,470,476,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502750,Infamous Keepers,Infamous Keepers,555,549,6,6,up,none,Free,Free,False,2027,2027,False
4239670,Steel Soul Shaper,Steel Soul Shaper,620,614,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4767090,Emergency Buddies,Emergency Buddies,638,632,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,715,709,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
2464520,Surviving Deponia,Surviving Deponia,720,714,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,901,895,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3861710,Otterly Lost,Otterly Lost,904,898,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,945,939,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2231980,HELLREAPER,HELLREAPER,995,989,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1002,996,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,107,102,5,5,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,116,111,5,5,up,none,Free,Free,False,2027,2027,False
1388550,Human Fall Flat 2,Human Fall Flat 2,127,132,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
388860,Judas,Judas,131,136,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1967610,Turok: Origins,Turok: Origins,183,178,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,265,270,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345210,The Hidden Ones,The Hidden Ones,293,298,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,294,299,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
881940,Guns 'n Goblins,Guns 'n Goblins,295,300,-5,5,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4253010,Scars of Honor,Scars of Honor,296,301,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,297,302,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1363940,Tenjutsu,Tenjutsu,304,309,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,305,310,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872300,ABYSS X ZERO,ABYSS X ZERO,309,314,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1374860,Nocturne,Nocturne,317,322,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2400840,Phantom Line,Phantom Line,319,324,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,322,327,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,424,419,5,5,up,none,Free,Free,False,2027,2027,False
3090810,Truckful,Truckful,421,426,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,438,433,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
3702100,The Secret of Weepstone,The Secret of Weepstone,457,462,-5,5,down,none,Free,Free,False,2027,2027,False
3763840,Felt That: Boxing,Felt That: Boxing,469,474,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,496,491,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4112270,Resilient,Resilient,564,569,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,582,587,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4687860,Guns and Dragons,Guns and Dragons,613,608,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4738100,10 Million Pixels,10 Million Pixels,711,706,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,727,722,5,5,up,none,Free,Free,False,2027,2027,False
4438080,Call It a Day,Call It a Day,795,790,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,828,823,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4824220,Meltdown Crew,Meltdown Crew,1005,1000,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1016,1011,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2665020,Milo,Milo,1043,1038,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4163960,Another Eden Begins,Another Eden Begins,1053,1048,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4414620,Book Nook,Book Nook,1078,1073,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3530630,Bless You Again,Bless You Again,1114,1109,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3439410,HellHeart Breaker,HellHeart Breaker,1121,1116,5,5,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2161710,NO LAW,NO LAW,65,61,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4348760,Totally Secure Airport,Totally Secure Airport,125,129,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,130,134,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,213,209,4,4,up,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
3195440,Welcome to Elderfield,Welcome to Elderfield,244,240,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,264,268,-4,4,down,none,Free,Free,False,August 2027,August 2027,False
939530,The Free Shepherd,The Free Shepherd,274,278,-4,4,down,none,Free,Free,False,2027,2027,False
3512480,Drownlight,Drownlight,281,285,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,287,291,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1490930,Capital Command,Capital Command,288,292,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3245140,Hello Sunshine,Hello Sunshine,292,296,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3564490,Hell Express,Hell Express,299,303,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3757140,Of Peaks and Tides,Of Peaks and Tides,300,304,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193600,Paranormal Tales,Paranormal Tales,302,306,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,307,311,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,308,312,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,313,317,-4,4,down,none,Free,Free,False,2027,2027,False
3314580,Trash Day,Trash Day,316,320,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2190700,Altered Alma,Altered Alma,324,328,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3645050,Crop,Crop,325,329,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",326,330,-4,4,down,none,Free,Free,False,2026,2026,False
2512880,CrisisX,CrisisX,327,331,-4,4,down,none,Free,Free,False,2026,2026,False
3617830,Scary Cargo,Scary Cargo,342,346,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3545560,Ironclad,Ironclad,347,351,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152500,Dig In,Dig In,348,352,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,350,354,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1540720,Forgery Craft,Forgery Craft,366,362,4,4,up,none,Free,Free,False,Q4 2027,Q4 2027,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,368,364,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
1675680,INSTINCTION,INSTINCTION,363,367,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,376,372,4,4,up,none,Free,Unpriced (Coming Soon),True,Coming soon,"Oct 29, 2026",True
888780,Adapt,Adapt,370,374,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2587620,Dinolords,Dinolords,373,377,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2551550,Goodbye Seoul,Goodbye Seoul,377,381,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3560050,Fourleaf Fields,Fourleaf Fields,380,384,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638080,Annihilated,Annihilated,384,388,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4910490,Ignite the Depths,Ignite the Depths,398,394,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2578510,20MTD: Emberpath,20MTD: Emberpath,420,424,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,423,427,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792460,We Kill Monsters,We Kill Monsters,431,435,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2785740,Diesel Knights,Diesel Knights,441,445,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,471,475,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,473,477,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4859110,Horn Of Africa,Horn Of Africa,536,532,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3001740,Pelican Harbor,Pelican Harbor,560,564,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3183480,HYPERFUNK,HYPERFUNK,566,570,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623290,Painland,Painland,567,571,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409320,Drill Keeper,Drill Keeper,568,572,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4175180,DREADNOUGHT TARTARUS,DREADNOUGHT TARTARUS,569,573,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,627,623,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
3699590,Well Dweller,Well Dweller,629,625,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,704,700,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2244700,Glasshouse,Glasshouse,749,745,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1511480,AlterLife,AlterLife,744,748,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,757,753,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,765,761,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4771290,"Hands Up, G!","Hands Up, G!",766,762,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
