appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4017880,ANOMALITH,ANOMALITH,1412,1400,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4686110,Agents 404,Agents 404,1415,1403,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1923,1912,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3854110,Mnemonimov,Mnemonimov,2900,2889,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
1697850,Rose and Locket,Rose and Locket,1375,1365,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 26, 2026","May 26, 2026",False
4369490,Soulbound: Online,Soulbound: Online,2019,2009,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2898,2888,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301370,Comatose,Comatose,1961,1952,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2618130,Partizan,Partizan,1974,1965,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,2175,2166,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2856,2847,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2809660,The Remake of the End of the Greatest RPG of All Time,The Remake of the End of the Greatest RPG of All Time,1358,1350,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3367430,Battleship Command,Battleship Command,1531,1523,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1972,1964,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1115990,Echo Generation 2,Echo Generation 2,1475,1468,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
4736790,Tactics Wanderer,Tactics Wanderer,1740,1733,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4176140,End of Eden,End of Eden,1826,1819,7,7,up,none,Free,Free,False,2027,2027,False
1043460,Anchor,Anchor,2119,2112,7,7,up,none,Free,Free,False,2027,2027,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2707,2700,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2746,2739,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4413130,Battlespace Command,Battlespace Command,965,959,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,992,986,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4111370,Birdwatching Notebook,Birdwatching Notebook,999,993,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 26, 2026","May 26, 2026",False
4502710,Stonewards,Stonewards,1221,1215,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1301,1295,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1549,1543,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1724,1718,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851600,Pulsebreaker,Pulsebreaker,1800,1794,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2874540,Symbiosis,Symbiosis,2084,2078,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4218720,OUTHATCHED,OUTHATCHED,2340,2346,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2458,2452,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4218620,Double Dealers,Double Dealers,2899,2893,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4369130,Chop Chop Inc.,Chop Chop Inc.,1010,1005,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,1212,1207,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3156020,Gloomveil,Gloomveil,1422,1417,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1514,1509,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1812,1807,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4429870,There's Nothing Down There,There's Nothing Down There,1843,1838,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3097510,Bounty Brawl: Most Wanted,Bounty Brawl: Most Wanted,2024,2019,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2111,2106,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3660360,Deadly Deals,Deadly Deals,2128,2123,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2846,2841,5,5,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,2947,2942,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328820,Iron Bramble,Iron Bramble,1081,1077,4,4,up,none,Free,Free,False,2027,2027,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1240,1236,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1328,1324,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4086760,Arcane Merchant,Arcane Merchant,1478,1474,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2591630,The Edge of Water,The Edge of Water,1542,1538,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284290,Moonsigil Atlas,Moonsigil Atlas,1631,1627,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1651,1655,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3703630,The Talos Principle 3,The Talos Principle 3,1910,1906,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2052,2048,4,4,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2920220,Terrible Lizards,Terrible Lizards,2141,2137,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2269,2265,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2451,2447,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2345430,Escape From Crimson Manor: Trapped Together,Escape From Crimson Manor: Trapped Together,2635,2631,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3371070,You Sure You Wanna Drink This?,You Sure You Wanna Drink This?,2892,2896,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1250090,Housebreaker,Housebreaker,2893,2897,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1432340,Loveland,Loveland,2894,2898,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1583020,Bunker Survival,Bunker Survival,2904,2908,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3102780,C-Beams,C-Beams,420,417,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3602270,Whisk,Whisk,750,753,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3264150,Paloma Island,Paloma Island,751,754,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,766,763,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4024440,Haunted Heist,Haunted Heist,919,922,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,927,930,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3481610,Hopetown,Hopetown,995,992,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,991,994,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1099,1096,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2776270,Beetleball,Beetleball,1118,1115,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,1179,1176,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1269,1266,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3500880,Tavern Talk Stories: Dreamwalker,Tavern Talk Stories: Dreamwalker,1311,1308,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4258880,Basement To The Sky,Basement To The Sky,1362,1359,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1381,1378,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1502750,My Familiar,My Familiar,1406,1409,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731030,Algolemeth,Algolemeth,1543,1540,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4271520,The Pines,The Pines,1588,1585,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3404880,Someone's Inside Me,Someone's Inside Me,1599,1596,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2939790,Lunarium,Lunarium,1650,1653,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2864310,Forest Hills: The Last Year,Forest Hills: The Last Year,1654,1657,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1386720,Domynyo,Domynyo,1655,1658,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3736800,Dungeon Picnic,Dungeon Picnic,1658,1661,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4195110,Ultrapool,Ultrapool,1660,1663,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3917700,DiceVaders,DiceVaders,1729,1726,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1776,1773,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2846530,BrokenLore: FOLLOW,BrokenLore: FOLLOW,1818,1815,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
3551190,The Last Salvage Squad,The Last Salvage Squad,1868,1865,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3366370,UnderMire,UnderMire,1873,1870,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,1869,1872,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1870,1873,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,1871,1874,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,2003,2000,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1821600,Glyde The Dragon™,Glyde The Dragon™,2038,2035,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4327490,Alarial's Blessing,Alarial's Blessing,2044,2041,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540260,Project Ants,Project Ants,2090,2087,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2151,2148,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2163,2160,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4515660,"Control, I'm Not Coming Back","Control, I'm Not Coming Back",2176,2173,3,3,up,none,Free,Free,False,"May 29, 2026","May 29, 2026",False
3561030,Rock Island,Rock Island,2182,2179,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2197,2194,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3673500,BACKROOMS,BACKROOMS,2231,2228,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1188410,Mouseward,Mouseward,2241,2238,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2239,2242,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2442,2439,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3070020,Automaton Heart,Automaton Heart,2453,2450,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3027860,Thief Simulator 2: Cruise Ship DLC,Thief Simulator 2: Cruise Ship DLC,2450,2453,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3887090,Airport Baggage Simulator,Airport Baggage Simulator,2465,2462,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2504,2501,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2939170,Galactic Disharmony,Galactic Disharmony,2614,2611,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2624,2621,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3740010,Underchoice,Underchoice,2726,2723,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3427850,Belts of Iron,Belts of Iron,2745,2742,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3091260,Darkbound,Darkbound,2813,2816,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3009720,Baltic Folk,Baltic Folk,2814,2817,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3504310,Ghost Sector,Ghost Sector,2815,2818,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2960390,Nutty Dungeons,Nutty Dungeons,2852,2855,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3202290,Chess Arena,Chess Arena,2889,2892,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2563880,Ghost Hand,Ghost Hand,2891,2894,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3741500,LIMP KNIGHT,LIMP KNIGHT,2896,2899,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1122160,On Air,On Air,2897,2900,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3998510,Cyclopean II: The Dreamlands,Cyclopean II: The Dreamlands,2907,2904,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,417,419,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,426,424,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2090390,Schrödinger's Call,Schrödinger's Call,504,502,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
4226770,"Warhammer 40,000: Rogue Trader - The Infinite Museion","Warhammer 40,000: Rogue Trader - The Infinite Museion",530,528,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4124340,Perceptum,Perceptum,696,698,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4324480,Dirty Business,Dirty Business,733,731,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4335460,BOXROOM,BOXROOM,752,750,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3204330,County of Fortune,County of Fortune,749,751,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3036260,Wylde Society,Wylde Society,764,766,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683260,Project Rabbit,Project Rabbit,817,815,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2753000,GOALS,GOALS,846,844,2,2,up,none,Free,Free,False,"Jun 4, 2026","Jun 4, 2026",False
3574750,The Dark West,The Dark West,863,861,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2421000,BANDIT KNIGHT,BANDIT KNIGHT,934,936,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,935,937,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3261450,Tangerine Antarctic,Tangerine Antarctic,940,942,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4554250,Hellforged,Hellforged,955,953,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1918830,The Time I Have Left,The Time I Have Left,960,962,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,993,995,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2564450,Auroria,Auroria,994,996,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2601980,Space Scum,Space Scum,997,999,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2175180,Primitive,Primitive,1006,1008,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2790850,Wing Haven,Wing Haven,1017,1019,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1617230,Paper Sky,Paper Sky,1021,1023,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1874090,Half-Life Decay: Solo Mission,Half-Life Decay: Solo Mission,1022,1024,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3746310,Chains of Lukomorye,Chains of Lukomorye,1026,1028,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,1040,1038,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1992100,Gas Station Simulator - Shady Deals DLC,Gas Station Simulator - Shady Deals DLC,1076,1078,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2184020,LIFTED,LIFTED,1079,1081,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1107,1105,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1124,1122,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3774860,BOMMY,BOMMY,1219,1221,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3649680,Tiny Shop: make it cozy,Tiny Shop: make it cozy,1229,1227,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3106270,HELLCARD II,HELLCARD II,1242,1240,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2983860,ISO-CORE,ISO-CORE,1246,1244,2,2,up,none,Free,Free,False,2027,2027,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1250,1248,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3328490,Airport Control 27,Airport Control 27,1253,1251,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,1255,1253,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4414560,CORDURA,CORDURA,1257,1255,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2101420,GIMMIKO,GIMMIKO,1265,1263,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2780230,PIGGY ONE SUPER SPARK,PIGGY ONE SUPER SPARK,1315,1313,2,2,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3818090,Haunted Room! Urami-chan,Haunted Room! Urami-chan,1327,1325,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3284200,Muri: Wildwoods,Muri: Wildwoods,1336,1334,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4178100,Whiskers Tale,Whiskers Tale,1361,1363,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1377,1375,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3395320,Critical Shift,Critical Shift,1383,1381,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
