appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",863,851,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3858650,Crushed In Time,Crushed In Time,958,946,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4623300,Open Waters,Open Waters,1149,1137,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4702700,Heathen,Heathen,1628,1616,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2912550,Dark Scrolls,Dark Scrolls,1721,1709,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1753,1741,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3851600,Pulsebreaker,Pulsebreaker,1756,1744,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2742710,Cozy Cleaner,Cozy Cleaner,1851,1839,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4549500,Sleepover,Sleepover,2213,2201,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2427,2415,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2266,2255,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2424,2413,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",415,405,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,876,866,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4704000,Shark Mart,Shark Mart,1199,1189,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4375420,The Ashen OZ,The Ashen OZ,2073,2063,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3427850,Belts of Iron,Belts of Iron,2726,2716,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4144510,Freefall '95,Freefall '95,2937,2927,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2684840,Felbound,Felbound,2974,2984,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
771800,Deadstick - Bush Flight Simulator,Deadstick - Bush Flight Simulator,588,579,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,599,590,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936730,STARDUST: Wish of Witch,STARDUST: Wish of Witch,670,661,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3748520,SPRAWL zero,SPRAWL zero,930,921,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4413130,Battlespace Command,Battlespace Command,937,928,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1908,1899,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2618130,Partizan,Partizan,1949,1940,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3325610,IDET,IDET,2111,2120,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2115,2124,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2116,2125,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010170,Fangtopia,Fangtopia,2211,2220,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100970,Isle of Reveries,Isle of Reveries,2351,2342,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4323990,EMPULSE,EMPULSE,2404,2395,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3347690,Among the Waves,Among the Waves,2481,2472,9,9,up,none,Free,Free,False,2027,2027,False
1643800,HeartLinks: A Puzzle Called Love,HeartLinks: A Puzzle Called Love,2869,2878,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2707440,Floralis,Floralis,2981,2972,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3581730,SHADE Protocol,SHADE Protocol,417,409,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4124340,Perceptum,Perceptum,697,689,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4108680,Nightholme,Nightholme,914,906,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,953,945,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3481610,Hopetown,Hopetown,967,959,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2847780,Nocturnal 2,Nocturnal 2,1008,1000,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1361,1353,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4066670,Love & Fool's Gold,Love & Fool's Gold,1575,1567,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4491360,The 7th Guest Remake,The 7th Guest Remake,1647,1639,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2685100,NOIR BLOOM,NOIR BLOOM,1751,1743,8,8,up,none,Free,Free,False,2027,2027,False
4429870,There's Nothing Down There,There's Nothing Down There,1829,1821,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3097510,Bounty Brawl: Most Wanted,Bounty Brawl: Most Wanted,2001,1993,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
2874540,Symbiosis,Symbiosis,2044,2036,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3595450,Object Impermanence,Object Impermanence,2059,2051,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2404960,Paranormal Records,Paranormal Records,2064,2072,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530620,Soul Devourer,Soul Devourer,2067,2075,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3194740,FUMEHEAD,FUMEHEAD,2088,2096,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3383670,Hotel Investigation 09,Hotel Investigation 09,2089,2097,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222890,Taste of the Wind,Taste of the Wind,2121,2129,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3275750,Last Drop,Last Drop,2409,2417,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1490830,DYING : 1983,DYING : 1983,2414,2422,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
777210,Vulpine,Vulpine,2415,2423,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2676,2668,8,8,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
2126810,Memory's Reach,Memory's Reach,2795,2803,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616650,Engraving,Engraving,2796,2804,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2994220,Azaran: Islands of the Jinn,Azaran: Islands of the Jinn,2807,2815,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091260,Darkbound,Darkbound,2811,2819,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2922250,Baptiste,Baptiste,2967,2975,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2509380,Hear My Cult,Hear My Cult,2972,2980,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3474620,EXONAUTIS,EXONAUTIS,2973,2981,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3440740,Disc Creatures WORLD,Disc Creatures WORLD,2975,2983,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3008700,Eagle Knight Paradox,Eagle Knight Paradox,2977,2985,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4570720,DragonSword : Awakening,DragonSword : Awakening,452,445,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4355570,"Warhammer 40,000: Darktide - Skitarii Class","Warhammer 40,000: Darktide - Skitarii Class",502,495,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,627,620,7,7,up,none,Free,Free,False,2027,2027,False
3498720,Rain98,Rain98,791,784,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,919,912,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Jul 21, 2026",True
4554250,Hellforged,Hellforged,931,924,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328820,Iron Bramble,Iron Bramble,1066,1059,7,7,up,none,Free,Free,False,2027,2027,False
3649680,Tiny Shop: make it cozy,Tiny Shop: make it cozy,1221,1214,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2467880,Fading Echo,Fading Echo,1285,1278,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1409,1402,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1681,1674,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478730,Tune My Car,Tune My Car,1746,1753,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3966570,Spot Zero,Spot Zero,1747,1754,-7,7,down,none,Free,Free,False,2026,2026,False
4246860,Security 51,Security 51,1811,1804,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3703630,The Talos Principle 3,The Talos Principle 3,1891,1884,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1081830,Blood And Mead,Blood And Mead,2051,2058,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2081720,Epic Hero Game,Epic Hero Game,2052,2059,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1962360,RUNNING WITH RIFLES: EASTERN FRONT,RUNNING WITH RIFLES: EASTERN FRONT,2063,2070,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3989650,Stop the Press!,Stop the Press!,2069,2076,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2284190,Poglings,Poglings,2071,2078,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1915870,The Blue Cat,The Blue Cat,2072,2079,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1592200,EXP: War Trauma,EXP: War Trauma,2074,2081,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1425990,From Day To Day,From Day To Day,2077,2084,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
2446620,Communite,Communite,2078,2085,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3393720,Ramen Shop Simulator,Ramen Shop Simulator,2092,2099,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1532910,Supermarket Simulator,Supermarket Simulator,2097,2104,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979580,ARBITER 131,ARBITER 131,2098,2105,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2099,2106,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,2105,2112,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1545080,Arran: The Book of Heroes,Arran: The Book of Heroes,2108,2115,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061730,Skateboard Knight,Skateboard Knight,2109,2116,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2120,2127,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2962780,BeastLink,BeastLink,2129,2136,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1894120,ILL NESS,ILL NESS,2138,2145,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2647870,Defenders of Etheria,Defenders of Etheria,2165,2172,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3353590,Jinn Hunter,Jinn Hunter,2166,2173,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2391610,"HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony","HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony",2179,2186,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3613050,Gravebound,Gravebound,2198,2205,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2363330,Witch World,Witch World,2227,2234,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3353800,Golden Swirl,Golden Swirl,2245,2252,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908940,Inferno Protocol,Inferno Protocol,2246,2253,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2007430,Blast Cats,Blast Cats,2247,2254,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2138340,Ships Simulator 2024,Ships Simulator 2024,2250,2257,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2778110,Project ZETA,Project ZETA,2354,2361,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3722090,Parasensor,Parasensor,2411,2418,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3114850,FLS,FLS,2412,2419,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1273980,HeatWave,HeatWave,2413,2420,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1520600,Build and Discover: America,Build and Discover: America,2419,2426,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1238390,This Dead Winter,This Dead Winter,2452,2459,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
247710,Battledroid,Battledroid,2453,2460,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
649560,L.A.P.D. 2195,L.A.P.D. 2195,2456,2463,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4547970,Pih 2,Pih 2,2475,2468,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3330890,Shiver,Shiver,2471,2478,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
