appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3883570,Invokyr,Invokyr,660,641,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1490,1471,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4240620,The Granny Detective Society,The Granny Detective Society,2428,2409,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3564340,Hold Your King,Hold Your King,2661,2642,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4019220,Dressmaker,Dressmaker,643,625,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2506520,GHOSTLESS,GHOSTLESS,2576,2558,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1500,1483,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
3227240,MineGeon: Renegades,MineGeon: Renegades,1721,1704,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4218620,Double Dealers,Double Dealers,2014,1997,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2535,2518,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3846290,Doomsday Diner,Doomsday Diner,2577,2560,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3864450,Goblin Company,Goblin Company,568,552,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
3447460,Gravity Circuit 2,Gravity Circuit 2,1196,1180,16,16,up,none,Free,Free,False,2027,2027,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,1229,1213,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,1623,1607,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4121170,Fears to Fathom® - Scratch Creek,Fears to Fathom® - Scratch Creek,459,444,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4126510,My Otter Friends,My Otter Friends,1727,1712,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1824,1809,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4073860,Sludgineers,Sludgineers,2084,2069,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3830320,Ballgame,Ballgame,2545,2530,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1261360,Anitons,Anitons,2531,2546,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
4047270,Orc Incremental,Orc Incremental,2585,2570,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4502710,Stonewards,Stonewards,902,888,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1086,1072,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3688130,Moldwasher,Moldwasher,1105,1091,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1317,1303,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1631,1617,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3146440,SPORTAL,SPORTAL,2023,2009,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
801140,Unitystation,Unitystation,2704,2718,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
3297800,GRIMPS,GRIMPS,2714,2728,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
2184850,Darwake: Awakening from the Nightmare,Darwake: Awakening from the Nightmare,2801,2815,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
