appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4982940,Ringwyrm,Ringwyrm,680,668,12,12,up,none,Free,Free,False,2027,2027,False
3156330,Anomaly President,Anomaly President,760,748,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 3, 2026","Aug 3, 2026",False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1070,1058,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
4317690,Crimson Moon,Crimson Moon,294,283,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3448650,Aliens: Fireteam Elite 2,Aliens: Fireteam Elite 2,430,419,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,514,503,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1035,1025,10,10,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1074,1064,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540840,DIOXIDE,DIOXIDE,1107,1097,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2282790,RIFTSTORM,RIFTSTORM,1118,1108,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3130220,Sagas of Lumin,Sagas of Lumin,1132,1122,10,10,up,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
2223980,Nomad Drive,Nomad Drive,387,378,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3910680,INARI,INARI,419,410,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,497,488,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4651830,CINDER CITY,CINDER CITY,605,596,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",676,667,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",705,696,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,733,724,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,826,817,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4026250,Project P.I.T.T.,Project P.I.T.T.,842,833,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,871,862,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3685570,FIGHT-QUEST,FIGHT-QUEST,886,877,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,1068,1059,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 24, 2026","Aug 24, 2026",False
1442520,Akatori,Akatori,324,316,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
3204330,County of Fortune,County of Fortune,346,338,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4213030,Deadhikers,Deadhikers,379,371,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369130,Chop Chop Inc.,Chop Chop Inc.,459,451,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4061170,SlashZero,SlashZero,578,570,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119710,Give Us A Sign,Give Us A Sign,585,577,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2660230,Kill The Shadow,Kill The Shadow,636,628,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4253570,Reshine,Reshine,706,698,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4089140,Engine Of Sin,Engine Of Sin,748,740,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,784,776,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,819,811,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4964110,Darkest Dungeon®: The Fire's Edge,Darkest Dungeon®: The Fire's Edge,874,866,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",907,899,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,919,911,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3315060,Ledgerbound,Ledgerbound,946,938,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,954,946,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4017880,ANOMALITH,ANOMALITH,979,971,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3080520,Farsight,Farsight,1041,1033,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1065,1057,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1098,1090,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4892120,ROUTE,ROUTE,1112,1104,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3669200,Guildrun,Guildrun,204,197,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3486530,Stupid Never Dies,Stupid Never Dies,312,305,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 21, 2026","Oct 21, 2026",False
3091140,Lootbound,Lootbound,388,381,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,391,384,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,405,398,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4788240,Night Shift Hospital,Night Shift Hospital,445,438,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,476,469,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4315040,Hearth and Hamlet,Hearth and Hamlet,478,471,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,487,480,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2710740,Lost Legions,Lost Legions,522,515,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,569,562,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3748520,SPRAWL zero,SPRAWL zero,574,567,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,591,584,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4502710,Stonewards,Stonewards,601,594,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2890240,Capy Castaway,Capy Castaway,646,639,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4686110,Agents 404,Agents 404,693,686,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,730,723,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,734,727,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,745,738,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3373500,Scavland,Scavland,750,743,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4328820,Iron Bramble,Iron Bramble,761,754,7,7,up,none,Free,Free,False,2027,2027,False
4239670,Steel Soul Shaper,Steel Soul Shaper,781,774,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4090310,Primal Repairs,Primal Repairs,789,782,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3971950,In Falsus,In Falsus,799,792,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2346870,The Big Lez Video Game,The Big Lez Video Game,808,801,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,816,809,7,7,up,none,Free,Free,False,2027,2027,False
2613150,Bendy and the Ink Factory,Bendy and the Ink Factory,844,837,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1268790,Dark Fracture,Dark Fracture,876,869,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4150860,The Loopler,The Loopler,882,875,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4049810,Lancer Tactics,Lancer Tactics,890,883,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,902,895,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1445880,ROCKBEASTS,ROCKBEASTS,903,896,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4040060,Model Kit Studio,Model Kit Studio,914,907,7,7,up,none,Free,Free,False,2027,2027,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,923,916,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3164230,THE IRONY,THE IRONY,933,926,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,938,931,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,943,936,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,997,990,7,7,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3908100,Steam To Electric,Steam To Electric,1004,997,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1005,998,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1050,1043,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1058,1051,7,7,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1084,1077,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3135380,Verse Project,Verse Project,1174,1167,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,269,263,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,"Sep 3, 2026",True
3211720,Erosion,Erosion,327,321,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3636770,Servant of the Lake,Servant of the Lake,329,323,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
2542020,Duskfade,Duskfade,334,328,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4894750,Paper Shredder,Paper Shredder,345,339,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3216520,Sandcastle,Sandcastle,358,352,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152500,Dig In,Dig In,365,359,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094660,Rivage,Rivage,368,362,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",382,376,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4084710,Rayman Legends Retold,Rayman Legends Retold,398,392,6,6,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,422,416,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4111570,Gate Guard Simulator,Gate Guard Simulator,429,423,6,6,up,none,Free,Free,False,2027,2027,False
3139440,GunZ: The Duel,GunZ: The Duel,432,426,6,6,up,none,Free,Free,False,2026,2026,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,443,437,6,6,up,none,Free,Free,False,2027,2027,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,448,442,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2916700,Attack on Titan 3 - A.O.T.3,Attack on Titan 3 - A.O.T.3,451,445,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113940,Sovereign Tower,Sovereign Tower,458,452,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
1921490,Wild Blue Skies,Wild Blue Skies,466,460,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3703360,WORLD OF DOGS,WORLD OF DOGS,491,485,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4246860,Security 51,Security 51,516,510,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
1575990,Twisted Tower,Twisted Tower,520,514,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4279630,Friendly Steps,Friendly Steps,541,535,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2915730,Travelling At Night,Travelling At Night,588,582,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,589,583,6,6,up,none,Free,Free,False,2027,2027,False
3639070,BLACKWOOD,BLACKWOOD,620,614,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,641,635,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2445260,Tyr,Tyr,659,653,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4418080,False Echo,False Echo,662,656,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2160070,Forge of the Fae,Forge of the Fae,683,677,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4115300,A Date with Death 2: REMNANTS,A Date with Death 2: REMNANTS,709,703,6,6,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2616540,Croak,Croak,712,706,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3812830,Tiny Delivery,Tiny Delivery,727,721,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1368050,La Mer La Guerre,La Mer La Guerre,728,722,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399240,Buster JAM!,Buster JAM!,735,729,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3498720,Rain98,Rain98,736,730,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2397320,Bus Simulator 27,Bus Simulator 27,751,745,6,6,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
4557380,Batomon Showdown,Batomon Showdown,752,746,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,753,747,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2826790,Stormforge,Stormforge,767,761,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078760,LIVING HELL,LIVING HELL,769,763,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4661070,HANDS OVER,HANDS OVER,770,764,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,775,769,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,779,773,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2220860,TSURUGIHIME,TSURUGIHIME,785,779,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810050,Rabona,Rabona,786,780,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,787,781,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,790,784,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2411200,Underkeep,Underkeep,791,785,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,792,786,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4043740,Hero's Hour 2,Hero's Hour 2,793,787,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3922000,Neighborhoods,Neighborhoods,794,788,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,795,789,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1606970,Ronin Trail,Ronin Trail,796,790,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4061090,Rift Fishing,Rift Fishing,797,791,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,800,794,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,801,795,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2052650,Sword & Shield Simulator,Sword & Shield Simulator,805,799,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4383190,Intravenous 3,Intravenous 3,821,815,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,835,829,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2938460,Police Chief Simulator,Police Chief Simulator,837,831,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,847,841,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2156390,WorldShards,WorldShards,856,850,6,6,up,none,Free,Free,False,2027,2027,False
