appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,837,826,11,11,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
2402680,Dimraeth,Dimraeth,460,450,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
4061170,SlashZero,SlashZero,518,508,10,10,up,none,Unpriced (Coming Soon),Free,True,To be announced,Q1 2027,True
3804800,DUST: Origins,DUST: Origins,891,881,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3170490,Cat Me If You Can,Cat Me If You Can,980,970,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3275050,Ex Sanguis,Ex Sanguis,1113,1103,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,916,907,9,9,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,990,981,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3947460,Creator Chronicles,Creator Chronicles,1014,1005,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
5064340,DinoBones: Tidy Up the Museum,DinoBones: Tidy Up the Museum,1085,1076,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
5019180,Epic Seven,Epic Seven,1100,1091,9,9,up,none,Free,Free,False,2026,2026,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,462,454,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4039200,Exterminauts,Exterminauts,674,666,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4009490,Arctic Drive,Arctic Drive,1112,1104,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,November 2026,True
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,128,121,7,7,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
2798330,Dungeon Settlers,Dungeon Settlers,163,156,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
4920230,Afterworld,Afterworld,333,326,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3687090,Dice Hoarder,Dice Hoarder,606,599,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2710040,Delverium,Delverium,637,630,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3636930,Professional Ship Simulator,Professional Ship Simulator,659,652,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,667,660,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 23, 2026","Oct 23, 2026",False
4821880,Roco Kingdom,Roco Kingdom,800,793,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4734550,RollerCoaster Tycoon® Wonderworks,RollerCoaster Tycoon® Wonderworks,828,821,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3867170,Sengoku Rance,Sengoku Rance,1117,1110,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3373500,Scavland,Scavland,271,265,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3734220,Guns of Eschaton,Guns of Eschaton,347,341,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470500,Ember and Blade,Ember and Blade,788,782,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4190710,Shady job,Shady job,822,816,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,867,861,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3948160,Waste The Fallen,Waste The Fallen,871,865,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4574370,Sword & Banner,Sword & Banner,882,876,6,6,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2822720,Echoes of Extinction,Echoes of Extinction,912,906,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,1035,1029,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3278930,Worms: Galactic Tactics,Worms: Galactic Tactics,1098,1092,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2920220,Terrible Lizards,Terrible Lizards,1108,1102,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
2852140,Dumb Ways to Party,Dumb Ways to Party,1121,1115,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,357,352,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
3621390,Tom Clancy’s Rainbow Six Tactics,Tom Clancy’s Rainbow Six Tactics,474,469,5,5,up,none,Free,Free,False,2027,2027,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,727,722,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4438080,Call It a Day,Call It a Day,750,745,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2266890,BECROWNED,BECROWNED,757,752,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4954970,No Body No Problem!,No Body No Problem!,810,805,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4163270,Half Grip,Half Grip,846,841,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4824220,Meltdown Crew,Meltdown Crew,848,843,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
4540840,DIOXIDE,DIOXIDE,923,918,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,925,920,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4356430,NBA 2K27,NBA 2K27,933,928,5,5,up,none,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
2087540,Escape from Playtime,Escape from Playtime,954,949,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,1042,1037,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141160,Alien Deathstorm,Alien Deathstorm,1093,1088,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1573550,LEGO® Skylines,LEGO® Skylines,164,160,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3271280,Shroom and Gloom,Shroom and Gloom,202,198,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,229,225,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1963680,GUNDAM ROGUE ORBIT,GUNDAM ROGUE ORBIT,237,233,4,4,up,none,Free,$59.99,True,2027,"Mar 4, 2027",True
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,252,248,4,4,up,none,Free,Free,False,2027,2027,False
3486530,Stupid Never Dies,Stupid Never Dies,285,281,4,4,up,none,Unpriced (Coming Soon),$49.99,True,"Oct 21, 2026","Oct 21, 2026",False
3639070,BLACKWOOD,BLACKWOOD,405,401,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,430,426,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3195580,lily's world XD,lily's world XD,496,492,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4785110,Tulpa the Unseen Lover,Tulpa the Unseen Lover,505,501,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,513,509,4,4,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,581,577,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
5072700,Rerouted,Rerouted,585,581,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2826790,Stormforge,Stormforge,596,592,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4151300,Sublustrum,Sublustrum,649,645,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4150860,The Loopler,The Loopler,692,688,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4346690,Genigods: Nezha,Genigods: Nezha,696,692,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3547270,Worming from Home,Worming from Home,702,698,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,706,702,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2938460,Police Chief Simulator,Police Chief Simulator,707,703,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4430020,Hamsteria,Hamsteria,753,749,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2726580,PUBG: DED.NET,PUBG: DED.NET,852,848,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164230,THE IRONY,THE IRONY,896,892,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,905,901,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3893290,Stray Dog: nobody cares,Stray Dog: nobody cares,926,922,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,955,951,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3544130,Soul Chained,Soul Chained,963,959,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
2231980,HELLREAPER,HELLREAPER,966,962,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1842040,Soul Split,Soul Split,986,982,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1006,1002,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1087,1083,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1323140,Ninja Simulator,Ninja Simulator,1099,1095,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1105,1101,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1118,1114,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,101,98,3,3,up,none,Free,$69.99,True,2027,"Apr 8, 2027",True
4452700,STAGE TOUR,STAGE TOUR,360,357,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093320,Beastfolk Barber,Beastfolk Barber,372,369,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,388,385,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3748520,SPRAWL zero,SPRAWL zero,482,479,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2669060,Beyond Astra,Beyond Astra,510,513,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,524,521,3,3,up,none,Free,Free,False,2027,2027,False
4554250,Hellforged,Hellforged,526,523,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4732690,Arknights: Endfield,Arknights: Endfield,528,525,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4230950,Street-Spec: 日本,Street-Spec: 日本,598,595,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3058660,HARK THE GHOUL,HARK THE GHOUL,616,613,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3201730,Flamecraft,Flamecraft,623,620,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3135380,Verse Project,Verse Project,645,642,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,653,650,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
3587020,Dream Eaters.exe,Dream Eaters.exe,662,659,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4664840,In the Van,In the Van,684,681,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3971950,In Falsus,In Falsus,688,685,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3255500,Ved: Recure,Ved: Recure,728,725,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3024130,PAO PAO,PAO PAO,736,733,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,738,735,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 20, 2026","Oct 20, 2026",False
3481610,Hopetown,Hopetown,774,771,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2248150,Gunmetal Gothic,Gunmetal Gothic,783,780,3,3,up,none,Free,Free,False,June 2027,June 2027,False
2581850,HUMANKIND™ 2,HUMANKIND™ 2,802,799,3,3,up,none,Free,Free,False,2027,2027,False
2895410,Monsterest,Monsterest,817,814,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,836,833,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,839,836,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3845010,Lofsöng,Lofsöng,841,838,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2945040,Shot One Fighters,Shot One Fighters,854,851,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,858,855,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4123800,The Road,The Road,863,860,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1688640,Isle Goblin,Isle Goblin,898,895,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2929290,Stretchmancer,Stretchmancer,900,897,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
925500,Innkeep,Innkeep,910,913,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523120,AEROMACHINA,AEROMACHINA,920,923,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4618570,Booster Pack Heroes,Booster Pack Heroes,921,924,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3464670,Dead Watch,Dead Watch,922,925,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1403030,Wanderlost,Wanderlost,924,927,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,944,941,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 28, 2026","Sep 28, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,958,955,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1343010,Antimatter,Antimatter,971,968,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125320,Isadora's Edge,Isadora's Edge,1016,1013,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4042070,Angels In Orbit,Angels In Orbit,1019,1016,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4020810,NTL: No Time Left,NTL: No Time Left,1076,1073,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2659410,Elta: Defy All Gods,Elta: Defy All Gods,1084,1081,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3545200,Space Dingus,Space Dingus,1088,1085,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1089,1086,3,3,up,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1090,1087,3,3,up,none,Free,Free,False,2027,2027,False
2744430,Nightmare House,Nightmare House,1101,1098,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3530630,Bless You Again,Bless You Again,1102,1099,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1103,1100,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271050,RESISTOR,RESISTOR,1114,1111,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1287610,Nirvana Noir,Nirvana Noir,1115,1112,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2706400,A Silent Desolation,A Silent Desolation,1116,1113,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1119,1116,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3275120,Wasteland Travelers,Wasteland Travelers,1120,1117,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1918830,The Time I Have Left,The Time I Have Left,1122,1119,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624140,Wanderburg,Wanderburg,78,76,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3219630,Halloween: The Game,Halloween: The Game,92,90,2,2,up,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,99,101,-2,2,down,none,Free,Free,False,2027,2027,False
4814120,ANANTA,ANANTA,151,149,2,2,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
4198090,Bradley the Badger,Bradley the Badger,157,159,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581230,Cozy Game Restoration,Cozy Game Restoration,159,161,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2595260,RECUR,RECUR,160,162,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,161,163,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3751230,Danganronpa 2x2,Danganronpa 2x2,162,164,-2,2,down,none,Free,Free,False,2027,2027,False
1723610,The Parasites,The Parasites,199,201,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2768300,SCP,SCP,200,202,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,330,328,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2512880,CrisisX,CrisisX,327,329,-2,2,down,none,Free,Free,False,2026,2026,False
4094660,Rivage,Rivage,328,330,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4182190,Too Deep To Quit,Too Deep To Quit,329,331,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,331,333,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3569420,Chained Beasts,Chained Beasts,363,361,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,364,362,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
3937470,Sally Face 2,Sally Face 2,367,365,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,374,372,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 30, 2026","Sep 30, 2026",False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,377,375,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,397,395,2,2,up,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,399,397,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2185510,TOUCHSTARVED,TOUCHSTARVED,410,408,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119710,Give Us A Sign,Give Us A Sign,418,416,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2572040,Woodo,Woodo,426,424,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2843060,Into the Wind,Into the Wind,454,452,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,453,455,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2710740,Lost Legions,Lost Legions,466,464,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,488,486,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3222640,Wild West Pioneers,Wild West Pioneers,490,488,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
3051160,Black State,Black State,540,538,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
