appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2301240,Mutter,Mutter,1674,1618,56,56,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3818770,SuperWEIRD: Automation Roguelite,SuperWEIRD: Automation Roguelite,2744,2689,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1623,1568,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117830,"Your Painting, Sir","Your Painting, Sir",2101,2051,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4271520,The Pines,The Pines,1395,1347,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2433560,Meadgard,Meadgard,1573,1525,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3778610,Colorbound,Colorbound,2212,2164,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2716830,Don't Fret,Don't Fret,2761,2713,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1318,1271,47,47,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1296,1250,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1429,1383,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4661070,HANDS OVER,HANDS OVER,1264,1219,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516660,WORK WORK WORK,WORK WORK WORK,2110,2065,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2312,2267,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,717,673,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
2945040,Shot One Fighters,Shot One Fighters,1277,1233,44,44,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3963220,Saturday AM: Battle Manga,Saturday AM: Battle Manga,2934,2891,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4167200,UN:Me,UN:Me,1443,1400,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2692,2649,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2432,2390,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2911270,SNAP JAW,SNAP JAW,2987,2945,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624790,Letter Lost,Letter Lost,1662,1620,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4105540,Fossil Quest,Fossil Quest,1908,1866,42,42,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3484950,AfterQuest,AfterQuest,2574,2533,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,1620,1580,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3884970,Layer Land,Layer Land,2539,2499,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4160880,Ember Seeker,Ember Seeker,2633,2593,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
2954010,Burn With Me,Burn With Me,2789,2749,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2269,2230,39,39,up,upward_spike,Free,Free,False,2027,2027,False
4323990,EMPULSE,EMPULSE,1322,1284,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1467,1431,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3027810,Touhou Infinite Nocturne,Touhou Infinite Nocturne,2694,2659,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3375490,Block Block Block,Block Block Block,2618,2583,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
2695710,God For A Day,God For A Day,2388,2353,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4240620,The Granny Detective Society,The Granny Detective Society,2600,2566,34,34,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1238,1205,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2470790,INFERIUS,INFERIUS,2251,2218,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4353630,Summer Sisters,Summer Sisters,2797,2764,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1971,1939,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,1282,1251,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,1313,1283,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4261650,MASAKRE,MASAKRE,2678,2648,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,712,683,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3428570,Teller's Duty,Teller's Duty,1682,1653,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,2882,2853,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,2035,2007,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299450,Calame,Calame,2571,2543,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1220,1192,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514330,The Rabbit Haul,The Rabbit Haul,2234,2208,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1777,1752,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4310610,The Skin Stapler,The Skin Stapler,1873,1848,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1921,1896,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2147,2122,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1477,1453,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3450780,Primordial Empire,Primordial Empire,2334,2310,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,453,430,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3596430,Bancho the Chef,Bancho the Chef,779,756,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812830,Tiny Delivery,Tiny Delivery,935,912,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1266,1243,23,23,up,upward_spike,Free,Free,False,2027,2027,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1966,1943,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4242890,Encryptid,Encryptid,2533,2510,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2547,2525,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
2621930,Grim Trials,Grim Trials,2295,2273,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1763,1742,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2503,2482,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,2799,2778,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,782,762,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4019220,Dressmaker,Dressmaker,1028,1008,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1155,1135,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3460960,Echograph,Echograph,1330,1310,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1412,1392,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3695930,Penguin Colony,Penguin Colony,1490,1470,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1720,1700,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2920220,Terrible Lizards,Terrible Lizards,2011,1991,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1754250,We Took That Trip,We Took That Trip,2183,2163,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2669450,My Child New Beginnings,My Child New Beginnings,2800,2780,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
