appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2301240,Mutter,Mutter,1674,1618,56,56,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1623,1568,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3818770,SuperWEIRD: Automation Roguelite,SuperWEIRD: Automation Roguelite,2744,2689,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117830,"Your Painting, Sir","Your Painting, Sir",2101,2051,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4271520,The Pines,The Pines,1395,1347,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2433560,Meadgard,Meadgard,1573,1525,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3778610,Colorbound,Colorbound,2212,2164,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2716830,Don't Fret,Don't Fret,2761,2713,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1318,1271,47,47,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1296,1250,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1429,1383,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4661070,HANDS OVER,HANDS OVER,1264,1219,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516660,WORK WORK WORK,WORK WORK WORK,2110,2065,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2312,2267,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,717,673,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
2945040,Shot One Fighters,Shot One Fighters,1277,1233,44,44,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4167200,UN:Me,UN:Me,1443,1400,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2692,2649,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3963220,Saturday AM: Battle Manga,Saturday AM: Battle Manga,2934,2891,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624790,Letter Lost,Letter Lost,1662,1620,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4105540,Fossil Quest,Fossil Quest,1908,1866,42,42,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2432,2390,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2911270,SNAP JAW,SNAP JAW,2987,2945,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3484950,AfterQuest,AfterQuest,2574,2533,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,1620,1580,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3884970,Layer Land,Layer Land,2539,2499,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4160880,Ember Seeker,Ember Seeker,2633,2593,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
2954010,Burn With Me,Burn With Me,2789,2749,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2269,2230,39,39,up,upward_spike,Free,Free,False,2027,2027,False
4323990,EMPULSE,EMPULSE,1322,1284,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1467,1431,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2695710,God For A Day,God For A Day,2388,2353,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3375490,Block Block Block,Block Block Block,2618,2583,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
3027810,Touhou Infinite Nocturne,Touhou Infinite Nocturne,2694,2659,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4240620,The Granny Detective Society,The Granny Detective Society,2600,2566,34,34,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1238,1205,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2470790,INFERIUS,INFERIUS,2251,2218,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4353630,Summer Sisters,Summer Sisters,2797,2764,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1971,1939,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,1282,1251,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,1313,1283,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4261650,MASAKRE,MASAKRE,2678,2648,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,712,683,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3428570,Teller's Duty,Teller's Duty,1682,1653,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,2882,2853,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1220,1192,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,2035,2007,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299450,Calame,Calame,2571,2543,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2514330,The Rabbit Haul,The Rabbit Haul,2234,2208,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1777,1752,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4310610,The Skin Stapler,The Skin Stapler,1873,1848,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1921,1896,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2147,2122,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1477,1453,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3450780,Primordial Empire,Primordial Empire,2334,2310,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,453,430,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3596430,Bancho the Chef,Bancho the Chef,779,756,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3812830,Tiny Delivery,Tiny Delivery,935,912,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1266,1243,23,23,up,upward_spike,Free,Free,False,2027,2027,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1966,1943,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4242890,Encryptid,Encryptid,2533,2510,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2621930,Grim Trials,Grim Trials,2295,2273,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2547,2525,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1763,1742,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2503,2482,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,2799,2778,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,782,762,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4019220,Dressmaker,Dressmaker,1028,1008,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1155,1135,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3460960,Echograph,Echograph,1330,1310,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1412,1392,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3695930,Penguin Colony,Penguin Colony,1490,1470,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1720,1700,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2920220,Terrible Lizards,Terrible Lizards,2011,1991,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1754250,We Took That Trip,We Took That Trip,2183,2163,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2669450,My Child New Beginnings,My Child New Beginnings,2800,2780,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
958520,33 Immortals,33 Immortals,641,622,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3558600,Leafy Corner,Leafy Corner,955,936,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,1976,1957,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1570450,Artificial Extinction 2,Artificial Extinction 2,2099,2080,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4703930,Grilluminati,Grilluminati,2107,2088,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2464,2445,19,19,up,none,Free,Free,False,2027,2027,False
4005880,DETOUR,DETOUR,2893,2874,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1912,1894,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3088510,Spellsided,Spellsided,1959,1941,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396290,Puni the Florist,Puni the Florist,982,965,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3473430,All Our Broken Parts,All Our Broken Parts,1297,1280,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983620,Tonight’s Special,Tonight’s Special,1421,1404,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2551970,Outcast Tales,Outcast Tales,2294,2311,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
3833730,General Practice,General Practice,2733,2716,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3953700,"Your Judgment, Inquisitor","Your Judgment, Inquisitor",2720,2737,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3227040,Dress the Duel,Dress the Duel,2764,2781,-17,17,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1152,1136,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3759220,Pawsome Resort,Pawsome Resort,1504,1488,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4244460,Sealbreakers,Sealbreakers,1516,1500,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3828610,Beauties and the Stranded,Beauties and the Stranded,1583,1567,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
2647870,Defenders of Etheria,Defenders of Etheria,2210,2226,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
2744110,VTumbler,VTumbler,2719,2735,-16,16,down,none,Free,Free,False,2026,2026,False
3180000,Blades For Hire,Blades For Hire,2722,2738,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
3444260,NeverLight,NeverLight,2760,2776,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3253930,Rhythm Hotel,Rhythm Hotel,2936,2952,-16,16,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1278,1263,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782260,Rogue Eclipse,Rogue Eclipse,1653,1638,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1532910,Supermarket Simulator,Supermarket Simulator,2151,2166,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1810070,Aperture: Salt Mines,Aperture: Salt Mines,2208,2223,-15,15,down,none,Free,Free,False,To be announced,To be announced,False
2799820,FSA DRIVING,FSA DRIVING,2308,2323,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3659460,Gear.Club Unlimited 3,Gear.Club Unlimited 3,2721,2736,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4360160,Horse Race Tests: Life is Pain,Horse Race Tests: Life is Pain,2724,2739,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
1377710,Lawmage Academy,Lawmage Academy,2742,2757,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2637210,Flow Of War,Flow Of War,2757,2772,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2449700,HIGHWAY PATROL SIMULATOR,HIGHWAY PATROL SIMULATOR,2758,2773,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916800,More Ore - The Incremental Idle RPG,More Ore - The Incremental Idle RPG,2767,2782,-15,15,down,none,Free,Free,False,Coming soon,Coming soon,False
4235410,Future Knight,Future Knight,2786,2801,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3386670,Dr.Mememe want to sleep,Dr.Mememe want to sleep,2914,2929,-15,15,down,none,Free,Free,False,2027,2027,False
2791980,Delivery Driver Service: Prologue,Delivery Driver Service: Prologue,2948,2963,-15,15,down,none,Free,Free,False,To be announced,To be announced,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,410,396,14,14,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
908770,Global Conflagration,Global Conflagration,673,687,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414560,CORDURA,CORDURA,1060,1046,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537980,Drăculești,Drăculești,1737,1751,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2358630,Western Rye,Western Rye,1745,1759,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2086,2100,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2810210,Codename CURE II,Codename CURE II,2211,2225,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
3353590,Jinn Hunter,Jinn Hunter,2213,2227,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1221950,Nighthawks,Nighthawks,2217,2231,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2220,2234,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
3536680,wYzards,wYzards,2302,2316,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
4168190,Crimson Banner: War of Liberation,Crimson Banner: War of Liberation,2303,2317,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2592230,Spectra,Spectra,2310,2324,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349840,MOBA Esport Manager 25,MOBA Esport Manager 25,2351,2365,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
4047270,Orc Incremental,Orc Incremental,2665,2651,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1231210,Midair 2,Midair 2,2649,2663,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
3832660,Claim Denied,Claim Denied,2686,2672,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942400,Back To Drive,Back To Drive,2736,2750,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
3260830,A Tiny Wander,A Tiny Wander,2741,2755,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560360,Forsworn,Forsworn,2756,2770,-14,14,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2403830,Brave New Wonders,Brave New Wonders,2765,2779,-14,14,down,none,Free,Free,False,Coming soon,Coming soon,False
