appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,913,893,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,700,683,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",812,795,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3423990,Frozen Ship,Frozen Ship,956,939,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
3683770,Boba Cafe Simulator,Boba Cafe Simulator,884,868,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3419080,The Regreening,The Regreening,1046,1031,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
2593340,Wonderia,Wonderia,1152,1137,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2191280,Gurei,Gurei,842,828,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1061,1047,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
2660230,Kill The Shadow,Kill The Shadow,768,756,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3894850,Nothing To Declare,Nothing To Declare,1018,1006,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 25, 2026","Jul 25, 2026",False
3749720,The Division Resurgence,The Division Resurgence,1120,1109,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1133,1122,11,11,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,634,624,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4557380,Batomon Showdown,Batomon Showdown,833,823,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2346870,The Big Lez Video Game,The Big Lez Video Game,857,847,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3501540,Spiritstead,Spiritstead,1175,1165,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2479090,Prelude Dark Pain,Prelude Dark Pain,542,533,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4119710,Give Us A Sign,Give Us A Sign,677,668,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",808,799,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3714000,Rogue Carrier,Rogue Carrier,894,885,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2684630,Endacopia,Endacopia,561,553,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4369130,Chop Chop Inc.,Chop Chop Inc.,607,599,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
3107290,Minimo,Minimo,622,614,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,702,694,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4049810,Lancer Tactics,Lancer Tactics,980,972,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1091,1083,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,412,405,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4686110,Agents 404,Agents 404,746,739,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,747,740,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4151300,Sublustrum,Sublustrum,780,773,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253570,Reshine,Reshine,800,793,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3929470,Warhounds,Warhounds,859,852,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4239670,Steel Soul Shaper,Steel Soul Shaper,878,871,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2938460,Police Chief Simulator,Police Chief Simulator,901,894,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,904,897,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1707680,Referee Simulator,Referee Simulator,1002,995,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2184020,LIFTED,LIFTED,1034,1027,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1130,1123,7,7,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3322630,Culdcept BEGINS,Culdcept BEGINS,1165,1158,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,325,319,6,6,up,none,Free,Free,False,August 2027,August 2027,False
3558600,Leafy Corner,Leafy Corner,432,426,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,512,506,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3511540,Veil of Ashes,Veil of Ashes,533,527,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4651830,CINDER CITY,CINDER CITY,660,654,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3576070,Sudden Attack Zero Point,Sudden Attack Zero Point,670,664,6,6,up,none,Free,Free,False,"Jul 29, 2026","Jul 29, 2026",False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,210,205,5,5,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
1845250,Rubinite,Rubinite,228,223,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4450620,GRAIN ROT,GRAIN ROT,277,272,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",451,446,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4131730,VHOLUME,VHOLUME,552,547,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,"Aug 21, 2026",True
4223300,Birds of War,Birds of War,575,570,5,5,up,none,Unpriced (Coming Soon),Free,True,"Jul 21, 2026",Coming soon,True
4669960,Dungeon Lurker,Dungeon Lurker,614,609,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2478130,Wild Wild Eden,Wild Wild Eden,641,636,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1733690,Mandate Order,Mandate Order,665,660,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
247970,Korea. IL-2 Series,Korea. IL-2 Series,707,702,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4859110,Horn Of Africa,Horn Of Africa,784,779,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1714510,Kusan: City of Wolves,Kusan: City of Wolves,851,846,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,892,887,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4045480,Drawquarium,Drawquarium,963,958,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",965,960,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,972,967,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1359270,Pirate Commander,Pirate Commander,995,1000,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3315060,Ledgerbound,Ledgerbound,1064,1059,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,1065,1060,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1183,1178,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4126040,Aniimo,Aniimo,74,70,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,297,293,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3394840,Clawed,Clawed,321,317,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,496,492,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4788240,Night Shift Hospital,Night Shift Hospital,515,511,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2710740,Lost Legions,Lost Legions,556,552,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4502710,Stonewards,Stonewards,648,644,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4533250,GrassChopper,GrassChopper,663,659,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3141390,GRAFT,GRAFT,669,665,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn Of Defense,Dawn Of Defense,679,675,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,711,707,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
2160070,Forge of the Fae,Forge of the Fae,722,718,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,732,728,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4108680,Nightholme,Nightholme,745,741,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,824,820,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2601980,Space Scum,Space Scum,994,998,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2231980,HELLREAPER,HELLREAPER,1059,1055,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244460,Sealbreakers,Sealbreakers,1084,1080,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1106,1110,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1109,1113,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4633090,Misa Online,Misa Online,1139,1135,4,4,up,none,Free,Free,False,To be announced,To be announced,False
3440070,Dinoblade,Dinoblade,59,56,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4570720,DragonSword : Awakening,DragonSword : Awakening,119,116,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,164,161,3,3,up,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
2424420,Avatar Legends: The Fighting Game,Avatar Legends: The Fighting Game,180,177,3,3,up,none,$29.99,$29.99,False,"Jul 23, 2026","Jul 23, 2026",False
4108000,Machine Party,Machine Party,292,289,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1363940,Tenjutsu,Tenjutsu,317,320,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1255460,Space Station 14,Space Station 14,364,367,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3270430,Systemic War,Systemic War,388,391,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,406,409,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4533950,Prove You're Human,Prove You're Human,409,412,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,426,429,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2223980,Nomad Drive,Nomad Drive,437,434,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3091140,Lootbound,Lootbound,446,443,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
3904850,Approximately Up,Approximately Up,477,474,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
4664240,Hard Worker,Hard Worker,506,503,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4713940,Monster Fantasy,Monster Fantasy,581,578,3,3,up,none,Free,Free,False,2027,2027,False
3748520,SPRAWL zero,SPRAWL zero,593,590,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
903930,Brigador Killers,Brigador Killers,638,635,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
1917990,Being and Becoming,Being and Becoming,644,641,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2900640,TOEM 2,TOEM 2,650,647,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1925650,Stars Reach,Stars Reach,687,684,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,689,686,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2960250,Tempus Triad,Tempus Triad,709,706,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4124340,Perceptum,Perceptum,724,721,3,3,up,none,Free,Free,False,2027,2027,False
2975680,Revelation of Decay,Revelation of Decay,727,724,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358270,Pickmos,Pickmos,734,731,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616540,Croak,Croak,737,734,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,740,737,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,762,759,3,3,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4413130,Battlespace Command,Battlespace Command,779,776,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922000,Neighborhoods,Neighborhoods,810,807,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,816,813,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,854,851,3,3,up,none,Free,Free,False,2027,2027,False
4278970,Bad Magpie,Bad Magpie,867,864,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4430020,Hamsteria,Hamsteria,870,867,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,927,924,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4040060,Model Kit Studio,Model Kit Studio,978,975,3,3,up,none,Free,Free,False,2027,2027,False
1445880,ROCKBEASTS,ROCKBEASTS,974,977,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4042070,Angels In Orbit,Angels In Orbit,999,1002,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1761210,The Touhou Empires,The Touhou Empires,1008,1011,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4017880,ANOMALITH,ANOMALITH,1009,1012,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4258880,Basement To The Sky,Basement To The Sky,1023,1020,3,3,up,none,Free,Free,False,Q2 2027,Q2 2027,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,1025,1022,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3475880,Train Goes Right,Train Goes Right,1033,1030,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3275120,Wasteland Travelers,Wasteland Travelers,1105,1108,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3545200,Space Dingus,Space Dingus,1122,1119,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,1135,1132,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,1144,1141,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1153,1150,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1162,1159,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4824220,Meltdown Crew,Meltdown Crew,1185,1182,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4099630,Tiling Town,Tiling Town,1190,1187,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3411810,Cobra Strike,Cobra Strike,1201,1198,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3135380,Verse Project,Verse Project,1205,1202,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3510740,Normal Golf Game,Normal Golf Game,1215,1212,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1217,1214,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3282300,Mistfall Hunter,Mistfall Hunter,35,33,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,71,73,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,72,74,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1559720,We Harvest Shadows,We Harvest Shadows,177,179,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3371050,Zeverland,Zeverland,185,183,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3590650,OKU,OKU,183,185,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,217,215,2,2,up,none,Free,Free,False,2027,2027,False
2320980,Loftia,Loftia,223,225,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1853440,Tropico 7,Tropico 7,269,267,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2239670,Glory To The Heroes™,Glory To The Heroes™,275,277,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4094350,Online: 404,Online: 404,301,299,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,319,321,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2400840,Phantom Line,Phantom Line,320,322,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,324,326,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317690,Crimson Moon,Crimson Moon,335,333,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,353,351,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2786710,Zarya,Zarya,355,357,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3247960,Bergfried,Bergfried,366,364,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1675680,INSTINCTION,INSTINCTION,363,365,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,375,377,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,377,379,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1540720,Forgery Craft,Forgery Craft,380,382,-2,2,down,none,Free,Free,False,Q4 2027,Q4 2027,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",386,388,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4894750,Paper Shredder,Paper Shredder,391,389,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3470140,METAMORPHOSIS,METAMORPHOSIS,390,392,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
950660,WRAITH OPS,WRAITH OPS,395,397,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4171660,PANLINE,PANLINE,396,398,-2,2,down,none,Free,Free,False,2027,2027,False
