appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3778610,Colorbound,Colorbound,2986,2947,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,1201,1163,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4044990,DEG,DEG,2744,2706,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2126810,Memory's Reach,Memory's Reach,2796,2758,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2403830,Brave New Wonders,Brave New Wonders,2853,2815,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4406280,the cabin game,the cabin game,2937,2901,36,36,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3720330,Infinite Alliance,Infinite Alliance,2112,2077,35,35,up,upward_spike,Free,Free,False,2026,2026,False
3583670,Where the forest ends,Where the forest ends,2643,2611,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
2760720,Bestiario,Bestiario,2828,2796,32,32,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3595450,Object Impermanence,Object Impermanence,2044,2013,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3695950,SAFE INSIDE,SAFE INSIDE,2918,2887,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1070500,He Who Watches,He Who Watches,2313,2283,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,791,762,29,29,up,upward_spike,Free,Free,False,July 2026,July 2026,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1555,1526,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1759,1730,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4369130,Chop Chop Inc.,Chop Chop Inc.,959,933,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2235,2209,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4170840,Akina,Akina,798,773,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4664240,Hard Worker,Hard Worker,1431,1407,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2353,2329,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3759220,Pawsome Resort,Pawsome Resort,1820,1798,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2627,2606,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2755,2734,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2487190,Main Sequence,Main Sequence,597,577,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2262630,Wish Upon A Llama,Wish Upon A Llama,624,604,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1722,1702,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2866670,NBA THE RUN,NBA THE RUN,895,876,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4253570,Reshine,Reshine,1261,1242,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3285880,MONOMOON,MONOMOON,1414,1395,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2534,2515,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1477,1459,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779540,Starpath,Starpath,916,899,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,2028,2011,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,2052,2035,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2476,2459,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1650,1634,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,2374,2358,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3074980,Earths Edge,Earths Edge,1495,1480,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,2827,2812,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,573,559,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,636,622,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3481610,Hopetown,Hopetown,948,934,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2513270,UvsU: You vs You,UvsU: You vs You,1132,1118,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,1291,1277,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4086760,Arcane Merchant,Arcane Merchant,1452,1438,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2912550,Dark Scrolls,Dark Scrolls,1692,1678,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3949580,Lunar Strike,Lunar Strike,2673,2659,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,1879,1866,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2184080,Echo Weaver,Echo Weaver,2360,2347,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3740010,Underchoice,Underchoice,2674,2661,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4683260,Project Rabbit,Project Rabbit,765,753,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3367430,Battleship Command,Battleship Command,1416,1404,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1749,1737,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2979500,Serial World,Serial World,2032,2020,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2962780,BeastLink,BeastLink,2126,2114,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2204,2192,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3297800,GRIMPS,GRIMPS,2610,2598,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4144510,Freefall '95,Freefall '95,2907,2895,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4498500,Kopno: Blightfall,Kopno: Blightfall,2991,2979,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2967950,The Witch's Bakery,The Witch's Bakery,354,343,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,August 2026,True
3032150,Frontier Legends,Frontier Legends,997,986,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3109590,Cat Cafe Manager 2: Big City Bliss,Cat Cafe Manager 2: Big City Bliss,1059,1048,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,1073,1062,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,1808,1797,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2037,2026,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,391,381,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2731030,Algolemeth,Algolemeth,1511,1501,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2506,2496,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2899350,House Of Decay,House Of Decay,2581,2591,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3441490,Zeizen,Zeizen,2583,2593,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502710,Stonewards,Stonewards,1175,1166,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4017880,ANOMALITH,ANOMALITH,1328,1319,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
2814880,Synchro,Synchro,1863,1854,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213930,Salty Dogs,Salty Dogs,2249,2240,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1547010,NEET,NEET,2544,2553,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3296990,Fearwoods,Fearwoods,2545,2554,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2054000,Presentable Liberty Remake,Presentable Liberty Remake,2546,2555,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
640010,Forsaken Castle,Forsaken Castle,2547,2556,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
850870,Hard-Life,Hard-Life,2559,2568,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2836990,Drunken Rogue,Drunken Rogue,2564,2573,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2681940,Crush at first sight🍓,Crush at first sight🍓,2578,2587,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2752090,SCP New Management,SCP New Management,2580,2589,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2585,2594,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4331110,O EMPIRE! WARD OFF THY ROT,O EMPIRE! WARD OFF THY ROT,2586,2595,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3164790,Overgrown Cleaner,Overgrown Cleaner,2587,2596,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2652,2643,9,9,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
3265290,Swan Song,Swan Song,2784,2775,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4241420,Stellaris: Nomads,Stellaris: Nomads,2787,2778,9,9,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",837,829,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4554250,Hellforged,Hellforged,910,902,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,912,904,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3892370,Distant Shore: BRETAGNE,Distant Shore: BRETAGNE,1644,1636,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3968160,Island Beekeeper,Island Beekeeper,1989,1981,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2031,2039,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3579070,Disposable Corps: Tactical Trench Warfare,Disposable Corps: Tactical Trench Warfare,2034,2042,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2222,2214,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
1327090,Solar System Colonist,Solar System Colonist,2498,2506,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3146670,Torchless,Torchless,2533,2541,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3450780,Primordial Empire,Primordial Empire,2549,2557,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1120220,Soyuz Constructors,Soyuz Constructors,2550,2558,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1993980,Astortion,Astortion,2556,2564,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3129420,ASPIS,ASPIS,2562,2570,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2498890,BOOM! Buster,BOOM! Buster,2563,2571,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2841600,The Vigilante Diaries,The Vigilante Diaries,2571,2579,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2054520,Gawr Gura: Quest for Bread,Gawr Gura: Quest for Bread,2573,2581,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1264620,Lucen,Lucen,2576,2584,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2271570,REFLEXIA,REFLEXIA,2604,2612,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2776,2768,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900050,Lost in Art: a Miniature Realm,Lost in Art: a Miniature Realm,2826,2818,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4198840,GlagStone,GlagStone,2830,2822,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3282420,Zoominoes,Zoominoes,2914,2906,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3742720,Sobakistan: The Land of Dogs,Sobakistan: The Land of Dogs,2910,2918,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4160880,Ember Seeker,Ember Seeker,2977,2969,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,739,732,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,786,779,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2929290,Stretchmancer,Stretchmancer,1062,1055,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1142,1135,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1262,1255,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3187650,Jigrift,Jigrift,1408,1415,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1505,1498,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
1883830,Directorate Novitiate,Directorate Novitiate,1701,1708,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3380990,Starborn Phoenix Ship,Starborn Phoenix Ship,1792,1799,-7,7,down,none,Free,Free,False,,,False
2584740,Malvinas: La Ultima Carta,Malvinas: La Ultima Carta,1793,1800,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1799,1806,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1807,1814,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3810510,DERELIKT,DERELIKT,2017,2024,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2322070,RhythMania,RhythMania,2022,2029,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2039,2032,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2026,2033,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1821600,Glyde The Dragon™,Glyde The Dragon™,2027,2034,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2029,2036,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2030,2037,-7,7,down,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
2393290,They Speak From The Abyss: Zenith,They Speak From The Abyss: Zenith,2033,2040,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4187860,Sunday Scaries,Sunday Scaries,2036,2043,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
17750,Obsidian Conflict,Obsidian Conflict,2041,2048,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2257830,Moth Kubit,Moth Kubit,2042,2049,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1690100,Cosminers,Cosminers,2051,2058,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2105,2098,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2820270,Weeny Wise,Weeny Wise,2306,2313,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3309160,Chronocracy,Chronocracy,2317,2324,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2395,2388,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3114850,FLS,FLS,2411,2418,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1285050,Noah's Ark,Noah's Ark,2432,2439,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2368490,Montaro 2,Montaro 2,2433,2440,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
649560,L.A.P.D. 2195,L.A.P.D. 2195,2454,2461,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3106050,Dark Queen of Samobor,Dark Queen of Samobor,2477,2484,-7,7,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1975790,VergeWorld,VergeWorld,2496,2503,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1104800,Radiance,Radiance,2497,2504,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2515,2522,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4098960,Home Paige,Home Paige,2516,2523,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3420280,Idle Research 2,Idle Research 2,2532,2539,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
3278290,Feed The Pit,Feed The Pit,2535,2542,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2704450,Stoneguard,Stoneguard,2540,2547,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3417140,IGS Classic Arcade Collection,IGS Classic Arcade Collection,2541,2548,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2541560,ARCHETYPE BLUE,ARCHETYPE BLUE,2542,2549,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3942390,Falcon Fall™,Falcon Fall™,2552,2559,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2483700,HARMA,HARMA,2553,2560,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2502870,Kanun 1919,Kanun 1919,2554,2561,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
