appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4369490,Soulbound: Online,Soulbound: Online,1334,1261,73,73,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4657920,War Fantasy,War Fantasy,1968,1900,68,68,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,2583,2517,66,66,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2091,2029,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2071630,ExpressLane,ExpressLane,2334,2280,54,54,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,2189,2136,53,53,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1439270,Full Circle,Full Circle,1502,1450,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922560,Rural Cat Trails,Rural Cat Trails,1857,1805,52,52,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3932580,Diorama Break,Diorama Break,2826,2778,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,1026,979,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4094350,Online: 404,Online: 404,684,638,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1722800,Colossus - Eternal Blight,Colossus - Eternal Blight,2946,2903,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,922,880,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2846530,BrokenLore: FOLLOW,BrokenLore: FOLLOW,1601,1559,42,42,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1876420,Northward,Northward,2728,2686,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2122,2083,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2501,2462,39,39,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2988,2949,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4086760,Arcane Merchant,Arcane Merchant,1301,1263,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4406280,the cabin game,the cabin game,2692,2654,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3219030,Planet Zoo 2,Planet Zoo 2,404,367,37,37,up,upward_spike,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,601,565,36,36,up,upward_spike,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1317,1281,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1674,1639,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720330,Infinite Alliance,Infinite Alliance,1767,1732,35,35,up,upward_spike,Free,Free,False,2026,2026,False
3910330,Mayak,Mayak,2750,2716,34,34,up,upward_spike,Free,Free,False,2027,2027,False
4686110,Agents 404,Agents 404,1185,1152,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3200290,Sister Ray,Sister Ray,1621,1589,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4138590,Gospel of Steel,Gospel of Steel,2968,2936,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,1035,1005,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3367710,The Abyss Break,The Abyss Break,2149,2119,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4160880,Ember Seeker,Ember Seeker,2922,2892,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2451,2422,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2874540,Symbiosis,Symbiosis,1982,1954,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2078,2051,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2138,2111,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2640750,NightFall Shade,NightFall Shade,2695,2668,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3265290,Swan Song,Swan Song,2732,2705,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
1817030,Swordcery,Swordcery,1719,1693,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1500,1475,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093640,Psych Rift,Psych Rift,1769,1744,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2986,2961,25,25,up,upward_spike,Free,Free,False,Q3 2026,Q3 2026,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,676,652,24,24,up,upward_spike,Free,Free,False,July 2026,July 2026,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,1961,1937,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2292,2268,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2833,2809,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564340,Hold Your King,Hold Your King,2859,2836,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2894,2871,23,23,up,upward_spike,Free,Free,False,2027,2027,False
4664240,Hard Worker,Hard Worker,1181,1159,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367430,Battleship Command,Battleship Command,1338,1316,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3788160,Terminal War,Terminal War,2215,2193,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2725,2703,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4123810,Sonic Terror,Sonic Terror,2840,2818,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423270,Takeover 2,Takeover 2,2957,2935,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4258880,Basement To The Sky,Basement To The Sky,1249,1228,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1403,1382,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3040830,MU Legend: EVO,MU Legend: EVO,1974,1953,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2047,2026,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3613860,The Prisonbreak,The Prisonbreak,2154,2133,21,21,up,upward_spike,Free,Free,False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2302,2281,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2354,2333,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2827,2806,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4683260,Project Rabbit,Project Rabbit,708,688,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,839,819,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1650,1630,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1965,1945,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2744,2724,20,20,up,upward_spike,$24.99,$24.99,False,Coming soon,Coming soon,False
2866670,NBA THE RUN,NBA THE RUN,791,772,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3759220,Pawsome Resort,Pawsome Resort,1706,1687,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4105540,Fossil Quest,Fossil Quest,2274,2255,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2760720,Bestiario,Bestiario,2696,2677,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1555,1537,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1653,1636,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4300400,Adventurers Shop,Adventurers Shop,2343,2326,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2513270,UvsU: You vs You,UvsU: You vs You,1103,1087,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253570,Reshine,Reshine,1201,1185,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1208,1192,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1303,1287,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1705,1689,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
247710,Battledroid,Battledroid,2431,2415,16,16,up,none,Free,Free,False,To be announced,To be announced,False
2487190,Main Sequence,Main Sequence,476,461,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3150620,SOVIET SPOOKY TALES: Green Eyes,SOVIET SPOOKY TALES: Green Eyes,1770,1755,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1778,1763,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4547970,Pih 2,Pih 2,2389,2374,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4491360,The 7th Guest Remake,The 7th Guest Remake,1566,1552,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
1473960,Wreck Runners,Wreck Runners,1591,1577,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3439410,HellHeart Breaker,HellHeart Breaker,1691,1677,14,14,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3762660,Trials Survivors,Trials Survivors,2509,2495,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2736,2722,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2912550,Dark Scrolls,Dark Scrolls,1638,1625,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1787,1774,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2326,2313,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3407450,The Northern Path,The Northern Path,2658,2645,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2762,2749,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3401570,Abyss Ring,Abyss Ring,2767,2754,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2933,2920,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,202,190,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4170840,Akina,Akina,692,680,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4429870,There's Nothing Down There,There's Nothing Down There,1788,1776,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2615,2603,12,12,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
4428600,Pikku Adventure,Pikku Adventure,2807,2795,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3778610,Colorbound,Colorbound,2864,2852,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3035270,Backrooms,Backrooms,1145,1134,11,11,up,none,Free,Free,False,2026,2026,False
1502750,My Familiar,My Familiar,1382,1371,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,1906,1895,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1167110,Rubi: The Wayward Mira,Rubi: The Wayward Mira,1962,1973,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3347690,Among the Waves,Among the Waves,2445,2434,11,11,up,none,Free,Free,False,2027,2027,False
3618850,Pronoun Palace,Pronoun Palace,2702,2691,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3967280,Furry Adventure Club and the Temple of Pawsion 🐱,Furry Adventure Club and the Temple of Pawsion 🐱,2714,2725,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2455710,Golembert,Golembert,2717,2728,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695950,SAFE INSIDE,SAFE INSIDE,2801,2790,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402470,World of Anterra,World of Anterra,549,539,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,745,735,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3804760,Feather's Edge,Feather's Edge,1350,1340,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2685100,NOIR BLOOM,NOIR BLOOM,1693,1683,10,10,up,none,Free,Free,False,2027,2027,False
2396130,Australia Did It,Australia Did It,1947,1957,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1570450,Artificial Extinction 2,Artificial Extinction 2,2204,2194,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3375110,Tiny Eden,Tiny Eden,2205,2195,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421670,The Kingsward,The Kingsward,2305,2295,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1726560,Buramato,Buramato,2423,2413,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2654,2644,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3661400,Gourdlets Together,Gourdlets Together,2691,2701,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1965550,Wildaria,Wildaria,2713,2723,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1057630,Restaurant Renovator,Restaurant Renovator,2716,2726,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2758190,Our Freedom,Our Freedom,2720,2730,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2337180,I NEED SPACE,I NEED SPACE,2935,2945,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1628,1619,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2227100,Jerma's Big Adventure 2,Jerma's Big Adventure 2,1634,1643,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
1568550,FIRST,FIRST,1949,1958,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2688780,Odd Town,Odd Town,1953,1962,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2044,2035,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2585710,Curiosmos,Curiosmos,2035,2044,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2040,2049,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4549500,Sleepover,Sleepover,2114,2105,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2131,2140,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2132,2141,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2133,2142,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213930,Salty Dogs,Salty Dogs,2207,2198,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3219140,Hobby Horse,Hobby Horse,2320,2311,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4080520,Horns of Deliverance,Horns of Deliverance,2484,2475,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2110000,All Systems Dance,All Systems Dance,2638,2647,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3327000,Roguebound Pirates,Roguebound Pirates,2701,2692,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3260830,A Tiny Wander,A Tiny Wander,2688,2697,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3953700,"Your Judgment, Inquisitor","Your Judgment, Inquisitor",2689,2698,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3659460,Gear.Club Unlimited 3,Gear.Club Unlimited 3,2690,2699,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1946440,Starfall Protocol,Starfall Protocol,2698,2707,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
826640,EARTHLOCK 2,EARTHLOCK 2,2712,2721,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904120,Sand Nomads,Sand Nomads,2718,2727,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2508550,Secret Forest,Secret Forest,2722,2731,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1894560,HomeGrown,HomeGrown,2724,2733,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2902720,SPAM,SPAM,2727,2736,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3254200,Xerxes Shadow,Xerxes Shadow,2815,2824,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3866890,Mona: The Endless Journey,Mona: The Endless Journey,2964,2973,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,589,581,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4324480,Dirty Business,Dirty Business,702,694,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1132,1124,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4017880,ANOMALITH,ANOMALITH,1280,1272,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3473430,All Our Broken Parts,All Our Broken Parts,1413,1405,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695630,Project Landsword,Project Landsword,1644,1652,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1684,1692,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1686,1694,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3855850,Agent of Strange,Agent of Strange,1689,1697,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
347460,"Heart Forth, Alicia","Heart Forth, Alicia",1760,1768,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3347910,Rat Game,Rat Game,1761,1769,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3866080,Stick A Round,Stick A Round,1765,1773,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,1952,1960,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2825330,Dark Nest: Snake Contract,Dark Nest: Snake Contract,1957,1965,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,1959,1967,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,1964,1972,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1122230,Knights & Outlaws,Knights & Outlaws,2034,2042,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
