appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3219030,Planet Zoo 2,Planet Zoo 2,466,423,43,43,up,upward_spike,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
3788160,Terminal War,Terminal War,2265,2222,43,43,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4664240,Hard Worker,Hard Worker,1252,1211,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3401570,Abyss Ring,Abyss Ring,2834,2793,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,2228,2188,40,40,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2866670,NBA THE RUN,NBA THE RUN,841,804,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1251,1216,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328840,Tideborne Haven,Tideborne Haven,1750,1716,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1349,1317,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2102,2070,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2944,2912,32,32,up,upward_spike,Free,Free,False,2027,2027,False
4093640,Psych Rift,Psych Rift,1816,1785,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1876420,Northward,Northward,2781,2750,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2342,2313,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4218620,Double Dealers,Double Dealers,2634,2605,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2071630,ExpressLane,ExpressLane,2384,2357,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3407450,The Northern Path,The Northern Path,2710,2683,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,2000,1974,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2004,1978,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4267870,Washington Prime,Washington Prime,2749,2724,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487190,Main Sequence,Main Sequence,511,487,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3695950,SAFE INSIDE,SAFE INSIDE,2835,2811,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,710,687,23,23,up,upward_spike,Free,Free,False,July 2026,July 2026,False
4105540,Fossil Quest,Fossil Quest,2302,2279,23,23,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2544,2521,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2170,2148,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2361,2339,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4686110,Agents 404,Agents 404,1224,1203,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4702700,Heathen,Heathen,1587,1566,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3159750,Grindset T.V.,Grindset T.V.,1817,1796,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1070500,He Who Watches,He Who Watches,2215,2194,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,2318,2297,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,1183,1163,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3562200,Cloudscrapers,Cloudscrapers,1923,1903,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2107,2087,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2277,2257,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900050,Lost in Art: a Miniature Realm,Lost in Art: a Miniature Realm,2774,2755,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3203340,Nonolith,Nonolith,2862,2843,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,224,206,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4170840,Akina,Akina,721,703,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1442,1424,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1580,1562,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2874540,Symbiosis,Symbiosis,2002,1984,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4639050,Battle Queen,Battle Queen,2746,2728,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1682,1665,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4299520,Those Who Rule 2,Those Who Rule 2,2728,2711,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1720,1704,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3809080,Never Wither,Never Wither,1745,1729,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2369,2353,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2760720,Bestiario,Bestiario,2714,2698,16,16,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4160880,Ember Seeker,Ember Seeker,2946,2930,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",798,783,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
1779540,Starpath,Starpath,869,854,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3558600,Leafy Corner,Leafy Corner,1135,1120,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
912000,Mike goes on hike,Mike goes on hike,1180,1165,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,May 2026,May 2026,False
4339280,ShipShaper,ShipShaper,1506,1491,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1728,1713,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4549500,Sleepover,Sleepover,2135,2120,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3897090,Temple Maker 64,Temple Maker 64,2612,2597,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3778610,Colorbound,Colorbound,2886,2871,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851600,Pulsebreaker,Pulsebreaker,1705,1691,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3759220,Pawsome Resort,Pawsome Resort,1736,1722,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1795,1781,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4327490,Alarial's Blessing,Alarial's Blessing,1932,1918,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2174,2160,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3564340,Hold Your King,Hold Your King,2877,2863,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3367430,Battleship Command,Battleship Command,1365,1352,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1671,1658,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3880400,FRUKT,FRUKT,1746,1733,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2061,2048,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2371,2358,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4144510,Freefall '95,Freefall '95,2837,2824,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2617870,PSYCHOFINGER,PSYCHOFINGER,2865,2878,-13,13,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,1270,1258,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4491360,The 7th Guest Remake,The 7th Guest Remake,1588,1576,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3179370,Ephemeris,Ephemeris,1958,1946,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4547970,Pih 2,Pih 2,2404,2392,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4576490,Casualties: Unknown,Casualties: Unknown,374,363,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4683260,Project Rabbit,Project Rabbit,722,711,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4502710,Stonewards,Stonewards,1157,1146,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3968160,Island Beekeeper,Island Beekeeper,1978,1967,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
247710,Battledroid,Battledroid,2459,2448,11,11,up,none,Free,Free,False,To be announced,To be announced,False
4080520,Horns of Deliverance,Horns of Deliverance,2498,2487,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3296990,Fearwoods,Fearwoods,2556,2545,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2524780,Echo of the Waves,Echo of the Waves,2767,2778,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
4428600,Pikku Adventure,Pikku Adventure,2821,2810,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2798330,Dungeon Settlers,Dungeon Settlers,474,464,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4413130,Battlespace Command,Battlespace Command,893,883,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,920,910,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
1894140,Seed of Nostalgia,Seed of Nostalgia,985,975,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1453,1443,10,10,up,none,Free,Free,False,Q2 2027,Q2 2027,False
3736800,Dungeon Picnic,Dungeon Picnic,1660,1650,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1670,1660,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2685100,NOIR BLOOM,NOIR BLOOM,1706,1696,10,10,up,none,Free,Free,False,2027,2027,False
3703630,The Talos Principle 3,The Talos Principle 3,1854,1844,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1800250,Void Soul Awakening,Void Soul Awakening,1972,1962,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2068,2058,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2521170,Looking For Fael,Looking For Fael,2259,2249,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
945860,HopeLand,HopeLand,2470,2480,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,2515,2505,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Aug 18, 2026",True
3126500,States of Power,States of Power,2667,2657,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3265290,Swan Song,Swan Song,2752,2742,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2087320,Nara: Facing Fire,Nara: Facing Fire,2747,2757,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2784150,The Last Rose,The Last Rose,2866,2876,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358660,Hull Rupture,Hull Rupture,823,814,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3481610,Hopetown,Hopetown,916,907,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3035270,Backrooms,Backrooms,1162,1153,9,9,up,none,Free,Free,False,2026,2026,False
1742440,COP BASTARD,COP BASTARD,1280,1271,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4017880,ANOMALITH,ANOMALITH,1296,1287,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
1894120,ILL NESS,ILL NESS,2141,2150,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1617120,Good Heavens!,Good Heavens!,2158,2167,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3048330,Mirage Noir,Mirage Noir,2159,2168,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
672890,Sparkball,Sparkball,2359,2368,-9,9,down,none,Free,Free,False,Q2 2026,Q2 2026,False
1261360,Anitons,Anitons,2401,2410,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2718100,Legends of Awen: Rise of The Fianna,Legends of Awen: Rise of The Fianna,2468,2477,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3555120,Pre-Fortress 2,Pre-Fortress 2,2469,2478,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2621930,Grim Trials,Grim Trials,2531,2540,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3312310,Devil Slayer - Raksasi 2,Devil Slayer - Raksasi 2,2750,2759,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3503710,Medieval Horse Dealer Simulator,Medieval Horse Dealer Simulator,2766,2775,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3058740,Odds Chronicles,Odds Chronicles,2768,2777,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3254200,Xerxes Shadow,Xerxes Shadow,2804,2813,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2577730,Golel,Golel,2807,2816,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3450100,Gretel's Honesty,Gretel's Honesty,2812,2821,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2994220,Azaran: Islands of the Jinn,Azaran: Islands of the Jinn,2813,2822,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1601130,Rot In A Porcelain Dream,Rot In A Porcelain Dream,2819,2828,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2337990,Kohlrabi Starship,Kohlrabi Starship,2841,2850,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
717930,DEADHUNTERS,DEADHUNTERS,2848,2857,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4157430,Diggin,Diggin,2851,2860,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3080070,Order: The New Dawn,Order: The New Dawn,2857,2866,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3226060,DreamEcho,DreamEcho,2858,2867,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3253930,Rhythm Hotel,Rhythm Hotel,2859,2868,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3531220,MECHBORN,MECHBORN,2861,2870,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3361950,Inhuman,Inhuman,2863,2872,-9,9,down,none,Free,Free,False,To be announced,To be announced,False
3279600,The Thrill of the Fight 2 Spectator,The Thrill of the Fight 2 Spectator,2864,2873,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1372650,DAMN!,DAMN!,2871,2880,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,542,534,8,8,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,1058,1050,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,1197,1189,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1250,1242,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1482,1474,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
1473960,Wreck Runners,Wreck Runners,1607,1599,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4003030,Mojo Party,Mojo Party,1961,1953,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2527970,Sea Of Rifts,Sea Of Rifts,2139,2147,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1681140,Pagan Age,Pagan Age,2155,2163,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073320,Funus: The Climb,Funus: The Climb,2161,2169,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2162,2170,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1151300,Lumbermill,Lumbermill,2190,2198,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4287040,Vampy's Big Day,Vampy's Big Day,2306,2298,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
