appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1712,1675,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2409660,Wardens of Avalon,Wardens of Avalon,1442,1406,36,36,up,upward_spike,Free,Free,False,2027,2027,False
4218620,Double Dealers,Double Dealers,1722,1687,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1402,1368,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1412,1378,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4784080,"Oh, My Doug!","Oh, My Doug!",2536,2502,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879790,Son of Thanjai,Son of Thanjai,2770,2736,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,681,648,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3153700,My Cannibal Family,My Cannibal Family,2890,2857,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4160880,Ember Seeker,Ember Seeker,2140,2108,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,2155,2123,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2843060,Into the Wind,Into the Wind,1255,1224,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,1004,975,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,889,861,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1386,1358,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,958,931,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2313,2286,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2511,2484,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2645,2618,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2876290,Sojourn Past,Sojourn Past,2868,2841,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,1708,1682,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1879,1853,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4414620,Book Nook,Book Nook,1611,1586,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4193590,Salvation Denied,Salvation Denied,1785,1760,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688240,Pipes.exe,Pipes.exe,1864,1839,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2312,2287,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2378,2353,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1660,1636,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4582880,Signet City,Signet City,2005,1981,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,1089,1066,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2279,2256,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3827740,Tapestry,Tapestry,2551,2528,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1397,1375,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2489950,Tales Of Wakana,Tales Of Wakana,2810,2788,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,988,967,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4703930,Grilluminati,Grilluminati,1877,1856,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2985880,Farming Camp,Farming Camp,1937,1916,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,2127,2106,21,21,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,2456,2435,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2211630,Duskers 2.0,Duskers 2.0,2468,2447,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3040020,N PLUS INFINITY TIMES TWO,N PLUS INFINITY TIMES TWO,2593,2572,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4712630,In The Drift,In The Drift,2654,2633,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2709,2688,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3392490,Moon River,Moon River,2963,2942,21,21,up,upward_spike,Free,Free,False,"Jun 19, 2026","Jun 19, 2026",False
3327430,Carcass Clad,Carcass Clad,705,685,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979330,nophenia,nophenia,1357,1337,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1556,1536,20,20,up,upward_spike,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4564640,SATED,SATED,2452,2432,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4480060,Hidden Folks 2,Hidden Folks 2,2490,2470,20,20,up,upward_spike,Free,Free,False,2027,2027,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2528,2508,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2374540,DeadRoot,DeadRoot,2270,2251,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3160570,Runeomicon,Runeomicon,2702,2683,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,2870,2851,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3975750,The Gate Must Stand,The Gate Must Stand,2898,2879,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2153760,Stronghold 4,Stronghold 4,317,299,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3752650,Tale's Edge,Tale's Edge,628,610,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4278970,Bad Magpie,Bad Magpie,1128,1110,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1136,1118,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1627,1609,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4117830,"Your Painting, Sir","Your Painting, Sir",1761,1743,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2695710,God For A Day,God For A Day,2023,2005,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3299450,Calame,Calame,2330,2312,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2384,2366,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
2999500,STUNTBOOST,STUNTBOOST,2749,2731,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3814270,Froggy Brews,Froggy Brews,1885,1868,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2411,2394,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,381,365,16,16,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1343,1327,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110770,Apple Crumble,Apple Crumble,1445,1429,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1620,1604,16,16,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4246860,Security 51,Security 51,1753,1737,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4363380,Wicked Delights,Wicked Delights,2308,2292,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4029740,Puppergeist,Puppergeist,2362,2346,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3902750,Until Then: Afterimages,Until Then: Afterimages,2387,2371,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2993920,Revived House,Revived House,2926,2910,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3809080,Never Wither,Never Wither,943,928,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,1033,1018,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4089140,Engine Of Sin,Engine Of Sin,1049,1034,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,1458,1443,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1657,1642,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3004280,World of Magic: Rise of Magic,World of Magic: Rise of Magic,1815,1800,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,947,933,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1050,1036,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4312850,FISH,FISH,1223,1209,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,1294,1280,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2257,2243,14,14,up,none,Free,Free,False,2027,2027,False
885160,BOTSU,BOTSU,2527,2513,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2306490,GNAW,GNAW,2564,2550,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
1965550,Wildaria,Wildaria,2683,2669,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4225250,DarkBazaar,DarkBazaar,2776,2762,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2156800,Ithaca,Ithaca,2993,2979,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4323990,EMPULSE,EMPULSE,634,621,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
2986110,Rover's Tale,Rover's Tale,1410,1397,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4060980,Tinkernest,Tinkernest,1604,1591,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1646,1633,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4218360,Wall World Strategy,Wall World Strategy,1648,1635,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
1617120,Good Heavens!,Good Heavens!,2285,2272,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,August 2026,True
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2377,2364,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4458440,Pelican Post,Pelican Post,2745,2732,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3307340,Cast Outs,Cast Outs,2791,2778,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,764,752,12,12,up,none,Free,Free,False,2027,2027,False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1251,1239,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3939700,Treasure Beach,Treasure Beach,1530,1518,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
2912550,Dark Scrolls,Dark Scrolls,1538,1526,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4293910,XenoFeels,XenoFeels,1560,1548,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093320,Beastfolk Barber,Beastfolk Barber,1614,1602,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4308420,Arizona Sunshine®,Arizona Sunshine®,1841,1829,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3297110,Anemorie,Anemorie,1922,1910,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4290680,Flock of the Seraphim,Flock of the Seraphim,2192,2180,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4240620,The Granny Detective Society,The Granny Detective Society,2318,2306,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2437,2425,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3570350,Silkgrove,Silkgrove,2609,2597,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3204330,County of Fortune,County of Fortune,662,651,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3676410,Senua,Senua,743,732,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,968,957,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,987,976,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3551190,The Last Salvage Squad,The Last Salvage Squad,1395,1384,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1952,1941,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3423990,Frozen Ship,Frozen Ship,1999,1988,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2211,2200,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3738830,Bodycam Onrecord,Bodycam Onrecord,2237,2226,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3564410,Slap Out Of It!,Slap Out Of It!,2484,2473,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3116700,Reap and Rush,Reap and Rush,2613,2602,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4394810,DAVE THE DIVER - In the Jungle Content Pack,DAVE THE DIVER - In the Jungle Content Pack,291,281,10,10,up,none,$8.99,$8.99,False,"Jun 18, 2026","Jun 18, 2026",False
4019220,Dressmaker,Dressmaker,496,486,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3596430,Bancho the Chef,Bancho the Chef,607,597,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,624,614,10,10,up,none,Free,Free,False,2027,2027,False
4735760,Vivarium,Vivarium,936,926,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,1027,1017,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1099,1089,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3759220,Pawsome Resort,Pawsome Resort,1173,1163,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1695,1685,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4159720,Hack '95,Hack '95,2200,2190,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2836460,Cozy Marbles,Cozy Marbles,2304,2294,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2743290,Lazy River,Lazy River,2350,2340,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4296370,Every Wednesday,Every Wednesday,2431,2421,10,10,up,none,Free,Free,False,February 2027,February 2027,False
2360820,Tempus Vitae,Tempus Vitae,2440,2430,10,10,up,none,Free,Free,False,2027,2027,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2622,2612,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3724300,Toto's Journey,Toto's Journey,2627,2617,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2663,2653,10,10,up,none,Free,Free,False,Q3 2026,Q3 2026,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2665,2655,10,10,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
3833730,General Practice,General Practice,2671,2661,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3152750,Taival,Taival,2704,2694,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3979570,Factomancer,Factomancer,2761,2751,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2478710,"Football, Tactics & Glory 2","Football, Tactics & Glory 2",2873,2863,10,10,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2840000,Lumina Veil,Lumina Veil,2983,2973,10,10,up,none,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
2881370,Thank You For Your Application,Thank You For Your Application,569,560,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3883570,Invokyr,Invokyr,596,587,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,840,831,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
