appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4059000,Cozy Builder,Cozy Builder,2356,2307,49,49,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4513060,Yandere Virus,Yandere Virus,2327,2279,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3339080,Wyrmspan,Wyrmspan,2628,2580,48,48,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,1028,982,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3939700,Treasure Beach,Treasure Beach,1216,1172,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1355,1311,44,44,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2214,2172,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3606780,Chunky JUMP!,Chunky JUMP!,2379,2337,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3975500,Poem of the Starherd,Poem of the Starherd,2680,2638,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3279440,Drone Sector,Drone Sector,1120,1079,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3152750,Taival,Taival,2529,2488,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4250680,AGX GP,AGX GP,1903,1864,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,461,423,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2207,2169,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3755930,The Severed Gods,The Severed Gods,2265,2227,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369490,Soulbound: Online,Soulbound: Online,962,925,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2467880,Fading Echo,Fading Echo,1200,1163,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4290680,Flock of the Seraphim,Flock of the Seraphim,2090,2053,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4131730,VHOLUME,VHOLUME,819,784,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,830,795,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1535,1500,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3126500,States of Power,States of Power,2577,2542,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362070,Hollow Home,Hollow Home,1133,1099,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2561630,Moonfrost,Moonfrost,1761,1727,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4183580,Stationbreak,Stationbreak,1810,1776,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1337,1304,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4073860,Sludgineers,Sludgineers,1954,1921,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4274990,Minibus Simulator,Minibus Simulator,2393,2360,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2742710,Cozy Cleaner,Cozy Cleaner,1006,974,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1105,1073,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3019200,Little Herbal Baker,Little Herbal Baker,2233,2202,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3975750,The Gate Must Stand,The Gate Must Stand,2489,2458,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3299050,No Such Place,No Such Place,943,913,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1395,1365,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4353630,Summer Sisters,Summer Sisters,1559,1529,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4193590,Salvation Denied,Salvation Denied,1622,1592,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2477710,Nimbit Frontier,Nimbit Frontier,2067,2037,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4287040,Vampy's Big Day,Vampy's Big Day,2311,2281,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2802740,Heave Ho 2,Heave Ho 2,2328,2298,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3749720,The Division Resurgence,The Division Resurgence,2595,2565,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2671,2641,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4163030,Cat Chess,Cat Chess,1377,1348,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4218360,Wall World Strategy,Wall World Strategy,1515,1486,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1825,1796,29,29,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
2999500,STUNTBOOST,STUNTBOOST,2589,2560,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,630,602,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1746,1718,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3449370,VANRAN,VANRAN,1803,1775,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1065,1038,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2036,2009,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2219390,Imperial Ambitions,Imperial Ambitions,2029,2003,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2564,2538,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4323990,EMPULSE,EMPULSE,328,303,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1256,1231,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1838,1813,25,25,up,upward_spike,Free,Free,False,2027,2027,False
3549390,EXOSHOCK,EXOSHOCK,2626,2601,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1019,995,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2184080,Echo Weaver,Echo Weaver,2346,2322,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979330,nophenia,nophenia,1097,1074,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4218620,Double Dealers,Double Dealers,1481,1458,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1495,1472,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3705900,President Simulator,President Simulator,2159,2136,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2843060,Into the Wind,Into the Wind,975,953,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,1131,1109,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2087,2065,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3353800,Golden Swirl,Golden Swirl,2299,2277,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3846480,PLATONICA SPACE,PLATONICA SPACE,2536,2514,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3327430,Carcass Clad,Carcass Clad,515,494,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1385,1364,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4047270,Orc Incremental,Orc Incremental,2263,2242,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3908940,Inferno Protocol,Inferno Protocol,2324,2303,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3456950,Pixel Gun 2,Pixel Gun 2,817,797,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3448070,BPM Bitcrushed,BPM Bitcrushed,1988,1968,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2253,2233,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3748520,SPRAWL zero,SPRAWL zero,748,729,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1493,1474,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4012150,BREKEKEKEX,BREKEKEKEX,1953,1934,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825600,Culdcept The First,Culdcept The First,2079,2060,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
931060,Tormentum II,Tormentum II,2154,2135,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2836460,Cozy Marbles,Cozy Marbles,2181,2162,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",693,675,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,842,824,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3940340,Entropy,Entropy,854,836,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3305930,Panzer Strike,Panzer Strike,884,866,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3759220,Pawsome Resort,Pawsome Resort,1044,1026,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3861710,Otterly Lost,Otterly Lost,1142,1124,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1533,1515,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1671,1653,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
2716830,Don't Fret,Don't Fret,1691,1673,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2621930,Grim Trials,Grim Trials,2070,2052,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2104,2086,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3608830,Flip-Flop Fury,Flip-Flop Fury,2158,2140,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3772990,Solbrand,Solbrand,2172,2154,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,491,474,17,17,up,none,Free,Free,False,2027,2027,False
4026250,Project P.I.T.T.,Project P.I.T.T.,1032,1015,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1269,1252,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1366,1349,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4423580,Shadow Dungeon,Shadow Dungeon,1717,1700,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1844,1827,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3572800,Duo Quest,Duo Quest,1902,1885,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
2743290,Lazy River,Lazy River,2196,2179,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4005880,DETOUR,DETOUR,2508,2491,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218720,OUTHATCHED,OUTHATCHED,2587,2604,-17,17,down,none,Free,Free,False,Coming soon,Coming soon,False
4094350,Online: 404,Online: 404,441,425,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4418080,False Echo,False Echo,1358,1342,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1517,1501,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1593,1577,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2985880,Farming Camp,Farming Camp,1860,1844,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3345260,Empire in Decay,Empire in Decay,2009,1993,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1617120,Good Heavens!,Good Heavens!,2164,2148,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3715040,DekaDuck,DekaDuck,2586,2570,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536440,Platoon Commander,Platoon Commander,2590,2606,-16,16,down,none,Free,Free,False,Coming soon,Coming soon,False
3688130,Moldwasher,Moldwasher,886,871,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4435340,Anymaker,Anymaker,1081,1066,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,1091,1076,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695930,Penguin Colony,Penguin Colony,1143,1128,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2523380,Red Kiss,Red Kiss,1862,1847,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3977340,Poly Fighter,Poly Fighter,2057,2042,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3299450,Calame,Calame,2183,2168,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1185380,The Season of the Warlock,The Season of the Warlock,2593,2608,-15,15,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3897090,Temple Maker 64,Temple Maker 64,2659,2644,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2881370,Thank You For Your Application,Thank You For Your Application,390,376,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3883570,Invokyr,Invokyr,540,526,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,735,721,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,808,794,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1161,1147,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3501540,Spiritstead,Spiritstead,1300,1286,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1313,1299,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,"Jul 10, 2026",True
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1553,1539,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",1607,1593,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1646,1632,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
