appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3125320,Isadora's Edge,Isadora's Edge,1041,1033,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4910490,Ignite the Depths,Ignite the Depths,376,369,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4554250,Hellforged,Hellforged,539,532,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4732690,Arknights: Endfield,Arknights: Endfield,555,548,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,739,732,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4280880,SHORE,SHORE,789,782,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,810,803,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,880,873,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2821390,HOT WHEELS™ Infinite Rush,HOT WHEELS™ Infinite Rush,910,903,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3804370,The Piper of Dawn,The Piper of Dawn,972,965,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3734220,Guns of Eschaton,Guns of Eschaton,362,356,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4785110,Tulpa the Unseen Lover,Tulpa the Unseen Lover,528,522,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2902170,Kernel Hearts,Kernel Hearts,535,529,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3983860,Nightwater,Nightwater,674,668,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
3971950,In Falsus,In Falsus,712,706,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3915840,Steel Ark,Steel Ark,724,718,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,755,749,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 20, 2026","Oct 20, 2026",False
3547270,Worming from Home,Worming from Home,767,761,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 4, 2026","Sep 4, 2026",False
3481610,Hopetown,Hopetown,784,778,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2541950,Sirens,Sirens,817,811,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,903,897,6,6,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2776270,Beetleball,Beetleball,976,970,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
2538870,False Hero,False Hero,994,988,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4563860,KAIJECT,KAIJECT,1038,1032,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2841710,Vermin,Vermin,1072,1066,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3714800,Warlock: Dungeons & Dragons,Warlock: Dungeons & Dragons,165,160,5,5,up,none,Free,Free,False,2027,2027,False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,438,433,5,5,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
3748520,SPRAWL zero,SPRAWL zero,496,491,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3135380,Verse Project,Verse Project,662,657,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,681,676,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
4664840,In the Van,In the Van,695,690,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4346690,Genigods: Nezha,Genigods: Nezha,718,713,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255500,Ved: Recure,Ved: Recure,742,737,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",757,752,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4096830,S.O.N.A.R. - Submarine Operators Not Actually Ready,S.O.N.A.R. - Submarine Operators Not Actually Ready,811,806,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,821,816,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3861710,Otterly Lost,Otterly Lost,886,881,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,948,943,5,5,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
1355900,Tattered Banners,Tattered Banners,1054,1049,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4703930,Grilluminati,Grilluminati,1080,1075,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4317690,Crimson Moon,Crimson Moon,93,89,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
4258290,We Are So Cooked,We Are So Cooked,124,120,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3184960,The Defiant,The Defiant,206,202,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,227,223,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
1374860,Nocturne,Nocturne,319,315,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3937470,Sally Face 2,Sally Face 2,381,377,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,405,401,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,477,473,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2445260,Tyr,Tyr,530,526,4,4,up,none,Free,Free,False,"Sep 2, 2026","Sep 2, 2026",False
2478130,Wild Wild Eden,Wild Wild Eden,562,558,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2900640,TOEM 2,TOEM 2,601,597,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
4239670,Steel Soul Shaper,Steel Soul Shaper,607,603,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2826790,Stormforge,Stormforge,613,609,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779610,Farm Renovator,Farm Renovator,619,615,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3201730,Flamecraft,Flamecraft,644,640,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2573060,Farmbotic,Farmbotic,651,647,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4745600,Motorsport Manager 2,Motorsport Manager 2,719,715,4,4,up,none,Free,Free,False,2027,2027,False
2938460,Police Chief Simulator,Police Chief Simulator,726,722,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,760,756,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3839180,POSTAL 2 Redux,POSTAL 2 Redux,761,757,4,4,up,none,Free,Free,False,2027,2027,False
3809080,Never Wither,Never Wither,773,769,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2869850,Lorn Vale,Lorn Vale,883,887,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4892120,ROUTE,ROUTE,902,898,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1577230,City of Atlantis,City of Atlantis,898,902,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540840,DIOXIDE,DIOXIDE,938,934,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,947,951,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2231980,HELLREAPER,HELLREAPER,973,969,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1043,1039,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4414620,Book Nook,Book Nook,1046,1042,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2168070,Sorceress,Sorceress,1047,1043,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1048,1044,4,4,up,none,Free,Free,False,2027,2027,False
3620610,Primal Survival,Primal Survival,1049,1045,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2681560,Train Station Project,Train Station Project,1050,1046,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1051,1047,4,4,up,none,Free,Free,False,2027,2027,False
2513270,UvsU: You vs You,UvsU: You vs You,1052,1048,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3788110,DungeonBox,DungeonBox,1061,1057,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4143000,FERRA,FERRA,1065,1061,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,1066,1062,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2390130,Design and Conjure,Design and Conjure,1067,1063,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4123070,MonCraft 199X,MonCraft 199X,1088,1084,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3106270,HELLCARD II,HELLCARD II,1090,1086,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2517940,Century of Steam,Century of Steam,1091,1087,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1092,1088,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1093,1089,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1094,1090,4,4,up,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
3545200,Space Dingus,Space Dingus,1095,1091,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1098,1094,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
575020,Outerra World Sandbox,Outerra World Sandbox,1122,1118,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2334930,DEEPEST FEAR™,DEEPEST FEAR™,1123,1119,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2620450,Highreach,Highreach,1124,1120,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q4 2026,True
5006530,The Witcher 3: Wild Hunt — Songs of the Past,The Witcher 3: Wild Hunt — Songs of the Past,48,45,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3219630,Halloween: The Game,Halloween: The Game,114,111,3,3,up,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,145,142,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4814120,ANANTA,ANANTA,170,167,3,3,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
3271280,Shroom and Gloom,Shroom and Gloom,215,212,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3809850,Heroes of Might and Magic III Remake,Heroes of Might and Magic III Remake,275,272,3,3,up,none,Free,Free,False,2027,2027,False
4651830,CINDER CITY,CINDER CITY,286,283,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2796640,The Magus Circle,The Magus Circle,289,286,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3314580,Trash Day,Trash Day,310,307,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3216600,KINGDOM HEARTS IV,KINGDOM HEARTS IV,333,330,3,3,up,none,Free,Free,False,2027,2027,False
3560670,OpenFront,OpenFront,368,365,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4171660,PANLINE,PANLINE,385,388,-3,3,down,none,Free,Free,False,2027,2027,False
2551550,Goodbye Seoul,Goodbye Seoul,387,390,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3956640,Hero's Adventure: Another Tale,Hero's Adventure: Another Tale,390,393,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3270430,Systemic War,Systemic War,391,394,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638080,Annihilated,Annihilated,392,395,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3061930,CLUTCH,CLUTCH,413,410,3,3,up,none,Free,Free,False,2027,2027,False
1675260,Among the Trolls,Among the Trolls,449,446,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
2680280,PAPERHEAD,PAPERHEAD,488,485,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,498,495,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3222640,Wild West Pioneers,Wild West Pioneers,501,498,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
3195580,lily's world XD,lily's world XD,516,513,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,538,535,3,3,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
3606970,Brass Rain,Brass Rain,541,538,3,3,up,none,Free,Free,False,December 2026,December 2026,False
4767090,Emergency Buddies,Emergency Buddies,589,586,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3699590,Well Dweller,Well Dweller,599,596,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3008640,Onikura,Onikura,608,605,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4358660,Hull Rupture,Hull Rupture,620,617,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3058660,HARK THE GHOUL,HARK THE GHOUL,623,620,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4108680,Nightholme,Nightholme,630,627,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,638,641,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4661070,HANDS OVER,HANDS OVER,655,652,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1748280,Gate Zero,Gate Zero,665,662,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4459590,Slotbound,Slotbound,667,664,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
443190,Project Haven,Project Haven,680,677,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2397320,Bus Simulator 27,Bus Simulator 27,685,682,3,3,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
