appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4964110,Darkest Dungeon®: The Fire's Edge,Darkest Dungeon®: The Fire's Edge,856,850,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1048,1042,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2415030,Crimson Hollow,Crimson Hollow,1052,1058,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4894750,Paper Shredder,Paper Shredder,334,329,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,436,431,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3734220,Guns of Eschaton,Guns of Eschaton,513,508,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,680,675,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,699,694,5,5,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
1403850,Mars Colony Builder,Mars Colony Builder,822,827,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3315060,Ledgerbound,Ledgerbound,927,922,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2933200,Tukoni: Forest Keepers,Tukoni: Forest Keepers,963,958,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
669270,Momentum Mod,Momentum Mod,1051,1056,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1079,1084,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669200,Guildrun,Guildrun,189,185,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4450620,GRAIN ROT,GRAIN ROT,216,212,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 7, 2026","Aug 7, 2026",False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,240,236,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
1442520,Akatori,Akatori,310,306,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
4246860,Security 51,Security 51,498,494,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,556,552,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4119710,Give Us A Sign,Give Us A Sign,578,574,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3195580,lily's world XD,lily's world XD,579,583,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3867570,Stellar Trader,Stellar Trader,771,775,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922000,Neighborhoods,Neighborhoods,784,780,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938460,Police Chief Simulator,Police Chief Simulator,824,820,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3481610,Hopetown,Hopetown,874,870,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4373620,Fresco,Fresco,926,930,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636930,Professional Ship Simulator,Professional Ship Simulator,972,968,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1047,1051,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2441590,Ark：Release,Ark：Release,1049,1053,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1376880,Ultimate Hunting®,Ultimate Hunting®,1050,1054,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355900,Tattered Banners,Tattered Banners,1055,1059,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2744430,Nightmare House,Nightmare House,1089,1093,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1287610,Nirvana Noir,Nirvana Noir,1090,1094,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3788110,DungeonBox,DungeonBox,1091,1095,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1116390,Negative Atmosphere,Negative Atmosphere,1092,1096,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3600170,Escape the Scam Compound,Escape the Scam Compound,1097,1101,-4,4,down,none,Free,Free,False,2027,2027,False
1067360,Pax Autocratica,Pax Autocratica,177,174,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
974480,Echoes of Mystralia,Echoes of Mystralia,244,241,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
2177510,EthrA,EthrA,287,284,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091140,Lootbound,Lootbound,374,371,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4502890,CheatCheat,CheatCheat,371,374,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4788240,Night Shift Hospital,Night Shift Hospital,430,427,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3139440,GunZ: The Duel,GunZ: The Duel,426,429,-3,3,down,none,Free,Free,False,2026,2026,False
1792460,We Kill Monsters,We Kill Monsters,429,432,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,438,435,3,3,up,none,Free,Free,False,2027,2027,False
1631920,Super Zoo Story,Super Zoo Story,434,437,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4113940,Sovereign Tower,Sovereign Tower,449,446,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2439770,PROJECT MIX,PROJECT MIX,453,456,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,454,457,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4536610,City Masterplan,City Masterplan,459,462,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3081510,Gang of Frogs,Gang of Frogs,465,468,-3,3,down,none,Free,Free,False,2027,2027,False
1752990,Class Zero Seven,Class Zero Seven,469,472,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,478,475,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2556470,Fantastic Haven,Fantastic Haven,496,499,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2669060,Beyond Astra,Beyond Astra,506,509,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1733690,Mandate Order,Mandate Order,542,539,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
3015820,To Kill a God,To Kill a God,543,546,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,582,579,3,3,up,none,Free,Free,False,2027,2027,False
1186430,I.G.I. Origins,I.G.I. Origins,598,601,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,632,629,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2872240,Lost in the Roots,Lost in the Roots,629,632,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2890240,Capy Castaway,Capy Castaway,637,634,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
1925650,Stars Reach,Stars Reach,665,662,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4859110,Horn Of Africa,Horn Of Africa,670,667,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,693,690,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,826,823,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2444760,Nexomon 3,Nexomon 3,821,824,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
632950,SiN Reloaded,SiN Reloaded,823,826,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4430020,Hamsteria,Hamsteria,833,830,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3264150,Paloma Island,Paloma Island,835,832,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3376960,Nighthold,Nighthold,830,833,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,831,834,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,862,859,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3685570,FIGHT-QUEST,FIGHT-QUEST,875,872,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4150860,The Loopler,The Loopler,878,875,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
2303850,Toxic Crusaders,Toxic Crusaders,892,895,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
925500,Innkeep,Innkeep,893,896,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1688640,Isle Goblin,Isle Goblin,923,926,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3035270,Backrooms,Backrooms,924,927,-3,3,down,none,Free,Free,False,2026,2026,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,925,928,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,932,929,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,928,931,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2750400,Spearhead 2,Spearhead 2,956,953,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3861710,Otterly Lost,Otterly Lost,1043,1046,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1054,1057,-3,3,down,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
3018390,PSYCHO DEAD,PSYCHO DEAD,1057,1060,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1080,1083,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3817250,"CICADAMATA""","CICADAMATA""",1083,1086,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2706400,A Silent Desolation,A Silent Desolation,1084,1087,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
575020,Outerra World Sandbox,Outerra World Sandbox,1095,1098,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2711690,VanLife Simulator,VanLife Simulator,1096,1099,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4417410,Rush B: Esports Manager,Rush B: Esports Manager,1105,1108,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2001760,Beast of Reincarnation,Beast of Reincarnation,39,37,2,2,up,none,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
1478500,Big Walk,Big Walk,43,41,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
1280190,Falling Frontier,Falling Frontier,41,43,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3812600,ReStory: Chill Electronics Repairs,ReStory: Chill Electronics Repairs,65,63,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,151,149,2,2,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,181,179,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
1670650,Espiocracy,Espiocracy,179,181,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1798230,ATMOSFAR,ATMOSFAR,214,216,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
311810,Operation: Black Mesa,Operation: Black Mesa,236,238,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3394840,Clawed,Clawed,278,276,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1898920,War of the Worlds,War of the Worlds,283,285,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,300,298,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3486530,Stupid Never Dies,Stupid Never Dies,303,301,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 21, 2026","Oct 21, 2026",False
1994000,Rogue Soulstone,Rogue Soulstone,306,308,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2753930,Vikings Dynasty,Vikings Dynasty,330,332,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3204330,County of Fortune,County of Fortune,337,335,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2786710,Zarya,Zarya,347,349,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988120,Never Be Alone,Never Be Alone,348,350,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
888780,Adapt,Adapt,367,369,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,372,370,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1540720,Forgery Craft,Forgery Craft,370,372,-2,2,down,none,Free,Free,False,Q4 2027,Q4 2027,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,377,375,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 11, 2026","Aug 11, 2026",False
4533950,Prove You're Human,Prove You're Human,405,407,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3956640,Another Hero's Adventure,Another Hero's Adventure,407,409,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,423,421,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1872800,EVE Vanguard,EVE Vanguard,428,430,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2785740,Diesel Knights,Diesel Knights,431,433,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,432,434,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3090810,Truckful,Truckful,439,441,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2526570,Band of Crusaders,Band of Crusaders,446,448,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730310,Fractured Blooms,Fractured Blooms,458,460,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3223070,Thief Simulator 3,Thief Simulator 3,464,466,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710210,Mandrake,Mandrake,467,469,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,468,470,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1976830,Vivaland,Vivaland,471,473,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,474,476,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,475,477,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
4162340,Verdant,Verdant,476,478,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
