appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1439270,Full Circle,Full Circle,1539,1502,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922560,Rural Cat Trails,Rural Cat Trails,1894,1857,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,956,922,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,634,601,33,33,up,upward_spike,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
4406280,the cabin game,the cabin game,2723,2692,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4094350,Online: 404,Online: 404,714,684,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4664240,Hard Worker,Hard Worker,1211,1181,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4088520,MeowFactory,MeowFactory,2145,2117,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3809080,Never Wither,Never Wither,1729,1702,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3401570,Abyss Ring,Abyss Ring,2793,2767,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3407450,The Northern Path,The Northern Path,2683,2658,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4086760,Arcane Merchant,Arcane Merchant,1325,1301,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4044990,DEG,DEG,2630,2606,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2070,2047,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2071630,ExpressLane,ExpressLane,2357,2334,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,2113,2091,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,2605,2583,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1876420,Northward,Northward,2750,2728,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1424,1403,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2313,2292,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2536140,Red Dust Colony,Red Dust Colony,2859,2838,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2521,2501,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3219030,Planet Zoo 2,Planet Zoo 2,423,404,19,19,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
3812830,Tiny Delivery,Tiny Delivery,1163,1144,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3932580,Diorama Break,Diorama Break,2845,2826,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4686110,Agents 404,Agents 404,1203,1185,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2851,2833,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2912,2894,18,18,up,none,Free,Free,False,2027,2027,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,1978,1961,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
247710,Battledroid,Battledroid,2448,2431,17,17,up,none,Free,Free,False,To be announced,To be announced,False
1722800,Colossus - Eternal Blight,Colossus - Eternal Blight,2963,2946,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3200290,Sister Ray,Sister Ray,1637,1621,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3759220,Pawsome Resort,Pawsome Resort,1722,1706,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4093640,Psych Rift,Psych Rift,1785,1769,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4144510,Freefall '95,Freefall '95,2824,2808,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1665,1650,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1317,1303,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3367430,Battleship Command,Battleship Command,1352,1338,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4138590,Gospel of Steel,Gospel of Steel,2982,2968,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2866670,NBA THE RUN,NBA THE RUN,804,791,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3720330,Infinite Alliance,Infinite Alliance,1780,1767,13,13,up,none,Free,Free,False,2026,2026,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,2188,2175,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2339,2326,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779540,Starpath,Starpath,854,842,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,1918,1906,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3179370,Ephemeris,Ephemeris,1946,1934,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367710,The Abyss Break,The Abyss Break,2161,2149,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2487190,Main Sequence,Main Sequence,487,476,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,687,676,11,11,up,none,Free,Free,False,July 2026,July 2026,False
4170840,Akina,Akina,703,692,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1833210,Astromine,Astromine,2293,2304,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1767010,Echoes of the Stars,Echoes of the Stars,2729,2740,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2944,2933,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2997,2986,11,11,up,none,Free,Free,False,Q3 2026,Q3 2026,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,406,396,10,10,up,none,Free,Free,False,2027,2027,False
4491360,The 7th Guest Remake,The 7th Guest Remake,1576,1566,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2846530,BrokenLore: FOLLOW,BrokenLore: FOLLOW,1611,1601,10,10,up,none,Unpriced (Coming Soon),Free,True,"May 30, 2026",Coming soon,True
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1658,1648,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2148,2138,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4300400,Adventurers Shop,Adventurers Shop,2353,2343,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3265290,Swan Song,Swan Song,2742,2732,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3695950,SAFE INSIDE,SAFE INSIDE,2811,2801,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4258880,Basement To The Sky,Basement To The Sky,1258,1249,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1742440,COP BASTARD,COP BASTARD,1271,1262,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1601,1592,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3159750,Grindset T.V.,Grindset T.V.,1796,1787,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4557380,Batomon Showdown,Batomon Showdown,1974,1965,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2087,2078,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2521170,Looking For Fael,Looking For Fael,2249,2240,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3798840,Reytrieve Odyssey,Reytrieve Odyssey,2257,2248,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2498,2489,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3762660,Trials Survivors,Trials Survivors,2518,2509,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4267870,Washington Prime,Washington Prime,2724,2715,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,753,745,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4358660,Hull Rupture,Hull Rupture,814,806,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4554250,Hellforged,Hellforged,882,874,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,883,875,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1894140,Seed of Nostalgia,Seed of Nostalgia,975,967,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,979,971,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3035270,Backrooms,Backrooms,1153,1145,8,8,up,none,Free,Free,False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1216,1208,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4702700,Heathen,Heathen,1566,1558,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1473960,Wreck Runners,Wreck Runners,1599,1591,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1713,1705,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1739,1731,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2618130,Partizan,Partizan,1921,1913,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1151300,Lumbermill,Lumbermill,2198,2206,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2838030,Witherbloom,Witherbloom,2295,2303,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2459,2451,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3296990,Fearwoods,Fearwoods,2545,2537,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2567,2559,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3548810,Ritual Tides,Ritual Tides,2653,2645,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1916800,More Ore - The Incremental Idle RPG,More Ore - The Incremental Idle RPG,2699,2707,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2733,2725,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3610500,MEGANAUT,MEGANAUT,2721,2729,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1465620,Moses: From Egypt to the Promised Land,Moses: From Egypt to the Promised Land,2722,2730,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1271900,Aethyr,Aethyr,2730,2738,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2835,2827,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3203340,Nonolith,Nonolith,2843,2835,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4160880,Ember Seeker,Ember Seeker,2930,2922,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
2317700,SPRYDITE,SPRYDITE,2990,2998,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4369130,Chop Chop Inc.,Chop Chop Inc.,899,892,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253570,Reshine,Reshine,1208,1201,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1287,1280,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3074980,Earths Edge,Earths Edge,1456,1449,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2591630,The Edge of Water,The Edge of Water,1483,1476,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1562,1555,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1660,1653,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4203890,Pirate Panic!,Pirate Panic!,1651,1658,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4429870,There's Nothing Down There,There's Nothing Down There,1795,1788,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4244460,Sealbreakers,Sealbreakers,1912,1905,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3258010,Tesera,Tesera,1968,1975,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,2222,2215,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3002610,Pebbles Quest,Pebbles Quest,2291,2298,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4098230,Flats Full of Cats,Flats Full of Cats,2294,2301,-7,7,down,none,Free,Free,False,2026,2026,False
2789170,Bernband,Bernband,2299,2306,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2363160,Haphazard Angel,Haphazard Angel,2305,2312,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2098690,CALME,CALME,2443,2450,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4299520,Those Who Rule 2,Those Who Rule 2,2711,2704,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731550,Ocean Gap,Ocean Gap,2719,2726,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2902720,SPAM,SPAM,2720,2727,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1145440,Bloom: Memories,Bloom: Memories,2726,2733,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1467110,Treasure Hunter Simulator 2,Treasure Hunter Simulator 2,2727,2734,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4235410,Future Knight,Future Knight,2732,2739,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2079210,It's Always Happy at Chubby's,It's Always Happy at Chubby's,2768,2775,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2802,2809,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1580740,SHIBUYA SUSHI MASTER,SHIBUYA SUSHI MASTER,2834,2841,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1737960,(Old steam page),(Old steam page),2840,2847,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3778610,Colorbound,Colorbound,2871,2864,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4355570,"Warhammer 40,000: Darktide - Skitarii Class","Warhammer 40,000: Darktide - Skitarii Class",473,467,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2805850,Atre: Dominance Wars,Atre: Dominance Wars,922,916,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
2665020,Milo,Milo,982,976,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q4 2026,True
1193170,DEFICIT,DEFICIT,1778,1784,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1285720,The Hauntings,The Hauntings,1905,1911,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1198690,REBORN: Survival,REBORN: Survival,1909,1915,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1629660,Moonshell Island,Moonshell Island,1911,1917,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2940460,Kitty Kart 64,Kitty Kart 64,1965,1971,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905540,FRIGID,FRIGID,1966,1972,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1858210,Kindred Fates,Kindred Fates,1986,1992,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4549500,Sleepover,Sleepover,2120,2114,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2388440,Battlecore Robots,Battlecore Robots,2142,2148,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2191,2197,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2987920,FPV Military Kamikaze Drone Simulator,FPV Military Kamikaze Drone Simulator,2207,2213,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3334170,Tales of Tuscany,Tales of Tuscany,2301,2307,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
287820,Silent Escape: Induction,Silent Escape: Induction,2302,2308,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2303,2309,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2349840,MOBA Esport Manager 25,MOBA Esport Manager 25,2311,2317,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2121640,The War in Chiapas,The War in Chiapas,2331,2337,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2197240,Exiler,Exiler,2335,2341,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2706790,Quantic River,Quantic River,2336,2342,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2338,2344,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2560210,Astromeda,Astromeda,2340,2346,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1388270,Effigy,Effigy,2344,2350,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1464330,I am Your Lawyer,I am Your Lawyer,2345,2351,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2791970,Delivery Driver Service,Delivery Driver Service,2347,2353,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2427,2421,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3275750,Last Drop,Last Drop,2419,2425,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3722090,Parasensor,Parasensor,2420,2426,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3114850,FLS,FLS,2426,2432,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1874980,Ready for Riot,Ready for Riot,2441,2447,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
732970,Beyond Clouds,Beyond Clouds,2442,2448,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
