appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4162290,OK👍 Boomer,OK👍 Boomer,2019,1952,67,67,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026",June 2026,True
4380490,Cat Mail Co.,Cat Mail Co.,882,818,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4442710,Spirit Dungeon,Spirit Dungeon,1898,1836,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4533250,GrassChopper,GrassChopper,1468,1408,60,60,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2841710,Vermin,Vermin,1617,1558,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3451970,BACKROOMS ANOMALY,BACKROOMS ANOMALY,2265,2206,59,59,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 28, 2026","Jun 28, 2026",False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2174,2121,53,53,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2409660,Wardens of Avalon,Wardens of Avalon,963,912,51,51,up,upward_spike,Free,Free,False,2027,2027,False
4054220,Unleash The Avatar,Unleash The Avatar,1557,1512,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4163030,Cat Chess,Cat Chess,1050,1010,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,1897,1858,39,39,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
2872600,Colonies of The Remnant,Colonies of The Remnant,2135,2103,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,1843,1813,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3979330,nophenia,nophenia,763,734,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4218620,Double Dealers,Double Dealers,1151,1123,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1504,1476,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,1994,1967,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1019,993,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1567,1541,26,26,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4012150,BREKEKEKEX,BREKEKEKEX,1684,1660,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2041,2019,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",1376,1355,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1466,1445,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1657,1636,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3333190,Road Truckers: New Beginning,Road Truckers: New Beginning,1823,1802,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1069,1049,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,1485,1465,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2170,2151,19,19,up,none,Free,Free,False,2027,2027,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1333,1315,18,18,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3908940,Inferno Protocol,Inferno Protocol,1510,1492,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1513,1495,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1505,1488,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4656000,BOMBANANA!,BOMBANANA!,238,222,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3765020,S.T.A.L.K.E.R. 2: Cost of Hope,S.T.A.L.K.E.R. 2: Cost of Hope,618,602,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2786760,Another Door,Another Door,1224,1208,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3968160,Island Beekeeper,Island Beekeeper,1974,1959,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
3247960,Bergfried,Bergfried,602,588,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,869,855,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,909,895,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1074,1060,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
3530630,Bless You Again,Bless You Again,1144,1130,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423270,Takeover 2,Takeover 2,2094,2080,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4328840,Tideborne Haven,Tideborne Haven,1145,1132,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2028,2015,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3738830,Bodycam Onrecord,Bodycam Onrecord,2051,2038,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1240,1228,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4225250,DarkBazaar,DarkBazaar,1607,1595,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4703930,Grilluminati,Grilluminati,1628,1616,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1742,1730,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,1981,1969,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2197,2185,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636060,Dark Continent,Dark Continent,2212,2200,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,947,936,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,997,986,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1010,999,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4435340,Anymaker,Anymaker,1013,1002,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1463,1452,11,11,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2143,2154,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2210,2199,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211720,Erosion,Erosion,374,364,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,893,883,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4377480,Burn-9,Burn-9,1993,1983,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3179370,Ephemeris,Ephemeris,2035,2045,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3025300,TRUST,TRUST,2145,2155,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,530,521,9,9,up,none,Free,Free,False,2027,2027,False
2067820,RetroSpace,RetroSpace,544,535,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299050,No Such Place,No Such Place,630,621,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369490,Soulbound: Online,Soulbound: Online,667,658,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2223980,Nomad Drive,Nomad Drive,669,660,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4117730,Slayblade,Slayblade,687,678,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,841,832,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4267870,Washington Prime,Washington Prime,987,978,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1051,1042,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4704000,Shark Mart,Shark Mart,1086,1077,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1648360,Luminary,Luminary,1155,1146,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1220,1211,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4195110,Ultrapool,Ultrapool,1401,1392,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3510740,Normal Golf Game,Normal Golf Game,1481,1472,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1579,1570,9,9,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3688240,Pipes.exe,Pipes.exe,1591,1582,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4582880,Signet City,Signet City,1749,1740,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,2034,2043,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2659600,Ammossum,Ammossum,2069,2078,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,302,294,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,406,398,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3883570,Invokyr,Invokyr,422,414,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3372060,Hell Maiden,Hell Maiden,623,615,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1116,1108,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1320,1312,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1444,1436,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1512,1504,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1527,1519,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183580,Stationbreak,Stationbreak,1581,1573,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1595,1587,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1652,1644,8,8,up,none,Free,Free,False,2027,2027,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1787,1779,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2327640,Deadlock Station,Deadlock Station,1971,1979,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1972,1980,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2517080,Psychotic Bathtub,Psychotic Bathtub,2033,2041,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,2036,2044,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537430,Solar Smash: Annihilation,Solar Smash: Annihilation,2038,2046,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,2042,2050,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3008590,Relics of the Oracle,Relics of the Oracle,2049,2057,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2066,2074,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,2067,2075,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,2068,2076,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676080,World In The Abyss,World In The Abyss,2074,2082,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2836460,Cozy Marbles,Cozy Marbles,2077,2085,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1535520,CyberTown,CyberTown,2082,2090,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3040830,MU Legend: EVO,MU Legend: EVO,2083,2091,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2433630,The Left Behind,The Left Behind,2148,2140,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2925520,AOKAKI,AOKAKI,2149,2157,-8,8,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2749950,Esports Manager 2026,Esports Manager 2026,411,404,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3204330,County of Fortune,County of Fortune,418,411,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,457,450,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,599,592,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,739,732,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,898,891,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,901,894,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1173,1166,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3315060,Ledgerbound,Ledgerbound,1187,1180,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1247,1240,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3894850,Nothing To Declare,Nothing To Declare,1310,1303,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1419,1412,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1494,1487,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1895460,D-topia,D-topia,1685,1678,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4463840,Inquisitor Simulator,Inquisitor Simulator,1731,1724,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1721590,DEATHGRIP,DEATHGRIP,1841,1848,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1858700,Grey Eminence,Grey Eminence,1875,1882,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1879,1886,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3594530,Ghost Haunting,Ghost Haunting,1890,1897,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,1963,1956,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1991250,Automation Station,Automation Station,1987,1994,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2425200,HARUKA: Beyond the Stars,HARUKA: Beyond the Stars,1989,1996,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3352150,Bushcraft Simulator,Bushcraft Simulator,2023,2030,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,2025,2032,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2714930,Harbor,Harbor,2026,2033,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3772990,Solbrand,Solbrand,2046,2039,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2770330,Chaos Front,Chaos Front,2040,2047,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3581760,Out of Love,Out of Love,2044,2051,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,2065,2072,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2079,2086,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1568550,FIRST,FIRST,2093,2100,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087880,Ending Tau,Ending Tau,2102,2109,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2103,2110,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285720,The Hauntings,The Hauntings,2105,2112,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1629660,Moonshell Island,Moonshell Island,2106,2113,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1506730,What Never Was: Chapter II,What Never Was: Chapter II,2122,2129,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280660,Rollercoaster Mechanic,Rollercoaster Mechanic,2127,2134,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1192230,Octopus City Blues,Octopus City Blues,2134,2141,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368160,Heart Of Muriet,Heart Of Muriet,2154,2161,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2155,2162,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3863810,NAMMO,NAMMO,2156,2163,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2979500,Serial World,Serial World,2157,2164,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
809550,Death from Unknown: Survival,Death from Unknown: Survival,2162,2169,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,384,378,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3314580,Trash Day,Trash Day,463,457,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",576,570,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,606,600,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,650,644,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3641000,The Incident at Galley House,The Incident at Galley House,728,722,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,741,735,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
