appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2255,2235,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2873,2853,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4144510,Freefall '95,Freefall '95,2927,2907,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4259360,Milki Delivery,Milki Delivery,1627,1608,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1741,1722,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4213930,Salty Dogs,Salty Dogs,2268,2249,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
1878730,Terror: Endless Night,Terror: Endless Night,2608,2589,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4149320,Don't Touch the Snail,Don't Touch the Snail,2656,2637,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1096,1078,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1773,1755,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2874540,Symbiosis,Symbiosis,2036,2018,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4298700,Escape By Spoon,Escape By Spoon,2333,2315,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2413,2395,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1726560,Buramato,Buramato,2462,2444,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
2345430,Escape From Crimson Manor: Trapped Together,Escape From Crimson Manor: Trapped Together,2597,2579,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3265290,Swan Song,Swan Song,2802,2784,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,590,573,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3947460,Creator Chronicles,Creator Chronicles,1535,1518,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2912550,Dark Scrolls,Dark Scrolls,1709,1692,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2979500,Serial World,Serial World,2049,2032,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2101,2084,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2477,2460,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2684,2667,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3989550,Fallosophy,Fallosophy,2720,2703,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4425120,Greetings from El Rey,Greetings from El Rey,2857,2840,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4160880,Ember Seeker,Ember Seeker,2994,2977,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3936730,STARDUST: Wish of Witch,STARDUST: Wish of Witch,661,645,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,802,786,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4413130,Battlespace Command,Battlespace Command,928,912,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2685100,NOIR BLOOM,NOIR BLOOM,1743,1727,16,16,up,none,Free,Free,False,2027,2027,False
3851600,Pulsebreaker,Pulsebreaker,1744,1728,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1899,1883,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4349020,Late Night Manifest,Late Night Manifest,2438,2422,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2456,2440,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3456660,PAYDAY: Aces High,PAYDAY: Aces High,2495,2479,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3762660,Trials Survivors,Trials Survivors,2544,2528,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4307340,Loli Ninja Village,Loli Ninja Village,2582,2566,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2668,2652,16,16,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
3740010,Underchoice,Underchoice,2690,2674,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3548810,Ritual Tides,Ritual Tides,2704,2688,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2797,2781,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3438910,Project RR,Project RR,2936,2920,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
1875580,Mina the Hollower,Mina the Hollower,138,123,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,945,930,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3355070,Ambroise Niflette & the Gleaned Bell,Ambroise Niflette & the Gleaned Bell,1157,1142,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1520,1505,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4702700,Heathen,Heathen,1616,1601,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1674,1659,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2319,2304,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2424,2409,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4208770,Launch Window,Launch Window,2493,2478,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3474200,Burn the Midnight Oil,Burn the Midnight Oil,2501,2486,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2508170,Homespace,Homespace,2508,2493,15,15,up,none,Free,Free,False,To be announced,To be announced,False
3827740,Tapestry,Tapestry,2515,2500,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2566,2551,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4274990,Minibus Simulator,Minibus Simulator,2620,2605,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3711170,SubZero,SubZero,2974,2959,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",851,837,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4554250,Hellforged,Hellforged,924,910,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3858650,Crushed In Time,Crushed In Time,946,932,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4258880,Basement To The Sky,Basement To The Sky,1308,1294,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1567,1553,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4034350,Loss Prevention,Loss Prevention,1849,1835,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183270,StellarDrive,StellarDrive,2256,2242,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3429280,ATOM RPG 2,ATOM RPG 2,2336,2322,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3538070,Greed & Darkness,Greed & Darkness,2487,2473,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2597610,Mononoke No Kuni,Mononoke No Kuni,2574,2560,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2596,2582,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4021890,Pizzapocalypse 2,Pizzapocalypse 2,2708,2694,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4299520,Those Who Rule 2,Those Who Rule 2,2764,2750,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073860,Sludgineers,Sludgineers,2818,2804,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,2855,2841,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3361950,Inhuman,Inhuman,2876,2862,14,14,up,none,Free,Free,False,To be announced,To be announced,False
3761680,Urban Yuri: A Lady's Romance Manifesto,Urban Yuri: A Lady's Romance Manifesto,2885,2871,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3488690,Vision Quench,Vision Quench,2916,2902,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2953940,Ancient Wars: Sparta HD,Ancient Wars: Sparta HD,2920,2906,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564340,Hold Your King,Hold Your King,2929,2915,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
3564990,Vale's Echo,Vale's Echo,2979,2965,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2467880,Fading Echo,Fading Echo,1278,1265,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1373,1360,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1402,1389,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4491360,The 7th Guest Remake,The 7th Guest Remake,1639,1626,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3275210,Pionero Capital,Pionero Capital,1752,1739,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3759220,Pawsome Resort,Pawsome Resort,1833,1820,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,1839,1826,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2932450,Airsoft Online,Airsoft Online,2006,1993,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,Q4 2026,True
3182050,Free as birds : UAZO,Free as birds : UAZO,2033,2020,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4375420,The Ashen OZ,The Ashen OZ,2063,2050,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2232,2219,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2291,2278,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3520410,10hit,10hit,2329,2316,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2412,2399,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2452,2439,13,13,up,none,Free,Free,False,2027,2027,False
3347690,Among the Waves,Among the Waves,2472,2459,13,13,up,none,Free,Free,False,2027,2027,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2519,2506,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4136620,Emissary One,Emissary One,2727,2714,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3327000,Roguebound Pirates,Roguebound Pirates,2729,2716,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3125540,Blade of Wiz,Blade of Wiz,2773,2760,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884970,Layer Land,Layer Land,2779,2766,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3713620,RouteWhom／ルートフーム,RouteWhom／ルートフーム,2844,2831,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
1437790,Fields of Fear,Fields of Fear,2906,2893,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110720,Shardpunk 2,Shardpunk 2,2947,2934,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423270,Takeover 2,Takeover 2,2970,2957,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3175790,Mecha Legends,Mecha Legends,968,956,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369130,Chop Chop Inc.,Chop Chop Inc.,971,959,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,1120,1108,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4502710,Stonewards,Stonewards,1187,1175,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1376,1364,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591630,The Edge of Water,The Edge of Water,1524,1512,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561630,Moonfrost,Moonfrost,1775,1763,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4429870,There's Nothing Down There,There's Nothing Down There,1821,1809,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3301370,Comatose,Comatose,1933,1921,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
1568550,FIRST,FIRST,1950,1938,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2020,2008,12,12,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
1043460,Anchor,Anchor,2074,2062,12,12,up,none,Free,Free,False,2027,2027,False
2288520,The Quiet Things,The Quiet Things,2134,2122,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3367710,The Abyss Break,The Abyss Break,2181,2169,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3673500,BACKROOMS,BACKROOMS,2216,2204,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2838030,Witherbloom,Witherbloom,2306,2294,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252700,Archon Soul,Archon Soul,2311,2299,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
