appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4123070,MonCraft 199X,MonCraft 199X,1079,1111,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517940,Century of Steam,Century of Steam,1082,1114,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1083,1115,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1084,1116,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4374950,KAREN,KAREN,1093,1125,-32,32,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439410,HellHeart Breaker,HellHeart Breaker,1094,1126,-32,32,down,downward_spike,Free,Free,False,Q2 2027,Q2 2027,False
1323140,Ninja Simulator,Ninja Simulator,1095,1127,-32,32,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1046920,Bushiden,Bushiden,873,904,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891160,CRYMELIGHT,CRYMELIGHT,874,905,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2362070,Hollow Home,Hollow Home,875,906,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4258880,Basement To The Sky,Basement To The Sky,966,997,-31,31,down,downward_spike,Free,Free,False,Q2 2027,Q2 2027,False
1158190,Do Not Buy This Game,Do Not Buy This Game,978,1009,-31,31,down,downward_spike,Free,Free,False,2027,2027,False
2700560,Expedition: Backrooms,Expedition: Backrooms,980,1011,-31,31,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,1001,1032,-31,31,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1002,1033,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999670,Front Edge,Front Edge,1003,1034,-31,31,down,downward_spike,Free,Free,False,2026,2026,False
3264980,HELL YEAH simulator,HELL YEAH simulator,1004,1035,-31,31,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1009,1040,-31,31,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2155140,Police Station Simulator,Police Station Simulator,1010,1041,-31,31,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2665020,Milo,Milo,1011,1042,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
4623300,Open Waters,Open Waters,1020,1051,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1359270,Pirate Commander,Pirate Commander,1023,1054,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1026,1057,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3788110,DungeonBox,DungeonBox,1046,1077,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1051,1082,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1100,1131,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867170,Sengoku Rance,Sengoku Rance,1110,1141,-31,31,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4123800,The Road,The Road,860,890,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2085080,Princess Hunter,Princess Hunter,877,907,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3445250,Daydream,Daydream,878,908,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
937450,Metropolisim,Metropolisim,879,909,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3564500,Lambda Fortress,Lambda Fortress,880,910,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1415230,For The Stars,For The Stars,902,932,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1577230,City of Atlantis,City of Atlantis,904,934,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,913,943,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2787850,Runa,Runa,914,944,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,915,945,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2106730,Phantom Hellcat,Phantom Hellcat,916,946,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1680780,Big Boy Boxing,Big Boy Boxing,940,970,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1894140,Seed of Nostalgia,Seed of Nostalgia,965,995,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2059980,Oriental Immortal,Oriental Immortal,972,1002,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,976,1006,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2571410,500 CALIBER CONTRACTZ,500 CALIBER CONTRACTZ,977,1007,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,996,1026,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3411810,Cobra Strike,Cobra Strike,1000,1030,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1006,1036,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,1007,1037,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2824520,Displacement,Displacement,1008,1038,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125320,Isadora's Edge,Isadora's Edge,1013,1043,-30,30,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4024440,Haunted Heist,Haunted Heist,1017,1047,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 12, 2026","Oct 12, 2026",False
2795110,Petal Runner,Petal Runner,1022,1052,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1087,1117,-30,30,down,downward_spike,Free,Free,False,2027,2027,False
2141160,Alien Deathstorm,Alien Deathstorm,1088,1118,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3278930,Worms: Galactic Tactics,Worms: Galactic Tactics,1092,1122,-30,30,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1361090,Restitched,Restitched,858,887,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,859,888,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
2322260,Don't Kill Them All,Don't Kill Them All,862,891,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3218100,I AM RIPPER,I AM RIPPER,864,893,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,869,898,-29,29,down,downward_spike,Free,Free,False,2027,2027,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,882,911,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
1108600,Last Moon,Last Moon,886,915,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3459340,Lacey's Flash Games,Lacey's Flash Games,900,929,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,901,930,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,908,937,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2405340,Dead On Arrival,Dead On Arrival,909,938,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2378230,Neo Junk City,Neo Junk City,910,939,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2303850,Toxic Crusaders,Toxic Crusaders,911,940,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3523120,AEROMACHINA,AEROMACHINA,923,952,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1403030,Wanderlost,Wanderlost,927,956,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,939,968,-29,29,down,downward_spike,Free,Free,False,2026,2026,False
4373620,Fresco,Fresco,942,971,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4045480,Drawquarium,Drawquarium,943,972,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3699910,Lines of Battle,Lines of Battle,944,973,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919900,Dead Zone Revive,Dead Zone Revive,945,974,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
811760,The Last Exterminator,The Last Exterminator,946,975,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2561460,Burning Sword: Death Sun,Burning Sword: Death Sun,950,979,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,952,981,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,954,983,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,960,989,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3080520,Farsight,Farsight,961,990,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1394650,Detained: Too Good for School,Detained: Too Good for School,963,992,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2750400,Spearhead 2,Spearhead 2,964,993,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4928430,OUTER WATCH,OUTER WATCH,967,996,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4269150,Campwood,Campwood,969,998,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4247140,Everlasting Summer 2,Everlasting Summer 2,971,1000,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4271520,The Pines,The Pines,974,1003,-29,29,down,downward_spike,Free,Free,False,2027,2027,False
2740750,Rollin' Rascal,Rollin' Rascal,975,1004,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3408450,Tiny Hero Courier,Tiny Hero Courier,979,1008,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,983,1012,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1774190,Elysian Eclipse,Elysian Eclipse,984,1013,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545200,Animaloid Girl,Animaloid Girl,985,1014,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,986,1015,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3370970,Star Garden,Star Garden,987,1016,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,988,1017,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2861090,War Mechanic,War Mechanic,990,1019,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1659360,Townseek,Townseek,992,1021,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3681260,Frostliner,Frostliner,993,1022,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4261180,Ascension: The Hehuan Sect & 66 Waifus,Ascension: The Hehuan Sect & 66 Waifus,994,1023,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3068720,I Am Security,I Am Security,995,1024,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1815150,NIGHT OF THE CONSUMERS,NIGHT OF THE CONSUMERS,998,1027,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2494020,Samurai Unicorn,Samurai Unicorn,999,1028,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042070,Angels In Orbit,Angels In Orbit,1016,1045,-29,29,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4414620,Book Nook,Book Nook,1032,1061,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,1037,1066,-29,29,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1402820,Hostile Mars,Hostile Mars,854,882,-28,28,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2788210,DEEP STATE,DEEP STATE,868,896,-28,28,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
