appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4084710,Rayman Legends Retold,Rayman Legends Retold,773,715,58,58,up,upward_spike,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
3832660,Claim Denied,Claim Denied,2842,2787,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1833,1779,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2450,2398,52,52,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1029,979,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3299450,Calame,Calame,2657,2608,49,49,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3227500,Blades of Mirage,Blades of Mirage,2978,2929,49,49,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4047270,Orc Incremental,Orc Incremental,2798,2751,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4484810,Winter Whiskers,Winter Whiskers,2931,2884,47,47,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4312850,FISH,FISH,1740,1698,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3901760,Crystal Project 2,Crystal Project 2,2911,2869,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3715040,DekaDuck,DekaDuck,2761,2720,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1438,1398,40,40,up,upward_spike,Free,Free,False,2027,2027,False
4176140,End of Eden,End of Eden,1733,1695,38,38,up,upward_spike,Free,Free,False,2027,2027,False
3820540,The Grey Elegy: Under the Cursed Wings,The Grey Elegy: Under the Cursed Wings,2885,2847,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2193,2157,36,36,up,upward_spike,Free,Free,False,2027,2027,False
3195580,lily's world XD,lily's world XD,902,867,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,1532,1498,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4418080,False Echo,False Echo,1774,1740,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3301370,Comatose,Comatose,1857,1823,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2009,1976,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2254,2222,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2337,2305,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3833730,General Practice,General Practice,2812,2781,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1427,1397,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4323990,EMPULSE,EMPULSE,1615,1586,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1829,1800,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3624790,Letter Lost,Letter Lost,2062,2033,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4502710,Stonewards,Stonewards,1068,1040,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1964,1936,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3788160,Terminal War,Terminal War,2079,2052,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3883570,Invokyr,Invokyr,807,782,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,1690,1665,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3977340,Poly Fighter,Poly Fighter,2470,2445,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4661070,HANDS OVER,HANDS OVER,1457,1433,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2542,2518,24,24,up,upward_spike,$48.77,$48.77,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2791,2768,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4353630,Summer Sisters,Summer Sisters,2952,2930,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4678470,The Magician's Hand,The Magician's Hand,1970,1949,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260530,Rina's Undercover Train Operation,Rina's Undercover Train Operation,2148,2127,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
931060,Tormentum II,Tormentum II,2305,2284,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3884970,Layer Land,Layer Land,2702,2681,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4138590,Gospel of Steel,Gospel of Steel,2827,2806,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3574200,HIPS N NOSES,HIPS N NOSES,2924,2903,21,21,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4657920,War Fantasy,War Fantasy,1784,1764,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4088520,MeowFactory,MeowFactory,2051,2031,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2340,2320,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2362,2342,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3327000,Roguebound Pirates,Roguebound Pirates,2674,2654,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2713,2693,20,20,up,upward_spike,Free,Free,False,2027,2027,False
3847920,Wild n Chill,Wild n Chill,677,658,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,825,806,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1648,1629,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2162,2143,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1878730,Terror: Endless Night,Terror: Endless Night,2499,2480,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2536140,Red Dust Colony,Red Dust Colony,2719,2700,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,631,613,18,18,up,none,Free,Free,False,2027,2027,False
3460960,Echograph,Echograph,1582,1564,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4549500,Sleepover,Sleepover,2045,2027,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4406280,the cabin game,the cabin game,2575,2557,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3932580,Diorama Break,Diorama Break,2700,2682,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198840,GlagStone,GlagStone,2763,2745,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2810,2792,18,18,up,none,Free,Free,False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1194,1177,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4017880,ANOMALITH,ANOMALITH,1214,1197,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4087530,Breaking Armor,Breaking Armor,1341,1324,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1864,1847,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1889,1872,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3613050,Gravebound,Gravebound,2200,2183,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2650,2633,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,2979,2962,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,1512,1496,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1528,1512,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,1698,1682,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4504970,AetherCycle,AetherCycle,1850,1834,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2116,2100,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3539320,Scribble Wolf,Scribble Wolf,2460,2444,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1876420,Northward,Northward,2604,2588,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3435610,Exark,Exark,2638,2622,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4299520,Those Who Rule 2,Those Who Rule 2,2644,2628,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3375890,Ogre Chambers 2222,Ogre Chambers 2222,2830,2814,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3598180,Midnight Souls,Midnight Souls,2841,2825,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,666,651,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3809080,Never Wither,Never Wither,1620,1605,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
2586440,House 2,House 2,1738,1723,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1886,1871,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,2017,2002,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2029,2014,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3515530,Ice Cream Simulator,Ice Cream Simulator,2130,2115,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 5, 2026","Jun 5, 2026",False
1070500,He Who Watches,He Who Watches,2167,2152,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,2187,2172,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4102890,The Many Sins of House Ocampo,The Many Sins of House Ocampo,2420,2405,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545880,HistoriCity: Florence,HistoriCity: Florence,2443,2428,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2609,2594,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,461,447,14,14,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,743,729,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2433560,Meadgard,Meadgard,1825,1811,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1989,1975,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2039,2025,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2322,2308,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
4267870,Washington Prime,Washington Prime,2681,2667,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758090,Necrofane,Necrofane,1111,1098,13,13,up,none,Free,Free,False,2027,2027,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1359,1346,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244770,Midnight Watcher: Village,Midnight Watcher: Village,1418,1405,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3720330,Infinite Alliance,Infinite Alliance,1654,1641,13,13,up,none,Free,Free,False,2026,2026,False
2288520,The Quiet Things,The Quiet Things,2088,2075,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2182,2169,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3772990,Solbrand,Solbrand,2208,2195,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4208770,Launch Window,Launch Window,2241,2228,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2312,2299,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2687,2674,13,13,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
3564340,Hold Your King,Hold Your King,2767,2754,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4181970,Full Stride,Full Stride,2771,2758,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4423270,Takeover 2,Takeover 2,2869,2856,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1719,1707,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1877,1865,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2874540,Symbiosis,Symbiosis,1894,1882,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,1926,1914,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4310610,The Skin Stapler,The Skin Stapler,2040,2028,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2962780,BeastLink,BeastLink,2084,2072,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,2262,2250,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2286,2274,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2287,2275,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2105260,Pizza Kidd,Pizza Kidd,2315,2303,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2584400,Beaten Path,Beaten Path,2394,2382,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4274990,Minibus Simulator,Minibus Simulator,2536,2524,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2626,2614,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2688,2676,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4428600,Pikku Adventure,Pikku Adventure,2751,2739,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2922250,Baptiste,Baptiste,2918,2906,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4094350,Online: 404,Online: 404,566,555,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4258880,Basement To The Sky,Basement To The Sky,1189,1178,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4064510,MOLE,MOLE,1606,1595,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3759220,Pawsome Resort,Pawsome Resort,1630,1619,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3851600,Pulsebreaker,Pulsebreaker,1643,1632,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1673,1662,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4093640,Psych Rift,Psych Rift,1703,1692,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,1868,1857,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3367710,The Abyss Break,The Abyss Break,2106,2095,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2172,2161,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2209,2198,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4252700,Archon Soul,Archon Soul,2269,2258,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3280240,Nailcrown,Nailcrown,2469,2458,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4513060,Yandere Virus,Yandere Virus,2480,2469,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2760720,Bestiario,Bestiario,2651,2640,11,11,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2682,2671,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2725,2714,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4073860,Sludgineers,Sludgineers,2783,2772,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2824,2813,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2892,2881,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4654270,Idol Manager: Virtual Venture,Idol Manager: Virtual Venture,2923,2912,11,11,up,none,Free,Free,False,2027,2027,False
2417470,Beastro,Beastro,863,853,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 11, 2026","Jun 11, 2026",False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1186,1176,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1370,1360,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4202430,Veterans: Napoleonic Wars,Veterans: Napoleonic Wars,1471,1461,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4164900,Gacha Capsule Shop Simulator - Akihabara,Gacha Capsule Shop Simulator - Akihabara,1677,1667,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4193590,Salvation Denied,Salvation Denied,1747,1737,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3939700,Treasure Beach,Treasure Beach,1841,1831,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4353330,Rinthine,Rinthine,1851,1841,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3979330,nophenia,nophenia,1856,1846,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3179370,Ephemeris,Ephemeris,1922,1912,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3725650,Deliria,Deliria,2014,2004,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,2133,2123,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4213930,Salty Dogs,Salty Dogs,2173,2163,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3572800,Duo Quest,Duo Quest,2258,2248,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4287040,Vampy's Big Day,Vampy's Big Day,2270,2260,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3019200,Little Herbal Baker,Little Herbal Baker,2325,2315,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
