appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,1016,979,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1184,1147,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4029740,Puppergeist,Puppergeist,2635,2598,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4729320,Swords of Legends,Swords of Legends,536,500,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3484950,AfterQuest,AfterQuest,2448,2412,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,330,295,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,1568,1533,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1746,1711,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3375490,Block Block Block,Block Block Block,2523,2488,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 5, 2026","Aug 5, 2026",False
4665290,Alien: Isolation 2,Alien: Isolation 2,484,450,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3939700,Treasure Beach,Treasure Beach,1809,1775,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
2365920,Scarlet Record,Scarlet Record,2831,2797,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3861710,Otterly Lost,Otterly Lost,1341,1308,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4160880,Ember Seeker,Ember Seeker,2540,2507,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3830320,Ballgame,Ballgame,2703,2670,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089140,Engine Of Sin,Engine Of Sin,1335,1303,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4064510,MOLE,MOLE,1414,1382,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4683590,Pale Tide,Pale Tide,2120,2088,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832660,Claim Denied,Claim Denied,2621,2589,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,788,757,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3255500,Ved: Recure,Ved: Recure,1109,1078,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1201,1170,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3977340,Poly Fighter,Poly Fighter,2174,2144,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,1213,1184,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3624790,Letter Lost,Letter Lost,1572,1543,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2370,2341,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3762660,Trials Survivors,Trials Survivors,2371,2342,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2606,2577,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3695930,Penguin Colony,Penguin Colony,1350,1322,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299450,Calame,Calame,2483,2455,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3688130,Moldwasher,Moldwasher,1168,1141,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1359,1332,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3516660,WORK WORK WORK,WORK WORK WORK,1925,1898,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695710,God For A Day,God For A Day,2303,2276,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2321960,Spirit Crossing,Spirit Crossing,1223,1197,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4540840,DIOXIDE,DIOXIDE,1323,1297,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3812830,Tiny Delivery,Tiny Delivery,816,791,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4664240,Hard Worker,Hard Worker,826,801,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989550,Fallosophy,Fallosophy,2500,2475,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1894560,HomeGrown,HomeGrown,2806,2831,-25,25,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2866670,NBA THE RUN,NBA THE RUN,646,622,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4323990,EMPULSE,EMPULSE,1212,1188,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2390130,Design and Conjure,Design and Conjure,1234,1210,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1496,1472,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2301240,Mutter,Mutter,1538,1514,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2455710,Golembert,Golembert,2805,2829,-24,24,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
872450,Let's Seduce the Heroine!,Let's Seduce the Heroine!,2809,2833,-24,24,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2758190,Our Freedom,Our Freedom,2811,2835,-24,24,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3396290,Puni the Florist,Puni the Florist,925,902,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3551190,The Last Salvage Squad,The Last Salvage Squad,1670,1647,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4703930,Grilluminati,Grilluminati,2055,2032,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2621930,Grim Trials,Grim Trials,2229,2206,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3226830,Canvas City,Canvas City,2813,2790,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3967280,Furry Adventure Club and the Temple of Pawsion 🐱,Furry Adventure Club and the Temple of Pawsion 🐱,2804,2827,-23,23,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1057630,Restaurant Renovator,Restaurant Renovator,2807,2830,-23,23,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2508550,Secret Forest,Secret Forest,2816,2839,-23,23,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2881370,Thank You For Your Application,Thank You For Your Application,715,693,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1166,1144,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2433560,Meadgard,Meadgard,1463,1441,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3572800,Duo Quest,Duo Quest,2046,2024,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560360,Forsworn,Forsworn,2789,2811,-22,22,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2449700,HIGHWAY PATROL SIMULATOR,HIGHWAY PATROL SIMULATOR,2792,2814,-22,22,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916800,More Ore - The Incremental Idle RPG,More Ore - The Incremental Idle RPG,2798,2820,-22,22,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
826640,EARTHLOCK 2,EARTHLOCK 2,2802,2824,-22,22,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2904120,Sand Nomads,Sand Nomads,2803,2825,-22,22,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3610500,MEGANAUT,MEGANAUT,2810,2832,-22,22,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2731550,Ocean Gap,Ocean Gap,2814,2836,-22,22,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
958520,33 Immortals,33 Immortals,590,569,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1197,1176,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2470790,INFERIUS,INFERIUS,2171,2150,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2203,2182,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1465790,Dark Moonlight,Dark Moonlight,2745,2766,-21,21,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3444260,NeverLight,NeverLight,2794,2815,-21,21,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581140,Clockwork Maiden,Clockwork Maiden,2800,2821,-21,21,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2280360,Scarecrow,Scarecrow,2801,2822,-21,21,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3237240,The Soul,The Soul,2819,2840,-21,21,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1465620,Moses: From Egypt to the Promised Land,Moses: From Egypt to the Promised Land,2820,2841,-21,21,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3949550,1666: Amsterdam,1666: Amsterdam,158,138,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1946440,Starfall Protocol,Starfall Protocol,2788,2808,-20,20,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2126810,Memory's Reach,Memory's Reach,2793,2813,-20,20,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3227040,Dress the Duel,Dress the Duel,2796,2816,-20,20,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2902720,SPAM,SPAM,2817,2837,-20,20,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4235410,Future Knight,Future Knight,2818,2838,-20,20,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3846580,Lost in Tandem,Lost in Tandem,2996,2976,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824610,Resident Evil Veronica,Resident Evil Veronica,89,70,19,19,up,none,Free,Free,False,2027,2027,False
4687500,Crossfire,Crossfire,366,347,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
2593320,Catechesis,Catechesis,660,641,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
