appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,983,957,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4278970,Bad Magpie,Bad Magpie,1175,1150,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1691,1666,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1941,1916,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2299,2274,25,25,up,upward_spike,Free,Free,False,2027,2027,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2731,2706,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2489950,Tales Of Wakana,Tales Of Wakana,2876,2851,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,886,862,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2421,2397,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2999500,STUNTBOOST,STUNTBOOST,2801,2777,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1706,1683,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2569,2546,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,1266,1244,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1965,1943,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1992,1970,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3435610,Exark,Exark,2501,2479,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4480060,Hidden Folks 2,Hidden Folks 2,2545,2523,22,22,up,upward_spike,Free,Free,False,2027,2027,False
3570350,Silkgrove,Silkgrove,2649,2627,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2662,2640,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,970,949,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,1015,994,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,1062,1041,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,1071,1050,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4661070,HANDS OVER,HANDS OVER,1105,1084,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3759220,Pawsome Resort,Pawsome Resort,1200,1179,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3828610,Beauties and the Stranded,Beauties and the Stranded,1407,1386,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 14, 2026","Jun 14, 2026",False
4293910,XenoFeels,XenoFeels,1593,1572,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2374540,DeadRoot,DeadRoot,2310,2289,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4299520,Those Who Rule 2,Those Who Rule 2,2676,2655,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4735760,Vivarium,Vivarium,971,951,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1022,1002,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4716160,HITMAN Classic Trilogy Remastered,Hitman Classic Trilogy Remastered,1031,1011,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1182,1162,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4110770,Apple Crumble,Apple Crumble,1476,1456,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2360820,Tempus Vitae,Tempus Vitae,2467,2447,20,20,up,upward_spike,Free,Free,False,2027,2027,False
3936530,Pro Cycling Manager 26,Pro Cycling Manager 26,2758,2738,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4225250,DarkBazaar,DarkBazaar,2805,2785,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4131730,VHOLUME,VHOLUME,904,885,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3939700,Treasure Beach,Treasure Beach,1566,1547,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4060980,Tinkernest,Tinkernest,1643,1624,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3814270,Froggy Brews,Froggy Brews,1918,1899,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,793,775,18,18,up,none,Free,Free,False,2027,2027,False
3688130,Moldwasher,Moldwasher,1043,1025,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4093320,Beastfolk Barber,Beastfolk Barber,1654,1636,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3080520,Farsight,Farsight,1679,1661,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1909,1891,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2424,2406,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2436,2418,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4458440,Pelican Post,Pelican Post,2794,2776,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3307340,Cast Outs,Cast Outs,2825,2807,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4603230,HEADCUTTER,HEADCUTTER,2831,2813,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,1213,1196,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1380,1363,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2453,2436,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564410,Slap Out Of It!,Slap Out Of It!,2528,2511,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2697,2680,17,17,up,none,Free,Free,False,Q3 2026,Q3 2026,False
4019220,Dressmaker,Dressmaker,532,516,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,879,863,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
4117830,"Your Painting, Sir","Your Painting, Sir",1789,1773,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1123240,Greyskin,Greyskin,1850,1834,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1043460,Anchor,Anchor,1853,1837,16,16,up,none,Free,Free,False,2027,2027,False
4582880,Signet City,Signet City,2035,2019,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2523380,Red Kiss,Red Kiss,2038,2022,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,936,921,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
4200960,Thief: The Dark Project Remastered,Thief: The Dark Project Remastered,957,942,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,977,962,15,15,up,none,Free,Free,False,2027,2027,False
4089140,Engine Of Sin,Engine Of Sin,1078,1063,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1350,1335,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,1536,1521,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,1930,1915,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3053470,MR. RECORDS,MR. RECORDS,2042,2027,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2277,2262,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2399,2384,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2457,2442,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2545880,HistoriCity: Florence,HistoriCity: Florence,2514,2499,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
2306490,GNAW,GNAW,2604,2589,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2681,2666,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965550,Wildaria,Wildaria,2715,2700,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2772,2757,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4639050,Battle Queen,Battle Queen,2835,2820,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3339080,Wyrmspan,Wyrmspan,2984,2969,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3299300,Magicians: The Devil's Deal,Magicians: The Devil's Deal,643,629,14,14,up,none,Free,Free,False,2027,2027,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1208,1194,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2538870,False Hero,False Hero,1521,1507,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1601,1587,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4657920,War Fantasy,War Fantasy,1692,1678,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1731,1717,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3019200,Little Herbal Baker,Little Herbal Baker,2340,2326,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4261650,MASAKRE,MASAKRE,2531,2517,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3116700,Reap and Rush,Reap and Rush,2647,2633,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,"Jul 21, 2026",True
3930480,Dungeon Tourists,Dungeon Tourists,2664,2650,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,573,560,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1155,1142,13,13,up,none,Free,Free,False,2027,2027,False
4040060,Model Kit Studio,Model Kit Studio,1161,1148,13,13,up,none,Free,Free,False,2027,2027,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1280,1267,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3126990,Sealubbers,Sealubbers,1319,1306,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4529850,Runeward Online,Runeward Online,1502,1489,13,13,up,none,Free,Free,False,To be announced,To be announced,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1550,1537,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1656,1643,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1717,1704,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1796,1783,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
