appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2743290,Lazy River,Lazy River,1927,1889,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2433630,The Left Behind,The Left Behind,2225,2187,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3710560,Protocol: Terminate,Protocol: Terminate,1729,1692,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,1735,1698,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
4377480,Burn-9,Burn-9,2085,2048,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2092,2055,37,37,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2138,2101,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3906460,The Last Flight,The Last Flight,2376,2339,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2911270,SNAP JAW,SNAP JAW,2024,1988,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,985,950,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2431080,Blood Dungeon,Blood Dungeon,2318,2283,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4538960,ZENONIA 1,ZENONIA 1,1880,1847,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2428,2395,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2021,1989,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423270,Takeover 2,Takeover 2,2185,2153,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3688130,Moldwasher,Moldwasher,713,682,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1074,1043,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2409,2378,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2344,2314,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4656000,BOMBANANA!,BOMBANANA!,343,314,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1905,1876,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
1876420,Northward,Northward,2374,2345,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4163030,Cat Chess,Cat Chess,1212,1184,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 8, 2026",True
4059000,Cozy Builder,Cozy Builder,2030,2002,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1959,1932,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1431,1405,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3280240,Nailcrown,Nailcrown,2010,1984,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,785,760,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1589,1564,25,25,up,upward_spike,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
4421670,The Kingsward,The Kingsward,1593,1568,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1615,1590,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2686570,Waltz and Jam,Waltz and Jam,1697,1672,25,25,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3491690,lovebyte.exe,lovebyte.exe,2205,2180,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3299050,No Such Place,No Such Place,709,685,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4225250,DarkBazaar,DarkBazaar,1664,1640,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2403830,Brave New Wonders,Brave New Wonders,2215,2191,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3979330,nophenia,nophenia,895,872,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4267870,Washington Prime,Washington Prime,1040,1017,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1148,1125,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4193590,Salvation Denied,Salvation Denied,1452,1429,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,1538,1515,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1802,1779,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3488690,Vision Quench,Vision Quench,2199,2176,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,1682,1660,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1803,1781,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3979570,Factomancer,Factomancer,2309,2287,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2136,2115,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2999500,STUNTBOOST,STUNTBOOST,2307,2286,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4246860,Security 51,Security 51,1052,1032,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4824220,Meltdown Crew,Meltdown Crew,1550,1530,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1961,1941,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4450620,GRAIN ROT,GRAIN ROT,483,464,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4117730,Slayblade,Slayblade,745,726,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1504,1485,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1644,1625,19,19,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3265840,BioEden,BioEden,1996,1977,19,19,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
931060,Tormentum II,Tormentum II,2040,2021,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2284,2265,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4369490,Soulbound: Online,Soulbound: Online,731,713,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1269,1251,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4218620,Double Dealers,Double Dealers,1285,1267,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",1485,1467,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,1557,1539,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3938640,Ugoku Sushi Bar,Ugoku Sushi Bar,1611,1593,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4290680,Flock of the Seraphim,Flock of the Seraphim,1910,1892,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2876290,Sojourn Past,Sojourn Past,2197,2179,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4022090,Monk Took Book,Monk Took Book,2285,2267,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3749720,The Division Resurgence,The Division Resurgence,2312,2294,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1109,1092,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1299,1282,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1447,1430,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1570,1553,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3449370,VANRAN,VANRAN,1643,1626,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4250680,AGX GP,AGX GP,1710,1693,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3755930,The Severed Gods,The Severed Gods,2016,1999,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,740,724,16,16,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
2223980,Nomad Drive,Nomad Drive,743,727,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2786760,Another Door,Another Door,1296,1280,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2819400,Disc Golf Masters,Disc Golf Masters,1835,1819,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,1976,1960,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2069,2053,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2802740,Heave Ho 2,Heave Ho 2,2135,2119,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3606780,Chunky JUMP!,Chunky JUMP!,2200,2184,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2299940,The Button Effect,The Button Effect,2209,2193,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2252,2236,16,16,up,none,Free,Free,False,2027,2027,False
4414620,Book Nook,Book Nook,1380,1365,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1448,1433,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4624650,Moonlight Pale,Moonlight Pale,1469,1454,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2123,2108,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,629,615,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3279440,Drone Sector,Drone Sector,888,874,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
247970,Korea. IL-2 Series,Korea. IL-2 Series,943,929,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
3328490,Airport Control 27,Airport Control 27,1233,1219,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
3080520,Farsight,Farsight,1566,1552,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423580,Shadow Dungeon,Shadow Dungeon,1601,1587,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2477710,Nimbit Frontier,Nimbit Frontier,1885,1871,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,1939,1925,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,371,358,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1128,1115,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4418080,False Echo,False Echo,1246,1233,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4218360,Wall World Strategy,Wall World Strategy,1319,1306,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3894850,Nothing To Declare,Nothing To Declare,1346,1333,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1366,1353,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1390,1377,13,13,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2561630,Moonfrost,Moonfrost,1553,1540,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3705900,President Simulator,President Simulator,1989,1976,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1617120,Good Heavens!,Good Heavens!,2107,2094,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3353800,Golden Swirl,Golden Swirl,2181,2168,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3305930,Panzer Strike,Panzer Strike,767,755,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2843060,Into the Wind,Into the Wind,864,852,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758950,Death at Fleming Manor,Death at Fleming Manor,953,941,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2362070,Hollow Home,Hollow Home,977,965,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1509,1497,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1547,1535,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1706,1694,12,12,up,none,Free,Free,False,2027,2027,False
2621930,Grim Trials,Grim Trials,1960,1948,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3019200,Little Herbal Baker,Little Herbal Baker,2084,2072,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2093,2081,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2184080,Echo Weaver,Echo Weaver,2218,2206,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364910,Ruins of Dawn,Ruins of Dawn,2235,2223,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3126500,States of Power,States of Power,2385,2373,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,287,276,11,11,up,none,Free,Free,False,2027,2027,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,928,917,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2538870,False Hero,False Hero,1179,1168,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3488640,Magical Blush,Magical Blush,1733,1722,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3251280,Rivals Hover League,Rivals Hover League,1851,1840,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3977340,Poly Fighter,Poly Fighter,1963,1952,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4287040,Vampy's Big Day,Vampy's Big Day,2216,2205,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4402250,Disgaea Mayhem,Disgaea Mayhem,2287,2276,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3204330,County of Fortune,County of Fortune,451,441,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,643,633,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358660,Hull Rupture,Hull Rupture,701,691,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255500,Ved: Recure,Ved: Recure,923,913,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1064,1054,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1245,1235,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3917700,Dicevaders,Dicevaders,1707,1697,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3237520,The Alters: Last Variable,The Alters: Last Variable,2018,2008,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3608830,Flip-Flop Fury,Flip-Flop Fury,2061,2051,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1662160,K-pop Idol Stories: Road to Debut,K-pop Idol Stories: Road to Debut,2066,2056,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2621540,Masada,Masada,2099,2089,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2154,2144,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4141710,Neko Station,Neko Station,2169,2159,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4274990,Minibus Simulator,Minibus Simulator,2241,2231,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2778110,Project ZETA,Project ZETA,2249,2239,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3152750,Taival,Taival,2314,2304,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3883570,Invokyr,Invokyr,462,453,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,496,487,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2527160,Desktop Explorer,Desktop Explorer,544,535,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2890240,Capy Castaway,Capy Castaway,756,747,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2819470,Aquapark Tycoon,Aquapark Tycoon,1013,1004,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,1032,1023,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1473960,Wreck Runners,Wreck Runners,1373,1364,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4163960,Another Eden Begins,Another Eden Begins,1387,1378,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3306920,Cosmic Fear,Cosmic Fear,1505,1496,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
