appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4353630,Summer Sisters,Summer Sisters,1805,1741,64,64,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,2069,2006,63,63,up,upward_spike,Free,Free,False,2027,2027,False
4267870,Washington Prime,Washington Prime,1852,1790,62,62,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965550,Wildaria,Wildaria,2167,2106,61,61,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2695710,God For A Day,God For A Day,1721,1664,57,57,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3975750,The Gate Must Stand,The Gate Must Stand,2707,2651,56,56,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4323990,EMPULSE,EMPULSE,491,437,54,54,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
3265840,BioEden,BioEden,2496,2442,54,54,up,upward_spike,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
2288520,The Quiet Things,The Quiet Things,1948,1897,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",2676,2626,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4246860,Security 51,Security 51,1628,1580,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4018020,Angels Online Global,Angels Online Global,2995,2947,48,48,up,upward_spike,Free,Free,False,"Jun 23, 2026","Jun 23, 2026",False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2586,2539,47,47,up,upward_spike,Free,Free,False,2027,2027,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,693,647,46,46,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,2123,2078,45,45,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4467980,theHunter: Call of the Wild™ - Peru Hunting Reserve,theHunter: Call of the Wild™ - Peru Hunting Reserve,1973,1930,43,43,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
4639050,Battle Queen,Battle Queen,2810,2767,43,43,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1185,1143,42,42,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1390,1352,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,786,749,37,37,up,upward_spike,Free,Free,False,2027,2027,False
3608830,Flip-Flop Fury,Flip-Flop Fury,2273,2236,37,37,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4005880,DETOUR,DETOUR,2640,2604,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2874,2838,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4513060,Yandere Virus,Yandere Virus,2470,2435,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,598,565,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,1188,1156,32,32,up,upward_spike,Free,Free,False,2027,2027,False
3979330,nophenia,nophenia,1217,1186,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4195110,Ultrapool,Ultrapool,1530,1499,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1677,1646,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3153700,My Cannibal Family,My Cannibal Family,2610,2579,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2876290,Sojourn Past,Sojourn Past,2662,2631,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4644870,Green Mist over Portland,Green Mist over Portland,2737,2707,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4624180,Animation VERSUS,Animation VERSUS,2851,2821,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,1184,1155,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2802740,Heave Ho 2,Heave Ho 2,2457,2428,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3939700,Treasure Beach,Treasure Beach,1371,1343,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4163030,Cat Chess,Cat Chess,1491,1463,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4193590,Salvation Denied,Salvation Denied,1723,1695,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1749,1721,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2080,2052,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218360,Wall World Strategy,Wall World Strategy,1595,1568,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4771290,"Hands Up, G!","Hands Up, G!",1706,1679,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2433630,The Left Behind,The Left Behind,2796,2769,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1828,1802,26,26,up,upward_spike,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4450620,GRAIN ROT,GRAIN ROT,764,739,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4312850,FISH,FISH,1123,1098,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3866080,Stick A Round,Stick A Round,1898,1873,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2477710,Nimbit Frontier,Nimbit Frontier,2211,2186,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2528,2503,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
2783360,Age of Empires Mobile: PC Edition,Age of Empires Mobile: PC Edition,2876,2851,25,25,up,upward_spike,Free,Free,False,"Jun 23, 2026","Jun 23, 2026",False
3299050,No Such Place,No Such Place,1051,1027,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1525,1501,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1643,1619,24,24,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3237520,The Alters: Last Variable,The Alters: Last Variable,2162,2138,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4278970,Bad Magpie,Bad Magpie,999,976,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2742710,Cozy Cleaner,Cozy Cleaner,1144,1121,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3989550,Fallosophy,Fallosophy,2365,2342,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2392,2369,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4022090,Monk Took Book,Monk Took Book,2669,2646,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4576910,Dark Deity 3,Dark Deity 3,2793,2770,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4360760,Gemini X,Gemini X,2797,2774,23,23,up,upward_spike,Free,Free,False,2028,2028,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,452,430,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2716830,Don't Fret,Don't Fret,1750,1728,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2412,2390,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,564,543,21,21,up,upward_spike,Free,Free,False,2027,2027,False
2843060,Into the Wind,Into the Wind,1067,1046,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1751,1730,21,21,up,upward_spike,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1789,1768,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2462,2441,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1213,1193,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4218620,Double Dealers,Double Dealers,1567,1547,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,2286,2266,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3570350,Silkgrove,Silkgrove,2519,2499,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2403830,Brave New Wonders,Brave New Wonders,2690,2670,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2840000,Lumina Veil,Lumina Veil,2855,2835,20,20,up,upward_spike,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
4099630,Tiling Town,Tiling Town,1305,1286,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1552,1533,19,19,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3116700,Reap and Rush,Reap and Rush,2576,2557,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4310440,Crown Siege,Crown Siege,2936,2917,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1347,1329,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1484,1466,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4557380,Batomon Showdown,Batomon Showdown,1574,1556,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
2881370,Thank You For Your Application,Thank You For Your Application,484,467,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1485,1468,17,17,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4582880,Signet City,Signet City,1887,1870,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2759,2742,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
3498700,Appulse,Appulse,2967,2950,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3759220,Pawsome Resort,Pawsome Resort,1108,1092,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
1387640,Where Birds Sleep,Where Birds Sleep,1322,1306,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
2073150,Eldritch Empathy,Eldritch Empathy,1599,1583,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2431080,Blood Dungeon,Blood Dungeon,2991,2975,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3247960,Bergfried,Bergfried,804,789,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1919,1904,15,15,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3902750,Until Then: Afterimages,Until Then: Afterimages,2291,2276,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4463520,Moomin: Midsummer Madness,Moomin: Midsummer Madness,2506,2491,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2649,2634,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,860,846,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1332,1318,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4414620,Book Nook,Book Nook,1510,1496,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3616280,Mr Magpie's Harmless Card Game,Mr Magpie's Harmless Card Game,1773,1759,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1787,1773,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1879,1865,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2130,2116,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2156,2142,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2219,2205,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2211630,Duskers 2.0,Duskers 2.0,2360,2346,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4712630,In The Drift,In The Drift,2557,2543,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2606,2592,14,14,up,none,Free,Free,False,Q3 2026,Q3 2026,False
4267800,Bandit Simulator TD,Bandit Simulator TD,2979,2965,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,921,908,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2362070,Hollow Home,Hollow Home,1219,1206,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4034350,Loss Prevention,Loss Prevention,1797,1784,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165660,Dungeon Treaders,Dungeon Treaders,1998,1985,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3040020,N PLUS INFINITY TIMES TWO,N PLUS INFINITY TIMES TWO,2480,2467,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2879790,Son of Thanjai,Son of Thanjai,2663,2650,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3688130,Moldwasher,Moldwasher,958,946,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2538870,False Hero,False Hero,1415,1403,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4418080,False Echo,False Echo,1434,1422,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1528,1516,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2920220,Terrible Lizards,Terrible Lizards,1536,1524,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4240620,The Granny Detective Society,The Granny Detective Society,2245,2233,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2262,2250,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2340,2328,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4201570,Mystical Demon Farm,Mystical Demon Farm,2825,2813,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846580,Lost in Tandem,Lost in Tandem,2875,2863,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3339080,Wyrmspan,Wyrmspan,2886,2874,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,310,299,11,11,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
4656000,BOMBANANA!,BOMBANANA!,866,855,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1944040,goblinAmerica,goblinAmerica,886,875,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
632950,SiN Reloaded,SiN Reloaded,894,883,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2929290,Stretchmancer,Stretchmancer,967,956,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3086670,SKINWALKER: First Blood,SKINWALKER: First Blood,1299,1288,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4363380,Wicked Delights,Wicked Delights,2229,2218,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2348,2337,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3855320,ABYSS REBEL,ABYSS REBEL,2358,2347,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4784080,"Oh, My Doug!","Oh, My Doug!",2423,2412,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1285050,Noah's Ark,Noah's Ark,2535,2524,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4664240,Hard Worker,Hard Worker,656,646,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061930,CLUTCH,CLUTCH,671,661,10,10,up,none,Free,Free,False,2027,2027,False
3767850,SpiritVale,SpiritVale,810,800,10,10,up,none,Free,Free,False,"Jul 15, 2026","Jul 15, 2026",False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1663,1653,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4308420,Arizona Sunshine®,Arizona Sunshine®,1763,1753,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1938,1928,10,10,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2836460,Cozy Marbles,Cozy Marbles,2244,2234,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1678350,EXOCIDE,EXOCIDE,2343,2353,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2344,2354,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4480060,Hidden Folks 2,Hidden Folks 2,2398,2388,10,10,up,none,Free,Free,False,2027,2027,False
3901760,Crystal Project 2,Crystal Project 2,2746,2736,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2763,2753,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4078110,Suncraft,Suncraft,2998,2988,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,513,504,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1553260,Scarlet Deer Inn,Scarlet Deer Inn,664,655,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3264150,Paloma Island,Paloma Island,813,804,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,911,902,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3758090,Necrofane,Necrofane,1053,1044,9,9,up,none,Free,Free,False,2027,2027,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1182,1173,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4060980,Tinkernest,Tinkernest,1540,1531,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3080520,Farsight,Farsight,1617,1608,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1795,1786,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
