appid,evidence_type,date_classification,url,title,snippet,contents_preview,matched_keywords,evidence_score,confidence_label,reason_for_score,query_group
881940,web_result,unknown_date,https://store.steampowered.com/app/4671750/Guns_n_Goblins_Demo,Guns 'n Goblins Demo on Steam,"All Games > Action Games > Guns 'n Goblins > Demo

Community Hub

Guns 'n Goblins Demo

Guns 'n Goblins Demo

Guns 'n Goblins Demo

Developer

Lance, Argl

Publisher

SoulGame

Released

24 Jul, 2026

Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter.

All Reviews:

Positive  (49)   - 95% of the 49 user reviews for this demo are positive. [...] Release Date:

24 Jul, 2026

Developer:

Lance, Argl

Publisher:

SoulGame

Tags

Popular user-defined tags for this product:

FPS  Incremental  Relaxing  Survival  Retro  RPG  Indie  Idler  Spectacle fighter  Arena Shooter  Shooter  Pixel Graphics  Action  Building  Singleplayer  Medieval  Action RPG  Dark Fantasy  Dragons  Fantasy 

+

Reviews

All Reviews:

All Time: Positive (95% of 49)

Sign in to add this item to your wishlist, follow it, or mark it as ignored

)

Features

Single-player [...] Single-player

Game demo

Languages:

English

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ |  |  |

Title: Guns 'n Goblins Demo  
 Genre: Action, Indie, RPG  

Developer: Lance, Argl

Publisher: SoulGame

Release Date: 24 Jul, 2026

YouTube External   X External   Facebook External   View discussions   Find Community Groups

Embed

Report this Product)

Links & info

Free Demo

## Play Guns 'n Goblins Demo

Install Demo

## Check out the full game

View Community Hub",,"demo, release date",50,medium,"Exact title match (+20); Keywords ['demo', 'release date'] (+20); Mentions changed Store field (+10)",general
881940,web_result,unknown_date,https://store.steampowered.com/app/881940/Guns_n_Goblins,Guns 'n Goblins on Steam,"Title: Guns 'n Goblins  
 Genre: Action, Indie, RPG  

Developer: Lance, Argl

Publisher: SoulGame

Release Date: 2027

View update history   Read related news   View discussions   Find Community Groups

Embed

Report this Product)

Ratings

Rating Pending

Age rating for: Coordenação de Classificação Indicativa

Links & info

This game is not yet available on Steam

# Planned Release Date: 2027

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub [...] All Games > Action Games > Guns 'n Goblins

Community Hub

Guns 'n Goblins

Guns 'n Goblins

Guns 'n Goblins

Developer

Lance, Argl

Publisher

SoulGame

Release

2027

Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter.

All Reviews:

No user reviews

Release Date:

2027

Developer:

Lance, Argl

Publisher:

SoulGame

Tags [...] SoulGame

Tags

Popular user-defined tags for this product:

FPS  Action  RPG  Survival  Idler  Medieval  Spectacle fighter  Retro  Shooter  Arena Shooter  First-Person  3D  Pixel Graphics  Atmospheric  Building  Indie  Dark Fantasy  Dragons  Fantasy  Relaxing 

+

Reviews

All Reviews:

No user reviews

Sign in to add this item to your wishlist, follow it, or mark it as ignored

)

Features

Single-player

Steam Achievements

Steam Cloud

Family Sharing

Steam is learning about this game",,release date,50,medium,Exact title match (+20); Keywords ['release date'] (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://www.ign.com/games/guns-n-goblins,Guns 'n Goblins - IGN,"# Guns 'n Goblins

Lance, +1 more

•

Initial Release: TBA 2026

•PC

NR

IGN Rating

OverviewPlaylistsReviews

### Images & Screenshots

### Summary

Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter.

Developers

Lance, Argl

Publishers

SoulGame

Initial Release

TBA 2026

Platforms

PC

Genres

Action, RPG, Shooter, First-Person [...] ## Guns 'n Goblins News

Videos

Apr 23, 2026

Guns 'n Goblins - Official Reveal Trailer

Apr 23, 2026- A horde-based survival first-person shooter coming soon to PC.",,trailer,50,medium,Exact title match (+20); Keywords ['trailer'] (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://www.gamespress.com/Guns-n-Goblins---A-New-Incremental-Horde-Based-Survivor-FPS-Where-Your,"""Guns ’n Goblins - A New Incremental Horde-Based Survivor FPS Where You're 1 vs 10,000"" - Games Press","April 24, 2026. Toulouse, France – French independent developers Lance joined forces with Minishoot' Adventures game designer Séverin Larose to present Guns 'n Goblins (teaser, Steam). In development for PC, the game is an incremental horde-based survivor FPS where players will blow up monsters by the thousands with the only mission to defend their castle. As the swarms grow crazier, players will level up and upgrade their arsenal from a simple gun to devastating weapons capable of taking down [...] Close video player
End of video player

Close lightbox

View previous image

View next image

1. Home
2. Press releases
3. Guns ’n Goblins - A New Incremental Horde-Based Survivor FPS Where You're 1 vs 10,000

### Press release

24/04/2026

# Guns ’n Goblins - A New Incremental Horde-Based Survivor FPS Where You're 1 vs 10,000

ANNOUNCEMENT TEASER [...] Séverin Larose is Minishoot' Adventures game designer and Lance is a collaboration between two friends, Florent Réfrégé and Maxime Vican, centered on video game experimentation in the 2010s, their studio was officially founded in 2017 to develop Onde in collaboration with 3-50 studio.

This is taking longer than usual to load.

Close

### Your downloads

Total download size:

These files can be freely downloaded without watermarks because they were uploaded by using Games Press Elite.",,announcement,50,medium,Exact title match (+20); Keywords ['announcement'] (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://www.ign.com/games/guns-n-goblins,Guns 'n Goblins,"Apr 23, 2026 — Initial Release: TBA 2026. Guns 'n Goblins - Official Reveal Trailer Apr 23, 2026 - A horde-based survival first-person shooter coming soon to",,trailer,50,medium,Exact title match (+20); Keywords ['trailer'] (+20); Mentions changed Store field (+10),general
881940,web_result,unknown_date,https://store.steampowered.com/app/881940/Guns_n_Goblins,Guns 'n Goblins on Steam,"1 day ago — Guns 'n Goblins Developer Lance, Release Q2 2027. Release Date: Q2 2027. This game is not yet available on Steam Planned Release Date: Q2 2027.",,release date,50,medium,Exact title match (+20); Keywords ['release date'] (+20); Mentions changed Store field (+10),general
881940,youtube_video,inside_extended_window,https://www.youtube.com/watch?v=ppbAFD6aj6A,"Blast massive swarms of goblins  in indie base-building FPS game, Guns &#39;n Goblins!",,"In base-building FPS indie game, Guns 'n Goblins, you blast massive swarms of goblins as they try to attack your bell tower!",,50,medium,Inside extended window (+15); YouTube (+15); Exact title match (+20),
881940,social_post,unknown_date,https://www.instagram.com/reel/DbLoUfsEbDi,Instagram,"Guns ‘n Goblins is an incremental horde survivor FPS where you face a deluge of monsters and try to outscale the night. You build up your Bastion, level your character, and upgrade your arsenal as the hordes get thicker. [...] You are the last Bell Ringer, and you choose how hard the fight gets by ringing the bell to call in even more creatures. Push your luck for more XP, gold, and resources, then come back stronger after each death as you climb from Apprentice Bell Ringer to Master Dragon Hunter.  
  
🎮 Game: Guns 'n Goblins  
🎯 Genre: FPS, Survival  
👥 Players: Single-player  
💻 Platform: PC  
🔧 Developer: Lance  
📅 Demo available now  
  
Try the demo on Playtester  
  
#indiegame #gaming  
  
Lance",,demo,45,medium,Social Index (+5); Exact title match (+20); Keywords ['demo'] (+20),social
881940,social_post,unknown_date,https://x.com/playtesterhq/status/2080686404389289991,"Playtester on X: ""https://t.co/0UhCNvIvdA by @Lancestudio @SoulGameStudio"" / X","## Post. An indie game where you ring a bell to summon bigger monster hordes. - Ring the bell to lure swarms - Level up stats and passive perks - Unlock and upgrade new weapons Try the demo. Game is called Guns 'n Goblins ↓ #indiedev #indiegame. playtester.io/guns-n-goblins by @Lancestudio @SoulGameStudio. Guns 'n Goblins: Red-caped gunman firing rifle at snarling goblins and monsters under a full moon at night. Guns 'n Goblins Demo on PlaytesterFrom playtester.io. 4:07 PM · Jul 24, 202652Views. Don't miss what's happening. People on X are the first to know. ## New to X? Sign up now to get your own personalized timeline! By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use. ## Trending now.",,demo,45,medium,Social Index (+5); Exact title match (+20); Keywords ['demo'] (+20),social
881940,social_post,unknown_date,https://x.com/JFGamesPR/status/2080653294943265229,"JF Games - PR & Marketing for Videogames on X: ""The Guns 'n Goblins demo is now available on Steam, allowing players to check out the new incremental horde-based survivor FPS for the first time. The title is in development by Séverin Larose, Minishoot’ Adventures (Metacritic: 87) game designer and co-founder of @SoulGameStudio, and developer Lance. Players will have to face hordes of enemies to defend their castle while pushing their limits to earn greater rewards. Nothing is lost in death; instead, each death makes the character stronger, allowing them to reach even deadlier heights. We are working on the influencer campaign for Western markets, so if you are a #contentcreator interested in covering it, feel free to send us a DM. #indiegames #fps #action #rpg #survival #idler #medieval #retro #pc #steam"" / X","The Guns 'n Goblins demo is now available on Steam, allowing players to check out the new incremental horde-based survivor FPS for the first time. The title is in development by Séverin Larose, Minishoot’ Adventures (Metacritic: 87) game designer and co-founder of @SoulGameStudio, and developer Lance. Players will have to face hordes of enemies to defend their castle while pushing their limits to earn greater rewards. Nothing is lost in death; instead, each death makes the character stronger, allowing them to reach even deadlier heights. We are working on the influencer campaign for Western markets, so if you are a #contentcreator interested in covering it, feel free to send us a DM. #indiegames #fps #action #rpg #survival #idler #medieval #retro #pc #steam. People on X are the first to know. ## New to X? Sign up now to get your own personalized timeline! By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use. ## Trending now.",,demo,45,medium,Social Index (+5); Exact title match (+20); Keywords ['demo'] (+20),social
881940,social_post,unknown_date,https://x.com/Lancestudio,Lance (@Lancestudio) / X,"Currently working on Guns 'n Goblins. Don't miss what's happening. People on X are the first to know. ## New to X? Sign up now to get your own personalized timeline! By signing up, you agree to the Terms of Service and Privacy Policy, including Cookie Use. Happy to annonce our new game Guns N Gobelins 😊 - In collaboration with @SoulGameStudio. Guns 'n Goblins - Official Reveal TrailerFrom youtube.com. We are nominated for the Pegases award 🤩. Académie des Arts et Techniques du Jeu Vidéo. Here are the nominees for the Best First Game of the 4th edition of the Pégases ceremony #Pegases2023: Stray de Bluetwelve Studio et @A\_i / @OndeGame de @Grhyll (3-50) / @timeriftgame de @AbidingBridge et Lightshards. ♾ Our video game Onde comes out tomorrow !!! 🔥🔥 More than ever give us your support and add Onde to your wishlist on Steam 🙏🙏🙏 #whishlistwednesday #indiedev #gamedev ⬇️⬇️⬇️ store.steampowered.com/app/1676910/On…. Les mecs stylés @MaxxxDo @Kekeflipnote #FuManchu @ErmiteModerne Peut être à une prochaine au @TGSTOULOUSE :p.",,trailer,45,medium,Social Index (+5); Exact title match (+20); Keywords ['trailer'] (+20),social
881940,social_post,unknown_date,https://www.gamespress.com/Guns-n-Goblins---A-New-Incremental-Horde-Based-Survivor-FPS-Where-Your,"""Guns 'n Goblins - A New Incremental Horde-Based ...","April 24, 2026. Toulouse, France – French independent developers Lance joined forces with Minishoot' Adventures game designer Séverin Larose to present Guns 'n Goblins (teaser, Steam). In development for PC, the game is an incremental horde-based survivor FPS where players will blow up monsters by the thousands with the only mission to defend their castle. As the swarms grow crazier, players will level up and upgrade their arsenal from a simple gun to devastating weapons capable of taking down [...] Unlock new weapons to grow your arsenal and reveal their potential at higher tier.

 Level up your character to gain stats and life changing skills perks.

 Meet a cast of colorful and shady characters that will help improve your cozy bastion.

 Enjoy fruitful runs and permanent progression where nothing is lost on death.

Media Assets:

 Announcement teaser.
 Steam page.

  
   
 About the developers  
   
   
 Soulgame x Lance [...] of taking down dragons!",,announcement,45,medium,Social Index (+5); Exact title match (+20); Keywords ['announcement'] (+20),social
881940,social_post,unknown_date,https://playtester.io/guns-n-goblins,Guns 'n Goblins Demo on Playtester,"Guns 'n Goblins: First-person rifle firing into a huge skull swarm under a bright full moon forest valley.
Guns 'n Goblins: First-person shotgun aimed at a swarm of pixel goblins in a moonlit field.
Guns 'n Goblins: First-person rifle aimed at a demon amid a huge skull horde in misty forest clearing.
Guns 'n Goblins: Pistol aimed at a huge swarm of pixel goblins under a stone arch bridge at dusk. [...] Guns 'n Goblins: Level up popup over pistol view facing a pixel goblin in a blue stone dungeon corridor.
Guns 'n Goblins: First-person gunfire erupts in explosions over a goblin horde under a giant moon.
Guns 'n Goblins: Explosions hit a goblin horde at a stone bastion wall under a red sky, bell tower ahead.
Guns 'n Goblins: Campfire glowing by a ruined stone hut and crates in a dark, foggy forest clearing. [...] Guns 'n Goblins: Shotgun blasts at a skull gate with explosions in a dark pixelated dungeon corridor.
Guns 'n Goblins: Level up popup over sparkling loot as rifle aims down a misty stone bridge.",,demo,45,medium,Social Index (+5); Exact title match (+20); Keywords ['demo'] (+20),social
881940,social_post,unknown_date,https://www.youtube.com/watch?v=sJU1vJsGgnQ,Guns 'n Goblins - Official Reveal Trailer,"# Guns 'n Goblins - Official Reveal Trailer
## GameTrailers
1310000 subscribers
4913 likes

### Description
101839 views
Posted: 23 Apr 2026
Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and Lance. Players will take on waves of enemies to defend the coveted castle from being destroyed. Level up, attain upgrades, and take down dragons in Guns 'n Goblins, coming soon to PC (Steam).

#GunsNGoblins #Gaming #IGN",,trailer,45,medium,Social Index (+5); Exact title match (+20); Keywords ['trailer'] (+20),social
881940,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=hShep8LGHe8,I Used Guns to Destroy Hundreds of Goblins,,I cast bullet Support me and become an Intern! https://www.youtube.com/channel/UCICC9zt0nDdqYTiyy7NzH5Q/join CHECK ...,,45,medium,Inside spike window (+30); YouTube (+15),
881940,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=DkT3-9nhk14,I Killed A MOUNTAIN Of Goblins! | Guns &#39;n Goblins,,"Likes, subscribes and comments are appreciated--all of these help give these great games the attention they deserve! Become a ...",,45,medium,Inside spike window (+30); YouTube (+15),
881940,youtube_video,inside_spike_window,https://www.youtube.com/watch?v=hShep8LGHe8,I Used Guns to Destroy Hundreds of Goblins,,I cast bullet Support me and become an Intern! https://www.youtube.com/channel/UCICC9zt0nDdqYTiyy7NzH5Q/join CHECK ...,,45,medium,Inside spike window (+30); YouTube (+15),
881940,steam_news,outside_window,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1833334318568495,Blow up thousands of monsters in the horde-based survivor FPS Guns 'n Goblins,,Love the idea of powering up yourself to the max while annihilating thousands of monsters? The first-person bullet heaven shooter Guns 'n Goblins is for you. Read the full article here: https://www.gamingonlinux.com/2026/05/blow-up-thousands-of-monsters-in-the-horde-based-survivor-fps-guns-n-goblins,,40,medium,Official Steam News (+20); Exact title match (+20),
881940,web_result,unknown_date,https://www.youtube.com/watch?v=M0DgaW7eF0g,Guns 'n Goblins - Official Announcement Trailer,"# Guns 'n Goblins - Official Announcement Trailer
## Indie Games Hub
157000 subscribers
388 likes

### Description
10719 views
Posted: 23 Apr 2026
Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter. 

Wishlist on Steam: 

Developer: Lance, Argl

17 comments
### Transcript:",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=O47eBvpYFOc,Guns 'n Goblins - Official Reveal Trailer,"# Guns 'n Goblins - Official Reveal Trailer
## IGN
19900000 subscribers
5361 likes

### Description
217944 views
Posted: 23 Apr 2026
Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and Lance. Players will take on waves of enemies to defend the coveted castle from being destroyed. Level up, attain upgrades, and take down dragons in Guns 'n Goblins, coming soon to PC (Steam).

#GunsNGoblins #Gaming #IGN",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=sJU1vJsGgnQ,Guns 'n Goblins - Official Reveal Trailer,"# Guns 'n Goblins - Official Reveal Trailer
## GameTrailers
1310000 subscribers
4913 likes

### Description
101839 views
Posted: 23 Apr 2026
Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and Lance. Players will take on waves of enemies to defend the coveted castle from being destroyed. Level up, attain upgrades, and take down dragons in Guns 'n Goblins, coming soon to PC (Steam).

#GunsNGoblins #Gaming #IGN [...] 274 comments
### Transcript:",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,web_result,unknown_date,https://www.gamespress.com/Guns-n-Goblins---A-New-Incremental-Horde-Based-Survivor-FPS-Where-Your,"""Guns 'n Goblins - A New Incremental Horde-Based ...","Apr 24, 2026 — ANNOUNCEMENT TEASER. Minishoot' Adventures game designer and Onde developers join forces in a fresh genre-blending FPS full of non-stop ...Read more",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=O47eBvpYFOc,Guns 'n Goblins - Official Reveal Trailer,"Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and Lance.Read more",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,web_result,unknown_date,https://playtester.io/guns-n-goblins,Guns 'n Goblins Demo on Playtester,"3 days ago — Guns 'n Goblins Active Now Reveal Trailer. Added 1h ago Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion,",,"trailer, demo",40,medium,"Exact title match (+20); Keywords ['trailer', 'demo'] (+20)",general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=p0btpwIsL30,This Roguelike Demo Is Surprisingly GOOD! | Guns 'n Goblins,Guns n Goblins might be my new roguelike obsession! This Roguelike Demo Is Surprisingly GOOD! At the start of a wave while minimal enemies kill,,demo,40,medium,Exact title match (+20); Keywords ['demo'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=XUgQqWl2TY4,Killing the Dragon - I love this Game! - Guns 'n Goblins - Gameplay and ...,"I absolutely love this game, despite its brutal difficulty. Definite potential for all kinds of flavor through game progression.",,gameplay,40,medium,Exact title match (+20); Keywords ['gameplay'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=sJU1vJsGgnQ,Guns 'n Goblins - Official Reveal Trailer,"Guns 'n Goblins - Official Reveal Trailer
GameTrailers
1310000 subscribers
4913 likes
101839 views
23 Apr 2026
Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and Lance. Players will take on waves of enemies to defend the coveted castle from being destroyed. Level up, attain upgrades, and take down dragons in Guns 'n Goblins, coming soon to PC (Steam).

#GunsNGoblins #Gaming #IGN
274 comments
",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=sJU1vJsGgnQ,Guns 'n Goblins - Official Reveal Trailer,"Guns 'n Goblins - Official Reveal Trailer
GameTrailers
1310000 subscribers
4913 likes
101839 views
23 Apr 2026
Take a look at the Reveal Trailer for Guns 'n Goblins, a horde-based survival first-person shooter developed by Soulgame and Lance. Players will take on waves of enemies to defend the coveted castle from being destroyed. Level up, attain upgrades, and take down dragons in Guns 'n Goblins, coming soon to PC (Steam).

#GunsNGoblins #Gaming #IGN
274 comments
",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,web_result,unknown_date,https://www.youtube.com/watch?v=LA-6BNy3KCk,Guns 'n Goblins - Reveal Trailer,"Guns 'n Goblins - Reveal Trailer
Netto's Game Room
163 subscribers
1 likes
63 views
24 Apr 2026
In development for PC, the game is an incremental horde-based survivor FPS where players will blow up monsters by the thousands with the only mission to defend their castle. As the swarms grow crazier, players will level up and upgrade their arsenal from a simple gun to devastating weapons capable of taking down dragons!

Learn more:
https://www.nettosgameroom.com/2026/04/1-versus-10000-shooter-guns-n-goblins.html

Netto's Game Room:
Check out Netto's Game Room for daily video game news updates, reviews, interviews with developers, and more original content! Gaming is our forte!

Website: http://www.nettosgameroom.com
Facebook: https://www.facebook.com/NettosGameRoom
X: https://x.com/NettosGameRoom
Tumblr: http://tumblr.nettosgameroom.com/
Flipboard: https://flipboard.com/@NettosGameRoom
Pinterest: https://www.pinterest.com/nettosgameroom/
Discord: https://discord.com/invite/6TKzcb3WxS

",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,web_result,unknown_date,https://www.ign.com/games/guns-n-goblins,Guns 'n Goblins,"# Guns 'n Goblins. ### Images & Screenshots. ### Summary. Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your arsenal to rise from Apprentice Bell Ringer to Master Dragon Hunter. Action, RPG, Shooter, First-Person. ## Guns 'n Goblins News. Guns 'n Goblins - Official Reveal Trailer. Apr 23, 2026- A horde-based survival first-person shooter coming soon to PC.",,trailer,40,medium,Exact title match (+20); Keywords ['trailer'] (+20),general
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=jwEaG4DLtio,Guns &#39;n Goblins - Official Announcement Trailer,,"Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your ...","trailer, announcement",35,medium,"YouTube (+15); Keywords ['trailer', 'announcement'] (+20)",
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=M0DgaW7eF0g,Guns &#39;n Goblins - Official Announcement Trailer,,"Face a deluge of monsters in this incremental horde survivor FPS. Build your Bastion, level up your character, and upgrade your ...","trailer, announcement",35,medium,"YouTube (+15); Keywords ['trailer', 'announcement'] (+20)",
881940,youtube_video,outside_window,https://www.youtube.com/watch?v=F177-VTSGSM,Ghosts ‘n Goblins Resurrection – Announcement Trailer – Nintendo Switch,,The beloved Ghosts 'n Goblins series from Capcom makes a comeback on Nintendo Switch! Armor up as Arthur for an all-new ...,"trailer, announcement",35,medium,"YouTube (+15); Keywords ['trailer', 'announcement'] (+20)",
