appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3740010,Underchoice,Underchoice,2707,2697,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3548810,Ritual Tides,Ritual Tides,2727,2717,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2822,2812,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2403830,Brave New Wonders,Brave New Wonders,2898,2888,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,1094,1085,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3156020,Gloomveil,Gloomveil,1409,1400,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2939790,Lunarium,Lunarium,1651,1642,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3703630,The Talos Principle 3,The Talos Principle 3,1900,1891,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1917,1908,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2618130,Partizan,Partizan,1958,1949,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3968160,Island Beekeeper,Island Beekeeper,2006,1997,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3097510,Bounty Brawl: Most Wanted,Bounty Brawl: Most Wanted,2010,2001,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4375420,The Ashen OZ,The Ashen OZ,2082,2073,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2691090,14:  Overmind,14:  Overmind,2128,2119,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3561030,Rock Island,Rock Island,2176,2167,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2260,2251,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3070020,Automaton Heart,Automaton Heart,2425,2416,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3565480,Roadhouse Simulator,Roadhouse Simulator,2436,2427,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4547970,Pih 2,Pih 2,2484,2475,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3474200,Burn the Midnight Oil,Burn the Midnight Oil,2516,2507,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2372240,Re:Night,Re:Night,2529,2520,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 12, 2026","Aug 12, 2026",False
4274990,Minibus Simulator,Minibus Simulator,2631,2622,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3427850,Belts of Iron,Belts of Iron,2735,2726,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4241420,Stellaris: Nomads,Stellaris: Nomads,2827,2818,9,9,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
3711170,SubZero,SubZero,2978,2969,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3910330,Mayak,Mayak,2985,2976,9,9,up,none,Free,Free,False,2027,2027,False
3564990,Vale's Echo,Vale's Echo,2989,2980,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1875580,Mina the Hollower,Mina the Hollower,168,160,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",871,863,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,961,953,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4369130,Chop Chop Inc.,Chop Chop Inc.,994,986,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1694,1686,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1796,1788,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4246860,Security 51,Security 51,1819,1811,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1849,1841,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3660360,Deadly Deals,Deadly Deals,2120,2112,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3189450,City of None,City of None,2192,2184,8,8,up,none,Free,Free,False,2027,2027,False
3501540,Spiritstead,Spiritstead,2241,2233,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3128360,Touhou Akis' Farm,Touhou Akis' Farm,2325,2317,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2383,2375,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2466,2458,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2531,2523,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2299940,The Button Effect,The Button Effect,2612,2604,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2345430,Escape From Crimson Manor: Trapped Together,Escape From Crimson Manor: Trapped Together,2618,2610,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3884970,Layer Land,Layer Land,2789,2781,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3265290,Swan Song,Swan Song,2813,2805,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4144510,Freefall '95,Freefall '95,2945,2937,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2986,2978,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,520,513,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3032150,Frontier Legends,Frontier Legends,1018,1011,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
4623300,Open Waters,Open Waters,1156,1149,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1283,1276,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4253570,Reshine,Reshine,1293,1286,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1462,1455,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4086760,Arcane Merchant,Arcane Merchant,1471,1464,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1493,1486,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4702700,Heathen,Heathen,1635,1628,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1537440,Bosslords,Bosslords,1746,1739,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1760,1753,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2846530,BrokenLore: FOLLOW,BrokenLore: FOLLOW,1813,1806,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
4176140,End of Eden,End of Eden,1816,1809,7,7,up,none,Free,Free,False,2027,2027,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1835,1828,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3002740,Project Solaris,Project Solaris,1899,1892,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3939700,Treasure Beach,Treasure Beach,1905,1898,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4134650,Bones and Coins,Bones and Coins,1983,1976,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4302700,Helyana,Helyana,1990,1983,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,2040,2033,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624790,Letter Lost,Letter Lost,2130,2123,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4180840,Shadowstone,Shadowstone,2138,2131,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2928190,There is NO PLAN B,There is NO PLAN B,2157,2150,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4437450,Nekopara Sekai Connect,Nekopara Sekai Connect,2159,2152,7,7,up,none,Free,Free,False,2026,2026,False
3375110,Tiny Eden,Tiny Eden,2213,2206,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4402200,Project Tomorrow,Project Tomorrow,2217,2210,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3673500,BACKROOMS,BACKROOMS,2221,2214,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3515530,Ice Cream Simulator,Ice Cream Simulator,2222,2215,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 5, 2026","Jun 5, 2026",False
1188410,Mouseward,Mouseward,2229,2222,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2410360,Mirth Island,Mirth Island,2250,2243,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2301,2294,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,2307,2300,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2898770,Die Trying,Die Trying,2368,2361,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2374,2367,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2424,2417,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
3756370,Räfven,Räfven,2564,2557,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2572,2565,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1878730,Terror: Endless Night,Terror: Endless Night,2622,2615,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4022090,Monk Took Book,Monk Took Book,2644,2637,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4149320,Don't Touch the Snail,Don't Touch the Snail,2684,2677,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
4639050,Battle Queen,Battle Queen,2780,2773,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3279600,The Thrill of the Fight 2 Spectator,The Thrill of the Fight 2 Spectator,2872,2865,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3564340,Hold Your King,Hold Your King,2940,2933,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
4654270,Idol Manager: Virtual Venture,Idol Manager: Virtual Venture,2969,2962,7,7,up,none,Free,Free,False,2027,2027,False
4514310,MOOSA: Dirty Fate,MOOSA: Dirty Fate,2975,2968,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2684840,Felbound,Felbound,2981,2974,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2829050,东方夜雀食堂动画版 第一话 - 最强的是谁！？,东方夜雀食堂动画版 第一话 - 最强的是谁！？,2992,2985,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4576490,Casualties: Unknown,Casualties: Unknown,410,404,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2914820,M.I.N.S.K.,M.I.N.S.K.,514,508,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683260,Project Rabbit,Project Rabbit,796,790,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1382,1376,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867170,Sengoku Rance,Sengoku Rance,1403,1397,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1415,1409,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1431,1425,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
1902940,Snacktorio,Snacktorio,1515,1509,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1532,1526,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4521700,The Miner Was Replaced,The Miner Was Replaced,1687,1681,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4151070,Heart Flipper: A House Flipper Dating Sim,Heart Flipper: A House Flipper Dating Sim,1837,1831,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3428570,Teller's Duty,Teller's Duty,1842,1836,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4244460,Sealbreakers,Sealbreakers,1930,1924,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4337710,The Abased,The Abased,1968,1962,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2925520,AOKAKI,AOKAKI,1984,1978,6,6,up,none,Free,Free,False,Q2 2027,Q2 2027,False
4003030,Mojo Party,Mojo Party,1986,1980,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2042,2036,6,6,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
1609270,Touhou Koi-Mystery: Legend and Fantasy of Monsters,Touhou Koi-Mystery: Legend and Fantasy of Monsters,2047,2041,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3488640,Magical Blush,Magical Blush,2049,2043,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2404960,Paranormal Records,Paranormal Records,2070,2064,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3725650,Deliria,Deliria,2072,2066,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 30, 2026","Jun 30, 2026",False
4540260,Project Ants,Project Ants,2087,2081,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3433800,Moonbrella,Moonbrella,2099,2093,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2101,2095,6,6,up,none,Free,Free,False,Q2 2026,Q2 2026,False
3979580,ARBITER 131,ARBITER 131,2104,2098,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
