appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,743,708,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4736790,Tactics Wanderer,Tactics Wanderer,1733,1699,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,2893,2860,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1779540,Starpath,Starpath,1021,989,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1115990,Echo Generation 2,Echo Generation 2,1468,1436,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
4267870,Washington Prime,Washington Prime,2942,2911,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3102780,C-Beams,C-Beams,417,387,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3508910,Abyss Kitchen,Abyss Kitchen,1846,1818,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3851600,Pulsebreaker,Pulsebreaker,1794,1767,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3887090,Airport Baggage Simulator,Airport Baggage Simulator,2462,2436,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4549500,Sleepover,Sleepover,2258,2233,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2847,2824,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2809660,The Remake of the End of the Greatest RPG of All Time,The Remake of the End of the Greatest RPG of All Time,1350,1328,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4515660,"Control, I'm Not Coming Back","Control, I'm Not Coming Back",2173,2151,22,22,up,upward_spike,Free,Free,False,"May 29, 2026","May 29, 2026",False
3070020,Automaton Heart,Automaton Heart,2450,2428,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2700,2678,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1718,1697,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4328840,Tideborne Haven,Tideborne Haven,1912,1891,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3264960,Cardburners,Cardburners,2505,2484,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2739,2718,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,986,966,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3439410,HellHeart Breaker,HellHeart Breaker,1790,1770,20,20,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3583670,Where the forest ends,Where the forest ends,2751,2731,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 31, 2026","May 31, 2026",False
4683260,Project Rabbit,Project Rabbit,815,796,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4017880,ANOMALITH,ANOMALITH,1400,1381,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1964,1945,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3748520,SPRAWL zero,SPRAWL zero,956,939,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",886,870,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4258880,Basement To The Sky,Basement To The Sky,1359,1343,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2731030,Algolemeth,Algolemeth,1540,1524,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4702700,Heathen,Heathen,1652,1637,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3189450,City of None,City of None,2209,2194,15,15,up,none,Free,Free,False,2027,2027,False
3762660,Trials Survivors,Trials Survivors,2576,2561,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4513060,Yandere Virus,Yandere Virus,2600,2585,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3740010,Underchoice,Underchoice,2723,2708,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1509,1495,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2874540,Symbiosis,Symbiosis,2078,2064,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,2433,2419,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4639050,Battle Queen,Battle Queen,2795,2781,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4686110,Agents 404,Agents 404,1403,1390,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1588,1575,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1773,1760,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2048,2035,13,13,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3708070,Campsite Hustle! - Management Simulator,Campsite Hustle! - Management Simulator,2291,2278,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,928,916,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1295,1283,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1807,1795,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4246860,Security 51,Security 51,1829,1817,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3551190,The Last Salvage Squad,The Last Salvage Squad,1865,1853,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3301370,Comatose,Comatose,1952,1940,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
1878730,Terror: Endless Night,Terror: Endless Night,2638,2626,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704690,MECCHA CHAMELEON,MECCHA CHAMELEON,534,523,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4143000,FERRA,FERRA,1096,1085,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1236,1225,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1543,1532,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
1043460,Anchor,Anchor,2112,2101,11,11,up,none,Free,Free,False,2027,2027,False
4300400,Adventurers Shop,Adventurers Shop,2452,2441,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4547970,Pih 2,Pih 2,2500,2489,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
2299940,The Button Effect,The Button Effect,2626,2615,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4149320,Don't Touch the Snail,Don't Touch the Snail,2695,2684,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
4502710,Stonewards,Stonewards,1215,1205,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1437,1427,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1927,1917,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2098,2088,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2439,2429,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2621,2611,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2345430,Escape From Crimson Manor: Trapped Together,Escape From Crimson Manor: Trapped Together,2631,2621,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3618850,Pronoun Palace,Pronoun Palace,2762,2752,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4241420,Stellaris: Nomads,Stellaris: Nomads,2841,2831,10,10,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
4144510,Freefall '95,Freefall '95,2958,2948,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
2866670,NBA THE RUN,NBA THE RUN,913,904,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4554250,Hellforged,Hellforged,953,944,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,959,950,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369130,Chop Chop Inc.,Chop Chop Inc.,1005,996,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3488640,Magical Blush,Magical Blush,2061,2052,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3367710,The Abyss Break,The Abyss Break,2200,2191,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4364910,Ruins of Dawn,Ruins of Dawn,2380,2371,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,2394,2385,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2434,2425,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
3260830,A Tiny Wander,A Tiny Wander,2709,2700,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3359110,Total Victory: World Conflict 1939-1945,Total Victory: World Conflict 1939-1945,2830,2821,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
2090390,Schrödinger's Call,Schrödinger's Call,502,494,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 27, 2026","May 27, 2026",False
2702260,Map Map - A Game About Maps,Map Map - A Game About Maps,741,733,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4174160,Project: Doors,Project: Doors,783,775,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4108680,Nightholme,Nightholme,925,917,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3284290,Moonsigil Atlas,Moonsigil Atlas,1627,1619,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
2685100,NOIR BLOOM,NOIR BLOOM,1764,1756,8,8,up,none,Free,Free,False,2027,2027,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2232,2224,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1188410,Mouseward,Mouseward,2238,2230,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3100970,Isle of Reveries,Isle of Reveries,2364,2356,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3565480,Roadhouse Simulator,Roadhouse Simulator,2447,2439,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3788160,Terminal War,Terminal War,2490,2482,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2597610,Mononoke No Kuni,Mononoke No Kuni,2585,2577,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3484850,Scam Center Simulator: UnderKingdom,Scam Center Simulator: UnderKingdom,2910,2902,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3282420,Zoominoes,Zoominoes,2937,2929,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3910330,Mayak,Mayak,2993,2985,8,8,up,none,Free,Free,False,2027,2027,False
2798330,Dungeon Settlers,Dungeon Settlers,506,499,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4328820,Iron Bramble,Iron Bramble,1077,1070,7,7,up,none,Free,Free,False,2027,2027,False
3758090,Necrofane,Necrofane,1153,1146,7,7,up,none,Free,Free,False,2027,2027,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1266,1259,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3668300,The Shadow Syndicate,The Shadow Syndicate,1268,1261,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3156020,Gloomveil,Gloomveil,1417,1410,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1562,1555,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1537440,Bosslords,Bosslords,1754,1747,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4429870,There's Nothing Down There,There's Nothing Down There,1838,1831,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
748810,Vikings On Trampolines,Vikings On Trampolines,1857,1850,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3861710,Otterly Lost,Otterly Lost,2124,2117,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2245,2238,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2836460,Cozy Marbles,Cozy Marbles,2270,2263,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3429280,ATOM RPG 2,ATOM RPG 2,2353,2346,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2384,2377,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3248910,Deserter,Deserter,2400,2393,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3825600,Culdcept The First,Culdcept The First,2401,2394,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3474200,Burn the Midnight Oil,Burn the Midnight Oil,2524,2517,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4307340,Loli Ninja Village,Loli Ninja Village,2603,2596,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 29, 2026","May 29, 2026",False
3327000,Roguebound Pirates,Roguebound Pirates,2749,2742,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3160570,Runeomicon,Runeomicon,2814,2807,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1434840,Dungeons & Kingdoms: Prologue,Dungeons & Kingdoms: Prologue,2866,2873,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2907,2900,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2766910,PengPong,PengPong,2935,2928,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564990,Vale's Echo,Vale's Echo,2996,2989,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368140,Corsair Cove,Corsair Cove,269,263,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3481610,Hopetown,Hopetown,992,986,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,1082,1076,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
2666160,STARVEIL PROTOCOL A.A.A.,STARVEIL PROTOCOL A.A.A.,1139,1133,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623300,Open Waters,Open Waters,1164,1158,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4241920,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,BRAZILIAN DRUG DEALER BEFORE 4: DEMONS FROM THE PORTAL TO HELL I OPENED ARE STILL IN THE FAVELA AND NOW I HAVE TO SAVE MAMADAS FROM RONALDO,1253,1247,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4001650,Cast n Chill - Eastern Winds,Cast n Chill - Eastern Winds,1482,1476,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1902940,Snacktorio,Snacktorio,1522,1516,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3947460,Creator Chronicles,Creator Chronicles,1545,1539,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3703630,The Talos Principle 3,The Talos Principle 3,1906,1900,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2415000,BLACKOUT: Zero Point,BLACKOUT: Zero Point,1937,1931,6,6,up,none,Free,Free,False,2027,2027,False
4244460,Sealbreakers,Sealbreakers,1940,1934,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4003030,Mojo Party,Mojo Party,1994,1988,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3097510,Bounty Brawl: Most Wanted,Bounty Brawl: Most Wanted,2019,2013,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"May 28, 2026","May 28, 2026",False
4375420,The Ashen OZ,The Ashen OZ,2090,2084,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2132,2138,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2160,2154,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1085830,Knights of Frontier Valley,Knights of Frontier Valley,2154,2160,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4073320,Funus: The Climb,Funus: The Climb,2157,2163,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2133850,Broken Reality 2000,Broken Reality 2000,2208,2202,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3673500,BACKROOMS,BACKROOMS,2228,2222,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4089520,Bronzebeard's Tavern 2,Bronzebeard's Tavern 2,2308,2302,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,2314,2308,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4298700,Escape By Spoon,Escape By Spoon,2345,2339,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2469,2463,6,6,up,none,Free,Free,False,2027,2027,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2539,2533,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3548810,Ritual Tides,Ritual Tides,2734,2728,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3124600,of the Devil - Episode 3,of the Devil - Episode 3,2895,2889,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2210240,Hoglands,Hoglands,2887,2893,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564340,Hold Your King,Hold Your King,2946,2940,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,June 2026,June 2026,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,450,445,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
771800,Deadstick - Bush Flight Simulator,Deadstick - Bush Flight Simulator,599,594,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3929630,Terrinoth®: Heroes of Descent,Terrinoth®: Heroes of Descent,629,624,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4335460,BOXROOM,BOXROOM,750,745,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4148240,Road to Empress Ⅱ,Road to Empress Ⅱ,912,907,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
1376880,Ultimate Hunting®,Ultimate Hunting®,905,910,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413210,Tachyon Flow,Tachyon Flow,935,930,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1007,1002,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4151300,Sublustrum,Sublustrum,1100,1095,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4099630,Tiling Town,Tiling Town,1374,1369,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1436,1431,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4420730,GACHIAKUTA: The Game,GACHIAKUTA: The Game,1454,1449,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2888960,Graytail,Graytail,1471,1466,5,5,up,none,Free,Free,False,Q2 2027,Q2 2027,False
