appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1578940,Vampire Clans,Vampire Clans,509,512,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3255500,Ved: Recure,Ved: Recure,543,540,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
1779540,Starpath,Starpath,600,597,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,620,617,3,3,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
632950,SiN Reloaded,SiN Reloaded,657,654,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,674,671,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
1505940,Orc Warchief: Strategy Story,Orc Warchief: Strategy Story,677,680,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2251170,ZWAARD,ZWAARD,686,689,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3268370,Tenkemo,Tenkemo,692,695,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616540,Croak,Croak,693,696,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,731,728,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3864190,MISHA,MISHA,728,731,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
908770,Global Conflagration,Global Conflagration,732,735,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3922000,Neighborhoods,Neighborhoods,736,739,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1443980,Roman Empire Wars,Roman Empire Wars,737,740,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4430020,Hamsteria,Hamsteria,738,741,-3,3,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,739,742,-3,3,down,none,Free,Free,False,2027,2027,False
3257270,Haunted by Femboy,Haunted by Femboy,740,743,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3434920,SAGE,SAGE,747,750,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,749,752,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4267870,Washington Prime,Washington Prime,750,753,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3144010,Usagi Shima: Bunny Island,Usagi Shima: Bunny Island,751,754,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3123130,Moon Princess,Moon Princess,752,755,-3,3,down,none,Free,Free,False,2027,2027,False
3804370,The Piper of Dawn,The Piper of Dawn,794,791,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4090310,Primal Repairs,Primal Repairs,789,792,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3264150,Paloma Island,Paloma Island,804,807,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4061090,Rift Fishing,Rift Fishing,809,812,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2052300,Glaciered,Glaciered,811,814,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2538870,False Hero,False Hero,824,821,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,828,825,3,3,up,none,Free,Free,False,"Feb 24, 2027","Feb 24, 2027",False
3219360,SOL Shogunate,SOL Shogunate,832,835,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704000,Shark Mart,Shark Mart,837,840,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,857,854,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
1349300,Yakuza Empire,Yakuza Empire,853,856,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,855,858,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3893290,Stray Dog: nobody cares,Stray Dog: nobody cares,881,878,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,887,890,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4540840,DIOXIDE,DIOXIDE,894,891,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2406140,AIKODE,AIKODE,889,892,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4123800,The Road,The Road,890,893,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1402820,Hostile Mars,Hostile Mars,891,894,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2322260,Don't Kill Them All,Don't Kill Them All,892,895,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,893,896,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4618570,Booster Pack Heroes,Booster Pack Heroes,926,923,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
1415230,For The Stars,For The Stars,924,927,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,931,934,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,945,942,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1842040,Soul Split,Soul Split,971,974,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2184280,Vexlands,Vexlands,974,977,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1722610,Unawake,Unawake,979,982,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2750400,Spearhead 2,Spearhead 2,982,985,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,983,986,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559840,Lust Kingdom,Lust Kingdom,984,987,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4269150,Campwood,Campwood,992,995,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2059980,Oriental Immortal,Oriental Immortal,997,1000,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,998,1001,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,999,1002,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3681260,Frostliner,Frostliner,1009,1012,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1032,1029,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1030,1033,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4049170,Disney/Pixar Toy Story: Retro Roundup!,Disney/Pixar Toy Story: Retro Roundup!,1095,1092,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4308420,Arizona Sunshine®,Arizona Sunshine®,1106,1103,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3633680,Sea of Remnants,Sea of Remnants,125,127,-2,2,down,none,Free,Free,False,2027,2027,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,151,149,2,2,up,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
3423280,Shark Dentist,Shark Dentist,235,237,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2223980,Nomad Drive,Nomad Drive,254,252,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4604540,TARAE: The Unbound,TARAE: The Unbound,322,320,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2753930,Vikings Dynasty,Vikings Dynasty,320,322,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4093320,Beastfolk Barber,Beastfolk Barber,333,335,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,358,360,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3499590,Code RAPID,Code RAPID,360,362,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",369,371,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,370,372,-2,2,down,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
4788240,Night Shift Hospital,Night Shift Hospital,371,373,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2203290,KaiJu Girls,KaiJu Girls,372,374,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2805070,Screenbound,Screenbound,373,375,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,374,376,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
888780,Adapt,Adapt,382,384,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2587620,Dinolords,Dinolords,383,385,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988030,Into the Fire,Into the Fire,384,386,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218350,Melvor Idle 2,Melvor Idle 2,385,387,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4119710,Give Us A Sign,Give Us A Sign,386,388,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3560050,Fourleaf Fields,Fourleaf Fields,387,389,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3956640,Hero's Adventure: Another Tale,Hero's Adventure: Another Tale,391,393,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287430,Metropolis 1998,Metropolis 1998,397,399,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,408,410,-2,2,down,none,Free,Free,False,2027,2027,False
2468200,DDoD,DDoD,409,411,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2302470,Full Fathom,Full Fathom,418,420,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
950660,WRAITH OPS,WRAITH OPS,419,421,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4664240,Hard Worker,Hard Worker,422,424,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4111570,Gate Guard Simulator,Gate Guard Simulator,424,426,-2,2,down,none,Free,Free,False,2027,2027,False
2680280,PAPERHEAD,PAPERHEAD,467,465,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
4162340,Verdant,Verdant,473,475,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
5072700,Rerouted,Rerouted,500,498,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3687090,Dice Hoarder,Dice Hoarder,513,511,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4112270,Resilient,Resilient,511,513,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245640,Starfinder: Afterlight,Starfinder: Afterlight,512,514,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2710040,Delverium,Delverium,536,534,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2900640,TOEM 2,TOEM 2,555,553,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,559,557,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 23, 2026","Oct 23, 2026",False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,578,580,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4132480,Guilty Pleasures,Guilty Pleasures,588,590,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
5123770,Ylem's Cat,Ylem's Cat,596,598,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1207360,Medieval Frontiers,Medieval Frontiers,597,599,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,598,600,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
