appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2876290,Sojourn Past,Sojourn Past,2279,2268,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2446760,YASUKE: A Lost Descendant,YASUKE: A Lost Descendant,2278,2289,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4264000,Orion Blue,Orion Blue,2287,2298,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1894120,ILL NESS,ILL NESS,2297,2308,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2928040,The Legend of Baboo,The Legend of Baboo,2424,2413,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3748520,SPRAWL zero,SPRAWL zero,689,679,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4163030,Cat Chess,Cat Chess,1275,1265,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1588,1578,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4423580,Shadow Dungeon,Shadow Dungeon,1638,1628,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3917700,Dicevaders,Dicevaders,1741,1731,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2621930,Grim Trials,Grim Trials,1998,1988,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1640990,TRPG Workshop,TRPG Workshop,2070,2080,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,2104,2114,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2132,2122,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2802740,Heave Ho 2,Heave Ho 2,2206,2196,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2299940,The Button Effect,The Button Effect,2264,2254,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3189450,City of None,City of None,2275,2285,-10,10,down,none,Free,Free,False,2027,2027,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2276,2286,-10,10,down,none,Free,Free,False,2027,2027,False
2778110,Project ZETA,Project ZETA,2301,2291,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1070500,He Who Watches,He Who Watches,2284,2294,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2285,2295,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2286,2296,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
1188410,Mouseward,Mouseward,2296,2306,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3435610,Exark,Exark,2429,2419,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3846480,PLATONICA SPACE,PLATONICA SPACE,2458,2448,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4450620,GRAIN ROT,GRAIN ROT,543,534,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,762,753,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2223980,Nomad Drive,Nomad Drive,781,772,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2843060,Into the Wind,Into the Wind,900,891,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4099630,Tiling Town,Tiling Town,1257,1248,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3328490,Airport Control 27,Airport Control 27,1261,1252,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,1290,1281,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1526,1517,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1634,1625,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4207990,GemCraft - Legacy Collection,GemCraft - Legacy Collection,1797,1788,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1965550,Wildaria,Wildaria,1906,1897,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3345260,Empire in Decay,Empire in Decay,1921,1912,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3825600,Culdcept The First,Culdcept The First,2015,2006,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2841650,Sniper Dan,Sniper Dan,2029,2020,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1800250,Void Soul Awakening,Void Soul Awakening,2072,2081,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2226,2217,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3606780,Chunky JUMP!,Chunky JUMP!,2243,2234,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2691090,14:  Overmind,14:  Overmind,2230,2239,-9,9,down,none,Free,Free,False,Q2 2028,Q2 2028,False
4187860,Sunday Scaries,Sunday Scaries,2231,2240,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1962360,RUNNING WITH RIFLES: EASTERN FRONT,RUNNING WITH RIFLES: EASTERN FRONT,2238,2247,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
594230,GLITCHED,GLITCHED,2271,2280,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1462160,Arclands,Arclands,2274,2283,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4402250,Disgaea Mayhem,Disgaea Mayhem,2283,2292,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2765790,Dreadweave,Dreadweave,2288,2297,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1532910,Supermarket Simulator,Supermarket Simulator,2290,2299,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2388440,Battlecore Robots,Battlecore Robots,2295,2304,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1765920,Gimle: The Broken Prophecy,Gimle: The Broken Prophecy,2516,2525,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3883570,Invokyr,Invokyr,501,493,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,713,705,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,804,796,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3255500,Ved: Recure,Ved: Recure,950,942,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3759220,Pawsome Resort,Pawsome Resort,964,956,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1310,1302,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2786760,Another Door,Another Door,1326,1318,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1113080,Dog Trainer,Dog Trainer,1713,1721,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1811,1803,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3977340,Poly Fighter,Poly Fighter,1986,1978,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2071,2079,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3824720,Descent Of Lunaris,Descent Of Lunaris,2074,2082,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2075,2083,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299450,Calame,Calame,2105,2097,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3991390,A Kingdom of Soil,A Kingdom of Soil,2101,2109,-8,8,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3693970,Plant Tales,Plant Tales,2120,2112,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1368160,Heart Of Muriet,Heart Of Muriet,2117,2125,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2118,2126,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2825330,Dark Nest: Snake Contract,Dark Nest: Snake Contract,2129,2137,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1609270,Touhou Koi-Mystery: Legend and Fantasy of Monsters,Touhou Koi-Mystery: Legend and Fantasy of Monsters,2208,2216,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113270,DISDAIN,DISDAIN,2233,2241,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1412810,Kokopa's Atlas,Kokopa's Atlas,2234,2242,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3680470,Touhou Dream Duel,Touhou Dream Duel,2235,2243,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
