appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2352,2342,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3435610,Exark,Exark,2378,2368,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4293910,XenoFeels,XenoFeels,337,328,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4502710,Stonewards,Stonewards,764,755,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2548880,Divine Frequency,Divine Frequency,817,808,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,840,831,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,878,869,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,981,972,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3922000,Neighborhoods,Neighborhoods,996,987,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2390130,Design and Conjure,Design and Conjure,1060,1051,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1076,1067,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1203,1194,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1341,1332,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2920220,Terrible Lizards,Terrible Lizards,1470,1461,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1507,1498,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1536,1527,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421670,The Kingsward,The Kingsward,1566,1557,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1598,1589,9,9,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3688240,Pipes.exe,Pipes.exe,1610,1601,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3917700,Dicevaders,Dicevaders,1693,1684,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1895460,D-topia,D-topia,1706,1697,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,1807,1798,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1916,1907,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3968160,Island Beekeeper,Island Beekeeper,1987,1978,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,1988,1979,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3237520,The Alters: Last Variable,The Alters: Last Variable,1997,1988,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2037,2028,9,9,up,none,Free,Free,False,2027,2027,False
3491690,lovebyte.exe,lovebyte.exe,2170,2161,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1425990,From Day To Day,From Day To Day,2291,2282,9,9,up,none,Free,Free,False,To be announced,To be announced,False
3152750,Taival,Taival,2304,2295,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3906460,The Last Flight,The Last Flight,2339,2330,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3869940,War of Banners,War of Banners,2376,2367,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3558600,Leafy Corner,Leafy Corner,608,600,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,665,657,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4369130,Chop Chop Inc.,Chop Chop Inc.,666,658,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3456950,Pixel Gun 2,Pixel Gun 2,732,724,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2397320,Bus Simulator 27,Bus Simulator 27,770,762,8,8,up,none,$29.99,$29.99,False,"Sep 8, 2026","Sep 8, 2026",False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,809,801,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,909,901,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,919,911,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,942,934,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2362070,Hollow Home,Hollow Home,954,946,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1046,1038,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1069,1061,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4618570,Booster Pack Heroes,Booster Pack Heroes,1115,1107,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3683770,Boba Cafe Simulator,Boba Cafe Simulator,1135,1127,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2495320,Monsterpatch,Monsterpatch,1167,1159,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1230,1222,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1387640,Where Birds Sleep,Where Birds Sleep,1269,1261,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4218360,Wall World Strategy,Wall World Strategy,1300,1292,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4529850,Runeward Online,Runeward Online,1379,1371,8,8,up,none,Free,Free,False,To be announced,To be announced,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1477,1469,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,1482,1474,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1487,1479,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4066670,Love & Fool's Gold,Love & Fool's Gold,1517,1509,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
896250,Liquidation,Liquidation,1528,1520,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1599,1591,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3432480,Shards of Order,Shards of Order,1715,1707,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1770,1762,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3673500,BACKROOMS,BACKROOMS,1844,1836,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2628450,Times of Progress,Times of Progress,1849,1841,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4290680,Flock of the Seraphim,Flock of the Seraphim,1885,1877,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1662160,K-pop Idol Stories: Road to Debut,K-pop Idol Stories: Road to Debut,2049,2041,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2051,2043,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
