appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3975750,The Gate Must Stand,The Gate Must Stand,2528,2489,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2431080,Blood Dungeon,Blood Dungeon,2801,2763,38,38,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4353630,Summer Sisters,Summer Sisters,1593,1559,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3488690,Vision Quench,Vision Quench,2731,2697,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2288520,The Quiet Things,The Quiet Things,1751,1720,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4421010,Bills Must Be Paid,Bills Must Be Paid,2371,2340,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3339080,Wyrmspan,Wyrmspan,2659,2628,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1958,1928,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1965550,Wildaria,Wildaria,1993,1963,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2582,2552,30,30,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3749720,The Division Resurgence,The Division Resurgence,2624,2595,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2560,2532,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2728,2700,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4117730,Slayblade,Slayblade,1036,1009,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4639050,Battle Queen,Battle Queen,2638,2611,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2911270,SNAP JAW,SNAP JAW,2652,2625,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2120,2094,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4225250,DarkBazaar,DarkBazaar,2124,2098,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4656000,BOMBANANA!,BOMBANANA!,766,741,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2881370,Thank You For Your Application,Thank You For Your Application,413,390,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1721,1698,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,557,535,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1377,1355,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
4163030,Cat Chess,Cat Chess,1399,1377,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3322630,Culdcept BEGINS,Culdcept BEGINS,1718,1696,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1860,1838,22,22,up,upward_spike,Free,Free,False,2027,2027,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2693,2671,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1944040,goblinAmerica,goblinAmerica,812,792,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1755,1735,20,20,up,upward_spike,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3510740,Normal Golf Game,Normal Golf Game,1822,1802,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4624180,Animation VERSUS,Animation VERSUS,2754,2734,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,673,654,19,19,up,none,Free,Free,False,2027,2027,False
3908940,Inferno Protocol,Inferno Protocol,2343,2324,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,August 2026,True
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",2387,2368,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3152750,Taival,Taival,2548,2529,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3846480,PLATONICA SPACE,PLATONICA SPACE,2555,2536,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2433630,The Left Behind,The Left Behind,2628,2609,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,479,461,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,1024,1006,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3939700,Treasure Beach,Treasure Beach,1234,1216,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 20, 2026","Jun 20, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,2113,2095,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3902750,Until Then: Afterimages,Until Then: Afterimages,2232,2214,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
3265840,BioEden,BioEden,2344,2326,18,18,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
2802740,Heave Ho 2,Heave Ho 2,2346,2328,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3606780,Chunky JUMP!,Chunky JUMP!,2397,2379,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4005880,DETOUR,DETOUR,2526,2508,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3979330,nophenia,nophenia,1114,1097,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
2477710,Nimbit Frontier,Nimbit Frontier,2084,2067,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3353800,Golden Swirl,Golden Swirl,2316,2299,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3710560,Protocol: Terminate,Protocol: Terminate,2436,2419,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3491690,lovebyte.exe,lovebyte.exe,2518,2501,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2840000,Lumina Veil,Lumina Veil,2727,2710,17,17,up,none,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,1401,1385,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4073860,Sludgineers,Sludgineers,1970,1954,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,2223,2207,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
3755930,The Severed Gods,The Severed Gods,2281,2265,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,1120,1105,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4771290,"Hands Up, G!","Hands Up, G!",1622,1607,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
2932450,Airsoft Online,Airsoft Online,2062,2047,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2999500,STUNTBOOST,STUNTBOOST,2604,2589,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423270,Takeover 2,Takeover 2,2675,2660,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2872600,Colonies of The Remnant,Colonies of The Remnant,2713,2698,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,970,956,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,1148,1134,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2169930,R-Type Tactics I • II Cosmos,R-Type Tactics I • II Cosmos,1300,1286,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4218620,Double Dealers,Double Dealers,1495,1481,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,1549,1535,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1578,1564,14,14,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2184080,Echo Weaver,Echo Weaver,2360,2346,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2361,2347,14,14,up,none,Free,Free,False,2027,2027,False
4059000,Cozy Builder,Cozy Builder,2370,2356,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2876290,Sojourn Past,Sojourn Past,2505,2491,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299050,No Such Place,No Such Place,956,943,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1659,1646,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2523380,Red Kiss,Red Kiss,1875,1862,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3608830,Flip-Flop Fury,Flip-Flop Fury,2171,2158,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4576910,Dark Deity 3,Dark Deity 3,2703,2690,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3327430,Carcass Clad,Carcass Clad,527,515,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2843060,Into the Wind,Into the Wind,987,975,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3759220,Pawsome Resort,Pawsome Resort,1056,1044,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3279440,Drone Sector,Drone Sector,1132,1120,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2538870,False Hero,False Hero,1349,1337,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4418080,False Echo,False Echo,1370,1358,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1788,1776,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2048,2036,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2197,2185,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2265,2253,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4414110,WATERFUL: a tiny oasis builder,WATERFUL: a tiny oasis builder,2466,2454,12,12,up,none,Free,Free,False,2027,2027,False
3153700,My Cannibal Family,My Cannibal Family,2509,2497,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4323990,EMPULSE,EMPULSE,339,328,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,853,842,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3688130,Moldwasher,Moldwasher,897,886,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2561630,Moonfrost,Moonfrost,1772,1761,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1836,1825,11,11,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2158,2147,11,11,up,none,Free,Free,False,2027,2027,False
3772990,Solbrand,Solbrand,2183,2172,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,2338,2327,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4274990,Minibus Simulator,Minibus Simulator,2404,2393,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3570350,Silkgrove,Silkgrove,2473,2462,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,840,830,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1245,1235,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1266,1256,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4240150,Sister Other Paranoia,Sister Other Paranoia,1598,1588,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3423990,Frozen Ship,Frozen Ship,1943,1933,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3345260,Empire in Decay,Empire in Decay,2019,2009,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3333380,Dungeon Hotpot,Dungeon Hotpot,2177,2167,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,2206,2196,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,2260,2250,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
2299940,The Button Effect,The Button Effect,2446,2436,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3715040,DekaDuck,DekaDuck,2596,2586,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4603230,HEADCUTTER,HEADCUTTER,2714,2704,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3558600,Leafy Corner,Leafy Corner,744,735,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3247960,Bergfried,Bergfried,762,753,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,817,808,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4089140,Engine Of Sin,Engine Of Sin,949,940,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,971,962,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4312850,FISH,FISH,1037,1028,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2676350,Pikuniku 2,Pikuniku 2,1118,1109,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1278,1269,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1562,1553,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1669,1660,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4034350,Loss Prevention,Loss Prevention,1764,1755,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3917700,Dicevaders,Dicevaders,1827,1818,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4250680,AGX GP,AGX GP,1912,1903,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2219390,Imperial Ambitions,Imperial Ambitions,2038,2029,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4240620,The Granny Detective Society,The Granny Detective Society,2208,2199,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2913610,"What Awaits, Aleksey?","What Awaits, Aleksey?",2252,2243,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4047270,Orc Incremental,Orc Incremental,2272,2263,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3832660,Claim Denied,Claim Denied,2283,2274,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4564640,SATED,SATED,2305,2296,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2420800,Sol Mates,Sol Mates,2339,2330,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4784080,"Oh, My Doug!","Oh, My Doug!",2380,2371,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2390,2381,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4768180,Cronos: Lazarus,Cronos: Lazarus,2544,2535,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4022090,Monk Took Book,Monk Took Book,2568,2559,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3683940,Replay Value: Second Hand Games,Replay Value: Second Hand Games,2573,2564,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3126500,States of Power,States of Power,2586,2577,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4450620,GRAIN ROT,GRAIN ROT,638,630,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1073,1065,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2409660,Wardens of Avalon,Wardens of Avalon,1085,1077,8,8,up,none,Free,Free,False,2027,2027,False
2362070,Hollow Home,Hollow Home,1141,1133,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1189,1181,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1321,1313,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2912550,Dark Scrolls,Dark Scrolls,1450,1442,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1476,1468,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4093320,Beastfolk Barber,Beastfolk Barber,1516,1508,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4042160,Static Dread: The Submarine,Static Dread: The Submarine,1679,1671,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,1890,1882,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4549500,Sleepover,Sleepover,1938,1930,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3053470,MR. RECORDS,MR. RECORDS,1954,1946,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3448070,BPM Bitcrushed,BPM Bitcrushed,1996,1988,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825600,Culdcept The First,Culdcept The First,2087,2079,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,2090,2082,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
931060,Tormentum II,Tormentum II,2162,2154,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3299450,Calame,Calame,2191,2183,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2214,2206,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3019200,Little Herbal Baker,Little Herbal Baker,2241,2233,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
1285050,Noah's Ark,Noah's Ark,2523,2515,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
