appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1925650,Stars Reach,Stars Reach,620,615,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4026250,Project P.I.T.T.,Project P.I.T.T.,666,661,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
2541950,Sirens,Sirens,892,887,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1238190,Ant Colony: Wild Forest,Ant Colony: Wild Forest,898,893,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3788160,Terminal War,Terminal War,912,907,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,997,992,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1056,1051,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
3516590,Allumeria,Allumeria,1090,1085,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
4563860,KAIJECT,KAIJECT,1104,1099,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3091140,Lootbound,Lootbound,295,291,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
2764460,Sandustry,Sandustry,327,323,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,379,375,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2402470,World of Anterra,World of Anterra,380,376,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4651830,CINDER CITY,CINDER CITY,466,462,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4669960,Dungeon Lurker,Dungeon Lurker,490,486,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,500,496,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
2915730,Travelling At Night,Travelling At Night,515,511,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,517,513,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4465790,Deadzone Rogue 2,Deadzone Rogue 2,555,551,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4403510,Sensory Overload,Sensory Overload,609,605,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,637,633,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4928450,Grand Theft Timeline,Grand Theft Timeline,640,636,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4089140,Engine Of Sin,Engine Of Sin,645,641,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,672,668,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4067370,Prospice: Anomalous Logistics,Prospice: Anomalous Logistics,685,681,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,737,733,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,748,744,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3481610,Hopetown,Hopetown,817,813,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,831,827,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,834,830,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4150860,The Loopler,The Loopler,837,833,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4278970,Bad Magpie,Bad Magpie,838,834,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3255500,Ved: Recure,Ved: Recure,846,842,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3431300,Slow Roads,Slow Roads,872,868,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,894,890,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3758090,Necrofane,Necrofane,909,905,4,4,up,none,Free,Free,False,2027,2027,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,946,942,4,4,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,948,944,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,949,945,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3861710,Otterly Lost,Otterly Lost,953,949,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
4574370,Sword & Banner,Sword & Banner,960,956,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3408450,Tiny Hero Courier,Tiny Hero Courier,995,991,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1000,996,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695930,Penguin Colony,Penguin Colony,1002,998,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3080520,Farsight,Farsight,1006,1002,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4892120,ROUTE,ROUTE,1009,1005,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1015,1011,4,4,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4623300,Open Waters,Open Waters,1017,1013,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1021,1017,4,4,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
1205660,WOLFHOUND,WOLFHOUND,1025,1021,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1029,1025,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4190710,Shady job,Shady job,1070,1066,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4195110,Ultrapool,Ultrapool,1091,1087,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 24, 2026","Aug 24, 2026",False
1867240,WARDOGS,WARDOGS,37,34,3,3,up,none,$39.99,$39.99,False,"Sep 10, 2026","Sep 10, 2026",False
3195440,Welcome to Elderfield,Welcome to Elderfield,279,276,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,284,281,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2967950,The Witch's Bakery,The Witch's Bakery,298,295,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,301,298,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,307,304,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4729320,Swords of Legends,Swords of Legends,321,318,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4315040,Hearth and Hamlet,Hearth and Hamlet,350,347,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
1332100,Starship Simulator,Starship Simulator,353,350,3,3,up,none,Free,Free,False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,354,351,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,360,357,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4131730,VHOLUME,VHOLUME,369,366,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
3065940,Gallipoli,Gallipoli,371,368,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3224600,Am I Nima,Am I Nima,383,380,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3560050,Fourleaf Fields,Fourleaf Fields,392,389,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,400,397,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,404,401,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1921490,Wild Blue Skies,Wild Blue Skies,410,407,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3139440,GunZ: The Duel,GunZ: The Duel,419,416,3,3,up,none,Free,Free,False,2026,2026,False
3090810,Truckful,Truckful,429,426,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1872800,EVE Vanguard,EVE Vanguard,434,431,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1575990,Twisted Tower,Twisted Tower,443,440,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3582810,Dandelion Void,Dandelion Void,479,476,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710850,Become,Become,497,494,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4518240,Commie Bobrs,Commie Bobrs,505,502,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4119710,Give Us A Sign,Give Us A Sign,507,504,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,533,530,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3748520,SPRAWL zero,SPRAWL zero,536,533,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3195580,lily's world XD,lily's world XD,550,547,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2402680,Dimraeth,Dimraeth,571,568,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
4859110,Horn Of Africa,Horn Of Africa,573,570,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3787050,It Works: Electronics Repair Simulator,It Works: Electronics Repair Simulator,584,581,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,599,596,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4230950,Street-Spec: 日本,Street-Spec: 日本,603,600,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3940340,Entropy,Entropy,612,609,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2900640,TOEM 2,TOEM 2,625,622,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
4108680,Nightholme,Nightholme,655,652,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687860,Guns and Dragons,Guns and Dragons,687,684,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,710,707,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4239670,Steel Soul Shaper,Steel Soul Shaper,715,712,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3373500,Scavland,Scavland,718,715,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1101370,Wind Runners,Wind Runners,722,719,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,742,739,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4430020,Hamsteria,Hamsteria,765,762,3,3,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2938460,Police Chief Simulator,Police Chief Simulator,767,764,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4043740,Hero's Hour 2,Hero's Hour 2,775,772,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4876650,Never Sort By Color,Never Sort By Color,791,788,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
3219360,SOL Shogunate,SOL Shogunate,803,800,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4383190,Intravenous 3,Intravenous 3,804,801,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679070,IRONHIVE,IRONHIVE,805,802,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3714000,Rogue Carrier,Rogue Carrier,806,803,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3878760,Migration,Migration,807,804,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3325070,Forest Reigns,Forest Reigns,835,832,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,839,836,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2372340,THREEDAYS,THREEDAYS,840,837,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3036260,Wylde Society,Wylde Society,841,838,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2936810,RUINER 2,RUINER 2,842,839,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
395830,LOW-FI,LOW-FI,843,840,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3685570,FIGHT-QUEST,FIGHT-QUEST,844,841,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,853,850,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4049810,Lancer Tactics,Lancer Tactics,870,867,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,874,871,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,886,883,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3891160,CRYMELIGHT,CRYMELIGHT,895,892,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
2362070,Hollow Home,Hollow Home,900,897,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2303850,Toxic Crusaders,Toxic Crusaders,907,904,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3523120,AEROMACHINA,AEROMACHINA,911,908,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,913,910,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704000,Shark Mart,Shark Mart,916,913,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3164230,THE IRONY,THE IRONY,923,920,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,924,921,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,925,922,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3636930,Professional Ship Simulator,Professional Ship Simulator,926,923,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1680780,Big Boy Boxing,Big Boy Boxing,927,924,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4618570,Booster Pack Heroes,Booster Pack Heroes,928,925,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
811760,The Last Exterminator,The Last Exterminator,929,926,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919900,Dead Zone Revive,Dead Zone Revive,930,927,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3035270,Backrooms,Backrooms,931,928,3,3,up,none,Free,Free,False,2026,2026,False
1688640,Isle Goblin,Isle Goblin,936,933,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012150,BREKEKEKEX,BREKEKEKEX,937,934,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4373620,Fresco,Fresco,938,935,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1722610,Unawake,Unawake,939,936,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,950,947,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
