appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1412,1393,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4012150,BREKEKEKEX,BREKEKEKEX,1529,1510,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4468030,OFFBEAT,OFFBEAT,1820,1801,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1432,1414,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3983860,Nightwater,Nightwater,801,784,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4246860,Security 51,Security 51,972,955,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4824220,Meltdown Crew,Meltdown Crew,1390,1373,17,17,up,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1473,1456,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4656000,BOMBANANA!,BOMBANANA!,194,178,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,484,468,16,16,up,none,Free,Free,False,2027,2027,False
2409660,Wardens of Avalon,Wardens of Avalon,860,844,16,16,up,none,Free,Free,False,2027,2027,False
3644020,Cleaner Company,Cleaner Company,888,872,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1024,1008,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1405,1389,16,16,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1769,1753,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1323,1309,14,14,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4054220,Unleash The Avatar,Unleash The Avatar,1431,1417,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1451,1437,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3908940,Inferno Protocol,Inferno Protocol,1477,1463,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4163030,Cat Chess,Cat Chess,970,957,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4066670,Love & Fool's Gold,Love & Fool's Gold,1459,1446,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2649560,Persona 6,Persona 6,200,188,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4117730,Slayblade,Slayblade,661,649,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,1104,1092,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1297,1285,12,12,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4771290,"Hands Up, G!","Hands Up, G!",1313,1301,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,239,228,11,11,up,none,Free,Free,False,2027,2027,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,575,564,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3061930,CLUTCH,CLUTCH,600,590,10,10,up,none,Free,Free,False,2027,2027,False
3216520,Sandcastle,Sandcastle,637,627,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1294,1284,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1676,1666,10,10,up,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
3299050,No Such Place,No Such Place,576,567,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3315060,Ledgerbound,Ledgerbound,1181,1172,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Aug 11, 2026",True
4163960,Another Eden Begins,Another Eden Begins,1364,1355,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1425,1416,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
974480,Echoes of Mystralia,Echoes of Mystralia,434,426,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2019620,GERONIMO,GERONIMO,815,807,8,8,up,none,Free,Unpriced (Coming Soon),True,Coming soon,"Jul 10, 2026",True
4253570,Reshine,Reshine,1053,1045,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1487570,Far North Survival,Far North Survival,1573,1581,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4570720,DragonSword : Awakening,DragonSword : Awakening,247,240,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3204330,County of Fortune,County of Fortune,400,393,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,584,577,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4131730,VHOLUME,VHOLUME,585,578,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,638,631,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2223980,Nomad Drive,Nomad Drive,639,632,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3884860,The Wolf Among Us Remastered,The Wolf Among Us Remastered,714,707,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4267870,Washington Prime,Washington Prime,955,948,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786760,Another Door,Another Door,1198,1191,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1378,1371,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3510740,Normal Golf Game,Normal Golf Game,1457,1450,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1450,1457,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1481,1474,7,7,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
3557360,Second Stone: The Legend of the Hidden World,Second Stone: The Legend of the Hidden World,1468,1475,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3380100,Estella,Estella,1469,1476,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1892100,HEART ABYSS,HEART ABYSS,1470,1477,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2058960,Earthless,Earthless,1471,1478,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441990,Withering Realms,Withering Realms,1472,1479,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1483,1490,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1516,1509,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4183580,Stationbreak,Stationbreak,1547,1540,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225250,DarkBazaar,DarkBazaar,1580,1573,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1522360,Dinos Reborn,Dinos Reborn,1570,1577,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1836400,Mossfield Origins,Mossfield Origins,1571,1578,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2639270,Photography Simulator Wildlife Prologue,Photography Simulator Wildlife Prologue,1572,1579,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2499780,Garten of Banban 5,Garten of Banban 5,1757,1764,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,1812,1805,7,7,up,none,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4293910,XenoFeels,XenoFeels,265,259,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3327430,Carcass Clad,Carcass Clad,333,327,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3305930,Panzer Strike,Panzer Strike,723,717,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3596040,Time Takers,Time Takers,741,735,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,985,979,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1022,1016,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1030,1024,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1040,1034,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
2665020,Milo,Milo,1047,1053,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1149,1143,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1182,1176,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3743260,Virtue and a Sledgehammer,Virtue and a Sledgehammer,1191,1185,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,1204,1198,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
1120790,We are Legion: Rome,We are Legion: Rome,1454,1460,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1456,1462,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2976030,Spell Fragments,Spell Fragments,1458,1464,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2301240,Mutter,Mutter,1462,1468,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3836490,Lead The Dragon,Lead The Dragon,1482,1488,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4244460,Sealbreakers,Sealbreakers,1485,1491,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1965470,Barkhan,Barkhan,1487,1493,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1294620,CrocApoca!! Crocodile maiden at the End of the World,CrocApoca!! Crocodile maiden at the End of the World,1510,1516,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2629710,Rift: Genesis,Rift: Genesis,1548,1554,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1564,1558,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688240,Pipes.exe,Pipes.exe,1578,1572,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4703930,Grilluminati,Grilluminati,1604,1598,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4521700,The Miner Was Replaced,The Miner Was Replaced,1609,1603,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1601,1607,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3139290,Life of a Lonely Indie Game Developer,Life of a Lonely Indie Game Developer,1804,1810,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,246,241,5,5,up,none,Free,Free,False,2027,2027,False
3524720,HAEX,HAEX,260,255,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2193150,Kibu,Kibu,631,636,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1260940,Core Decay,Core Decay,635,640,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,781,776,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2843060,Into the Wind,Into the Wind,816,811,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1361090,Restitched,Restitched,838,843,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617990,Star Wrath,Star Wrath,840,845,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2869850,Lorn Vale,Lorn Vale,841,846,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2405340,Dead On Arrival,Dead On Arrival,848,853,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564500,Lambda Fortress,Lambda Fortress,849,854,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1403030,Wanderlost,Wanderlost,859,864,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2792320,Critter Crosser,Critter Crosser,863,868,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,864,869,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2526200,Eyes Never Wake,Eyes Never Wake,1046,1051,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,1163,1158,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2233390,Nuclear Sub,Nuclear Sub,1292,1297,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1851420,INITIAL D,INITIAL D,1460,1465,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2752020,Lair of the Leviathan,Lair of the Leviathan,1461,1466,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1464,1469,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1466,1471,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1467,1472,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
782940,RAWMEN: Food Fighter Arena 🍜,RAWMEN: Food Fighter Arena 🍜,1490,1495,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3770380,Please Serve Only the Most Delicious Garbage,Please Serve Only the Most Delicious Garbage,1506,1511,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1916410,Drive Beyond Horizons: Prologue,Drive Beyond Horizons: Prologue,1512,1517,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3080520,Farsight,Farsight,1536,1531,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4096150,KinForge,KinForge,1543,1548,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3424910,Mushroom Hunter Simulator,Mushroom Hunter Simulator,1550,1555,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1318190,Gladiators Manager,Gladiators Manager,1552,1557,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1019932,Dark Deception Chapter 5,Dark Deception Chapter 5,1554,1559,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2118890,Backrooms VHS,Backrooms VHS,1560,1565,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4421670,The Kingsward,The Kingsward,1561,1566,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1557140,What Lives Below,What Lives Below,1563,1568,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3123060,Warlord: Awaji,Warlord: Awaji,1569,1574,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3227240,MineGeon: Renegades,MineGeon: Renegades,1577,1582,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
1207690,My Work Is Not Yet Done,My Work Is Not Yet Done,1605,1610,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3622350,Kill Joy,Kill Joy,1693,1698,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695810,Sunset Devils,Sunset Devils,1712,1717,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,1829,1824,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2153760,Stronghold 4,Stronghold 4,159,155,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,201,197,4,4,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
3423280,Shark Dentist,Shark Dentist,243,247,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3211720,Erosion,Erosion,354,350,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,374,370,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3247960,Bergfried,Bergfried,564,560,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112270,Resilient,Resilient,568,572,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,569,573,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,632,628,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1505940,Orc Warchief: Strategy Story,Orc Warchief: Strategy Story,629,633,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872240,Lost in the Roots,Lost in the Roots,630,634,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3878760,Migration,Migration,843,847,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2420570,Portal BAGLEY,Portal BAGLEY,847,851,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
4383190,Intravenous 3,Intravenous 3,851,855,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,852,856,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4123800,The Road,The Road,853,857,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,855,859,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2788210,DEEP STATE,DEEP STATE,856,860,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2083660,Littlelands,Littlelands,857,861,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2936810,RUINER 2,RUINER 2,858,862,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,867,863,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,869,865,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1268790,Dark Fracture,Dark Fracture,862,866,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879940,Dark Mass,Dark Mass,866,870,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,878,874,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2303850,Toxic Crusaders,Toxic Crusaders,871,875,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3523120,AEROMACHINA,AEROMACHINA,879,883,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
