appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2487190,Main Sequence,Main Sequence,530,511,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2126,2107,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
912000,Mike goes on hike,Mike goes on hike,1197,1180,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,May 2026,May 2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1597,1580,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2359,2342,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4170840,Akina,Akina,737,721,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4686110,Agents 404,Agents 404,1240,1224,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3759220,Pawsome Resort,Pawsome Resort,1752,1736,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2866670,NBA THE RUN,NBA THE RUN,856,841,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
4491360,The 7th Guest Remake,The 7th Guest Remake,1603,1588,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,724,710,14,14,up,none,Free,Free,False,July 2026,July 2026,False
4328840,Tideborne Haven,Tideborne Haven,1764,1750,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2760720,Bestiario,Bestiario,2728,2714,14,14,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4144510,Freefall '95,Freefall '95,2851,2837,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
4549500,Sleepover,Sleepover,2148,2135,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900050,Lost in Art: a Miniature Realm,Lost in Art: a Miniature Realm,2787,2774,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 1, 2026","Jun 1, 2026",False
3851600,Pulsebreaker,Pulsebreaker,1717,1705,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3880400,FRUKT,FRUKT,1758,1746,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3159750,Grindset T.V.,Grindset T.V.,1829,1817,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,2277,2265,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,2330,2318,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2478,2466,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2556,2544,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2783,2771,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4440650,KAGE,KAGE,438,427,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3639470,Besiege: The Broken Beyond,Besiege: The Broken Beyond,1343,1332,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,2011,2000,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
1070500,He Who Watches,He Who Watches,2226,2215,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2380,2369,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3126500,States of Power,States of Power,2678,2667,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",808,798,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1359,1349,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3428570,Teller's Duty,Teller's Duty,1820,1810,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 12, 2026","Jun 12, 2026",False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2071,2061,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2748,2738,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3367430,Battleship Command,Battleship Command,1374,1365,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4212480,Ragnarok: The New World,Ragnarok: The New World,1691,1682,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1804,1795,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4105540,Fossil Quest,Fossil Quest,2311,2302,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2349840,MOBA Esport Manager 25,MOBA Esport Manager 25,2301,2310,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2370,2361,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4547970,Pih 2,Pih 2,2413,2404,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1635500,Elements Destiny,Elements Destiny,2489,2480,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2760,2751,9,9,up,none,$24.99,$24.99,False,Coming soon,Coming soon,False
4428600,Pikku Adventure,Pikku Adventure,2830,2821,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3778610,Colorbound,Colorbound,2895,2886,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3998510,Cyclopean II: The Dreamlands,Cyclopean II: The Dreamlands,2891,2900,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3947460,Creator Chronicles,Creator Chronicles,1497,1489,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1679,1671,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2742710,Cozy Cleaner,Cozy Cleaner,1813,1805,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
4421670,The Kingsward,The Kingsward,2323,2315,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,2313,2321,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3357050,Cozy,Cozy,2315,2323,-8,8,down,none,Free,Free,False,2026,2026,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2438,2430,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3301350,Sleep Well Cemetery,Sleep Well Cemetery,2429,2437,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4198840,GlagStone,GlagStone,2808,2800,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3564340,Hold Your King,Hold Your King,2885,2877,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
1583020,Bunker Survival,Bunker Survival,2898,2906,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1460790,Bartender Simulator,Bartender Simulator,2899,2907,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1616720,"Bunker Builder ""Atlantic Wall""","Bunker Builder ""Atlantic Wall""",2940,2948,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2567320,The Heirloom,The Heirloom,2948,2956,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1894140,Seed of Nostalgia,Seed of Nostalgia,992,985,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253570,Reshine,Reshine,1219,1212,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1303,1296,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4259360,Milki Delivery,Milki Delivery,1559,1552,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2912550,Dark Scrolls,Dark Scrolls,1653,1646,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2685100,NOIR BLOOM,NOIR BLOOM,1713,1706,7,7,up,none,Free,Free,False,2027,2027,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1735,1728,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3187240,Voice Changer AI Engine,Voice Changer AI Engine,2198,2205,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4137270,RV,RV,2214,2221,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2284840,Across the Wilds,Across the Wilds,2302,2309,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2778110,Project ZETA,Project ZETA,2357,2364,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2799910,Illegal Football,Illegal Football,2365,2372,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3897280,Totopia,Totopia,2366,2373,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3746290,Werewolf: The Apocalypse – Rageborn,Werewolf: The Apocalypse – Rageborn,2433,2426,7,7,up,none,Free,Free,False,2027,2027,False
3116700,Reap and Rush,Reap and Rush,2533,2540,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3369020,Death & Faeology,Death & Faeology,2534,2541,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3420280,Idle Research 2,Idle Research 2,2535,2542,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
1120220,Soyuz Constructors,Soyuz Constructors,2552,2559,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3942390,Falcon Fall™,Falcon Fall™,2553,2560,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2483700,HARMA,HARMA,2557,2564,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2163660,Loading...,Loading...,2597,2604,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2782470,Pharos Light,Pharos Light,2606,2613,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979350,Astro World,Astro World,2607,2614,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2473720,Vulture -Unlimited Frontier- /0,Vulture -Unlimited Frontier- /0,2608,2615,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1372780,Quantum Paradox,Quantum Paradox,2609,2616,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
2932680,Nomori,Nomori,2610,2617,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2978690,Poolrooms,Poolrooms,2613,2620,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1677010,Wood & Weather,Wood & Weather,2614,2621,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4299520,Those Who Rule 2,Those Who Rule 2,2735,2728,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3265290,Swan Song,Swan Song,2759,2752,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3695950,SAFE INSIDE,SAFE INSIDE,2842,2835,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1158600,Sayri: The Beginning,Sayri: The Beginning,2829,2836,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2351990,Anseion - Fantasy MMORPG,Anseion - Fantasy MMORPG,2837,2844,-7,7,down,none,Free,Free,False,2026,2026,False
3873720,Unboxing Mr. Coo,Unboxing Mr. Coo,2839,2846,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4122640,Out To Deliver,Out To Deliver,2840,2847,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1298200,Crazy Lemmings,Crazy Lemmings,2860,2867,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2791980,Delivery Driver Service: Prologue,Delivery Driver Service: Prologue,2866,2873,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
1432340,Loveland,Loveland,2882,2889,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3741500,LIMP KNIGHT,LIMP KNIGHT,2888,2895,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1122160,On Air,On Air,2889,2896,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3646950,Ghost Hunting Journal,Ghost Hunting Journal,2890,2897,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
772260,NitorInc.: Touhou Microgames!,NitorInc.: Touhou Microgames!,2894,2901,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3038700,Nightshift Galaxy,Nightshift Galaxy,2897,2904,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2341620,Alpine Lake,Alpine Lake,2905,2912,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2792540,Anima Keeper,Anima Keeper,2914,2921,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3733710,FIRESTARTERS,FIRESTARTERS,2924,2931,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2559780,Letter Bunny,Letter Bunny,2925,2932,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
1679000,ALTERBORN,ALTERBORN,2938,2945,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4249850,E-Shop Tycoon,E-Shop Tycoon,2942,2949,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3151240,Hacking The Moon to Find My Goddess,Hacking The Moon to Find My Goddess,2943,2950,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3866890,Mona: The Endless Journey,Mona: The Endless Journey,2947,2954,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,605,599,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
395830,LOW-FI,LOW-FI,720,726,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2593320,Catechesis,Catechesis,721,727,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3481610,Hopetown,Hopetown,922,916,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349630,Litchi Town,Litchi Town,1192,1198,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4258880,Basement To The Sky,Basement To The Sky,1276,1270,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4186890,Kitman,Kitman,1444,1438,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2591630,The Edge of Water,The Edge of Water,1494,1488,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339280,ShipShaper,ShipShaper,1512,1506,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4736790,Tactics Wanderer,Tactics Wanderer,1612,1606,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
2814880,Synchro,Synchro,1842,1836,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4327490,Alarial's Blessing,Alarial's Blessing,1938,1932,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1525290,OddFauna : Secret of the Terrabeast,OddFauna : Secret of the Terrabeast,2010,2004,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
3859210,Rhythm Animal Café,Rhythm Animal Café,2005,2011,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
3507960,Idlemancer,Idlemancer,2149,2143,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1237250,Cloudscape,Cloudscape,2216,2222,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2217,2223,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3509400,A Heavy Morning,A Heavy Morning,2218,2224,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2495730,Provoron,Provoron,2232,2238,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
487500,fault - SILENCE THE PEDANT,fault - SILENCE THE PEDANT,2307,2313,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2820270,Weeny Wise,Weeny Wise,2314,2320,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1174510,Call of Saregnar,Call of Saregnar,2364,2370,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2543460,Van Helsing: The Lightmaker,Van Helsing: The Lightmaker,2368,2374,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3722090,Parasensor,Parasensor,2412,2418,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1809090,Kraino Rebirth,Kraino Rebirth,2425,2431,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1555960,Crime Scene Technician,Crime Scene Technician,2426,2432,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1638030,Generation Ship,Generation Ship,2485,2491,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1327090,Solar System Colonist,Solar System Colonist,2505,2511,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4124920,Some of You May Die,Some of You May Die,2515,2521,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3146670,Torchless,Torchless,2537,2543,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1827440,Sailors: Age of Corsairs,Sailors: Age of Corsairs,2541,2547,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
924380,WoodZone,WoodZone,2542,2548,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514890,Reverb,Reverb,2543,2549,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2704450,Stoneguard,Stoneguard,2545,2551,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2541560,ARCHETYPE BLUE,ARCHETYPE BLUE,2546,2552,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3296990,Fearwoods,Fearwoods,2550,2556,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
640010,Forsaken Castle,Forsaken Castle,2551,2557,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2502870,Kanun 1919,Kanun 1919,2555,2561,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423030,Brush Burial: Bruiseland,Brush Burial: Bruiseland,2572,2578,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1122170,Mech Hunter,Mech Hunter,2579,2585,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2140540,Hellslinger,Hellslinger,2599,2605,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
