appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2445980,G-Rebels,G-Rebels,979,967,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
3683770,Boba Cafe Simulator,Boba Cafe Simulator,1037,1025,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
4244460,Sealbreakers,Sealbreakers,1259,1247,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3576070,Sudden Attack Zero Point,Sudden Attack Zero Point,776,765,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4119710,Give Us A Sign,Give Us A Sign,886,875,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3312130,Factory Town 2: Paradise,Factory Town 2: Paradise,1262,1251,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3279440,Drone Sector,Drone Sector,795,785,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2527160,Desktop Explorer,Desktop Explorer,446,437,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2697940,Ascend to ZERO,Ascend to ZERO,630,621,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
2478130,Wild Wild Eden,Wild Wild Eden,745,736,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2019620,GERONIMO,GERONIMO,763,754,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4651830,CINDER CITY,CINDER CITY,835,826,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1266,1257,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3778820,Architect of Ruin,Architect of Ruin,728,720,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,1253,1245,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,445,438,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2669060,Beyond Astra,Beyond Astra,541,534,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3641000,The Incident at Galley House,The Incident at Galley House,661,654,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4418080,False Echo,False Echo,842,835,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2479090,Prelude Dark Pain,Prelude Dark Pain,613,607,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4393700,Elderfeast,Elderfeast,622,616,6,6,up,none,Free,Free,False,2027,2027,False
3767850,SpiritVale,SpiritVale,680,674,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,784,778,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,873,867,6,6,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4328840,Tideborne Haven,Tideborne Haven,1046,1040,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1070,1064,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3082730,HYPERyuki: Snowboard Syndicate,HYPERyuki: Snowboard Syndicate,1257,1263,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1409460,Brutal Fate,Brutal Fate,1258,1264,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2646720,Dead Weight,Dead Weight,405,400,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4369490,Soulbound: Online,Soulbound: Online,520,515,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,639,634,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3664440,Red Rust Pioneers,Red Rust Pioneers,658,663,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2902170,Kernel Hearts,Kernel Hearts,659,664,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,660,665,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
994680,The Dungeon Experience,The Dungeon Experience,720,725,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,758,753,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3453910,Happy's Humble Burger Cult,Happy's Humble Burger Cult,850,845,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2819470,Aquapark Tycoon,Aquapark Tycoon,980,975,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3175790,Mecha Legends,Mecha Legends,1031,1036,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1174,1169,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3894850,Nothing To Declare,Nothing To Declare,1263,1258,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 25, 2026","Jul 25, 2026",False
2173770,The Wings of Dawn,The Wings of Dawn,1260,1265,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1845250,Rubinite,Rubinite,290,286,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
974480,Echoes of Mystralia,Echoes of Mystralia,315,311,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4311530,Very Safe Dino Park 🦖,Very Safe Dino Park 🦖,451,447,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1256270,Kinstrife,Kinstrife,472,468,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3245640,Starfinder: Afterlight,Starfinder: Afterlight,576,572,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3883910,La Divina Commedia,La Divina Commedia,618,622,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3798860,Shutter Story,Shutter Story,665,669,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
443190,Project Haven,Project Haven,674,678,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1167820,Airport Contraband,Airport Contraband,833,837,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3218100,I AM RIPPER,I AM RIPPER,862,866,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803110,ASCENDANT,ASCENDANT,864,868,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,885,881,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4745600,Motorsport Manager 2,Motorsport Manager 2,911,907,4,4,up,none,Free,Free,False,2027,2027,False
4557380,Batomon Showdown,Batomon Showdown,920,916,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1038,1042,-4,4,down,none,Free,Free,False,2027,2027,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1044,1048,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3846900,Sword Sage: Awakening,Sword Sage: Awakening,1104,1100,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1226,1222,4,4,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
2379820,Forty-Niner,Forty-Niner,1250,1254,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3258580,Don't Wake the Beast,Don't Wake the Beast,1255,1259,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113960,KVLT,KVLT,1256,1260,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3510740,Normal Golf Game,Normal Golf Game,1265,1261,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,306,303,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3247960,Bergfried,Bergfried,407,404,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3216520,Sandcastle,Sandcastle,417,414,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402470,World of Anterra,World of Anterra,431,428,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1631920,Super Zoo Story,Super Zoo Story,437,440,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3090810,Truckful,Truckful,438,441,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1891280,Everbloom,Everbloom,439,442,-3,3,down,none,Free,Free,False,2027,2027,False
2189430,Gilded Destiny,Gilded Destiny,502,499,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,526,523,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,568,565,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3372060,Hell Maiden,Hell Maiden,571,568,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1575990,Twisted Tower,Twisted Tower,573,570,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
1053900,Radio the Universe,Radio the Universe,570,573,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4324480,Dirty Business,Dirty Business,584,581,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
1906190,BackRooms,BackRooms,580,583,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1553260,Scarlet Deer Inn,Scarlet Deer Inn,611,608,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4119090,The Daughter,The Daughter,609,612,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4252290,Meowgic,Meowgic,654,651,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
2589980,Eden's Guardian,Eden's Guardian,656,659,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2974160,Blighted,Blighted,664,667,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,668,671,-3,3,down,none,Free,Free,False,2027,2027,False
4533250,GrassChopper,GrassChopper,725,722,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
2708040,Triarchy,Triarchy,721,724,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1368050,La Mer La Guerre,La Mer La Guerre,723,726,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3434920,SAGE,SAGE,724,727,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,755,758,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885330,Fractured Mind,Fractured Mind,765,768,-3,3,down,none,Free,Free,False,2026,2026,False
4061090,Rift Fishing,Rift Fishing,793,796,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1171980,Neverlooted Dungeon,Neverlooted Dungeon,801,804,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1963690,ENENRA: DΔEMON CORE,ENENRA: DΔEMON CORE,809,812,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,824,821,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
4661070,HANDS OVER,HANDS OVER,865,862,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2156390,WorldShards,WorldShards,861,864,-3,3,down,none,Free,Free,False,2027,2027,False
4218620,Double Dealers,Double Dealers,872,869,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,869,872,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2228250,Endurance Motorsport Series,Endurance Motorsport Series,871,874,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2420570,Portal BAGLEY,Portal BAGLEY,880,883,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3464670,Dead Watch,Dead Watch,949,952,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4229450,PowerWash Simulator 2 - STAR WARS Pack,PowerWash Simulator 2 - STAR WARS Pack,994,991,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2467880,Fading Echo,Fading Echo,1021,1018,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2583660,Fractured Alliance,Fractured Alliance,1027,1030,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1707680,Referee Simulator,Referee Simulator,1030,1033,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2370280,Nobody's Left,Nobody's Left,1034,1037,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1196230,Book of Aliens,Book of Aliens,1041,1044,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1630450,EDEN.schemata();,EDEN.schemata();,1042,1045,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2795110,Petal Runner,Petal Runner,1043,1046,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3640200,Dawson Oaks Trailer Park,Dawson Oaks Trailer Park,1073,1070,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4466940,Lost & Found,Lost & Found,1152,1149,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3837350,Staffer Retro : A Supernatural Mystery Quest,Staffer Retro : A Supernatural Mystery Quest,1154,1151,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3905010,ONE PIECE: Grand Gourmet,ONE PIECE: Grand Gourmet,1167,1164,3,3,up,none,$19.99,$19.99,False,"Oct 22, 2026","Oct 22, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1181,1178,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3080520,Farsight,Farsight,1203,1200,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3412600,Supermarket,Supermarket,1199,1202,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1575790,Flawless Abbey,Flawless Abbey,1207,1210,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3831680,SCP Containment Breach,SCP Containment Breach,1221,1224,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1958160,moorestech,moorestech,1222,1225,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1445190,DoubleShake,DoubleShake,1246,1249,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1249,1252,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4020810,NTL: No Time Left,NTL: No Time Left,1252,1255,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4656000,BOMBANANA!,BOMBANANA!,82,80,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4126040,Aniimo,Aniimo,85,83,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3440070,Dinoblade,Dinoblade,88,86,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4570720,DragonSword : Awakening,DragonSword : Awakening,181,179,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
1209970,Blind Descent,Blind Descent,195,197,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2424420,Avatar Legends: The Fighting Game,Avatar Legends: The Fighting Game,219,217,2,2,up,none,$29.99,$29.99,False,"Jul 23, 2026","Jul 23, 2026",False
1798230,ATMOSFAR,ATMOSFAR,216,218,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3712080,Funnel Runners,Funnel Runners,286,284,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4212050,Supreme Experiment,Supreme Experiment,285,287,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253010,Scars of Honor,Scars of Honor,295,297,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983000,Parasite Mutant,Parasite Mutant,313,315,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4005900,Froggin' Around,Froggin' Around,331,329,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3470140,METAMORPHOSIS,METAMORPHOSIS,388,386,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213030,Deadhikers,Deadhikers,385,387,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218350,Melvor Idle 2,Melvor Idle 2,403,405,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1787230,Ahoy,Ahoy,404,406,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3314580,Trash Day,Trash Day,422,420,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2587620,Dinolords,Dinolords,426,424,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3560670,OpenFront,OpenFront,441,443,-2,2,down,none,Free,Free,False,2026,2026,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,442,444,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
771800,Deadstick - Bush Pilot Simulator,Deadstick - Bush Pilot Simulator,443,445,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2712590,Dragon Shelter,Dragon Shelter,444,446,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,447,449,-2,2,down,none,Free,Free,False,2027,2027,False
2572040,Woodo,Woodo,449,451,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,469,471,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,471,473,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
1166890,Necrofugitive,Necrofugitive,474,476,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,486,488,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3166050,Quite a Ride,Quite a Ride,499,501,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,500,502,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3051160,Black State,Black State,536,538,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559370,The Scramble Vice,The Scramble Vice,539,541,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3012600,Substructure,Substructure,563,561,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3808690,Pathogenic,Pathogenic,565,563,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2710740,Lost Legions,Lost Legions,562,564,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,564,566,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1447250,Junxions,Junxions,567,569,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2593320,Catechesis,Catechesis,569,571,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409320,Drill Keeper,Drill Keeper,572,574,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1696770,The Mermaid Mask,The Mermaid Mask,581,579,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2979810,POLYARIS,POLYARIS,583,585,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,599,597,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1207360,Medieval Frontiers,Medieval Frontiers,607,609,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2987350,Catly,Catly,608,610,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4713940,Monster Fantasy,Monster Fantasy,615,613,2,2,up,none,Free,Free,False,2027,2027,False
2402680,Dimraeth,Dimraeth,612,614,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
3008640,Onikura,Onikura,621,623,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1460210,Compound Fracture,Compound Fracture,653,655,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4683260,Project Rabbit,Project Rabbit,655,657,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,663,661,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
