appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4678470,The Magician's Hand,The Magician's Hand,2115,2075,40,40,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",1223,1185,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3598180,Midnight Souls,Midnight Souls,2994,2956,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328840,Tideborne Haven,Tideborne Haven,1607,1572,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4167200,UN:Me,UN:Me,1677,1642,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2586440,House 2,House 2,1793,1758,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,2040,2005,35,35,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4138590,Gospel of Steel,Gospel of Steel,2913,2878,35,35,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,815,781,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1652,1618,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2413,2379,34,34,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3833730,General Practice,General Practice,2949,2915,34,34,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656700,Papa's Mocharia Deluxe,Papa's Mocharia Deluxe,1616,1583,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2988,2955,33,33,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2922250,Baptiste,Baptiste,2981,2949,32,32,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3940340,Entropy,Entropy,1065,1034,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1974,1943,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219140,Hobby Horse,Hobby Horse,2295,2264,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4186890,Kitman,Kitman,1064,1035,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2434,2405,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2900,2871,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3788160,Terminal War,Terminal War,2169,2141,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,2303,2275,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2799050,Mourning Tide,Mourning Tide,2673,2646,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4660170,Witch Shop Simulator,Witch Shop Simulator,2936,2909,27,27,up,upward_spike,Free,Free,False,Q3 2026,Q3 2026,False
3107290,Minimo,Minimo,760,734,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,938,912,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4491360,The 7th Guest Remake,The 7th Guest Remake,1528,1502,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2071630,ExpressLane,ExpressLane,2250,2224,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4414560,CORDURA,CORDURA,1219,1195,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1722800,Colossus - Eternal Blight,Colossus - Eternal Blight,2871,2847,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,1220,1197,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1363,1340,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1439270,Full Circle,Full Circle,1423,1400,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1380980,Sonzai,Sonzai,1545,1522,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,1869,1846,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1794000,Remnants of R'lyeh,Remnants of R'lyeh,1968,1945,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3151360,Agni: Village of Calamity,Agni: Village of Calamity,1394,1372,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851600,Pulsebreaker,Pulsebreaker,1685,1663,22,22,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4064510,MOLE,MOLE,1687,1665,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3265290,Swan Song,Swan Song,2670,2648,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3367430,Battleship Command,Battleship Command,1298,1277,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 2, 2026","Jun 2, 2026",False
4462580,BLIGHTEN,BLIGHTEN,1918,1897,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3922560,Rural Cat Trails,Rural Cat Trails,1774,1754,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470790,INFERIUS,INFERIUS,2537,2517,20,20,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3838790,The Twilight Project,The Twilight Project,819,800,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2079920,NAME OF THE WILL,NAME OF THE WILL,1839,1820,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,538,520,18,18,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1250,1232,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,2114,2096,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3280240,Nailcrown,Nailcrown,2518,2500,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4664240,Hard Worker,Hard Worker,1141,1124,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2022640,CALX,CALX,1356,1339,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3720330,Infinite Alliance,Infinite Alliance,1706,1689,17,17,up,none,Free,Free,False,2026,2026,False
4113050,Wabisabi SushiDerby,Wabisabi SushiDerby,2350,2333,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,1267,1251,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2681870,Kidbash: Super Legend,Kidbash: Super Legend,1458,1442,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1604,1588,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
1878730,Terror: Endless Night,Terror: Endless Night,2557,2541,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4406280,the cabin game,the cabin game,2633,2617,16,16,up,none,Free,Free,False,Coming soon,Coming soon,False
4160880,Ember Seeker,Ember Seeker,2874,2858,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
4429870,There's Nothing Down There,There's Nothing Down There,1759,1744,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
2874540,Symbiosis,Symbiosis,1935,1920,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3813870,BLOK,BLOK,1949,1934,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3160570,Runeomicon,Runeomicon,2781,2766,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3709430,Witch's Apocalyptic Journey,Witch's Apocalyptic Journey,723,709,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3932580,Diorama Break,Diorama Break,2758,2744,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3564340,Hold Your King,Hold Your King,2816,2802,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4094350,Online: 404,Online: 404,618,605,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4502750,Infamous Keepers,Infamous Keepers,665,652,13,13,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3660260,Out Fishing,Out Fishing,949,936,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
4178100,Whiskers Tale,Whiskers Tale,1369,1356,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2097,2084,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2690,2677,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
4498500,Kopno: Blightfall,Kopno: Blightfall,2910,2897,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3574750,The Dark West,The Dark West,845,833,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
1688640,Isle Goblin,Isle Goblin,935,923,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502710,Stonewards,Stonewards,1124,1112,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1282,1270,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4549500,Sleepover,Sleepover,2090,2078,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2235,2223,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
1876420,Northward,Northward,2661,2649,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884970,Layer Land,Layer Land,2728,2716,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,437,426,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Jul 27, 2026",True
2487190,Main Sequence,Main Sequence,454,443,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3498720,Rain98,Rain98,766,755,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3590290,DIVE or DIE - Children of Rain,DIVE or DIE - Children of Rain,893,882,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
1717730,LUCID,LUCID,1149,1138,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1184,1173,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1520,1509,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3419080,The Regreening,The Regreening,1546,1535,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4547970,Pih 2,Pih 2,2362,2351,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4423270,Takeover 2,Takeover 2,2904,2893,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,639,629,10,10,up,none,Free,Free,False,July 2026,July 2026,False
4170840,Akina,Akina,671,661,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3035270,Backrooms,Backrooms,1123,1113,10,10,up,none,Free,Free,False,2026,2026,False
4017880,ANOMALITH,ANOMALITH,1257,1247,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3306920,Cosmic Fear,Cosmic Fear,1489,1479,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3897090,Temple Maker 64,Temple Maker 64,2569,2559,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3618850,Pronoun Palace,Pronoun Palace,2682,2672,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
3910330,Mayak,Mayak,2699,2689,10,10,up,none,Free,Free,False,2027,2027,False
3401570,Abyss Ring,Abyss Ring,2743,2733,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3564990,Vale's Echo,Vale's Echo,2967,2957,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4148930,F1® 25: 2026 Season Pack,F1® 25: 2026 Season Pack,573,564,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
3699590,Well Dweller,Well Dweller,862,853,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3197890,LURKS WITHIN WALLS,LURKS WITHIN WALLS,1339,1330,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1570,1561,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4093640,Psych Rift,Psych Rift,1730,1721,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301370,Comatose,Comatose,1895,1886,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 4, 2026","Jun 4, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1934,1925,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2068380,SCP: Directive Nine,SCP: Directive Nine,2103,2112,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2398,2389,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2734,2725,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695950,SAFE INSIDE,SAFE INSIDE,2780,2771,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3574200,HIPS N NOSES,HIPS N NOSES,2952,2943,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2980,2971,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3010850,Gears of War: E-Day,Gears of War: E-Day,100,92,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3219030,Planet Zoo 2,Planet Zoo 2,356,348,8,8,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
4355580,"Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition","Warhammer 40,000: Darktide - Skitarii Class Deluxe Edition",757,749,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,801,793,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4151300,Sublustrum,Sublustrum,1030,1022,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2513270,UvsU: You vs You,UvsU: You vs You,1074,1066,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4686110,Agents 404,Agents 404,1112,1104,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3908100,Steam To Electric,Steam To Electric,1232,1224,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3074980,Earths Edge,Earths Edge,1439,1431,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339280,ShipShaper,ShipShaper,1468,1460,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4259360,Milki Delivery,Milki Delivery,1503,1495,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3144230,Modern Warships,Modern Warships,1558,1550,8,8,up,none,Free,Free,False,"Jun 4, 2026","Jun 4, 2026",False
3880400,FRUKT,FRUKT,1715,1707,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3040830,MU Legend: EVO,MU Legend: EVO,1941,1933,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4105540,Fossil Quest,Fossil Quest,2236,2228,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3572800,Duo Quest,Duo Quest,2280,2272,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4300400,Adventurers Shop,Adventurers Shop,2321,2313,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2590,2582,8,8,up,none,$48.77,$48.77,False,Coming soon,Coming soon,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2793,2785,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2795,2787,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3778610,Colorbound,Colorbound,2839,2831,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4683260,Project Rabbit,Project Rabbit,681,674,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2866670,NBA THE RUN,NBA THE RUN,763,756,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 9, 2026","Jun 9, 2026",False
3464670,Dead Watch,Dead Watch,879,872,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3481610,Hopetown,Hopetown,898,891,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,984,977,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2014520,Tails of Fate,Tails of Fate,1671,1678,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1444080,Dewdrop Dynasty,Dewdrop Dynasty,1698,1691,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3159750,Grindset T.V.,Grindset T.V.,1763,1756,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703630,The Talos Principle 3,The Talos Principle 3,1831,1824,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3562200,Cloudscrapers,Cloudscrapers,1887,1880,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4327490,Alarial's Blessing,Alarial's Blessing,1890,1883,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,2021,2014,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2446620,Communite,Communite,2092,2099,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
4001820,Armaphract,Armaphract,2094,2101,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2302770,Space Gears,Space Gears,2100,2107,-7,7,down,none,Free,Free,False,To be announced,To be announced,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2101,2108,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3194740,FUMEHEAD,FUMEHEAD,2102,2109,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1462160,Arclands,Arclands,2106,2113,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,2136,2129,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,2164,2157,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3515530,Ice Cream Simulator,Ice Cream Simulator,2178,2171,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 5, 2026","Jun 5, 2026",False
